"user","post","date"
"tacomentarian.bsky.social","Coastal Flood Advisory issued February 17 at 9:19PM PST until February 18 at 12:00PM PST by NWS Los Angeles/Oxnard CA Additional Details Here.(2/2)","2026-02-18T05:30:31+00:00"
"tacomentarian.bsky.social","The files contain devastating pleas from a woman who survived Epstein’s network and says she has spent years being gaslit, questioning her own lawyers, describing coercive settlements, deleted records, harassment, media smears, and silence. 🧵","2026-02-17T22:35:30.701Z"
"tacomentarian.bsky.social","Reverend Jesse Jackson never stopped demanding that this country live up to its promise. He knew the enormous power that comes with mobilizing diverse coalitions around a common goal. The world needs more leaders like him. We will miss him fiercely.","2026-02-18T01:59:34.658Z"
"tacomentarian.bsky.social","Read this sentence slowly: “Gov. Gavin Newsom, crypto executives and business leaders are ramping up efforts this week to stop the proposed wealth tax...” gift link: www.nytimes.com/2026/02/17/u...","2026-02-17T22:56:11.581Z"
"tacomentarian.bsky.social","This is the sound of DHS invading American neighborhoods: #StopICE","2026-02-18T02:15:15.178Z"
"tacomentarian.bsky.social","2006 Trump Said He Knew About Rapist Epstein And 'Evil' Maxwell July 2006, Trump called Palm Beach police chief Michael Reiter and said Epstein’s activities with teenaged girls were well known in both New York and Palm Beach. Later in 2019 Trump denied he knew. www.miamiherald.com/news/politic...","2026-02-17T17:01:20.026Z"
"tacomentarian.bsky.social","“I don’t want to be in this place I want to go to my school.” - 7 year old imprisoned by ICE for 70 days in a concentration camp in Texas. Today, after @propublica.org published this story, the camp was raided to confiscate letters from the children. www.propublica.org/article/ice-...","2026-02-17T19:31:47.845Z"
"tacomentarian.bsky.social","“This is the second federal court to confirm what we have long known: the Trump-Vance administration’s attempt to turn sacred houses of worship into houses of fear for immigrant communities is unlawful.” democracyforward.org/news/press-r...","2026-02-17T21:41:56.887Z"
"tacomentarian.bsky.social","Are your MAGA neighbors or family members heartless? Ask them what they think of ICE physically assaulting children. Ask what they think about 2 month old being denied medical care in #ICE detention until they are at death's door(see 🧵⬇️ for video). It's vital to tell them so they know about it.","2026-02-17T15:44:18.514Z"
"tacomentarian.bsky.social","We are living through dark, disturbing and dangerous times, but do not despair — the cavalry is coming! Bruce Springsteen and The E Street Band will be taking the stage this spring from Minneapolis to California to Texas to Washington, D.C. for the Land of Hope And Dreams American Tour.","2026-02-17T17:11:34.292Z"
"tacomentarian.bsky.social","""""It's not artificial intelligence. It's African intelligence."""" Michael Geoffrey Asia, the secretary general of the Data Labelers Association in Kenya tells @jasonkoebler.bsky.social about the notoriously brutal and underpaid work of training AI. Watch now: www.youtube.com/watch?v=QH65...","2026-02-17T14:59:56.107Z"
"tacomentarian.bsky.social","“As the airplane took off, Epstein started touching me forcibly in between my legs, and I freaked out. I realized, this is not a modeling opportunity, I've been kidnapped. They whisked me away to the island. I was stuck there. They never arranged any modeling opportunities, I was completely conned.""""","2026-02-17T18:06:32.937Z"
"tacomentarian.bsky.social","The map for No Kings Day just went live with nearly 600 peaceful protests planned across all 50 states (including our flagship event in the Twin Cities). Find your local protest or start a new No Kings event if there’s currently nothing planned near you: www.nokings.org?SQF_SOURCE=i...","2026-02-17T18:11:39.635Z"
"tacomentarian.bsky.social","Madness:","2026-02-17T18:19:51.539Z"
"tacomentarian.bsky.social","Great stuff from @anatosaurus.bsky.social on today's pod, including her idea that blue areas are being terrorized by a """"MAGA Murder Regime."""" We discuss how ICE is not functioning as law enforcement in any remotely recognizable sense, and how the public has figured this out:","2026-02-17T18:05:53.449Z"
"tacomentarian.bsky.social","#BoycottTesla and their hazardous threats to public safety, which they call Tesla vehicles.","2026-02-17T18:00:36.718Z"
"tacomentarian.bsky.social","TODAY: As Congress’ fight over the DHS funding bill continues, we’re contacting voters in key states to connect them with their GOP senators to demand that ICE’s terror tactics be stopped for good.","2026-02-17T17:08:59.969Z"
"tacomentarian.bsky.social","NEW: The Supreme Court will begin requiring litigants in March to list the stock ticker for each party involved in a case to make it easier to check if a justice has a conflict of interest that might require recusal. #SCOTUS Here are the changes: www.supremecourt.gov/filingandrul...","2026-02-17T16:13:54.264Z"
"tacomentarian.bsky.social","Trying to run with her money - and hoping people forget """"Ben Yoho, husband of DHS spokesperson Tricia McLaughlin, ran The Strategy Group, a firm that secretly secured parts of a $220 million DHS advertising contract. The contract, awarded in 2025, involved bypassing competitive bidding rules.""""","2026-02-17T16:16:44.691Z"
"tacomentarian.bsky.social","Jajajajajaja (Translation from Spanish): Hahahahahaha","2026-02-17T17:10:21.072Z"
"tacomentarian.bsky.social","#BoycottTesla to further erode this man's overpriced brand & ego. Join your local #TeslaTakedown to spread the truth of Musk the k!ller who destroyed USAID, leading to >600,000 deaths.","2026-02-17T17:02:49.118Z"
"tacomentarian.bsky.social","""""Peter Thiel's Zones for Employment and Economic Development (ZEDEs)."""" """"ZEDEs are the tech billionaire representation of neocolonialism; taking hold of Honduran land, resources, and a workforce to build playground empires for tech billionaires."""" #Honduras #USA #Labour #Surveillance #Climate","2026-02-17T16:55:01.448Z"
"tacomentarian.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"tacomentarian.bsky.social","President Trump keeps threatening to unilaterally impose rules (like voter ID requirements) on upcoming elections. Monday’s """"One First"""" explains why—whether as a matter of constitutional law, existing federal statutes, or simple, practical logistics—his (ominous) threats are ultimately empty ones:","2026-02-17T12:33:45.813Z"
"tacomentarian.bsky.social","It's a great day to consider running for office. runforwhat.net","2026-02-17T15:09:12.214Z"
"tacomentarian.bsky.social","NEW: ChatGPT is encouraging stalkers, telling them they share a special bond with their targets -- and to keep harassing them even after they've been asked to stop futurism.com/artificial-i...","2026-02-17T15:55:00.278Z"
"tacomentarian.bsky.social","Oh, not to scare the sh*t out of you, but there's a new scam on Google. The phishing technique is called Browser in Browser, and it looks like a legit sign-in pop-up. Learn how to detect it. www.gaar.com/blog/article...","2026-02-17T01:03:25.303Z"
