"user","post","date"
"sciencesquidpoetry.bsky.social","True, we really did. Photo by Orfa L. Milena.","2026-02-18T08:37:07.529Z"
"sciencesquidpoetry.bsky.social","""""Keep your face to the sunshine and you cannot see a shadow"""". - Helen Keller (Artist: my four year old 😍)","2026-02-18T07:48:10.308Z"
"sciencesquidpoetry.bsky.social","We have to stop letting rich people tell us that the only metric to measure a country’s success is the stock market.","2026-02-17T22:57:48.157Z"
"sciencesquidpoetry.bsky.social","Colbert and Kimmel have met the moment under our slide into fascism in a way that institutions, press, and the Democratic Party haven’t","2026-02-18T05:19:30.679Z"
"sciencesquidpoetry.bsky.social","One of these things are not like the other. #USDemocracy","2026-02-17T09:52:21.132Z"
"sciencesquidpoetry.bsky.social","New Epstein files reveal emails where Epstein asked about “trumpet plants” possibly Angel’s Trumpet, a toxic plant that contains scopolamine, a drug that can cause memory loss and severe harm. He even received articles about the drug’s effects. #USDemocracy #Pinks apple.news/AlpALXhtsTwa...","2026-02-17T18:47:15.652Z"
"sciencesquidpoetry.bsky.social","The Epstein Files @kingresist.bsky.social @raykwong.bsky.social @tdssister.bsky.social @iliasnyc.bsky.social @hopeful66.bsky.social @phoenix509.bsky.social @abbarsha.bsky.social @lmaen.bsky.social @seizeday.bsky.social @ladybug014.bsky.social @oldmanhippy.com","2026-02-18T07:00:16.608Z"
"sciencesquidpoetry.bsky.social","I love sea hares 😍","2026-02-18T06:58:40.059Z"
"sciencesquidpoetry.bsky.social","This post is not accurate - others have been letting me know this is old and has been debunked as fake. Thank God cuz this would have been crazy disturbing to experience... But yeah not a genuine threat.","2026-02-18T06:53:23.672Z"
"sciencesquidpoetry.bsky.social","I always appreciate when others call out disinformation and bunk posts. I definitely should have researched before reposting that list 😬 Thank you for bringing it to my attention! 💙 @nbarber.bsky.social @vet-ingenting.bsky.social @westmm.bsky.social @bodomslayer.bsky.social @bigpoison.bsky.social","2026-02-18T06:48:41.921Z"
"sciencesquidpoetry.bsky.social","Just spreading the correct info based on an earlier post I made. Thankfully agenda 2030 is not a genuine plan.","2026-02-18T05:51:06.169Z"
"sciencesquidpoetry.bsky.social","I just read a headline that 8 THOUSAND DoJ lawyers quit. Is it true??? Wow. #fvckTrump","2026-02-13T10:11:47.464Z"
"sciencesquidpoetry.bsky.social","#Discover @paulinsc.bsky.social @hermes61.bsky.social","2026-02-18T05:09:32.091Z"
"sciencesquidpoetry.bsky.social","*impatiently tapping toes*","2026-02-18T00:58:57.360Z"
"sciencesquidpoetry.bsky.social","SHADY JD Vance ON @aoc.bsky.social : “I think it’s a person who doesn’t know what she actually thinks.”🤔 Translation: they are afraid of her, and he’s an unlikable misogynistic bully who knows he could never dream of being as authentic as AOC is","2026-02-17T23:31:10.045Z"
"sciencesquidpoetry.bsky.social","I know it’s Presidents’ Day and that means it’s Obama’s Day, but Kamala you’ll for ever be in my heart. 🥹","2026-02-16T16:12:27.941Z"
"sciencesquidpoetry.bsky.social","Civil rights leader Jesse Jackson has passed away at the age of 84. My thoughts are with his family. I wanted to share this clip from his appearance on Sesame Street in 1971. His important words ring just as true today as they did back then.","2026-02-17T17:45:16.292523Z"
"sciencesquidpoetry.bsky.social","Yikes. 40% of respondents are either completely oblivious to what’s happening in this country or they like the cruelty. Either way, Trump’s signature issue is sinking him.","2026-02-17T05:04:23.390Z"
"sciencesquidpoetry.bsky.social","I could just hear this … 🤣🤣🤣 💙🇺🇸🌊🙋🏻🇺🇦💯🏳️‍🌈😊💙","2026-02-16T23:11:09.466Z"
"sciencesquidpoetry.bsky.social","This is what happens when you sell your soul to a racist rapist who stole the election and is abusing his power : Stephen Colbert Says CBS Blocked Him From Interviewing Senate Hopeful Over FCC Equal Time Fears www.hollywoodreporter.com/tv/tv-news/s...","2026-02-17T15:02:43.850Z"
"sciencesquidpoetry.bsky.social","One way or another, our descendants will be pioneers on a strange new planet. As a matter of justice and equity, we owe it to them to prepare them as best we can. I talk about the 3 strategic pillars for helping our descendants in this longer post: daveindercomar.substack.com/p/pioneers-o...","2026-02-17T15:00:53.362Z"
"sciencesquidpoetry.bsky.social","I’m all in on reducing my personal emissions and have eliminated fossil fuel use in my home and car, and I’ve greatly reduced my air travel, but I devote my time to advocating for smart policies that will have a systemic impact.","2026-02-17T15:30:12.158Z"
"sciencesquidpoetry.bsky.social","How are we losing these icons while the dumbass brigade is still going strong, ruining our country....","2026-02-17T14:30:41.236Z"
"sciencesquidpoetry.bsky.social","Theres a quiet myth that #climate adaptation is less contentious than mitigation. It isn’t Who's protected? Who pays? Who decides? If we can’t transform society to decarbonize justly, why think adaptation will be easier? Both hinge on fairness, equality &democracy Reminded of key Qs by @volts.wtf","2026-02-17T14:13:04.217Z"
"sciencesquidpoetry.bsky.social","#Conspiracy Theory: The richest and most powerful know #climatechange is real, understands how it works, and are secretly are using it to affect the rest of us. CC affects our health and well-being, our income, our access to resources (food/water/fuel etc). Unhealthy people are less productive.","2026-02-17T08:46:47.326Z"
"sciencesquidpoetry.bsky.social","""""Doable"""", but for whom? Yes, governments can and must prepare for the hellscape of hunger, mass displacement, forced migration, widespread violence, breakdown of authority and armed conflicts that come with a 3°C hotter world. But who will survive? Who will be protected? For whom is this """"doable""""?","2026-02-17T07:34:34.064Z"
"sciencesquidpoetry.bsky.social","Goat 1 to goat 2","2026-02-17T07:51:05.552Z"
"sciencesquidpoetry.bsky.social","Never in my life did I expect that I'd understand and resonate so strongly with Shrek, the Grinch, and Squidward....","2026-02-17T07:45:21.472Z"
"sciencesquidpoetry.bsky.social","This is what ICE does every day. Hunt little kids who are here legally. They get sent to a place called the “baby jail” in Texas. Very little of it ends up on video like this. But it’s routine. And disgusting.","2026-02-15T15:25:44.154Z"
"sciencesquidpoetry.bsky.social","The forest is the system: Not the individual trees. Most people try to build resilience by making themselves bigger, stronger, more independent. They stockpile resources, they build higher walls, they go it alone. HOWEVER, We The People are stronger together. Unite! #sheshed","2026-02-17T02:35:51.069Z"
"sciencesquidpoetry.bsky.social","And disenfranchise women.","2026-02-17T07:34:20.041Z"
"sciencesquidpoetry.bsky.social","This is the interview Donald Trump didn’t want you to see. His FCC refused to air my interview with Stephen Colbert. Trump is worried we’re about to flip Texas.","2026-02-17T07:27:30.854Z"
"sciencesquidpoetry.bsky.social","It wasn't a call to execute Trump. It was simply a comparative statement of fact. This MF is just lucky his family immigrated to America. 🤷🏻‍♀️","2026-02-17T07:31:54.489Z"
"sciencesquidpoetry.bsky.social","Firing FBI Chief of Counterespionage Peter Strzok is exactly what happens in Russia to those who oppose Putin. If this doesn’t give you pause nothing will.","2026-02-16T12:42:38.679Z"
"sciencesquidpoetry.bsky.social","Target accomplished FUBAR","2026-02-16T16:50:52.569Z"
"sciencesquidpoetry.bsky.social","Command+F. """"Trump"""".","2026-02-17T07:29:15.114Z"
"sciencesquidpoetry.bsky.social","Seen on that other site...😆 What's really in the Epstein files!","2026-02-17T06:16:49.535Z"
"sciencesquidpoetry.bsky.social","🚫Appointing incompetent loyalists 🚫Erasing & faking government data 🚫Illegally detaining without due process 🚫Fear mongering to gain power 🚫Intertwining religion & government 🚫Using the military on US civilians Our Grandparents didn’t fight Fascism for us to kneel👊 #SheShed #DefendersOfDemocracy","2026-02-15T19:47:05.769Z"
"sciencesquidpoetry.bsky.social","How is this legend gone yet we have Cankle Clown still """"in charge""""?","2026-02-17T07:24:38.011Z"
"sciencesquidpoetry.bsky.social","Massie not backing down.","2026-02-16T20:26:04.084Z"
"sciencesquidpoetry.bsky.social","Rich coming from Trump the Traitor Trash.","2026-02-17T07:23:07.652Z"
"sciencesquidpoetry.bsky.social","One can hope.","2026-02-17T07:22:02.768Z"
"sciencesquidpoetry.bsky.social","America 🇺🇸 This veteran needs your help ! Take a listen and repost this video! We need all hands on deck , as a precious life is at stake! #DemVoice1 #DemsUnited #ProudBlue","2026-02-17T01:27:02.042Z"
"sciencesquidpoetry.bsky.social","Why the fuck do we still care about this freak.... On another note, I betchu he supplied Epstein with all his pillow needs.","2026-02-17T07:20:50.030Z"
"sciencesquidpoetry.bsky.social","The SAVE Act is about suppressing women's right to vote. It has NOTHING to do with I.D. or election integrity. Receipts.","2026-02-17T00:27:09.070Z"
"sciencesquidpoetry.bsky.social","🫩😒😐😬🫠 These emojis encapsulate my attitude towards everything happening in my country. 🇺🇸🔥","2026-02-17T07:16:47.805Z"
"sciencesquidpoetry.bsky.social","And this is why cops are discouraged from participating in high speed chases in many jurisdictions... 🫩","2026-02-17T07:14:50.962Z"
"sciencesquidpoetry.bsky.social","Reposting for the picture 😂","2026-02-17T07:13:49.857Z"
"sciencesquidpoetry.bsky.social","Heartless d!ckheads.","2026-02-17T07:13:21.541Z"
"sciencesquidpoetry.bsky.social","What if.... We taxed based on spending and not income... 🤔","2026-02-17T07:12:30.523Z"
"sciencesquidpoetry.bsky.social","Steve Laws is a total remigration advocate (deport all migrants, all UK-born ethnic minorities + faith minorities: Jews, Muslims, Hindus, Sikhs) who is championing Restore Britain yet who still thinks the Christianity condition goes too far (!)","2026-02-16T22:41:56.961Z"
"sciencesquidpoetry.bsky.social","'La señal' 🎨 1995 Hanno Karlhuber 👨🏻‍🎨","2026-02-15T18:33:38.984Z"
"sciencesquidpoetry.bsky.social","ANTIFA needs to make an ANTICE Police Force. Jus' sayin'","2026-02-17T07:00:32.416Z"
"sciencesquidpoetry.bsky.social","Another assault on our constitutional rights.","2026-02-17T06:59:07.388Z"
"sciencesquidpoetry.bsky.social","The White House is covering up the murder of Alex Pretti. The Minnesota Bureau of Criminal Apprehension (BCA) announced Monday that the FBI has formally notified the agency that it will not share access to any information or evidence connected to the Pretti killing. kstp.com/kstp-news/to...","2026-02-17T05:23:14.517Z"
"sciencesquidpoetry.bsky.social","America Government Vibes 2026","2026-02-17T06:57:28.771Z"
"sciencesquidpoetry.bsky.social","It should come as no surprise that this dude is bad news.","2026-02-17T06:55:38.526Z"
"sciencesquidpoetry.bsky.social","If Agent Orange is going to be allowed a third term, so should he.","2026-02-17T06:54:37.428Z"
"sciencesquidpoetry.bsky.social","www.nbcnews.com/news/us-news...","2026-02-15T06:23:33.367Z"
"sciencesquidpoetry.bsky.social","Can you say the SAME?! 🤚","2026-02-17T06:50:30.311Z"
"sciencesquidpoetry.bsky.social","This was in Düsseldorf yesterday.","2026-02-17T05:48:57.252Z"
"sciencesquidpoetry.bsky.social","My lower purpose is to send all billionaires and d*ckhead millionaires to Mars in a broken spaceship.🖕🏻","2026-02-17T06:47:55.143Z"
"sciencesquidpoetry.bsky.social","Just saying - the Gestapo also assaulted and r@p3d women and young girls, sometimes in their own families, in front of their families. ICE is not far off from this level of disgusting and disturbing behavior... #AbolishICE #ProsecuteICE #FuckICE","2026-02-17T06:42:31.467Z"
"sciencesquidpoetry.bsky.social","ICE admits to sexually assaulting detained protesters—brags that """"she liked it."""" """"That's the one that grabbed my tit,"""" woman cries. """"She full titty grabbed me!"""" """"Yeah, you liked it,"""" agent beams with pride. """"I remember you were shivering and crying in there."""" Portland, Oregon.","2026-02-17T04:34:28.934Z"
"sciencesquidpoetry.bsky.social","I would love to believe America would vote for them; nothing would make me happier than having these fabulous women in charge, but I'm skeptical we have enough voters that would trust women in positions of power. This regime has made it clear misogyny is still very prevalent in this country...","2026-02-17T06:38:05.295Z"
"sciencesquidpoetry.bsky.social","We are the laughing stock of the world.","2026-02-17T05:20:01.037Z"
"sciencesquidpoetry.bsky.social","""""Marine-based sectors in East Antarctica, representing ~5 m of potential sea-level rise, are at risk of losing stability at 2–5 °C."""" Not one #TippingPoint — a network of them. The clock is ticking. #ClimateChange 🌍🌐🧪","2026-02-16T19:27:06.061Z"
"sciencesquidpoetry.bsky.social","Deployment depends if you can sell it in Trumps Craptocurrency. Everything has to provide a skim off the top for him we have confirmed.","2026-02-16T12:58:13.839Z"
"sciencesquidpoetry.bsky.social","The death of respect for professionals will be the death of us","2026-02-17T03:29:29.999Z"
"sciencesquidpoetry.bsky.social","This is a critical point. What we do now determines what this country will look like in the future. We can remove a ring of international criminals from our institutions, Or we can die in concentration camps for them. #ICE #Gestapo #DHS #KristiNoem #StephenMiller #Trump #Putin #Krasnov #Epstein","2026-02-16T22:09:22.029Z"
