"user","post","date"
"catwhisperer.bsky.social","I don’t know who needs to hear Jesse Jackson leading the kids on Sesame Street in this beautiful call-and-response reminding them that every child is somebody, but here it is","2026-02-17T11:41:00.733Z"
"catwhisperer.bsky.social","A little sarcasm, a lot of truth. Follow the thread... open.substack.com/pub/kit233/p...","2026-02-15T19:46:29.286Z"
"catwhisperer.bsky.social","I wish!","2026-02-14T20:43:52.067Z"
"catwhisperer.bsky.social","US Troops killed all the guards at Dachau for this kind of shit.","2026-02-13T20:45:06.418Z"
"catwhisperer.bsky.social","In govts around the world, people in the Epstein files are resigning in disgrace. In private business, executives in the files are resigning in disgrace. In the Trump admin, nothing happens since the boss is in the files more than anyone and his party is filled with cowards.","2026-02-13T12:26:07.180Z"
"catwhisperer.bsky.social","Nice to have a professional analysis.","2026-02-13T00:48:43.334Z"
"catwhisperer.bsky.social","Sarcastic protest songs have not died out. www.youtube.com/watch?v=OjGH...","2026-02-13T00:45:39.183Z"
"catwhisperer.bsky.social","The SAVE Act, if passed by the Senate, would require voter ID checks of anyone who ever changed their name away from their birth certificate name. Add to that the possible presence of ICE at the polls. open.substack.com/pub/kit233/p...","2026-02-08T19:11:57.323Z"
"catwhisperer.bsky.social","🚨Status Coup News just ended their Livestream in Minneapolis. They said that the ICE raids have NOT slowed down at all. They are documenting them daily. We cannot listen to Tom Homan when he feeds us the illusion that they are stepping back at all. We must keep the pressure HIGH on ICE. #FUCKICE","2026-02-06T05:04:54.788Z"
"catwhisperer.bsky.social","Cartoon by Michael DeAdder","2026-02-07T01:40:43.881Z"
"catwhisperer.bsky.social","A list of companies and services that support 'hostile winter weather' that you may choose to unsubscribe from. www.resistandunsubscribe.com","2026-02-04T16:29:03.247Z"
"catwhisperer.bsky.social","If you are from Maryland near DC, take note.","2026-02-04T04:18:33.138Z"
"catwhisperer.bsky.social","www.the50501movement.org/p/ice-vehicl...","2026-02-03T19:48:09.960Z"
"catwhisperer.bsky.social","www.houstonchronicle.com/news/houston...","2026-02-02T18:15:57.501Z"
"catwhisperer.bsky.social","thehill.com/homenews/hou...","2026-02-02T18:15:00.968Z"
"catwhisperer.bsky.social","I'm writing about the other kind of ice and snow this time, and surviving when it's -50. open.substack.com/pub/kit233/p...","2026-01-31T20:40:02.765Z"
"catwhisperer.bsky.social","www.404media.co/here-is-the-...","2026-01-31T02:18:51.405Z"
"catwhisperer.bsky.social","In case it hasn't been posted here, or is too far down the stack, the link takes you to the Dept. of Justice's stack of Epstein files released today. Search and read as you will. www.justice.gov/epstein?stre...","2026-01-31T02:09:55.553Z"
"catwhisperer.bsky.social","Great song!!!","2026-01-28T19:44:55.057Z"
"catwhisperer.bsky.social","Alex Pretti's gun was registered and legal for him to carry. He did nothing wrong.","2026-01-27T06:53:22.229Z"
"catwhisperer.bsky.social","popular.info/p/the-corpor...","2026-01-27T00:15:23.469Z"
"catwhisperer.bsky.social","from our national Poet Laureate","2026-01-25T21:04:11.110Z"
"catwhisperer.bsky.social","www.facebook.com/reel/8665428...","2026-01-25T17:54:35.614Z"
"catwhisperer.bsky.social","dailyboulder.com/arizona-ag-w...","2026-01-24T03:01:59.901Z"
"catwhisperer.bsky.social","Five Democrats abandoned principle and law and stepped across the aisle to vote for ICE.","2026-01-23T06:41:49.263Z"
"catwhisperer.bsky.social","FOTUS is trying to impress his brutal father. Never mind that he died in 1999. open.substack.com/pub/kit233/p...","2026-01-21T23:05:26.668Z"
"catwhisperer.bsky.social","www.cnn.com/2026/01/14/p...","2026-01-18T20:15:46.315Z"
"catwhisperer.bsky.social","www.elephantjournal.com/2026/01/welc...","2026-01-18T20:05:56.948Z"
"catwhisperer.bsky.social","If you're following the unbuilding of CBS News, there's a development. @brianstelter.bsky.social says the Inside CECOT report is to air tonight, """"according to sources at CBS."""" view.newsletters.cnn.com/messages/176... This part interested me most: """"The promised interview did not materialize.""""","2026-01-18T19:02:01.025Z"
"catwhisperer.bsky.social","Let's talk about the midterms. ICE is terrorizing and punishing blue states and cities to suppress your votes using fear from ICE- yes it's already started. Blue states need to wake up and have a plan to deploy the National Guard to protect polling stations & voters from the federal government!","2026-01-18T17:23:03.191Z"
"catwhisperer.bsky.social","www.compoundchem.com/2020/06/09/t...","2026-01-18T05:25:02.802Z"
