"user","post","date"
"borntobark.bsky.social","Only 1070 more days of waking up thinking, “What’s that asshole going to do today?”","2026-02-16T04:37:45.690Z"
"borntobark.bsky.social","It’s going to come true eventually…","2026-02-16T03:32:11.188Z"
"borntobark.bsky.social","open.substack.com/pub/johnpavl...","2026-02-15T12:47:57.900Z"
"borntobark.bsky.social","“I’ve never protested before - but I just watched 4th & 5th grade kids run away from our own government.” 😕🇺🇸💔 (From @crindivisible.bsky.social )","2026-02-15T00:45:31.147Z"
"borntobark.bsky.social","open.substack.com/pub/johnpavl...","2026-02-12T16:02:26.715Z"
"borntobark.bsky.social","Another memorable ruling out of West Virginia, where Judge Goodwin — a Clinton appointee — excoriates the treatment of ICE detainees. """"This is not what civil enforcement looks like in a humane system of government under law."""" storage.courtlistener.com/recap/gov.us...","2026-02-11T03:11:30.648Z"
"borntobark.bsky.social","This is EXTREMELY strange…I’ve been in the ATC business for 45 years and other than 9/11 haven’t seen anything like it. www.nytimes.com/2026/02/11/u...","2026-02-11T10:52:38.938Z"
"borntobark.bsky.social","For dog fans, I recently ran across one of my favorite pieces by Anna Quindlen - an obituary for her dog Jason Oliver C. Smith. A fine boy he was… www.nytimes.com/1991/04/07/o...","2026-02-07T17:07:39.650Z"
"borntobark.bsky.social","Everyone needs a dog like this. And perhaps an accessory kitten…","2026-02-07T08:06:37.522Z"
"borntobark.bsky.social","No joke: I got angry hate mail today for writing an obituary of a Black woman scientist—because the person felt she did didn’t deserve the recognition. Which just makes me want to share it again: www.nature.com/articles/d41...","2026-02-06T09:09:48.170Z"
"borntobark.bsky.social","So much winning… stocks.apple.com/AAGdsMr_TSh6...","2026-02-03T12:30:42.398Z"
"borntobark.bsky.social","open.substack.com/pub/borowitz...","2026-02-02T12:50:08.971Z"
"borntobark.bsky.social","Ann Telnaes nails it… open.substack.com/pub/anntelna...","2026-02-02T01:50:46.679Z"
"borntobark.bsky.social","Only 1089 more days of waking up thinking, “What’s that asshole going to do today?”","2026-01-28T05:52:17.203Z"
"borntobark.bsky.social","Thanks to a very generous anonymous donor, Miss Doggy will be getting her surgery! If it was a BlueSkyer, thanks - Ashley is over the moon and SO relieved.","2026-01-28T05:48:49.428Z"
"borntobark.bsky.social","open.substack.com/pub/borowitz...","2026-01-27T19:29:21.742Z"
"borntobark.bsky.social","How true… open.substack.com/pub/borowitz...","2026-01-27T18:47:25.130Z"
