"user","post","date"
"afterword.substack.com","👇👇","2026-02-13T12:25:15.433Z"
"afterword.substack.com","No paywall. www.foreignaffairs.com/guest-pass/r...","2026-02-13T01:34:16.324Z"
"afterword.substack.com","One more time.","2026-02-12T21:54:53.848Z"
"afterword.substack.com","The Boys","2026-02-11T20:03:15.455Z"
"afterword.substack.com","Health care workers want ICE out of hospitals, and blue states are responding alabamareflector.com/2026/02/09/r...","2026-02-10T02:21:29.385Z"
"afterword.substack.com","I don't make pretense of being a regular reader of the Kyiv Independent, but this is some good journalism right here. The fires are burning everywhere, I realize, but this one matters too. kyivindependent.com/was-jeffrey-...","2026-02-06T17:56:04.438Z"
"afterword.substack.com","I’m a 71-year-old white guy – born, reared and residing today in Montgomery, Alabama – and I’m not the only Christian down this way who knows this is true. Keep the faith, yall.","2026-02-05T17:11:29.455Z"
"afterword.substack.com","While I appreciate intellectuals' efforts to understand this nightmare, maybe he's just a lying, cheating, spoiled SOB who needed his ass kicked several more times than it ever was in his gilded youth. The GOP loves him because he's a bigot. www.nytimes.com/2026/02/04/b...","2026-02-04T16:40:10.594Z"
"afterword.substack.com","Thanks to @lawrenceodonnell.bsky.social I hadn't seen this until today. Timely reminder. Let's spread it around.","2026-02-04T02:14:20.662Z"
"afterword.substack.com","Damn right, Donald. We're coming for you.","2026-01-30T16:43:05.820Z"
"afterword.substack.com","My beagle boys keep me going.","2026-01-30T15:23:08.633Z"
"afterword.substack.com","Maybe this is here already. I just saw it. Credited to Seattle street artist Topsy.","2026-01-29T19:03:45.241Z"
"afterword.substack.com","Good one. www.foreignaffairs.com/united-state...","2026-01-29T17:20:11.717Z"
"afterword.substack.com","A new column. Always free to read. afterword.substack.com/p/carnage-of...","2026-01-29T04:00:45.090Z"
"afterword.substack.com","I can't put into words the feeling of watching our government, a hive of evil antisocial filth, the absolute worst humanity has to offer, colliding with the best. Ordinary people trying to help each other, risking everything to stand up for what's plainly, unambiguously fair and right. It's unreal","2026-01-25T01:34:51.020Z"
"afterword.substack.com","Republicans, have you no shame?","2026-01-25T03:21:33.340Z"
"afterword.substack.com","When an FBI agent took steps to investigate the death of Renee Good, he was shut down by Bondi. The agent resigned. I worry that today's killing may not be subject to a competent investigation either. I watched what happened. I believe what I saw was ANOTHER murder by masked federal agents.","2026-01-25T00:23:08.271Z"
"afterword.substack.com","This one came to mind today with another Gestapo killing in America. Not quite a year since he said this.","2026-01-24T23:15:37.431Z"
"afterword.substack.com","My home state is beautiful. PHOTO CREDIT: JD Crowe, @crowejam.bsky.social, is at American Legion Post 199, Fairhope AL.","2026-01-24T02:21:11.357Z"
"afterword.substack.com","Oh, America.","2026-01-22T03:35:47.779Z"
"afterword.substack.com","Late afternoon sunset over Ullswater looking towards the Helvellyn Range in the Lake District #landscapephotography #winter","2026-01-20T13:12:08.447Z"
"afterword.substack.com","His tyrannical behavior gives the world a lot to think about besides the near certainty that he sexually assaulted children.","2026-01-19T20:33:43.979Z"
"afterword.substack.com","Good morning members of the GOP in Congress. Today would be a good day for you to wake up.","2026-01-19T15:26:30.871Z"
"afterword.substack.com","Several good tributes today. Don't miss this one from Alabama. The Martin Luther King Jr. speech everyone should know alabamareflector.com/2026/01/19/t...","2026-01-19T17:01:38.650Z"
"afterword.substack.com","JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS- JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS- JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS-JONATHAN ROSS. #Justice4ReneeNicoleGood ⚖️","2026-01-18T20:17:48.757Z"
"afterword.substack.com","A new column, which was a long time coming after the past two weeks of insanity. afterword.substack.com/p/unaccounta...","2026-01-18T03:45:02.515Z"
"afterword.substack.com","Nazi bastard.","2026-01-15T17:17:44.627Z"
"afterword.substack.com","So the Nazi comparisons were right all along.","2026-01-15T04:18:41.686Z"
"afterword.substack.com","Let's not forget her last words: """"I'm not mad at you.""""","2026-01-14T02:30:14.350Z"
"afterword.substack.com","ATTN: Puppy Killer Thank you for your attention to this matter:","2026-01-13T17:04:24.600Z"
"afterword.substack.com","""""Girl Thoughts"""" from a friend. I hear you.","2026-01-13T03:18:35.697Z"
"afterword.substack.com","afterword.substack.com/p/nazi-basta...","2026-01-12T18:50:25.159Z"
"afterword.substack.com","www.al.com/politics/202...","2026-01-12T15:01:22.853Z"
"afterword.substack.com","NPR reports that the Park Service will reject passes with stickers over the felonious president's face. Something like this, I'm guessing:","2026-01-11T18:07:03.596Z"
"afterword.substack.com","www.al.com/news/2026/01...","2026-01-06T21:28:00.125Z"
"afterword.substack.com","A very short one. """"Dear Congress"""" open.substack.com/pub/afterwor...","2026-01-03T20:35:48.325Z"
"afterword.substack.com","It's an old and obvious pattern. An unpopular president - failing on the economy and losing his grip on power at home - decides to launch a war for regime change abroad. The American people don’t want to “run” a foreign country while our leaders fail to improve life in this one.","2026-01-03T17:08:38.724Z"
"afterword.substack.com","DOJ is still in violation of the Epstein Files Transparency Act.","2026-01-03T13:38:27.847Z"
"afterword.substack.com","FROM THE STORY: """"As a Rabbinic teaching from the Mishna puts it: It’s not your responsibility to finish the work of perfecting the world, but you are not free to stop trying, either."""" www.nytimes.com/2026/01/01/o...","2026-01-01T14:54:22.380Z"
"afterword.substack.com","Happy New Year, my friends. I hope you'll take a moment to read my latest column. afterword.substack.com/p/solidarity...","2026-01-01T01:34:52.126Z"
"afterword.substack.com","I'm quoted in this story. Folks concerned about their power bills may find it interesting. insideclimatenews.org/news/2612202...","2025-12-27T02:00:57.671Z"
"afterword.substack.com","Highly recommend. No paywall on this version. www.nytimes.com/2025/12/24/o...","2025-12-24T16:40:55.664Z"
