"user","post","date"
"2blueforu.bsky.social","In addition to using specialized signal equipment to detect Guthrie’s pacemaker, why not explore something unconventional and proactive? Work directly with the pacemaker manufacturer to determine whether a secure, temporary detection app could be deployed that alerts if her device is within range 1/","2026-02-17T18:18:35.635Z"
"2blueforu.bsky.social","Meanwhile the Trump DOJ under pea brain sycophant Bondi sit firmly with their thumbs up their asses to protect their pedophile Fuhrer.","2026-02-17T21:12:19.379Z"
"2blueforu.bsky.social","Meet Russell Huffines - White House Office of Cabinet Affairs (June 2025-), Associate Director of Agency Outreach His father currently owns Epstein's Zorro Ranch. #EpsteinClass share.google/biKrSWNwqEMQ...","2026-02-17T21:46:22.296Z"
"2blueforu.bsky.social","Well worth this deep dive into Zotto ranch and the history of New Mexico. There must be accountability for these victims and I applaud the efforts of two state law makers to finally attain it. open.substack.com/pub/alisav/p...","2026-02-17T21:03:25.322Z"
"2blueforu.bsky.social","NEW: The filing, which shreds the logic behind the raid, marks the county’s latest effort to reclaim the materials seized by the FBI during the raid, including the original — and only — copy of Fulton County’s 2020 election records. www.democracydocket.com/news-alerts/...","2026-02-17T21:32:19.490Z"
"2blueforu.bsky.social","Donald Trump is a threat to democracy around the world. My first, second, and third acts as your next congressman will be to impeach Trump, impeach his cabinet, and codify guardrails to defend our democracy. Join our fight to save democracy here: www.georgeconwayforcongress.com","2026-02-17T16:12:27.300Z"
"2blueforu.bsky.social","Get him in one of these.Obviously he is in need of sweat out toxin…😱 WTF people ???","2026-02-17T18:36:06.928Z"
"2blueforu.bsky.social","""""When Lewandowski was told Noem's personal items had been left behind, including a heated blanket, he yelled at Coast Guard staff The pilot came out of cockpit to see what was happening & Lewandowski insisted plane return to collect Noem's items When he refused, Lewandowski announced he was fired""""","2026-02-17T15:27:16.163Z"
"2blueforu.bsky.social","Give 'em hell, Harry!","2026-02-17T03:14:24.291Z"
"2blueforu.bsky.social","#Trump wants everyone to stop talking about the #EpsteinFiles. Isn't going to happen👊 #Epstein","2026-02-16T17:31:42.952Z"
"2blueforu.bsky.social","If you are ever turned away at the polls, your LEGAL response must be: “Please give me a provisional ballot, with a receipt, as required by law.” 🗳️ Spread the word! 🗳️ go.bsky.app/NC1vFF9","2026-02-16T15:19:08.753Z"
"2blueforu.bsky.social","Casting a vote in a polling station is a constitutionally protected right. Murdering people in cold blood in the street is not. Thank you for your attention to this matter, Mr. Emmer.","2026-02-16T22:48:49.946Z"
"2blueforu.bsky.social","go.bsky.app/VPkScfk","2026-02-16T22:13:54.665Z"
