"user","post","date"
"salmanshaheen.bsky.social","The two child benefit cap was a disgrace when the #Tories introduced it, plunging hundreds of thousands of children into poverty. It is a disgrace that #Reform now want restore it. They will swell the queues at food banks alongside the pockets of the rich.","2026-02-18T12:42:27.097Z"
"salmanshaheen.bsky.social","""""I was gripped from the first page... The ending is bloody and scary and even if you have worked out the murderer you will still be shocked. Lovely new review of #Freebourne here: athomealot.com/2026/02/08/f... Freebourne is out now. Get your copy here: www.amazon.co.uk/Freebourne-N... #booksky","2026-02-16T09:59:28.327Z"
"salmanshaheen.bsky.social","""""I was gripped from the first page... The ending is bloody and scary and even if you have worked out the murderer you will still be shocked. Lovely new review of #Freebourne here: athomealot.com/2026/02/08/f... Freebourne is out now. Get your copy here: www.amazon.co.uk/Freebourne-N... #booksky","2026-02-16T09:59:28.327Z"
"salmanshaheen.bsky.social","Cllr Stroud-Turp, @ruthcadbury.bsky.social and I joined the absolute local legend that is Thai Upon Thames and a fantastic group of volunteers for a litter pick along Twickenham Road today. Thank you to all the volunteers who help make our area a nicer place for everyone.","2026-02-14T15:10:13.192Z"
"salmanshaheen.bsky.social","Parents, carers, come along and bring your kids to Dancing Books at Osterley and Brentford Libraries.I'm grateful to South Western Railways and Dance West for delivering this programme with the council, bringing stories to life with colour and movement and bringing smiles to a lot of faces.","2026-02-09T12:51:12.085Z"
"salmanshaheen.bsky.social","If you tolerate this then your children will be next.","2026-02-02T10:08:28.117Z"
"salmanshaheen.bsky.social","Proud of the role Isleworth and Brentford play in this, as popular filming locations, as a creative tech hub, and as the site of new film studios on the Golden Mile. I've lost count of the number of times I've seen the striking scene of the M4 flyover at Boston Manor Park crop up in a major TV show","2026-02-01T14:47:28.734Z"
"salmanshaheen.bsky.social","They're 'pro-life' until kids are born. #vaccines","2026-02-01T14:24:51.077Z"
"salmanshaheen.bsky.social","London is set to host the biggest and boldest EuroHockey Championships ever. From 28 July–9 August 2027, Europe’s top men's and women's teams are coming to the capital, with elite action at Lee Valley and the finals weekend at The Twickenham Stoop.","2026-01-29T15:00:42.164Z"
"salmanshaheen.bsky.social","Some opposed our work to put nature at the heart of London. I sincerely hope that David Attenborough’s ‘Wild London’ has changed their minds. We aren’t reintroducing beavers and white storks simply because a thriving natural world is better for humans, though it is.","2026-01-29T13:47:06.314Z"
"salmanshaheen.bsky.social","Calling sports clubs in Hounslow, apply for funding to improve your facilities.","2026-01-29T12:56:55.278Z"
"salmanshaheen.bsky.social","A Universal Basic Income could be a good start to guard against a rise in AI-driven unemployment. Ultimately, AI could deliver huge benefits for the economy and human progress, but at the cost of jobs. Unless the profits of that are shared fairly, it will benefit only big tech owners.","2026-01-29T10:31:20.233Z"
"salmanshaheen.bsky.social","Most of the world would like #Trump to curb his emissions.","2026-01-27T12:56:44.580Z"
"salmanshaheen.bsky.social","A natural and unsurprising home for Cruella Braverman (even if not all #Reform members will agree). Predictions for next week's defections include: Sauron, Skeletor, Krang, and Cthulhu. #SuellaBraverman","2026-01-26T12:47:13.784Z"
"salmanshaheen.bsky.social","A terrible decision that weakens the party and will throw it into infighting. #Starmer must reverse it. Let #AndyBurnham run.","2026-01-25T12:39:57.993Z"
"salmanshaheen.bsky.social","If #Trump 's aim was to Make #China Great Again, he has succeeded beyond anyone's expectations.","2026-01-25T08:44:42.169Z"
"salmanshaheen.bsky.social","I imagine Canada, like Europe, is by now very bored of Trump's tantrums. Pass the 🌮.","2026-01-24T16:16:22.546Z"
"salmanshaheen.bsky.social","‼️ BREAKING: Suspended Labour MP Andrew Gwynne ‘to stand down’ - reports 🔴 Read more here 👇 labourlist.org/2026/01/susp...","2026-01-22T11:24:45.843Z"
"salmanshaheen.bsky.social","Excited to be bringing 6 new #Padel courts to #Isleworth and #Hanworth leisure centres - the first Padel courts in Hounslow Council's leisure centres. Padel is one of the fastest growing sports in the country, so we're investing nearly £1 million in offering the sport locally.","2026-01-21T16:39:39.494Z"
