"user","post","date"
"bringafoldingchair.bsky.social","I told you they’d come after Veterans’ benefits. www.stripes.com/veterans/202...","2026-02-18T02:40:46.712Z"
"bringafoldingchair.bsky.social","Consider tuning into this instead of the MAGA State of the Union Register at www.defiance.org/sotu","2026-02-17T21:38:10.753Z"
"bringafoldingchair.bsky.social","www.cnbc.com/2026/02/01/s... How is this not bigger news? Sheikh Tahnoon bin Zayed Al Nahyan of the UAE purchased a secret 49% stake in the Trump family’s World Liberty Financial for $500 million. Trump then agreed to give the UAE access to 500,000 of America’s most advanced AI chips per year.","2026-02-17T00:34:37.383Z"
"bringafoldingchair.bsky.social","More and more and more of us have to speak out. This is the moment","2026-02-16T09:27:52.816Z"
"bringafoldingchair.bsky.social","Thankyou @bangersmash.bsky.social @howdyfromgilead.bsky.social @brycevietz77.bsky.social @iramona.bsky.social @thejaybird.bsky.social @dailykotzn.bsky.social @hking111.bsky.social @bringafoldingchair.bsky.social @plumeria2024.bsky.social @mdotcos.bsky.social @weeirish.bsky.social","2026-02-16T04:40:19.718Z"
"bringafoldingchair.bsky.social","Trump ended greenhouse emissions regs, directed DOD to buy electricity from aging coal mines, will dig up federal lands in Montana, Wyoming, and Utah for coal mining, and will fund aging coal mines beyond retirement dates #MAGA #CoalMineOwners #ClimateChange www.actonclimate.com/trumptracker/","2026-02-15T16:09:14.801Z"
"bringafoldingchair.bsky.social","A magical night in Quebec City.","2026-02-13T00:17:13.291Z"
"bringafoldingchair.bsky.social","Sending you love Tumbler Ridge, BC.","2026-02-12T03:16:31.255Z"
"bringafoldingchair.bsky.social","At the Musée de la civilisation, an artist’s depiction of the suffering the First Nations’ children endured in Canadian “Indian” Boarding Schools","2026-02-11T23:59:32.784Z"
"bringafoldingchair.bsky.social","OPERATION CREEP a sex trafficking sting in Minnesota arrested the following ICE agents 1. Brashad Johnson, 36 (does background checks for ICE) 2. Alexander Steven Back, 41 kstp.com/kstp-news/lo...","2026-02-11T18:26:06.788Z"
"bringafoldingchair.bsky.social","“She had not a thought in her head that was not a slogan, and there was no imbecility, absolutely none, that she was not capable of swallowing if the Party handed it out to her” George Orwell, 1984","2026-02-10T21:30:26.548Z"
