"user","post","date"
"travestylane.bsky.social","It seems that most politicians are sponsored by groups like AIPAC and the Heritage Foundation, so these politicians are going to serve the sponsor, and not the citizens. A democracy WILL NOT WORK unless these sponsorships are limited and made public, IF that is possible.","2026-02-18T11:56:04.966Z"
"travestylane.bsky.social","Get Your Freak On,Pam Bondage !","2026-02-18T10:48:01.229Z"
"travestylane.bsky.social","MSNBC: Would you be willing to say yes to ICE needing to have judicial warrants before they can enter a home? GOP REP. DON BACON: I do support warrants. What's in the Constitution has to be done for everybody if you ask me. I'm not a lawyer.","2026-02-17T18:53:07.330Z"
"travestylane.bsky.social","They erased them from the textbooks. I’m putting them back in the story In the Guatemala Syphilis Experiments, they infected vulnerable and buried the truth ERASED isn’t a book—it’s a weapon. Read it before they ban it. Share it before they silence it Get your copy now: stan.store/gxldsociety/...","2026-02-17T19:29:33.198Z"
"travestylane.bsky.social","We tried to say something about it when Andrew Jackson was president, but it went ignored then too","2026-02-17T20:22:16.218Z"
"travestylane.bsky.social","The Regime has refused to release any evidence or information on the murder of Alex Pretti to the State of Minnesota or to any other public identity. youtu.be/KcU8r3LtWgk?...","2026-02-17T20:31:30.772Z"
"travestylane.bsky.social","We are living through dark, disturbing and dangerous times, but do not despair — the cavalry is coming! Bruce Springsteen and The E Street Band will be taking the stage this spring from Minneapolis to California to Texas to Washington, D.C. for the Land of Hope And Dreams American Tour.","2026-02-17T17:11:34.292Z"
"travestylane.bsky.social","The Constitution is currently being interpreted by the Epstein Class at SCOTUS.","2026-02-17T21:27:00.710Z"
"travestylane.bsky.social","ONE MONTH UNTIL ELECTION DAY!!! DOOR KNOCK, PHONEBANK, AND TEXT BANK FOR US!!! discord.gg/katforillinois","2026-02-17T18:15:43.707Z"
"travestylane.bsky.social","Republican Joins With Democrats on Constitutional Amendment to Give Congress Power to Reject Trump Pardons","2026-02-17T19:12:57.623Z"
"travestylane.bsky.social","Trump’s propaganda czar Brendan Carr and Trump-controlled CBS refused to let Colbert air his interview with James Talarico. You can watch the interview here, and it already has 1.4M views. youtu.be/oiTJ7Pz_59A?...","2026-02-17T17:37:55.507Z"
"travestylane.bsky.social","MAGA, the first step to leaving a cult is to admit you're in a cult.￼","2026-02-17T20:33:14.976Z"
"travestylane.bsky.social","America has lost a titan in the struggle for civil rights and racial justice. From his days at the side of Dr. King, to his moral leadership in this century, Rev. Jesse Jackson, Sr. spent his life pushing our nation closer to its own ideal.","2026-02-17T13:42:36.235Z"
"travestylane.bsky.social","Sen. John Fetterman’s latest olive branch extended to President Donald Trump is leaving fellow Democrats’ shaking their heads more so than usual.","2026-02-17T22:03:17.127Z"
"travestylane.bsky.social","""""We are in a lot of trouble, and we need to move fast. There is no reason to confine our imagination to what is reasonable or even practical. It is not enough to hope for the best. We have to plan for the worst."""" - Andrew Coyne www.theglobeandmail.com/opinion/arti...","2026-02-17T21:29:30.088Z"
"travestylane.bsky.social","AOC on Randy Fine: “This is genuinely one of the most disgusting statements I have ever seen issued by an American official — It should not stop shocking us that the Republican Party openly embraces this — Fine should be censured & stripped of committees. To ignore this is to accept & normalize it”","2026-02-17T17:46:09.895Z"
"travestylane.bsky.social","We the people will protect each other, because this country belongs to us. On March 28, we'll use our collective power once again to make it clear: In America, there are #NoKings. Join us: https://www.nokings.org/?SQF_SOURCE=hrc","2026-02-17T17:00:53.182895764Z"
"travestylane.bsky.social","And what the fuck would these ruthless criminals know about """"sensitive nature""""? The left-over MAGAts prove themselves to be increasingly ignorant... such suckers and fools.","2026-02-17T00:59:17.764Z"
"travestylane.bsky.social","Anderson Cooper is leaving his role as a correspondent on CBS News’s 60 Minutes after nearly 20 years with the program. He will not renew his CBS contract and is stepping away from that role. We hope more continue this trend it’s hard not to see CBS as state-run media.","2026-02-17T17:34:41.858Z"
"travestylane.bsky.social","The US needs to prosecute everyone involved and hold elections fill the vacancies with people who aren’t morally bankrupt. That’s called accountability. This shouldn’t be a difficult concept to understand. ⬇️","2026-02-17T17:19:27.301Z"
"travestylane.bsky.social","“I am somebody” shaped how millions of us saw ourselves as kids, including me. That message mattered. It still does. Rest in power, Jesse Jackson 🙏🏽","2026-02-17T16:40:47.299Z"
"travestylane.bsky.social","Dear Feds, If you wonder why Minnesotans are suspicious of masked men claiming to be law enforcement, you do know that Melissa and Mark Hortman were killed by a masked man claiming to be law enforcement. He also shot Sen. Hoffman and his wife. See yeah…we're gonna need to verify you're legit.","2026-02-17T17:14:02.568Z"
"travestylane.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
