"user","post","date"
"sambdesk.bsky.social","Eek! Eek! The working class! AOC's visit to the Munich Security Conference wasn't as bad as MAGA and Fox portray it - and she could have stayed silent and outperformed Trump. Free links/subscriptions. Please don't comment unless you've read the column.","2026-02-17T01:56:09.366Z"
"sambdesk.bsky.social","My latest: A mile high and beneath contempt: The Trumpworld affair you really didn't want to know about but should because it's kinda funny. Ever heard of someone firing a pilot mid-flight? Corey Lewandowski did. Free links/subscriptions. Please read the column before commenting.","2026-02-18T01:36:48.115Z"
"sambdesk.bsky.social","Crys Matthews, """"Sleeves Up"""" I know it feels like this is the end, but if we stop hoping, we stop fighting and that's how a tyrant wins. It's not a marathon, it's not a sprint. It's a thousand day relay race, so rest and resist again.","2026-02-02T02:36:28.099Z"
"sambdesk.bsky.social","New: Jeffrey Epstein was a remarkably wealthy and well-connected man considering that virtually no one recalls knowing him, meeting him or spending any time at all with him. Free links and subscriptions. Please read the column before commenting.","2026-02-08T23:12:09.666Z"
"sambdesk.bsky.social","'Source of some of the best political cartoons capturing this moment in history.' 'Fight the Fire's writing is top-notch. I've been enjoying it.' 'Great Substack. Follow wildly!' These are a few reader comments from our 1st year. Give us a try. Free links and free subscriptions!","2025-12-13T02:32:50.085Z"
"sambdesk.bsky.social","My latest: A mile high and beneath contempt: The Trumpworld affair you really didn't want to know about but should because it's kinda funny. Ever heard of someone firing a pilot mid-flight? Corey Lewandowski did. Free links/subscriptions. Please read the column before commenting.","2026-02-18T01:36:48.115Z"
"sambdesk.bsky.social","RFK Jr. tells all, still knows squat about medicine - """"I'm not scared of a germ. I used to snort cocaine off of toilet seats."""" All columns and subscriptions are free. Please read the column before commenting.","2026-02-14T03:07:41.767Z"
"sambdesk.bsky.social","New at Fight the Fire: """"It’s bigoted claptrap, through and through, dressed up as high falutin’ scholarly research but only a few notches higher than a Klan Crayola missive."""" All links/subscriptions are free. Read the column before commenting, please.","2026-02-15T18:48:47.834Z"
"sambdesk.bsky.social","We're far from done, Trump. Far from done. All links and subscriptions are free. Please read the column before commenting.","2026-02-10T01:07:36.155Z"
"sambdesk.bsky.social","Pam Bondi defends Jeffrey Epstein's former wingman in Congress today: “I find it interesting you keep going after President Trump, the greatest president in American history.” All links/subscriptions are free. Don't comment before reading the column, please.","2026-02-12T01:55:22.538Z"
"sambdesk.bsky.social","The latest from Christopher Shields, only at Fight the Fire. All links and subscriptions are free.","2026-01-16T14:25:28.874Z"
"sambdesk.bsky.social","Billy Simons Jr, """"The Coldest Winter,"""" about the violence in Minnesota and around the country """"Oh sister, Oh brother, we can't we help each other? How did we fall so far so soon? Oh brother, oh sister, this is the coldest winter, and I don't know what I'm supposed to do""""","2026-02-01T20:59:59.861Z"
"sambdesk.bsky.social","Given MAGA’s virulent reaction to Billie Eilish’s brief tempest-in-a-teapot speech at the Grammys, you’d think the singer had followed up by visiting notable conservatives and thwacking each on the head with said teapot. Free links/subscriptions. Please don't comment unless you've read the column.","2026-02-05T21:21:05.124Z"
"sambdesk.bsky.social","From Christopher Shields, only at Fight the Fire. Please click for the full view. All links and subscriptions are free.","2026-02-01T15:47:28.821Z"
"sambdesk.bsky.social","""""Stormtrumpers,"""" a cartoon by Christopher Shields, only at Fight the Fire. All links are free. Subscriptions, too.","2026-01-10T13:01:57.095Z"
"sambdesk.bsky.social","Dear Readers: We're not happy about the Substack hack, but we've received no notice that we were affected. In any event, no financial information for our subscribers could have been revealed because we don't charge for our subscriptions. We hope you'll stick with us while this is sorted out.","2026-02-12T13:13:05.299Z"
"sambdesk.bsky.social","Sue Trevor Noah over a joke? Sure, Trump, go for it. Let's see what his attorneys turn up in discovery. How's that suit against the Pulitzer board going for you? All Fight the Fire links are free. Subscriptions, too.","2026-02-02T22:16:47.834Z"
"sambdesk.bsky.social","DOJ needs to answer for inexplicable redactions, and Congress needs to question the people named in the Epstein files. Democrat Ro Khanna asks for us all: """"Who raped these underage girls from working-class families?"""" Free links/subscriptions. Please don't comment before reading the column.","2026-02-06T13:04:59.950Z"
"sambdesk.bsky.social","New: Rep. Jamie Raskin says he ran a search of the unredacted Epstein files and you-know-who's name popped up more than a million times. Who's shocked? Anyone? Anyone? All links/subscriptions are free. Read the column before commenting, please.","2026-02-11T01:57:36.314Z"
"sambdesk.bsky.social","The latest from Christopher Shields at Fight the Fire. Please click for the full view. All of our links are free. Subscriptions too.","2026-01-31T13:42:29.725Z"
"sambdesk.bsky.social","Want to support independent journalism? Consider a free subscription to Fight the Fire on Substack. We're three former newspaper people who couldn't sit by and watch Trump destroy this country. So we're helping to call attention to what he's doing and, we hope, rally support to stop him.","2025-12-13T01:25:15.569Z"
"sambdesk.bsky.social","Our short-fingered vulgarian’s claim that he’s shutting down the Kennedy Center for Performing Arts for two years for renovations is, predictably, a self-serving lie. And it could get much, much worse. All links and subscriptions are free. Please read the column before commenting.","2026-02-04T03:58:51.488Z"
"sambdesk.bsky.social","Sam Bellamy's latest at Fight the Fire: """"When Kid Rock performs at Turning Point USA’s Super Bowl halftime show, let’s hope he sings his contribution to the unofficial soundtrack for the Epstein files."""" All links/subscriptions are free. (Please do not comment before reading the column.)","2026-02-04T20:12:56.053Z"
"sambdesk.bsky.social","""""I'm not part of a MAGA agenda""""","2026-02-09T00:47:34.137Z"
"sambdesk.bsky.social","""""Day after day, photographers and reporters have been showing us – often at risk to their personal safety and comfort and sometimes their lives – the ferocity and brutality of this administration’s treatment of immigrants and protesters."""" Links/subscriptions free. Do not comment before reading.","2026-01-28T23:46:38.516Z"
"sambdesk.bsky.social","Gee, if we'd only seen this coming. “I think people are realizing it was all a lie. It was a big lie for the people. What MAGA is really serving in this administration, who they’re serving, is their big donors,” Greene said in a Wednesday interview with radio personality Kim Iversen.","2026-02-03T15:17:19.183Z"
"sambdesk.bsky.social","Trump tipped us off long ago to his instability by painting his face like Norma Desmond, the aging starlet slowly going mad in the Hollywood classic Sunset Boulevard. But she has nothing on the 2026 version of our man with the orange mask. Free links/subscriptions. Please read before commenting.","2026-01-30T18:04:21.951Z"
"sambdesk.bsky.social","Fight the Fire's Sam Bellamy on a new NYT analysis of Alex Pretti's execution: """"The heart sinks lower watching officers continue to fire shots at Pretti as he lies motionless in the street. Those shots were pure malice and rage."""" Links/subscriptions free. Please read before commenting.","2026-01-27T16:57:35.859Z"
"sambdesk.bsky.social","It happened so fast it made everyone's head spin in the legal profession—and no doubt caused the panic that led other firms to capitulate. It never really made sense.","2026-02-03T17:32:43.084Z"
"sambdesk.bsky.social","What the hell is wrong with these people? And what the hell is wrong with the people who believe this bullshit? Laura Ingraham claims anti-ICE protests have """"Chinese fingerprints all over them.""""","2026-02-01T21:28:26.557Z"
"sambdesk.bsky.social","From David D. Kirkpatrick at The New Yorker:","2026-02-02T13:10:56.911Z"
"sambdesk.bsky.social","""""Hellhound Day"""" by Christopher Shields, only at Fight the Fire. Click for the full view. All links and subscriptions are free.","2026-01-27T21:29:06.972Z"
"sambdesk.bsky.social","The Zach Bryan song MAGA loves to hate: www.youtube.com/watch?v=fN9o...","2026-02-01T20:15:27.745Z"
"sambdesk.bsky.social","Earth to Eve's """"Threat Level Orange"""" The person in the office is a racist Bride came in the mail, but he opposes immigration That's someone's abuelita, Not a foreign armed invasion www.youtube.com/watch?v=sVi4...","2026-02-01T20:21:37.576Z"
"sambdesk.bsky.social","From Billy Bragg, """"City of Heroes,"""" a tribute to Minneapolis: """"When they dragged people from their cars I got in their face When they took families from their homes I got in their face When they murdered our sister I got in their face When they murdered our brother I still got in their face""""","2026-01-27T04:06:47.652Z"
"sambdesk.bsky.social","Are you paying attention?","2026-02-02T00:48:21.801Z"
