"user","post","date"
"furgiuele.bsky.social","Florida is a cesspool of corruption.","2026-02-18T01:45:20.140Z"
"furgiuele.bsky.social","Even Grok acknowledges that the so-called “Save America Act” (backed by Trump & Musk) may undermine the security of our elections by creating a Single Point of Attack for voter roll maintenance via the Save Program, which links to an SSA database mishandled by DOGE. #NoOnSave #ProtectOurVotes 1/","2026-02-16T01:57:30.164Z"
"furgiuele.bsky.social","Page 15 of the GOP’s Save America Act wld force all 50 states to submit their voter rolls to the DHS’s centralized voter purge program (called “SAVE”), which they know has had error rates as high as 14% & links to an SSA database that they know was compromised by DOGE. #NoOnSave 1/","2026-02-16T19:18:41.706Z"
"furgiuele.bsky.social","BREAKING: I read the new version of the “Save America Act” (S. 1383) so u don’t have to. Here’s my summary. Point 1 is new. It requires that all 50 states send their voter rolls to the DHS to run thru DHS’s faulty “SAVE” voter purge program. Points 6 & 7 are new too. Tell ur Senators #NoOnSAVE 1/","2026-02-17T21:47:20.180Z"
"furgiuele.bsky.social","Exactly... #VoteBlue #VoteBlue2026ProtectWomensRights 🔄","2026-02-17T18:27:51.638Z"
"furgiuele.bsky.social","🇪🇺 The EU's attempt to penalize foreign ports and banks that Russia uses to illicitly sell oil is running into opposition, - Bloomberg Several EU countries, including 🇮🇹Italy and 🇭🇺Hungary, have raised concerns about proposals to hit ports in Georgia and Indonesia, as well as a bank in Cuba.","2026-02-17T15:23:23.728Z"
"furgiuele.bsky.social","Tell Us,Bernie......","2026-02-17T10:57:16.004Z"
"furgiuele.bsky.social","“Car buyers could still vote with their wallets, demanding more fuel-efficient cars. California has vowed to sue to maintain stricter standards. And the Department of Transportation still regulates fuel economy under rules meant to conserve oil.”","2026-02-16T13:18:28.136Z"
"furgiuele.bsky.social","LA Lakers Co-owner Ed Roski Jr’s firm ‘Majestic Reality’ is linked to a proposed $80M ICE-Gestapo concentration camp deal in Texas which could imprison up to 9.5K human beings. The endless evil inhumanity is disgusting and frankly exhausting. Billionaires are destroying us.","2026-02-14T05:08:44.250Z"
"furgiuele.bsky.social","If there was any more clear example of where his priorities lie - it is this. Golfing w the saudis instead of honoring our fallen heroes HE WILL NEVER DO ANYTHING GOOD FOR YOU www.huffpost.com/entry/trump-...","2025-04-04T20:25:58.697Z"
"furgiuele.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
"furgiuele.bsky.social","I can only assume removing his nappy formed part of foreplay.","2026-02-12T19:54:31.753Z"
"furgiuele.bsky.social","REGULATIONS = PROTECTIONS FOR AMERICANS, HUMANS, EARTH DEREGULATIONS = ALLOWING CORPORATIONS TO HARM AMERICANS, HUMANS, EARTH","2026-02-12T23:32:42.801Z"
"furgiuele.bsky.social","👇👇","2026-02-13T12:25:15.433Z"
"furgiuele.bsky.social","The U.S. government and Europe provided illegal thermal weapons to Israel that *evaporated* nearly 3,000 Palestinians according to an Al Jazeera investigation. www.aljazeera.com/features/202...","2026-02-12T02:38:11.021Z"
"furgiuele.bsky.social","theintercept.com/2026/02/09/i...","2026-02-12T12:23:54.858Z"
"furgiuele.bsky.social","Insane levels of corruption. www.wsj.com/finance/curr...","2026-02-11T03:31:16.134Z"
"furgiuele.bsky.social","I and millions of Americans believe exactly the same thing Kasparov does. Too many troops, too many new prisons, too much money not under Congressional supervision. We're not just witnessing a mass deportation scheme anymore. This is something significantly bigger and scarier.","2026-02-11T09:37:37.547Z"
"furgiuele.bsky.social","Textbook. If you are surprised, it is because this shit usually, at least not in the last 150 years, does not happen in the US. And the past is mild in comparison","2026-02-10T19:25:24.800Z"
"furgiuele.bsky.social","Pentagon Makes Largest Known Arms Purchase From Israel — For Banned Cluster Weapons theintercept.com/2026/02/06/p...","2026-02-09T00:40:24.530Z"
