"user","post","date"
"nokingsnocrowns.bsky.social","“To hell with the rich, they make me sick.” ― Raymond Chandler 📷 Brooklyn, NY #richpeopleareboring","2025-07-10T19:21:15.924Z"
"nokingsnocrowns.bsky.social","“History reminds us that revolutions are not events, so much that they’re processes – that for tens of thousands of years, people have been making decisions that irrevocably shaped the world that we live in today.” ― Green buff.ly/JiDLWtS #nazisfuckoff","2025-07-10T15:19:13.677Z"
"nokingsnocrowns.bsky.social","“A fascist is one whose lust for money or power is combined with such an intensity of intolerance toward those of other races, parties, classes, religions, cultures, regions or nations as to make him ruthless in his use of deceit or violence to attain his ends.”— Wallace 📷 Brooklyn, NY #fucktrump","2025-07-10T11:33:13.983Z"
"nokingsnocrowns.bsky.social","""""Gov. Cuomo's New Budget Raids $145 M in MTA Dedicated Funds on Top of $261M Taken in 2020"""" 📷 Brookyn, NY #cuomo #fuckcuomo #votezohran #zohranmamdani #zohranfornyc","2025-07-10T03:22:13.029Z"
"nokingsnocrowns.bsky.social","“Are you a communist?” “No I am an anti-fascist” “For a long time?” “Since I have understood fascism.”— Ernest Hemingway, For Whom the Bell Tolls buff.ly/leSXZEV #antifascism #antifascist","2025-07-10T01:21:10.565Z"
"nokingsnocrowns.bsky.social","“The world will not be destroyed by evil people but by good people who do nothing to stop it. Hopefully there will always be good people courageous enough to take on the bad guys, this is the only way humanity can hope for salvation.”― Habyarimana 📷 Brooklyn, NY #abortzionism #freepalestine","2025-07-09T21:32:16.235Z"
"nokingsnocrowns.bsky.social","“If…the machine of government…is of such a nature that it requires you to be the agent of injustice to another, then, I say, break the law.”— Henry David Thoreau buff.ly/7KS9sUi #fuckice","2025-07-09T18:17:15.480Z"
"nokingsnocrowns.bsky.social","Move Purposefully and Fix Things 📷 San Francisco, CA #politicalgraffiti","2025-07-09T11:40:15.750Z"
"nokingsnocrowns.bsky.social","Independent Investigators Find Governor Cuomo Sexually Harassed Multiple Women, Violated State and Federal Laws 📷 Brooklyn, NY #zohranmamdani #votezohran #dontrankcuomo #graffiti #nycmayor","2025-07-09T03:40:22.037Z"
"nokingsnocrowns.bsky.social","""""This campaign is for every person who believes in the dignity of their neighbors and that the government's job is to actually make our lives better."""" - Vote for Zohran All proceeds go to supporting Democratic Socialist candidates. buff.ly/0xkCKiV #votezohran #zohranmamdani #nyc #newyork #ny","2025-07-09T01:11:09.367Z"
"nokingsnocrowns.bsky.social","“Where justice is denied, where poverty is enforced, where ignorance prevails, and where any one class is made to feel that society is an organized conspiracy to oppress, rob and degrade them, neither persons nor property will be safe.” ― Frederick Douglass 📷 Brooklyn, NY #eattherich #brooklyn","2025-07-08T21:15:21.883Z"
"nokingsnocrowns.bsky.social","“Ever since peasants worked themselves to death to build a pyramid for the Pharaoh, the rich ruling class has sucked the life out of the poor.” ― Oliver Markus Malloy, How to Defeat the Trump Cult: Want to Save Democracy? Share This Book buff.ly/xtGVq2y #nazisfuckoff","2025-07-08T18:37:22.968Z"
"nokingsnocrowns.bsky.social","The children are always ours, every single one of them, all over the globe. 📷 Washington, DC #humanrights #equality #liberty","2025-07-08T13:51:13.717Z"
"nokingsnocrowns.bsky.social","Each time a person strikes out against injustice, he sends forth a tiny ripple of hope, and crossing each other from a million different centers of energy and daring, those ripples build a current which can sweep down the mightiest walls of oppression and resistance.""""-- RFK buff.ly/sC6lfMC","2025-07-08T02:39:09.352Z"
"nokingsnocrowns.bsky.social","“While the senate goes on spring break during a deadly pandemic, they're telling us peasants to go back to work, because the billionaires need more billions.” ― Oliver Markus Malloy, American Fascism: A German Writer's Urgent Warning To America 📷 Washington, DC #deportelontomars #fuckmusk","2025-07-07T21:18:20.002Z"
"nokingsnocrowns.bsky.social","""""Health care should be a human right and not a commodity for sale."""" - Jim Wallis buff.ly/98JWSRi #freeluigi","2025-07-07T15:40:21.597Z"
"nokingsnocrowns.bsky.social","“When Fascism came into power, most people were unprepared, both theoretically and practically. They were unable to believe that man could exhibit such propensities for evil, such lust for power, such disregard for the rights of the weak, or such yearning for submission.”— Erich Fromm 📷 NY, NY","2025-07-07T11:24:13.867Z"
"nokingsnocrowns.bsky.social","“We can either have democracy in this country or we can have great wealth concentrated in the hands of a few, but we cannot have both.” -- Justice Louis D. Brandeis buff.ly/BNGKVQS #fucktheoligarchy","2025-07-07T01:29:09.269Z"
"nokingsnocrowns.bsky.social","""""The system is bankrupt when humanity shrinks from recognizing that it is in the process of destroying itself. The enormous expenditure of energy, scientific sophistication and wealth on the military is the main cause of poverty, inflation and despair in the world.""""--Petra Kelly 📷 Washington, DC","2025-07-06T22:23:13.564Z"
"nokingsnocrowns.bsky.social","""""Law is often the tyrant's will, and always so when it violates the right of an individual."""" -- Thomas Jefferson 1819 buff.ly/rZ45Ivr #firemeltsice #abolishice","2025-07-06T19:38:10.815Z"
"nokingsnocrowns.bsky.social","“It says something about our country that people around the world are willing to leave their homes and leave their families and risk everything to come to America. Their talent and hard work and love of freedom have helped make America the leader of the world. -George W. Bush 📷 Queens, NY","2025-07-06T16:34:20.824Z"
"nokingsnocrowns.bsky.social","""""If ye love wealth better than liberty, the tranquility of servitude better than the animating contest of freedom, go home from us in peace. We ask not your counsels or arms."""" -- Samuel Adams, speech at the Philadelphia State House, August 1, 1776 buff.ly/txjX9fJ #iwantyoutofightfascism","2025-07-06T14:37:13.251Z"
"nokingsnocrowns.bsky.social","""""A substantial proportion of people do what they are told to do, irrespective of the content of the act and without limitations of conscience, so long as they perceive that the command comes from a legitimate authority."""" -- Stanley Milgram, Obedience to Authority,1965 📷 New York, NY #iceoutofnyc","2025-07-06T11:34:12.238Z"
"nokingsnocrowns.bsky.social","“Show, by your actions, that you choose peace over war, freedom over oppression, voice over silence, service over self-interest, courage over fear, cooperation over competition, action over passivity, diversity over uniformity, and justice over all.”— Marsella buff.ly/Ddc9kuF #abolishice","2025-07-06T02:17:12.474Z"
"nokingsnocrowns.bsky.social","Love Thy Neighbor As Thyself 📷 Washington, DC #lovethyneighbor #protectimmigrants","2025-07-06T00:36:18.391Z"
"nokingsnocrowns.bsky.social","""""Sic semper tyrannis is a Latin phrase meaning """"thus always to tyrants"""". In contemporary parlance, it means tyrannical leaders will inevitably be overthrown."""" buff.ly/wQWGc3J #fucktrump #sicsempertyrannis #thusalwaystotyrants #antitrump #america","2025-07-05T21:36:15.846Z"
"nokingsnocrowns.bsky.social","“The fascism of the 1930s had three core features: it celebrated will and violence over reason and l aw; it proposed a leader with a mystical connection to his people; and it characterized globalization as a conspiracy rather than as a set of problems.” ― Timothy Snyder 📷 Washington, DC #resist","2025-07-05T19:37:10.359Z"
"nokingsnocrowns.bsky.social","“When someone plays fast and loose with rights and freedom, their place is either in the jungle or in a mental institution, not in office. Fascism, fundamentalism and nationalism, these are the ultimate mental illness.” ― Abhijit Naskar buff.ly/gA4WJ6O #fucktrump #kingdonald #kingdonaldthethief","2025-07-05T17:20:20.302Z"
"nokingsnocrowns.bsky.social","“When bigots get loud, we gotta make our existence even louder.” ― Abhijit Naskar, Neurosonnets: The Naskar Art of Neuroscience 📷 Queens, NY #letthemin #abolishice #fuckice #fuckfascists","2025-07-05T15:33:09.538Z"
"nokingsnocrowns.bsky.social","“Dissention, diversity, the grain of salt and mustard are needed: Fascism does not want them, forbids them, and that's why you are not a Fascist; it wants everybody to be the same, but you are not.” ― Primo Levi, The Periodic Table buff.ly/7KS9sUi #fucktrump #fuckice #abolishice #antiice #ice","2025-07-05T13:14:13.590Z"
"nokingsnocrowns.bsky.social","Stop Israeli Terror Palestine Will Be Free Children Deserve to Live Ceasefire Now 📷 Brooklyn, NY #justiceforpalestine","2025-07-05T11:23:12.348Z"
"nokingsnocrowns.bsky.social","Make America Get Over Trump 📷 Washington, DC #fuckfascism #fucktrump","2025-07-05T03:16:12.547Z"
"nokingsnocrowns.bsky.social","""""Take sides. Neutrality helps the oppressor, never the oppressed. Silence comforts the tormenter, never the tormented."""" -- Elie Wiesel 📷 Washington, DC #nowar #nodeporation #nofascistusa","2025-07-05T00:28:11.345Z"
"nokingsnocrowns.bsky.social","""""All that was required of them was a primitive patriotism which could be appealed to whenever it was necessary to make them accept longer working hours or shorter rations...the larger evils invariably escaped their notice."""" -- George Orwell, 1984 📷 Washington, DC #fuckdjt","2025-07-04T22:52:17.078Z"
"nokingsnocrowns.bsky.social","“The bosom of America is open to receive not only the Opulent and respected Stranger, but the oppressed and persecuted of all Nations and Religions; whom we shall welcome to a participation of all our rights and privileges…"""" - President George Washington buff.ly/6XdsK7t #abolishice #fucktrump","2025-07-04T20:31:40.300Z"
"nokingsnocrowns.bsky.social","""""You assist an evil system most effectively by obeying its orders and decrees. An evil system never deserves such allegiance. Allegiance to it means partaking of the evil. A good person will resist an evil system with his or her whole soul."""" buff.ly/txjX9fJ #unclesam #iwantyoutofightfascism","2025-07-04T13:21:26.976Z"
"nokingsnocrowns.bsky.social","“To sin by silence when they should protest makes cowards of men.” -- Abraham Lincoln 📷 Washington, DC #nokings #nokingsinamerica #july4th","2025-07-04T11:19:26.794Z"
"nokingsnocrowns.bsky.social","“A child on the other side of the border is no less worthy of love and compassion than my own child.” - President Barack Obama 📷 Queens, NY #shutdownalligatoralcatraz #fucktrump #fuckice #letthemin #protectimmigrants","2025-07-04T03:52:15.250Z"
"nokingsnocrowns.bsky.social","""""I do not hesitate to declare, with all my soul, that the character and conduct of this nation never looked blacker to me than on this 4th of July!"""" -- Frederick Douglass, July 4, 1852 buff.ly/WA3EsVJ #kingdonald #kingdonaldthethief #nokings","2025-07-04T02:12:10.023Z"
"nokingsnocrowns.bsky.social","“What makes someone American isn’t just blood or birth, but allegiance to our founding principles and faith in the idea that anyone — from anywhere — can write the next chapter of our story.” - President Barack Obama 📷 New York, NY #weareanationofimmigrants #immigrantsmakeamericagreat","2025-07-03T23:23:10.861Z"
"nokingsnocrowns.bsky.social","“Individual citizens have the duty to violate domestic laws to prevent crimes against peace and humanity.” -- The judges at the Nuremberg trials that condemned Nazi war criminals buff.ly/6q4RT1v #aclu #fucknazis #civildisobedience","2025-07-03T21:55:13.935Z"
"nokingsnocrowns.bsky.social","“Man and fascism cannot co-exist...if man, who is endowed with reason and kindness, should conquer, then Fascism must perish, and those who have submitted to it will once again become people.” -- Vasily Grossman, Life and Fate 📷 Washington, DC #nowar #nodeportation #nofascistusa","2025-07-03T19:18:14.130Z"
"nokingsnocrowns.bsky.social","“We have a legal and moral obligation to protect people fleeing bombs, bullets and tyrants, and throughout history those people have enriched our society.” - Juliet Stevenson buff.ly/Ddc9kuF #protectimmigrants #abolishICE","2025-07-03T17:58:41.405Z"
"nokingsnocrowns.bsky.social","Jared Kushner Your Grandmother Was A Refugee 📷 Queens, NY #fucktrump #july4th #independenceday #nokingsday #4thofjuly","2025-07-03T15:13:08.102Z"
"nokingsnocrowns.bsky.social","""""Do not let selfish men or greedy interests skin your country of its beauty, its riches or its romance."""" ~ Theodore Roosevelt buff.ly/069MWt2 Proceeds go to the ACLU #publiclandsnotforsale #biguglybill #conservation","2025-07-03T13:23:16.380Z"
"nokingsnocrowns.bsky.social","There is no justice in genocide. End Israeli colonization of Palestine. 📷 Washington, DC #freepalestine","2025-07-03T11:48:13.896Z"
"nokingsnocrowns.bsky.social","""""Individuals have international duties which transcend the national obligations of obedience. Therefore (individual citizens) have the duty to (refuse to obey) domestic laws to prevent crimes against peace and humanity from occurring. """"-- Nuremberg War Crime Tribunal buff.ly/z7VLPlb #nokings","2025-07-03T03:49:09.145Z"
"nokingsnocrowns.bsky.social","""""The President is merely the most important among a large number of public servants. He should be supported or opposed exactly to the degree which is warranted by his good conduct or bad conduct."""" -- Theodore Roosevelt 📷 New York, NY #nokings #july #fourthofjuly #4thofjuly #independenceday","2025-07-03T01:50:12.078Z"
"nokingsnocrowns.bsky.social","“Civil disobedience is not our problem. Our problem is civil obedience. Our problem is that numbers of people all over the world have obeyed the dictates of the leaders of their government and have gone to war, and millions have been killed because of this obedience."""" #july4th buff.ly/MegXPsA","2025-07-02T23:39:17.740Z"
"nokingsnocrowns.bsky.social","Trump Is A Cuck 📷 Washington, DC #trumpisacuck #washingtondc","2025-07-02T21:42:18.107Z"
"nokingsnocrowns.bsky.social","""""Every gun that is made, every warship launched, every rocket fired signifies, in the final sense, a theft from those who hunger and are not fed, those who are cold and not clothed. This is not a way of life at all in any true sense. -- Dwight D. Eisenhower buff.ly/JiDLWtS #nazisfuckoff","2025-07-02T19:23:11.592Z"
"nokingsnocrowns.bsky.social","“Where justice is denied, where poverty is enforced, where ignorance prevails, and where any one class is made to feel that society is an organized conspiracy to oppress, rob and degrade them, neither persons nor property will be safe.” ― Frederick Douglass 📷 Brooklyn, NY #classwar","2025-07-02T17:49:25.602Z"
"nokingsnocrowns.bsky.social","“It’s ridiculous to talk about freedom in a society dominated by huge corporations. What kind of freedom is there inside a corporation? They’re totalitarian institutions. You take orders from above and maybe give them to people below you.”— Noam Chomsky buff.ly/BNGKVQS #fucktheoligarchy","2025-07-02T15:12:25.719Z"
"nokingsnocrowns.bsky.social","“[Let] the poor the needy and oppressed of the Earth, and those who want Land, resort to the fertile lands of our western country, the second land of Promise, and there dwell in peace, fulfilling the first and great commandment.” - George Washington 📷 Queens, NY #letthemin #protest #july4th","2025-07-02T14:21:22.413Z"
"nokingsnocrowns.bsky.social","""""Health care must be recognized as a right, not a privilege. Every man, woman and child in our country should be able to access the health care they need regardless of their income."""" - Bernie Sanders buff.ly/98JWSRi All proceeds go to paying down the people's outstanding medical debt. #freeluigi","2025-07-02T11:22:21.251Z"
"nokingsnocrowns.bsky.social","“We welcome refugees, not because they are American... But because we are American.” - Krish O'Mara Vignarajah Proceeds go to the Immigration Advocates Network. buff.ly/sC6lfMC #stopthedeportations #closealligatoralcatraz #fuckice #protectimmigrants #protectyourneighbors","2025-07-02T03:43:13.258Z"
"nokingsnocrowns.bsky.social","DEI - Deport Elon Immediately No Justice No Peace Ice and Soldiers Off Our Streets! 📷 Washington, DC #deportelonmusk #nojusticenopeace #iceandsoldiersoffourstreets #washingtondc","2025-07-02T01:27:13.889Z"
"nokingsnocrowns.bsky.social","""""Fascism is characterized by the use of racism, misogyny, and xenophobia, in various proportions, as well as force and terror, to maintain its control."""" buff.ly/OVxBohh #abolishice #revolution #revolutionaries","2025-07-02T00:33:16.590Z"
"nokingsnocrowns.bsky.social","Children Deserve To Live. Ceasefire Now. 📷 Brooklyn, NY #freepalestine","2025-07-01T22:22:12.413Z"
"nokingsnocrowns.bsky.social","""""First they came for the socialists, and I did not speak out—because I was not a socialist..... Then they came for me—and there was no one left to speak for me."""" —Martin Niemöller Proceeds go to the Immigration Advocates Network. buff.ly/1TkxniR #abolishice #fightnazis","2025-07-01T21:31:13.991Z"
"nokingsnocrowns.bsky.social","Free Palestine 📷 Milan, Italy #freepalestine","2025-07-01T19:27:11.791Z"
"nokingsnocrowns.bsky.social","“We can either have democracy in this country or we can have great wealth concentrated in the hands of a few, but we cannot have both.”— Justice Louis D. Brandeis buff.ly/ziJs4lV #fuckfascists","2025-07-01T15:35:10.415Z"
"nokingsnocrowns.bsky.social","Stop the Deporations Abolish ICE Protect Immigrants Fuck Fascists Forever buff.ly/cfsNpL9 #abolishice #fuckice #stopthedeportations #protectimmigrants #fuckfascistsforever","2025-07-01T02:33:21.007Z"
"nokingsnocrowns.bsky.social","No War No Deportation No Fascist USA 📷 Washington, D.C #nowar #nodeporations #nofascistusa #washingtondc","2025-07-01T00:22:09.680Z"
"nokingsnocrowns.bsky.social","Free Palestine 📷 Switzerland #freepalestine","2025-06-30T14:51:17.431Z"
"nokingsnocrowns.bsky.social","“Revolutions spring not from accident, but from necessity. A revolution is a return from the factitious to the real. It takes place because it must.” ― Victor Hugo, Les Misérables buff.ly/ziJs4lV #fuckfascism #fucktrump #fuckmaga","2025-06-30T11:21:19.840Z"
"nokingsnocrowns.bsky.social","Peace Now 📷 Paris, France #peacenow #parisfrance","2025-06-30T02:57:08.371Z"
"nokingsnocrowns.bsky.social","Genocide in Gaza, We Will Not Be Silent! 📷 Paris, France #genocideagaza #freegaza #paris","2025-06-30T00:17:12.624Z"
"nokingsnocrowns.bsky.social","Protect Immigrants Abolish ICE Fuck Facsists Forever buff.ly/jG0n85d #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork #LAprotests","2025-06-29T21:36:17.171Z"
"nokingsnocrowns.bsky.social","Piss on a Tesla 📷 Brooklyn, NY #pissonnatesla","2025-06-29T19:36:10.796Z"
"nokingsnocrowns.bsky.social","""""Corruption in health care costs more than money. The price of corruption health care is paid in human lives."""" - Huguette La Belle All proceeds go to paying down the people's outstanding medical debt. #freeluigi buff.ly/4Tog0FC","2025-06-29T16:13:09.835Z"
"nokingsnocrowns.bsky.social","Against Fascism and All Forms of Oppression! Free All Antifas! 📷 Milan, Italy #antifa #fightfascism #milan","2025-06-29T14:58:10.495Z"
"nokingsnocrowns.bsky.social","Protect Immigrants Abolish ICE Fuck Facsists Forever buff.ly/jG0n85d #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork #LA protests","2025-06-29T11:20:20.582Z"
"nokingsnocrowns.bsky.social","Elon is a Parasite buff.ly/FiMiyKF #elonmusk #fucktheoligarchs #elonisaparasite","2025-06-29T02:07:21.701Z"
"nokingsnocrowns.bsky.social","Free Gaza 📷 Brooklyn, NY #freegaza","2025-06-28T21:20:16.430Z"
"nokingsnocrowns.bsky.social","“The world will not be destroyed by evil people but by good people who do nothing to stop it. Hopefully there will always be good people courageous enough to take on the bad guys, this is the only way humanity can hope for salvation.” ― Habyariman #onlyyoucanfightfascists buff.ly/GNctrLe","2025-06-28T16:34:10.236Z"
"nokingsnocrowns.bsky.social","Tourist Apartments Destroy Neighborhoods 📷 Milan, Italy #boycottairbnb #airbnb #milan #touristapartmentsdestroyneighborhoods","2025-06-28T14:17:10.939Z"
"nokingsnocrowns.bsky.social","“Fascist politics does not necessarily lead to an explicitly fascist state, but it is dangerous. Fascist politics includes many distinct strategies: the mythic past, propaganda, unreality, hierarchy, appeals to the heartland, and a dismantling of public welfare and unity.” #KingDon buff.ly/DU57ptq","2025-06-27T18:35:24.577Z"
"nokingsnocrowns.bsky.social","“A nationalist...is not at all the same thing as a patriot. A nationalist encourages us to be our worst, and then tells us that we are the best.” ― Timothy Snyder, On Tyranny: Twenty Lessons from the Twentieth Century 📷 Queens, NY #letthemin","2025-06-27T14:35:24.117Z"
"nokingsnocrowns.bsky.social","“Unjust social orders do not fall merely by appeals to the consciences of the oppressor, though such appeals may be an important element; history teaches us that they fall because a large enough number of people organize a movement powerful enough to push them down."""" #fuckICE buff.ly/yoTy4H8","2025-06-27T11:24:14.968Z"
"nokingsnocrowns.bsky.social","“In reality, though, the first thing to ask of history is that it should point out to us the paths of liberty. The great lesson to draw from revolutions is not that they devour humanity but rather that tyranny never fails to generate them.” ― Pierre Elliot Trudeau buff.ly/LODFSmg #firemeltsice","2025-06-27T00:44:11.113Z"
"nokingsnocrowns.bsky.social","“Disobedience, in the eyes of anyone who has read history, is man’s original virtue. It is through disobedience that progress has been made, through disobedience and through rebellion.” ― Oscar Wilde 📷 Brooklyn, NY #anticapital #1312 #antibullshit","2025-06-26T22:13:20.665Z"
"nokingsnocrowns.bsky.social","“ Pol Pot died in prison; Mugabe had to step down; Putin is not immortal. Every day under these monstrosities was too long, and part of the horror of life under a corrupt and brutal regime is that it seems never-ending, but nothing lasts forever.”―Rebecca Solnit buff.ly/EwAamw6","2025-06-26T19:20:21.273Z"
"nokingsnocrowns.bsky.social","""""My fellow Americans, we are and always will be a nation of immigrants. We were strangers once, too."""" - President Barack Obama 📷 Queens, New York #wethepeople #hermanosparasiempre","2025-06-26T15:33:19.100Z"
"nokingsnocrowns.bsky.social","“The dangers of fascist politics come from the particular way in which it dehumanizes segments of the population. By excluding these groups, it limits the capacity for empathy among other citizens, leading to the justification of inhumane treatment.” ― Jason Stanley buff.ly/uua3MiT","2025-06-26T11:23:15.507Z"
"nokingsnocrowns.bsky.social","""""I think having land and not ruining it is the most beautiful art that anybody could ever want to own."""" ~Andy Warhol Proceeds go to the ACLU buff.ly/xLT69N3 #conservation #publiclands #wilderness","2025-06-26T03:16:14.019Z"
"nokingsnocrowns.bsky.social","Fascisti Di Merda 📷 Milan, Italy #fuckingfascists","2025-06-26T00:23:19.093Z"
"nokingsnocrowns.bsky.social","Stop the Deporations Abolish ICE Protect Immigrants Fuck Fascists Forever buff.ly/cfsNpL9 #abolishice #fuckice #stopthedeportations #protectimmigrants #fuckfascistsforever","2025-06-25T22:50:23.207Z"
"nokingsnocrowns.bsky.social","""""Liberty of a democracy is not safe if the people tolerate the growth of private power to a point where it becomes stronger than their democratic state itself. That, in its essence, is Fascism—ownership of Government by an individual, by a group, or by any other controlling private power."""" - FDR","2025-06-25T19:57:11.784Z"
"nokingsnocrowns.bsky.social","Fuck ICE Fuck Fascists Forever We outnumber them Always remember And show them buff.ly/IBxJbVR #fuckice #gestapo #abolishice #immigrantrights #iceraids #nikelapolice #LAprotests #antiice #protectimmigrants #losangeles #nyc","2025-06-25T16:36:39.188Z"
"nokingsnocrowns.bsky.social","The real power is in the hands of the average American man and woman, but they have to realize it. 📷 New York, NY #power #revolution #runforoffice","2025-06-25T14:19:10.080Z"
"nokingsnocrowns.bsky.social","“I'm afraid, based on my own experience, that fascism will come to America in the name of national security.” ― Jim Garrison buff.ly/BzNhtjq #fuckfascists","2025-06-25T11:22:13.238Z"
"nokingsnocrowns.bsky.social","“But there’s a message there for everyone and it is that people can unite, that democracy from below can challenge oligarchy, that imprisoned migrants can be freed, that fascism can be overcome, and that equality is emancipatory. ” ― Angela Y. Davis 📷 Brooklyn, NY #allyoufascistsboundtolose","2025-06-25T02:45:19.061Z"
"nokingsnocrowns.bsky.social","“Settle your quarrels, come together, understand the reality of our situation, understand that fascism is already here, that people are already dying who could be saved, that generations more will live poor butchered half-lives if you fail to act.” ― George L. Jackson #nazisfuckoff buff.ly/9EcMBuj","2025-06-25T00:24:15.103Z"
"nokingsnocrowns.bsky.social","Vote today. Do not rank Cuomo. Vote Mamdani. #VoteMamdani #DoNotRankCuomo #Zohran #VoteZohran #ZohranForMayor #TikTok","2025-06-24T19:43:39.233Z"
"nokingsnocrowns.bsky.social","“We are not subjects of a State founded upon law, but members of a society formed upon revolution. Revolution is our obligation: our hope of evolution.” ― Ursula K. Le Guin We outnumber them Always remember And show them buff.ly/xVVltW9 #abolishice #nokings #july4th","2025-06-24T18:32:17.397Z"
"nokingsnocrowns.bsky.social","""""The foreigner who resides with you must be to you like a native citizen...you must love him as yourself, because you were foreigners in the land of Egypt."""" - Leviticus 19:33-34 📷 Queens, New York #leviticus #bibleverse #usimmigration #immigrants","2025-06-24T16:09:23.881Z"
"nokingsnocrowns.bsky.social","Zohran Mamdani for Mayor NOW! Free Bus Transit Affordable Groceries Rent Freeze Not Cuomo #votezohran #zohran #donktrankcuomo","2025-06-24T15:48:37.356Z"
"nokingsnocrowns.bsky.social","Elon is a Parasite buff.ly/FiMiyKF #elonmusk #fucktheoligarchs #elonisaparasite","2025-06-24T14:26:26.725Z"
"nokingsnocrowns.bsky.social","“Reformation of a nation isn't measured by how many big revolutions it has to face. Reformation of a nation is predicated on how many citizens it has who refuse to bend.” ― Abhijit Naskar 📷 Brooklyn, NY #nowall #noban #immigrantsarewelcomehere","2025-06-24T11:24:15.401Z"
"nokingsnocrowns.bsky.social","“Yet the greatest tragedy of the twenty-first century may be that we have learned so little from the greatest tragedies of the twentieth century. Apparently, catastrophe lessons need to be experienced firsthand by each generation."""" ― Lesley M.M. Blume buff.ly/HwT3DAO #nokings #july4th","2025-06-24T03:41:16.314Z"
"nokingsnocrowns.bsky.social","“Every little increase in human freedom has been fought over ferociously between those who want us to know more and be wiser and stronger, and those who want us to obey and be humble and submit.” ― Philip Pullman 📷 Brooklyn, NY #icesmd","2025-06-24T01:22:10.193Z"
"nokingsnocrowns.bsky.social","Sic semper tyrannis is a Latin phrase meaning """"thus always to tyrants"""". In contemporary parlance, it means tyrannical leaders will inevitably be overthrown. It is the state motto of Virginia. Proceeds go to the ACLU #trump buff.ly/TPIjYRZ","2025-06-23T23:20:14.185Z"
"nokingsnocrowns.bsky.social","No Hate No Racism No Sexism No Trump #DumpTrump 📷 Queens, New York #nohate #noracism #nosexism #notrump #dumptrump #queensnyc","2025-06-23T21:32:19.397Z"
"nokingsnocrowns.bsky.social","Regime Change Begins At Home No Kings No Crowns buff.ly/NBHs93S #regimechangebeginsathome #fucktrump #nokingsprotests #july4th","2025-06-23T19:34:16.966Z"
"nokingsnocrowns.bsky.social","""""I was a stranger and you welcomed me."""" - MATTHEW 25:35 📷 Queens, NY #matthew25:35 36 #welcomestrangers #letthemin #allarewelcome #bibleverse #scripture #abolishice","2025-06-23T16:36:12.936Z"
"nokingsnocrowns.bsky.social","“There can be nothing in the world more beautiful than the Yosemite, the groves of the giant sequoias and redwoods” - Teddy Roosevelt buff.ly/sW6TSs5 #biguglybill #publiclands #conservation #teddyroosevelt #mikelee #nokingsprotests","2025-06-23T14:27:19.350Z"
"nokingsnocrowns.bsky.social","Protect Neighbors, Not Nazis! 📷 New York, NY #protectneighborsnotnazis #fucknazis #fucktrump #july4th","2025-06-23T11:23:20.595Z"
"nokingsnocrowns.bsky.social","No War 📷 Lisbon, Portugal #nowar #nowarwithiran #peace #graffiti #lisbon","2025-06-23T00:21:09.190Z"
"nokingsnocrowns.bsky.social","""""Sic semper tyrannis is a Latin phrase meaning """"thus always to tyrants"""". In contemporary parlance, it means tyrannical leaders will inevitably be overthrown."""" buff.ly/ezPobib #sicsempertyrannis #america #trump #fucktrump #thusalwaystotyrants","2025-06-22T21:23:05.320Z"
"nokingsnocrowns.bsky.social","Boycott FIFA World Cup 2026 📷 Paris, France #boycottfifa #boycottworldcup2026 #fucktrump #fucknetanyahu","2025-06-22T19:43:28.013Z"
"nokingsnocrowns.bsky.social","No Kings No Crowns No Kings in America buff.ly/O9QqD2Q #nokingsday #handsoff #handsoffprotest #kingdonald #kingdonaldthethief #nokings #nokingsinamerica","2025-06-22T17:22:14.233Z"
"nokingsnocrowns.bsky.social","No US-Israel War on Iran! 📷 New York, NY #usa #israel #iran #nowar #nowarwithiran #fucktrump #kingtrump #nokings #july4th","2025-06-22T15:43:14.007Z"
"nokingsnocrowns.bsky.social","Stop the Deporations Abolish ICE Protect Immigrants Fuck Fascists Forever buff.ly/cfsNpL9 #abolishice #fuckice #stopthedeportations #protectimmigrants #fuckfascistsforever","2025-06-22T11:35:21.753Z"
"nokingsnocrowns.bsky.social","Where are your family values now??? Brooklyn, NY #noban #nowall #protectimmigrants #protectimmigrantfamilies #abolishICE","2025-06-22T03:32:14.648Z"
"nokingsnocrowns.bsky.social","Protect Immigrants Abolish ICE Fuck Facsists Forever buff.ly/jG0n85d #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork #july4th","2025-06-22T01:19:20.795Z"
"nokingsnocrowns.bsky.social","Refugees Welcome Here 📷 New York, NY #refugeeswelcomehere #newyork","2025-06-21T23:31:11.536Z"
"nokingsnocrowns.bsky.social","Fuck ICE Fuck Fascists Forever We outnumber them Always remember And show them buff.ly/IBxJbVR #fuckice #gestapo #abolishice #immigrantrights #iceraids #nikelapolice #LAprotests #antiice #protectimmigrants #losangeles #nyc","2025-06-21T21:25:15.555Z"
"nokingsnocrowns.bsky.social","We are a Nation of Immigrants No Hate No Fear Resist 📷 New York, NY #weareanationofimmigrants #nohate #nofear #resist #newyorkcity #nyc #newyork","2025-06-21T19:19:33.205Z"
