"user","post","date"
"politicalchew.bsky.social","www.mediaite.com/media/tv/cow...","2026-02-18T12:40:00.477Z"
"politicalchew.bsky.social","“Roberts will go down in history as the most destructive chief justice.”","2026-02-18T03:00:08.323Z"
"politicalchew.bsky.social","This is the interview the FCC doesn't want you to see... www.youtube.com/watch?v=oiTJ...","2026-02-17T17:11:48.545Z"
"politicalchew.bsky.social","www.thedailybeast.com/maga-curious...","2026-02-17T17:11:17.552Z"
"politicalchew.bsky.social","Someone tell Bari about the Streisand effect","2026-02-17T16:39:56.048Z"
"politicalchew.bsky.social","www.mediaite.com/opinion/cbs-...","2026-02-17T16:00:38.933Z"
"politicalchew.bsky.social","Stephen Colbert blasted Brendan Carr after FCC scrutiny led CBS to pull an interview with Texas State Rep James Talarico. Instead, 'The Late Show' posted it to YouTube.","2026-02-17T05:58:14Z"
"politicalchew.bsky.social","NEWS: CBS blocked Stephen Colbert from airing an interview with Texas State Rep. James Talarico and ordered him not to mention the cancellation over fear of FCC chair Brendan Carr. Colbert went on air and revealed it anyway. “He was supposed to be here, but… 1/","2026-02-17T09:39:00.355Z"
"politicalchew.bsky.social","This is the interview Donald Trump didn’t want you to see. His FCC refused to air my interview with Stephen Colbert. Trump is worried we’re about to flip Texas.","2026-02-17T07:27:30.854Z"
"politicalchew.bsky.social","www.mediaite.com/media/tv/fcc...","2026-02-17T13:07:51.386Z"
"politicalchew.bsky.social","www.mediaite.com/media/tv/hou...","2026-02-17T02:19:53.498Z"
"politicalchew.bsky.social","www.reuters.com/sustainabili...","2026-02-17T02:19:14.376Z"
"politicalchew.bsky.social","www.mediaite.com/media/tv/jus...","2026-02-16T23:34:37.703Z"
"politicalchew.bsky.social","newrepublic.com/post/206614/...","2026-02-16T21:40:16.485Z"
"politicalchew.bsky.social","www.axios.com/2026/02/16/t...","2026-02-16T17:06:42.354Z"
"politicalchew.bsky.social","abcnews.com/Business/tru...","2026-02-15T16:55:47.236Z"
"politicalchew.bsky.social","Trump is saying that he will disregard Congress and issue an Excutive order that will violate the Constitution. Here is my promise: If he does that, we will sue and we will win. Just like we did the last time. www.democracydocket.com/news-alerts/...","2026-02-15T00:15:40.111Z"
"politicalchew.bsky.social","newrepublic.com/post/206400/...","2026-02-15T01:34:29.097Z"
"politicalchew.bsky.social","futurism.com/science-ener...","2026-02-14T22:19:36.306Z"
"politicalchew.bsky.social","arstechnica.com/tech-policy/...","2026-02-14T20:40:05.349Z"
"politicalchew.bsky.social","www.dailymail.co.uk/news/article...","2026-02-14T01:15:24.282Z"
"politicalchew.bsky.social","toronto.citynews.ca/2026/02/13/d...","2026-02-14T01:13:35.765Z"
"politicalchew.bsky.social","newrepublic.com/article/2065...","2026-02-14T01:12:46.360Z"
"politicalchew.bsky.social","Former Vice President Kamala Harris criticized President Donald Trump at an appearance in Montgomery Thursday, saying “we cannot normalize” the behaviors exhibited by the current administration. via @alabamareflector.com","2026-02-13T13:00:12.182Z"
"politicalchew.bsky.social","www.mediaite.com/media/news/s...","2026-02-12T23:34:31.182Z"
"politicalchew.bsky.social","www.mediaite.com/media/news/s...","2026-02-12T23:18:45.714Z"
"politicalchew.bsky.social","The SAVE Act would require Americans to show a passport or birth certificate in person just to register to vote. Millions of Americans don’t have access to these documents. This is voter suppression, plain and simple. Call your senators to urge them to vote no: (202) 224-3121","2026-02-12T22:00:41.748470Z"
"politicalchew.bsky.social","Trump administration undermines EPA enforcement of Clean Air Act techcrunch.com/2026/02/12/t...","2026-02-12T19:20:43.162Z"
"politicalchew.bsky.social","Elon Musk’s X Appears to Be Violating US Sanctions by Selling Premium Accounts to Iranian Leaders www.wired.com/story/elon-m...","2026-02-12T17:54:10.656Z"
"politicalchew.bsky.social","US consumers, business pay 90% of tariff costs, says Federal Reserve arstechnica.com/tech-policy/...","2026-02-12T17:51:35.083Z"
"politicalchew.bsky.social","www.reuters.com/world/us-jud...","2026-02-12T17:39:46.373Z"
"politicalchew.bsky.social","www.axios.com/2026/02/10/s... This has to be stopped...","2026-02-12T15:51:15.921Z"
"politicalchew.bsky.social","www.thedailybeast.com/maga-figures...","2026-02-12T12:42:03.194Z"
"politicalchew.bsky.social","@lawrenceodonnell.bsky.social: Ignoring Epstein survivors, Bondi showed a Trumpian level of heartless, soulless depravity youtu.be/ff6-yEc4AVo?...","2026-02-12T04:58:56.369Z"
"politicalchew.bsky.social","gizmodo.com/the-trump-ph...","2026-02-12T02:46:36.669Z"
"politicalchew.bsky.social","apnews.com/article/cong...","2026-02-12T01:46:10.453Z"
"politicalchew.bsky.social","Raskin to Bondi: """"You're not showing a lot interest in the victims. Whether it's Epstein's human trafficking ring or the homicidal government violence against citizens in Minneapolis, as AG you're siding with the perpetrators and ignoring the victims.""""","2026-02-11T15:22:31.358Z"
"politicalchew.bsky.social","They’ll no longer need to wear masks once we know their identities. Small European Website Is Exposing US Immigration Agents via @theguardian.com ⬇️ www.theguardian.com/us-news/2026...","2026-02-12T00:27:41.980Z"
"politicalchew.bsky.social","time.com/7377635/news...","2026-02-11T22:53:59.262Z"
"politicalchew.bsky.social","www.axios.com/2026/02/11/t...","2026-02-11T22:53:00.943Z"
"politicalchew.bsky.social","www.mediaite.com/politics/con...","2026-02-11T21:36:06.906Z"
"politicalchew.bsky.social","Remarkable: Trump's deranged threat to block the bridge connecting Detroit to Canada is backfiring, giving Dems a big issue in 2026 races in Michigan, which could help decide control of Congress. Michigan Dems tell me they'll use this against Republicans big time: newrepublic.com/article/2064...","2026-02-11T18:56:25.827Z"
"politicalchew.bsky.social","This is utterly deranged behavior from a U.S. attorney general","2026-02-11T18:44:37.828Z"
"politicalchew.bsky.social","www.rawstory.com/trump-canada...","2026-02-11T04:02:32.369Z"
"politicalchew.bsky.social","The National Governors Association (NGA) has canceled its annual White House meeting after President Trump only invited Republican governors to the gathering. Oklahoma Governor Kevin Stitt (R) serves as the Chair of the NGA. Good for the NGA! thehill.com/homenews/adm...","2026-02-11T00:07:04.308Z"
"politicalchew.bsky.social","www.thedailybeast.com/maga-coded-c...","2026-02-11T02:25:09.199Z"
"politicalchew.bsky.social","www.nbcnews.com/politics/tru...","2026-02-11T02:23:10.907Z"
"politicalchew.bsky.social","www.thedailybeast.com/canada-humil...","2026-02-11T02:22:20.566Z"
"politicalchew.bsky.social","www.huffpost.com/entry/jon-st...","2026-02-11T00:54:27.041Z"
"politicalchew.bsky.social","Crockett: """"The US is falling apart, partially bc he's allowing for killings in the street, but also bc we have a 34 count convicted felon being shielded from any type of accountability as it relates to a child sex trafficking ring. I don't understand why we're pretending any of this is normal.""""","2026-02-09T15:55:51.295Z"
"politicalchew.bsky.social","www.thedailybeast.com/us-olympian-...","2026-02-10T13:38:11.393Z"
"politicalchew.bsky.social","Over 1,000 Google employees demand the company cut ties with ICE www.computerworld.com/article/4129...","2026-02-09T23:19:56.433Z"
"politicalchew.bsky.social","www.billboard.com/pro/radiohea...","2026-02-09T19:08:13.400Z"
"politicalchew.bsky.social","Bad Bunny’s closing messages during his Super Bowl performance: “The only thing more powerful than hate is love” “Together, we are America”","2026-02-09T01:50:58.223Z"
"politicalchew.bsky.social","Cause that's what heroes do.","2026-02-09T01:35:55.330Z"
"politicalchew.bsky.social","✔️✔️✔️❗️","2026-02-08T18:54:38.671Z"
"politicalchew.bsky.social","🚨🚨🚨 HOLY SHIT: This powerful PSA from the Epstein Survivors will air during the #SuperBowl","2026-02-08T18:28:15.222Z"
"politicalchew.bsky.social","Epstein survivors released this powerful PSA calling for ALL files to be released. These are real women, real survivors, demanding accountability. Listen to them. HEAR them. And FFS, let's all agree to believe them! Enough is enough! #ReleaseTheEpsteinFiles #StopTrump #StopTheMadness #Resist 👊🏼","2026-02-08T15:21:35.797Z"
"politicalchew.bsky.social","newrepublic.com/article/2061...","2026-02-08T14:00:57.422Z"
"politicalchew.bsky.social","#YesWeCan, America, #YesWeCan. We just have to want it badly enough...","2026-02-07T14:41:13.582Z"
"politicalchew.bsky.social","God these people are so corrupt! www.theguardian.com/us-news/2026...","2026-02-07T22:50:11.018Z"
"politicalchew.bsky.social","Evil.","2026-02-06T19:49:31.535Z"
"politicalchew.bsky.social","www.mediaite.com/media/news/b...","2026-02-07T14:58:19.855Z"
"politicalchew.bsky.social","Tiny Pants tossed from bar. Don't let them rest. Don't let them eat. Make them quit. #ICEOUT #Bovino #PedoProtectionForce lasvegassun.com/news/2026/fe...","2026-02-06T14:26:40.291Z"
"politicalchew.bsky.social","www.politico.com/news/2026/02...","2026-02-07T00:52:22.314Z"
"politicalchew.bsky.social","ew.com/sheryl-crow-...","2026-02-07T00:46:20.253Z"
"politicalchew.bsky.social","www.ms.now/news/kamala-...","2026-02-05T22:33:40.698Z"
"politicalchew.bsky.social","futurism.com/future-socie...","2026-02-05T20:26:56.383Z"
