"user","post","date"
"dominikuskraschl.bsky.social","Beauty of the Soul","2026-02-12T19:25:06.998Z"
"dominikuskraschl.bsky.social","Mother's Hand. Lithuania, Vilnius, 1966 Photo by Antanas Sutkus","2026-02-13T08:56:31.253Z"
"dominikuskraschl.bsky.social","kath.net/news/89602","2026-02-13T07:57:47.077Z"
"dominikuskraschl.bsky.social","Trial and Error!","2026-02-12T19:28:52.198Z"
"dominikuskraschl.bsky.social","Beauty of the Soul","2026-02-12T19:25:06.998Z"
"dominikuskraschl.bsky.social","😎","2026-02-12T16:19:49.973Z"
"dominikuskraschl.bsky.social","@bsky.app","2026-02-06T16:19:14.547Z"
"dominikuskraschl.bsky.social","""""Nothing could be more pleasant than to live in solitude, enjoy the spectacle of nature, and occasionally read some book..."""" Nickolai Gogol","2026-02-06T15:55:58.987Z"
"dominikuskraschl.bsky.social","Catch it!","2026-02-02T12:27:07.890Z"
"dominikuskraschl.bsky.social","Three graceful, elegant ladies at the Longchamp racecourse. Circa 1908, France","2026-02-01T12:12:32.863Z"
"dominikuskraschl.bsky.social","It could be so easy...","2026-01-30T19:51:16.717Z"
"dominikuskraschl.bsky.social","Swiss psychologist and genetic epistemologist Jean Piaget sits in his home office in 1979. A pioneer of constructivist theory, Piaget proposed that people actively construct their understanding of the world through the interaction of ideas and lived experience.","2026-02-01T07:40:23.316Z"
"dominikuskraschl.bsky.social","It could be so easy...","2026-01-30T19:51:16.717Z"
"dominikuskraschl.bsky.social","No words needed.","2026-01-29T14:48:41.045Z"
"dominikuskraschl.bsky.social","How much more is she going to talk? Paris, France, 1959 Photo by Willy Rizzo","2026-01-26T16:53:22.808Z"
"dominikuskraschl.bsky.social","True?","2026-01-22T20:02:22.503Z"
"dominikuskraschl.bsky.social","Has anybody read this book? Can you recommend it?","2025-03-19T07:50:53.975Z"
"dominikuskraschl.bsky.social","Mit Beiträgen von Hanna Barbara Gerl-Falkowitz, Karl-Heinz Menke, Manuel Schlögl u. a. Klappentext: Brauchen wir Gott, um gut zu sein? Die Debatte, wie frei der Mensch ist und wie weit die menschliche Autonomie geht, hat mit voller Wucht auch Gesellschaft und Theologie erreicht.","2025-05-02T07:40:48.056Z"
"dominikuskraschl.bsky.social","God so loved mothers that he wanted to have one himself","2025-05-12T10:45:55.326Z"
"dominikuskraschl.bsky.social","Happy Pentecost Monday!","2025-06-09T08:52:08.942Z"
"dominikuskraschl.bsky.social","What is true self-love? The best answer might be: To accept God´s love for you.","2026-01-08T15:00:23.229Z"
"dominikuskraschl.bsky.social","Coffee cup for caffeinated topologists. (Shared by Cliff Pickover)","2026-01-22T15:52:26.702Z"
"dominikuskraschl.bsky.social","Men 🤷‍♀️","2026-01-21T17:30:04.667Z"
"dominikuskraschl.bsky.social","Moose drawn carriage in Canada, circa 1900s","2026-01-21T12:12:32.888Z"
"dominikuskraschl.bsky.social","He: """"One day all of us will die, Snoopy!"""" """"Snoopy: Yes, but not on all other days.""""","2026-01-21T09:40:54.627Z"
"dominikuskraschl.bsky.social","A maid cleans a house using the first domestic vacuum cleaner, 1906","2026-01-20T20:15:40.372Z"
"dominikuskraschl.bsky.social","Babies who lost their parents during the Vietnam War being airlifted back to the United States for adoption, 1975.","2026-01-20T18:50:58.278Z"
"dominikuskraschl.bsky.social","Pickle Sisters est un groupe de vaudeville des années 1920.","2026-01-20T14:23:01.500Z"
"dominikuskraschl.bsky.social","A woman with a traditional Valencian hairstyle and accessories, typically worn by a fallera during the Las Fallas festival in Valencia, Spain. The hairstyle features elaborate braids and a large hairpiece called a mono at the back of the head.","2026-01-20T14:19:33.060Z"
"dominikuskraschl.bsky.social","Nuns play ball at the Monastery of Santa Catalina. Arequipa, Perú, 1998 | Melissa Farlow","2026-01-19T14:46:25.898Z"
"dominikuskraschl.bsky.social","Hm.","2026-01-19T12:13:55.486Z"
"dominikuskraschl.bsky.social","Pack Horse Librarian (1938): Literacy on horseback: A """"Book Lady"""" navigates the rugged terrain of rural Kentucky in 1938. As part of the WPA's Pack Horse Library Project during the Great Depression.","2026-01-19T09:04:32.622Z"
"dominikuskraschl.bsky.social","Mobile self-service hot coffee station in London, 1932","2026-01-19T07:12:02.091Z"
"dominikuskraschl.bsky.social","Heinkel Cabin Type-150 micro-car. Cologne, Germany. 1954","2026-01-17T10:41:08.762Z"
"dominikuskraschl.bsky.social","Rum-runners attempting to transport alcohol from Canada across the frozen Detroit River, circa 1920s.","2026-01-12T09:59:57.323Z"
"dominikuskraschl.bsky.social","A horse-drawn sled used as a school bus in Northern Maine, United States in 1930","2026-01-08T16:10:25.058Z"
"dominikuskraschl.bsky.social","Child seat in front of the bike, Amsterdam, Netherlands, 1925.","2026-01-08T15:52:28.791Z"
"dominikuskraschl.bsky.social","Fritz with his homemade carriage crafted from roller skate parts. Manchester, UK, 1973. After losing the use of his hind legs in an accident, Fritz traded walkies for wheelies. His devoted owner, determined to give him a second chance...","2026-01-08T15:44:16.822Z"
"dominikuskraschl.bsky.social","What is true self-love? The best answer might be: To accept God´s love for you.","2026-01-08T15:00:23.229Z"
"dominikuskraschl.bsky.social","PEN America today condemned new levels of educational censorship at Texas A&M, after a professor was instructed to remove certain works by Plato from an introductory philosophy class.","2026-01-08T12:03:43.376Z"
"dominikuskraschl.bsky.social","HERZLICHE EINLADUNG! Prof. Marianne Schlosser ist Mitglied der Internationalen Theologenkommission. Sie gilt als ausgewiesene Kennerin des Franziskanertheologen & Kirchenlehrers Bonaventura, dessen Franziskus-Biographie (legenda maior) sie neu übersetzt & herausgeben hat.","2026-01-08T10:41:09.532Z"
"dominikuskraschl.bsky.social","Famous Russian prima-ballerina Anna Pavlova in traditional Russian costume and head-dress. Paris, France, 1911","2026-01-08T10:27:06.483Z"
"dominikuskraschl.bsky.social","Photographer Margaret Bourke-White taking a photo from the top of a Building, 1935","2026-01-08T08:41:24.294Z"
"dominikuskraschl.bsky.social",":-)","2026-01-08T06:28:07.325Z"
"dominikuskraschl.bsky.social","Granny-Nanny-Dentist","2026-01-07T21:00:50.654Z"
"dominikuskraschl.bsky.social","The leading Catholic on trans rights, an astonishing meeting with Pope Francis and what happened inside the secret conclave to elect Leo XIV Read the full interview ⬇️ www.telegraph.co.uk/.../.","2026-01-07T06:43:59.755Z"
"dominikuskraschl.bsky.social","""""And they fell down and adored him.""""","2026-01-06T10:01:46.644Z"
