"user","post","date"
"liberaltelevision.bsky.social","🚨 BREAKING: Federal bill could override state protections for abortion clinic access. The proposal may restrict protests near clinics, with supporters citing enforcement fairness and critics warning of new barriers to reproductive healthcare. Read more: quinnvosstv.substack.com","2026-02-09T23:50:58.069Z"
"liberaltelevision.bsky.social","🚨 BREAKING: Book bans continue rising across U.S. schools and libraries. Restrictions increasingly target materials on race, gender, and LGBTQ issues, fueling legal challenges and deepening cultural divisions over education policy nationwide. Read more: quinnvosstv.substack.com","2026-02-09T23:50:15.227Z"
"liberaltelevision.bsky.social","🚨 BREAKING: Trump promotes larger tax refunds to large corporations ahead of the 2026 midterms. Analysts debate its long-term economic impact amid ongoing cost-of-living pressures. Read more: quinnvosstv.substack.com","2026-02-09T23:48:57.850Z"
"liberaltelevision.bsky.social","🚨 BREAKING: Appeals court upholds Trump’s immigration detention policy. The ruling allows expanded detentions as enforcement intensifies, with January detainee numbers exceeding 70,000 and renewed legal challenges over humanitarian conditions and separations. Read more: quinnvosstv.substack.com","2026-02-09T23:47:34.086Z"
"liberaltelevision.bsky.social","🚨 BREAKING: Election officials warn Trump may attempt to subvert the 2026 midterms. Concerns stem from federal requests for voter data, law enforcement activity at local election offices, and Trump’s calls to “nationalize” elections. Read more: quinnvosstv.substack.com","2026-02-09T23:46:37.961Z"
"liberaltelevision.bsky.social","🚨 BREAKING: DOJ releases new Epstein investigation records tied to global figures. The documents revisit Jeffrey Epstein’s trafficking network and raise questions about potential intelligence-linked “honey trap” activity. No new charges announced. Read more: quinnvosstv.substack.com","2026-02-09T23:46:06.257Z"
"liberaltelevision.bsky.social","🚨 BREAKING: Bad Bunny’s Super Bowl halftime show triggers political backlash over Puerto Rico. The performance spotlighted Puerto Rican culture and autonomy, prompting criticism from Trump. Read more: quinnvosstv.substack.com","2026-02-09T23:45:18.265Z"
"liberaltelevision.bsky.social","🚨 BREAKING: U.S. Olympian Hunter Hess says representing America brings “mixed emotions.” His comments on tolerance and LGBTQ rights during the Olympics sparked backlash after President Trump called him a “loser” and questioned his place on Team USA. Read more: quinnvosstv.substack.com","2026-02-09T23:43:46.461Z"
"liberaltelevision.bsky.social","Everyone is yelling about the news. I explain what it actually means. Liberal Television is a daily briefing on: – Power – Elections – Media manipulation – Foreign pressure – Institutional collapse No hot takes. No memes. Just clarity. 📺 Read today’s recap: quinnvosstv.substack.com","2026-02-08T14:01:01.633Z"
"liberaltelevision.bsky.social","PROTEST GEAR:","2026-02-08T14:37:58.525Z"
"liberaltelevision.bsky.social","PROTEST GEAR:","2026-02-08T14:38:32.769Z"
"liberaltelevision.bsky.social","PROTEST GEAR:","2026-02-08T14:39:00.807Z"
"liberaltelevision.bsky.social","PROTEST GEAR:","2026-02-08T14:39:24.631Z"
"liberaltelevision.bsky.social","PROTEST GEAR:","2026-02-08T14:39:42.286Z"
"liberaltelevision.bsky.social","Today's Recap - 2/9/2026 Check it out! open.substack.com/pub/quinnvos...","2026-02-09T15:46:17.738Z"
"liberaltelevision.bsky.social","😎❤️","2026-02-09T15:35:33.483Z"
"liberaltelevision.bsky.social","Half Time Show Viewers: NFL: 200,000,000 TPUSA: 5,000,000 (mostly bots)","2026-02-09T05:33:39.592Z"
"liberaltelevision.bsky.social","MAGA COUNTRY Where people with 5 teeth defend people with 6 yachts.","2026-02-04T02:21:28.655Z"
"liberaltelevision.bsky.social","Half Time Show Viewers: NFL: 200,000,000 TPUSA: 5,000,000 (mostly bots)","2026-02-09T05:33:39.592Z"
"liberaltelevision.bsky.social","The only thing more powerful than hate is love. Well done Benito, well done.","2026-02-09T05:30:41.094Z"
"liberaltelevision.bsky.social","The only thing more powerful than hate is love. Well done Benito, well done.","2026-02-09T05:30:41.094Z"
"liberaltelevision.bsky.social","Happy Superbowl Sunday!","2026-02-08T17:34:20.705Z"
