"user","post","date"
"selimsgnidart.bsky.social","You can learn a lot about a person based on who their favorite muppet is","2025-12-27T00:57:32.819Z"
"selimsgnidart.bsky.social","Thank you!! @allie-froglegs.bsky.social ✊💙😊 @anamericanboy.bsky.social @selimsgnidart.bsky.social @lifeleavesscars.bsky.social @mohamehdmohdizadeh.bsky.social @littlewashita.bsky.social @allexf931.bsky.social @lisamiller.bsky.social","2026-02-10T23:56:03.872Z"
"selimsgnidart.bsky.social","TY Merlin!!💙💙 @merlinmm.bsky.social @abbarsha.bsky.social @bluestormcomin1.bsky.social @kcwm007.bsky.social @kathleen1000.bsky.social @katnurse.bsky.social @selimsgnidart.bsky.social @tpblakewell.bsky.social @riseandshineandfly.bsky.social @suzzisulli.bsky.social","2026-02-13T19:45:31.640Z"
"selimsgnidart.bsky.social","ㅤ","2026-01-01T07:03:50.901Z"
"selimsgnidart.bsky.social","youtu.be/T4Ad_J_2l0w?... #cafe de #beans","2025-12-27T15:00:24.302Z"
"selimsgnidart.bsky.social","@nyfirefighter22.bsky.social @charliecordero44.bsky.social","2026-02-10T15:51:37.037Z"
"selimsgnidart.bsky.social","www.youtube.com/watch?v=LUYg...","2026-01-13T22:53:27.175Z"
"selimsgnidart.bsky.social","😂😂😂😂 💯","2026-02-08T21:06:14.024Z"
"selimsgnidart.bsky.social","@mwuerker.bsky.social","2026-02-09T16:47:15.925Z"
"selimsgnidart.bsky.social","Whale evolution makes me uncomfortable","2026-02-09T19:48:15.238Z"
"selimsgnidart.bsky.social","www.youtube.com/watch?v=nADT...","2026-02-04T20:49:25.108Z"
"selimsgnidart.bsky.social","youtu.be/WBUo8o_WeLQ?...","2026-02-03T23:00:00.770Z"
"selimsgnidart.bsky.social","happening this morning in Minneapolis -- ICE agents drawing guns on observers. I reiterate again that it is only a matter of time before DHS kills more innocent people in Minnesota. Congress needs to shut this shit down right now.","2026-02-03T16:19:02.271Z"
"selimsgnidart.bsky.social","we are 11 years into the cycle of - trump makes loud unambiguous announcement - media regurgitates announcement - turns out none of it is true - media, trump have already moved on to restart the cycle","2026-02-02T18:04:40.349Z"
"selimsgnidart.bsky.social","youtu.be/nHXXzYESBI4?...","2026-02-01T21:15:53.694Z"
"selimsgnidart.bsky.social","(WSJ) OK, this one is for your reading. Make sure that nothing breakable is nearby. The title gives it away: """"America doesn't do Fascism"""". No, I don't agree with the author, particularly when he picks singular moments to explain why Trump isn't a Fascist. Baloney. www.wsj.com/opinion/amer...","2026-01-30T16:54:39.895Z"
"selimsgnidart.bsky.social","LP co-founder @therickwilson.bsky.social is live now on Don Lemon's YouTube live feed: www.youtube.com/watch?v=q9EZ...","2026-01-30T16:57:40.986Z"
"selimsgnidart.bsky.social","Republicans set fire to the 1st and 2nd Amendments for Donald Trump. Masked agents murdering civilians and arresting journalists aren't things that happen in America, until now.","2026-01-30T17:15:09.124050897Z"
"selimsgnidart.bsky.social","ICE agent asked why he's taking pictures of a legal observer's car, replies: """"Cuz we have a nice little database and now you're considered a domestic terrorist. So have fun with that.""""","2026-01-23T17:32:30.219Z"
"selimsgnidart.bsky.social","Search Assist The most famous palindrome is """"A man, a plan, a canal: Panama!"""" which reads the same forwards and backwards. Other well-known examples include """"Madam, I'm Adam"""" and """"Able was I ere I saw","2026-01-17T01:58:10.157Z"
"selimsgnidart.bsky.social","youtu.be/eZSjzWbr2js?...","2026-01-15T19:16:19.095Z"
"selimsgnidart.bsky.social","#OHtheINHUMANITY! = #RighteousWRATH for this Bondi/Noem-empowered, POS misogynist murdering coward mofo! USA MUST MAKE ross AN INTERNATIONAL EXAMPLE goddammit! #NOTmyFCKGpresident #FCKfascism #IMPEACH & #REMOVE #RESIST youtu.be/wS42rv1-TEo?...","2026-01-15T22:17:28.113Z"
"selimsgnidart.bsky.social","ICE must be abolished. It has become a lawless, rogue agency. Federal law enforcement agencies must follow the law, if they're going to have any credibility enforcing it. We are demanding justice for Renee Good and the prosecution of ICE agent Jonathan Ross for her murder.","2026-01-15T16:47:53.485Z"
"selimsgnidart.bsky.social","its so funny that the female metamorph is like: we're so good at knowing and become what a man wants 👁️🫦👁️ despite the fact that 99.99% of metamorphs are male. which is to say i my headcanon is that most are gay.","2026-01-15T19:45:09.736Z"
"selimsgnidart.bsky.social","👇👇","2026-01-15T13:31:37.100Z"
"selimsgnidart.bsky.social","A very embarrassing day for the world","2026-01-15T21:29:21.631Z"
"selimsgnidart.bsky.social","New episode up now. Jake Thackray: The Unsung Writer, with guests Paul Thompson and Andrew Male in conversation with Andy Miller and Una McCormack. @jakethackrayfan.bsky.social @andrewmale.bsky.social @unamccormack.bsky.social @iammilliam.bsky.social www.backlisted.fm/episodes/255...","2026-01-13T07:04:04.900Z"
"selimsgnidart.bsky.social","While Trump and his ICE gestapo try to scare America into submission, Dropkick Murphys are rising up to show how music can inspire change. Ken Cased joins the LP Podcast here: https://youtu.be/m4-9-BoX8wQ","2026-01-13T17:10:13.348869431Z"
"selimsgnidart.bsky.social","William Sascha Riley presents a survivor's first-hand account of extreme child trafficking, torture, rape, and murder conducted within a criminal enterprise that was allegedly run by Donald Trump & Jeffrey Epstein. youtu.be/84PHEMLab6g?...","2026-01-14T16:29:42.685Z"
"selimsgnidart.bsky.social","“Only 3% of the immigrants taken off our streets had a criminal record”","2026-01-14T17:38:15.257Z"
"selimsgnidart.bsky.social","Wonderful, right on the money....and this also needs a refrigerator door to hang on....","2026-01-14T19:07:28.941Z"
"selimsgnidart.bsky.social","www.youtube.com/watch?v=LUYg...","2026-01-13T22:53:27.175Z"
"selimsgnidart.bsky.social","www.youtube.com/watch?v=6NXn...","2026-01-13T22:49:16.771Z"
"selimsgnidart.bsky.social","This situation confirms that the James Bond stories bear no resemblance to reality.","2026-01-10T16:45:59.308Z"
"selimsgnidart.bsky.social","Vance may be referring to Trump’s pardon power for federal crimes, but he can’t pardon state crimes. Minnesota must arrest, charge, and try Jonathan Ross.","2026-01-10T17:10:03.468Z"
"selimsgnidart.bsky.social","(WSJ) Good article explaining the different types of oil available on the market and why Trump invaded Venezuela specifically to gain access to their type of crude oil. It was and is all about the oil that he is stealing, nothing else. www.wsj.com/business/ene...","2026-01-08T14:35:31.704Z"
"selimsgnidart.bsky.social","hmm - that’s a cool idea - not at the moment, but if you want to export your OPML, I can add those sources for now. would have to build out a system for third party integration otherwise docs.feedly.com/article/52-h...","2026-01-08T15:13:55.217Z"
