"user","post","date"
"lannimus.bsky.social","I told you they’d come after Veterans’ benefits. www.stripes.com/veterans/202...","2026-02-18T02:40:46.712Z"
"lannimus.bsky.social","Massie: """"Donald Trump told us that even though he had dinner with these people in NYC and West Palm Beach, that he would be transparent. But he's not. He's still in with the Epstein class. This is the Epstein administration.""""","2026-02-15T14:58:56.674Z"
"lannimus.bsky.social","🚨🚨 Trump MURDERED an ICU nurse THEN called him a terrorist! Alex Pretti saved lives for a living!! Trump repaid this American citizen by pumping 10 BULLETS into him and is now lying about it Anyone who supports this brutal lynching should be considered an accomplice and dealt with accordingly 🚨🚨","2026-02-15T12:13:08.478Z"
"lannimus.bsky.social","@stoopidfunnyjokes.bsky.social","2026-02-15T14:14:40.998Z"
"lannimus.bsky.social","My law firm is now litigating 85 voting and election cases in 40 states. This is the largest number of cases in the most states we have ever handled at one time. And, while Big Law firms mostly sit idly by, the need to protect elections in court is only growing.","2026-02-15T16:44:31.147Z"
"lannimus.bsky.social","Plan to add the following to EVERYDAY HEROES STARTER PACK #17 honoring VETERANS, TEACHERS, HCW's, & OTHERS that HELP PPL EVERY DAY. THX to ALL! Let me know if you'd rather NOT be included. @annie-carolyn.bsky.social @dru126.bsky.social @jon-eisenberg.bsky.social HONORARY ONLY. Pls see #2 below- tbc","2026-02-15T14:31:59.446Z"
"lannimus.bsky.social","I think @wajali.bsky.social was clear. He acknowledges the current fight, but asks @hakeem-jeffries.bsky.social to lead on the long term goal of abolishing ICE. I don’t understand the leader’s reticence on that very simple, and frankly moderate position.","2026-02-15T08:52:57.744Z"
"lannimus.bsky.social","Great sitting down with Brian Tyler Cohen to talk about everything from the courage we saw in Minnesota, to how Democrats can be true to our values and get stuff done, to how we’re building a community of changemakers at the Obama Foundation. youtube.com/watch?v=uI-hgSE5QIw","2026-02-14T20:42:13.380Z"
"lannimus.bsky.social","🤣🤣🤣🤣","2026-02-13T12:35:36.810Z"
"lannimus.bsky.social","NEWS: Goldman Sachs’ top lawyer Kathryn Ruemmler has RESIGNED after newly released emails exposed a years-long personal relationship with Jeffrey Epstein — including advising him on handling sex crime accusations, media scrutiny, and accusers.","2026-02-13T02:23:26.112Z"
"lannimus.bsky.social","Cartoon by @andertoon.bsky.social.","2026-02-12T21:02:22.647Z"
"lannimus.bsky.social","under questioning by Rand Paul, ICE officials confirm that yelling at officers is not assault and recording officers is not a crime","2026-02-12T16:47:11.136Z"
"lannimus.bsky.social","ICE shot a US citizen named Marimar Martinez five times in October. DHS tried to label her a terrorist. She miraculously survived. The bodycam footage exonerated her and she fought to get it released to the public. The next 3 shootings were fatal. They don’t want witnesses.","2026-02-12T20:37:36.392Z"
"lannimus.bsky.social","Walz: """"The federal government needs to pay for what they broke here. There's going to be accountability on things that happened, but one of them is the incredible and immense cost borne by the people of this state. The federal government needs to be responsible.""""","2026-02-12T16:04:00.539Z"
"lannimus.bsky.social","Attorney General Pam Bondi tells a member of a co-equal branch of government during a public hearing: “You don’t tell me anything, you washed-up loser lawyer.” The disdain for our own government is appalling. This administration is destroying our democracy.","2026-02-12T13:11:34.284Z"
"lannimus.bsky.social","CNN: """"Another photograph - these are notes AG Bondi brought to the hearing today. This shows a list of Rep. Jayapal's search history. Lawmakers are allowed to go to a DOJ facility to search unredacted files. We learned from this photo that the searches are apparently being tracked & read by the DOJ""""","2026-02-11T21:27:58.630Z"
"lannimus.bsky.social","We just had a strong geomagnetic substorm here in Iceland. My cat and I watched from the balcony. Sometimes the show is strong enough to see inside the city limits easily. #northernlights #aurora #iceland","2026-02-10T22:49:02.704Z"
"lannimus.bsky.social","I’ve watched a lot of congressional hearings over the last 40 years. This performance by Bondi is the single most unprofessional, non-responsive, reprehensible and obnoxious I have ever seen from any witness who has testified before any committee of either chamber.","2026-02-11T17:38:14.008Z"
