"user","post","date"
"betsybeethree.bsky.social","During these tumultuous times, we find a way to bring peace of mind. This is mine.","2026-01-18T20:31:05.895Z"
"betsybeethree.bsky.social","If you are NOT breaking the law, you do not need to wear a non-medical mask!","2026-01-18T19:31:11.099Z"
"betsybeethree.bsky.social","Keep Greenland green","2026-01-18T19:23:42.251Z"
"betsybeethree.bsky.social","Trump is killing America. How do we reciprocate?","2026-01-14T23:48:28.027Z"
"betsybeethree.bsky.social","Martyr! Shero!","2026-01-08T18:52:10.146Z"
"betsybeethree.bsky.social","The war on opiates? Are they kidding? This makes me want to take opiates!!!! Miller is a whiny ass bitch.","2026-01-06T00:12:41.753Z"
"betsybeethree.bsky.social","It’s not #caturday if someone doesn’t have Churu face! #SunnyBoy 💜💜💜","2026-01-04T02:38:08.104Z"
"betsybeethree.bsky.social","Every day is #caturday in my house! Churu treat time! Good morning!","2026-01-02T18:11:26.402Z"
"betsybeethree.bsky.social","PWN'd! 🤣😂🤣😂 TrumpKennedyCenter.org","2026-01-02T17:24:57.773Z"
"betsybeethree.bsky.social","Yes please","2025-12-31T17:40:16.753Z"
"betsybeethree.bsky.social","Abolish ICE. Save our kids. 💙","2025-12-31T17:35:07.298Z"
"betsybeethree.bsky.social","Didn't Prez WTF run on not a hoax Epstein? Now it's a witch hunt? I f'ing woOnDeR WhY?","2025-12-27T01:24:18.871Z"
"betsybeethree.bsky.social","At almost 80, she is amazing and who cares if she lip syncs!!!","2025-12-21T05:22:54.029Z"
"betsybeethree.bsky.social","🤣🤣","2025-12-19T02:32:14.634Z"
"betsybeethree.bsky.social","My world would be less if I knew nothing of the works of Rob Reiner. This video is my favorite of all time! I sit on baited breath waiting for the exquisite ending. Thank you Mr. and Mrs. Reiner for all that you did for the many. May you RIP. #BOOM #Catharsis #RobReiner #Meathead","2025-12-17T01:38:13.492Z"
"betsybeethree.bsky.social","Joy to the world…","2025-12-16T02:03:07.539Z"
"betsybeethree.bsky.social","3AM Caturday.","2025-12-13T16:53:52.262Z"
"betsybeethree.bsky.social","How much of this drivel can you read before throwing up the towel? 5 words for me.","2025-12-12T19:27:31.779Z"
"betsybeethree.bsky.social","You say 'in-dite' I say 'in-dickt' tomayto...tomahto Let's call the whole thing off","2025-12-11T21:57:53.784Z"
"betsybeethree.bsky.social","Well, shit!","2025-12-11T21:55:15.544Z"
"betsybeethree.bsky.social","Photo taken 1966. Foreshadowing?","2025-12-11T19:50:27.929Z"
"betsybeethree.bsky.social","“… and then he said, ‘No, it’s the FIFA World Cup Peace Prize.’”","2025-12-10T19:00:31.962Z"
