"user","post","date"
"angeloak1.bsky.social","#love #badbunny","2026-02-10T19:31:42.320Z"
"angeloak1.bsky.social","old man yells at country","2025-12-18T02:18:00.195Z"
"angeloak1.bsky.social","The president of the USA, is a lunatic 25th amendment now!","2025-12-17T16:03:26.409Z"
"angeloak1.bsky.social","Warnock: He's got a lot of nerve saying that I'm using faith to divide people. This is a man who literally had protesters gassed and beaten down so he could hold up a bible in front of a church.","2025-12-18T01:23:26.081Z"
"angeloak1.bsky.social","Trump was basically shouting last week’s social media posts into a microphone.","2025-12-18T02:34:02.269Z"
"angeloak1.bsky.social","This could have been an email.","2025-12-18T02:18:39.479Z"
"angeloak1.bsky.social","I posted this photo before, but since ABC News posted it today, I better give them credit for it.","2025-12-02T05:28:34.346Z"
"angeloak1.bsky.social","ICE raids are cruel, inhumane, and do nothing to serve public safety. My responsibility is to be the mayor to each and every person that calls this city their home. That includes millions of immigrants— of which I am one.","2025-12-02T02:18:51.775Z"
"angeloak1.bsky.social","Is the green bean casserole yt people's collard greens? Trying to lighten up my post for a minute.","2025-12-02T04:34:53.431Z"
"angeloak1.bsky.social","Jeffries on the WH's explanation of Hegseth's reported double tap strike: """"The White House is lying, but that's no surprise, because they lie for a living and the American people know it.""""","2025-12-01T20:27:54.221Z"
"angeloak1.bsky.social","I am reminded again how Grodner not only under edited Izzy on #bb25 but she did the same to Joseph on #bb24. I am so glad Amazing Race casting producers knew they were gold and put them on #tar38. This season would be so boring without them! #theamazingrace","2025-11-06T04:09:19.491Z"
"angeloak1.bsky.social","Walmart, McDonalds and Amazon are the largest employers of people who require SNAP assistance. The CEOs earned between 18-40 million last year, 1000x their median employee income. They took billions in profits, while their workers relied on SNAP to survive. Wanna fix fraud and abuse? Fix that.","2025-11-03T18:44:17.794Z"
"angeloak1.bsky.social","Personally I think it’d be newsworthy if the President were a deranged psychopath. I’m not a big newspaper editor but if I saw evidence of this every day as we do now I might put someone on that story.","2025-11-03T02:50:53.686Z"
"angeloak1.bsky.social","The Trump regime could tap into a $5 billion contingency fund to ensure people continue to be fed through SNAP. They are refusing. Republicans know the pain they’re causing to Americans—they do not care. The cruelty is the point.","2025-10-27T14:05:26.361Z"
"angeloak1.bsky.social","Ahem","2025-10-27T06:51:52.394Z"
"angeloak1.bsky.social","Wow!","2025-10-26T03:38:32.208Z"
"angeloak1.bsky.social","When the president is destroying national landmarks, murdering fishermen, raising prices because he's angry over a Reagan video, and kidnapping parents in front of their crying children is probably not an ideal time to have a lazy, completely incompetent legislative branch perpetually on vacation.","2025-10-26T00:06:11.529Z"
"angeloak1.bsky.social","I don’t really think the framers intended for a president to have the power to slap a tariff on products from a particular country because he didn’t like a TV commercial they ran about him, but I suppose it is presently up to the Supreme Ct to decide how far the Mad King can go.","2025-10-26T01:33:21.246Z"
"angeloak1.bsky.social","👀","2025-10-25T15:58:03.157Z"
"angeloak1.bsky.social","At least now I don’t have to wonder any more what it would have looked like if a terrorist had crashed a small passenger jet into the East Wing.","2025-10-22T15:13:54.121Z"
"angeloak1.bsky.social","Arriving in second place and using the U-Turn is bad race strategy. Natalie and Stephanie knew that. Jag and Jas have no idea how strategy works. And they're a bad influence on my Abdin brothers, who also unnecessarily U-Turned. #TAR38","2025-10-23T01:57:50.395Z"
"angeloak1.bsky.social","Updating my LEGO White House","2025-10-23T02:51:54.777Z"
"angeloak1.bsky.social","🤣🤣🤣","2025-10-22T23:10:26.516Z"
"angeloak1.bsky.social","They are propping up Argentina so it will be a safe haven for a new generation of nazis when shit goes sideways.","2025-10-22T16:33:21.857Z"
"angeloak1.bsky.social","Voters should pick their representatives, not the other way around. Glad to get the chance to talk to some of the volunteers and organizers doing the hard work to make sure Prop 50 passes. This vote will have critical implications, not just for California, but for our entire country.","2025-10-22T22:11:03.736Z"
