"user","post","date"
"chrisser25.bsky.social","The FBI's next step is to analyze the DNA found on the glove and run the results through its database of genetic records known as the Combined DNA Index System, or CODIS. Imagine if the Pima County Sheriff had pulled in the FBI from the start. www.npr.org/2026/02/15/n...","2026-02-17T15:47:07.938Z"
"chrisser25.bsky.social","x.com/jamestate121...","2026-02-17T15:46:55.774Z"
"chrisser25.bsky.social","🙏🙏🙏🙏🙏🙏🙏","2026-02-17T15:45:40.361Z"
"chrisser25.bsky.social","🙏💙🙏💙🙏💙🙏","2026-02-17T15:45:05.352Z"
"chrisser25.bsky.social","#SaveOurElections STAY NON-VIOLENT","2026-02-17T15:44:16.329Z"
"chrisser25.bsky.social","Gwen and I are joining Americans in mourning the loss of our friend, Reverend Jesse Jackson. I could always pick up the phone for his wisdom and historic perspective.","2026-02-17T15:25:17.773Z"
"chrisser25.bsky.social","x.com/dscc/status/...","2026-02-17T15:42:35.560Z"
"chrisser25.bsky.social","x.com/suzierizzo1/...","2026-02-17T15:11:22.286Z"
"chrisser25.bsky.social","BREAKING: Los Angeles Mayor Karen Bass calls for the resignation of LA28 Olympics Organizing Chair Casey Wasserman after disturbing emails that Wasserman wrote appeared in the Epstein files: """"My opinion is that he should step down."""" Wow!","2026-02-17T01:32:01.451Z"
"chrisser25.bsky.social","Another “fine” example of #DeSantisDestroysFlorida electorate 🤢🤢🤢 www.aol.com/articles/rep...","2026-02-17T15:08:36.997Z"
"chrisser25.bsky.social","www.aol.com/articles/mar...","2026-02-17T15:05:30.051Z"
"chrisser25.bsky.social","#TrumpIsUnfitForPresident www.aol.com/articles/opi...","2026-02-17T15:04:33.839Z"
"chrisser25.bsky.social","x.com/wtpblue/stat...","2026-02-17T14:56:39.980Z"
"chrisser25.bsky.social","The GOP is once again showing its disdain for the Constitution. fox9.com/news/residen...","2026-02-17T03:06:28.071Z"
"chrisser25.bsky.social","#TrumpsAmerica #MAGA","2026-02-17T14:54:50.694Z"
"chrisser25.bsky.social","The danger the Bill of Rights was written for isn’t the one Americans usually watch for.… hartmannreport.com/p/the-sound-...","2026-02-16T14:34:40.454Z"
"chrisser25.bsky.social","x.com/wtpblue/stat...","2026-02-17T14:53:02.260Z"
"chrisser25.bsky.social","#HealingHearts I didn't choose to be a cycle breaker. It was the result of a decades long healing journey out of darkness and into light. ✨ I learned love shouldn't cost a thing. My children learned what I never could. That's the blessing for me. 💐 #CSASurvivor #CPTSD #Pinks #ProudBlue 💛💚💜","2026-02-17T10:56:00.753Z"
"chrisser25.bsky.social","A central figure in our government. Shameful shit.","2026-02-17T05:28:23.294Z"
"chrisser25.bsky.social","👏👏👏👏👏👏👏","2026-02-17T14:51:22.527Z"
"chrisser25.bsky.social","x.com/wtpblue/stat...","2026-02-17T14:50:53.256Z"
"chrisser25.bsky.social","💚💚💚","2026-02-17T14:46:12.963Z"
"chrisser25.bsky.social","Trump’s approval ratings continue to plummet. He’s underwater on the economy (-16), inflation (-25), and immigration (-12). ⬇️⬇️⬇️","2026-02-17T14:31:50.165Z"
"chrisser25.bsky.social","😂😂😂😂😂😂","2026-02-17T14:48:56.840Z"
"chrisser25.bsky.social","x.com/wtpblue/stat...","2026-02-17T14:47:59.423Z"
"chrisser25.bsky.social","What happened to the husband and wife caretakers of Epstein’s NM Ranch? Where in the world are they? I realize there are people who really don’t care but the abused victims and survivors deserve justice and truth. Now. #Pinks #ProudBlue #Voices4Victory","2026-02-15T20:11:08.083Z"
"chrisser25.bsky.social","www.thestar.com/politics/fed...","2026-02-15T21:43:48.218Z"
"chrisser25.bsky.social","How are we letting this happen to children? Children are being terrorized. Children are being tortured, deprived of medicine, medical care, potable water & healthy food. We need to do more to stop #ICELawlessness. Tell MAGA neighbors & family what's happening. Download & send them videos. 🧵","2026-02-15T15:24:12.312Z"
"chrisser25.bsky.social","x.com/maddenifico/...","2026-02-15T21:42:03.157Z"
"chrisser25.bsky.social","@jeffbezos","2026-02-15T21:39:39.207Z"
