"user","post","date"
"ashlove7.bsky.social","Bad Bunny’s closing messages during his Super Bowl performance: “The only thing more powerful than hate is love” “Together, we are America”","2026-02-09T01:50:58.223Z"
"ashlove7.bsky.social","Bad Bunny was great! Such a beautiful show!🖤🖤🖤","2026-02-09T01:40:50.427Z"
"ashlove7.bsky.social","Another win! Democrat Chasity Martinez has won the Louisiana HD-60 special election. Martinez won 63%-37%. Trump carried the district by 13 points in 2024. 🌊","2026-02-08T15:34:40.938Z"
"ashlove7.bsky.social","As a Black woman, I want to say something. Even if a staffer did post the racist post about the Obamas on Trump’s account, which most smart people know is a lie, Trump is still responsible for hiring that racist staffer, and plus, he has done and said so many racist things over the many years.","2026-02-06T23:45:07.311Z"
"ashlove7.bsky.social","Trump posting the video of the Obamas as monkeys on his account has been confirmed as real. As a Black woman, I’m not surprised he posted that racist video and that he posted it during Black History Month. I will always be proud to be a Black woman no matter how much racism there is.","2026-02-06T16:25:46.142Z"
"ashlove7.bsky.social","MAJOR UPSET ALERT: Democrat Taylor Rehmet has just been projected the winner of the Texas SD9 special election — flipping a district that went Trump +17 and hasn’t elected a Democrat since 1991. Trump personally endorsed Leigh Wambsganss and spent days hyping this race… and still lost.","2026-02-01T04:26:44.910Z"
"ashlove7.bsky.social","NEWS: Democrat Christian Menefee has won the special election for Texas’s 18th Congressional District, further narrowing the GOP’s slim majority in the House.","2026-02-01T05:38:17.565Z"
"ashlove7.bsky.social","I’m ok. I’m a survivor so this small agitator isn’t going to intimidate me from doing my work. I don’t let bullies win. Grateful to my incredible constituents who rallied behind me. Minnesota strong.","2026-01-28T02:26:38.097Z"
"ashlove7.bsky.social","oh they are going to rip each other to shreds as it becomes clear that the country has decisively turned against them","2026-01-27T21:27:13.572Z"
"ashlove7.bsky.social","Thank you. A federal judge issued a temporary restraining order today blocking the Trump administration from removing a 5-year-old boy, Liam Conejo Ramos, who was detained by immigration authorities in Minnesota last week.","2026-01-27T23:07:59.234Z"
"ashlove7.bsky.social","R.I.P Alex Jeffrey Pretti. He was an ICU nurse and sounds like an amazing man. So awful what happened to him today!","2026-01-24T22:00:02.131Z"
"ashlove7.bsky.social","Another shooting in Minnesota?! So awful! Minnesota is going through so much!","2026-01-24T17:33:59.872Z"
"ashlove7.bsky.social","🎉","2026-01-24T04:29:48.604Z"
"ashlove7.bsky.social","Minnesota is amazing! I’m so proud of them🖤🖤🖤They’ve been through so much but still standing strong.","2026-01-24T16:16:58.564Z"
"ashlove7.bsky.social","Bad Bunny’s Half Time Show Teaser is so beautiful! It represented diversity and unity.🖤🖤🖤💙💙💙","2026-01-20T16:10:08.704Z"
"ashlove7.bsky.social","Dr. Martin Luther King, Jr. dedicated his life fighting for equity and justice. He taught us that even in the face of intimidation and discrimination, we must never stop working towards a better future – a lesson that feels especially relevant today.","2026-01-19T14:01:58.391Z"
"ashlove7.bsky.social","i think this MLK day the thing to focus on is the strategic focus and tactical brilliance of the civil rights movement and the way it was laser focused on a set of achievable goals","2026-01-19T15:05:41.038Z"
"ashlove7.bsky.social","I’m still on my social media break, but I just wanted to say happy Martin Luther King Jr. Day. MLK was such an amazing man. He is one or my heroes. Let us continue to fight for racial justice.","2026-01-19T13:44:13.886Z"
"ashlove7.bsky.social","Happy Dr. Martin Luther King Jr. Day weekend! I love celebrating MLK Day!🖤🖤🖤","2026-01-17T16:38:24.196Z"
"ashlove7.bsky.social","A major victory. A federal judge has ruled that ICE must stop targeting peaceful protesters and legal observers who are not suspected of any crimes.","2026-01-17T03:09:43.337Z"
"ashlove7.bsky.social","Wow! Did you hear about the leaked text messages from Kristin Noble of New Hampshire talking about wanting segregated schools?! She tried to say she meant politically segregated schools(which is still awful), but smart people know she meant racially segregated schools. I’m sick of the racism.","2026-01-16T01:32:05.221Z"
"ashlove7.bsky.social","My heart goes out to Minnesota with everything they’ve been going through. So awful!","2026-01-15T17:11:48.039Z"
"ashlove7.bsky.social","Let’s continue talking about the Epstein Files! We want them all released.","2026-01-06T03:26:41.470Z"
"ashlove7.bsky.social","I stand with Senator Mark Kelly!!🖤🖤🖤💙💙💙","2026-01-06T02:48:42.384Z"
"ashlove7.bsky.social","Link: www.muellershewrote.com/p/watch-the-...","2025-12-23T00:51:25.249Z"
"ashlove7.bsky.social","If you wanted to see the Inside CECOT segment from 60 Minutes, it aired in Canada 🇨🇦 Thank you, Canada, for sharing! 💚","2025-12-23T00:47:42.193Z"
"ashlove7.bsky.social","The Trump administration is censoring information. If you come across something before it’s censored, save it, download it, print it. Thank you to everyone preserving and sharing records, the censored Epstein files, and to Canada for helping us access Inside CECOT. Don’t let censorship win.","2025-12-23T01:59:06.390Z"
"ashlove7.bsky.social","The White House has been caught. The administration inserted a photo of Bill Clinton, Michael Jackson, and Diana Ross into the Epstein files and falsely implied it showed them with victims. In reality, it’s a publicly available fundraiser photo featuring Jackson and Ross’s own children.","2025-12-20T12:33:16.088Z"
"ashlove7.bsky.social","They ignored a lawful subpoena, recycled public records, and conveniently left out Donald Trump. This is not transparency.","2025-12-20T03:01:58.954Z"
"ashlove7.bsky.social","Did Trump’s DOJ really think dropping hundreds of blacked-out pages counted as complying with the law? I know it’s a bunch of unqualified folks with no backbone over there, but this is next-level.","2025-12-20T03:01:58.953Z"
"ashlove7.bsky.social","This Epstein files """"release"""" is the most disgusting cover up in American history","2025-12-19T21:54:03.447Z"
"ashlove7.bsky.social","The Trump administration’s release of the Epstein grand jury documents are entirely redacted. It’s 119 pages of just black rectangles.","2025-12-19T22:38:20.213Z"
"ashlove7.bsky.social","This Epstein files coverup is digusting. Of course, they showed mainly only Clinton, none of us should be surprised by that. There’s many other redactions in there though and just many pages of just black. We all know who they are trying to protect and cover up for. It’s disgusting.","2025-12-19T22:30:50.863Z"
"ashlove7.bsky.social","An overwhelming number of MAGA Republicans have been arrested for pedophilia. Feels like I see a new one get arrested almost everyday.","2025-12-06T00:34:30.094Z"
"ashlove7.bsky.social","This is disgusting. Also, I love our national parks but don't go on his birthday. Find a state park to visit instead. www.sfgate.com/national-par...","2025-12-05T04:39:57.634Z"
"ashlove7.bsky.social","Donald Trump just removed Martin Luther King Jr. Day and Juneteenth from the list of free entry days at national parks. They are being replaced with Trump’s birthday.","2025-12-06T02:32:56.236Z"
"ashlove7.bsky.social","I’m shaking with rage over the Trump “Quiet, Piggy” story. America, how much more are we going to take?","2025-11-18T05:12:31.738Z"
"ashlove7.bsky.social","You best believe that the only reason why Trump announced last night to release the files is because he’s had enough time to make sure his name and all Republicans names have been erased from those files and to try to make it look like only Dems were in those files. He thinks we’re stupid!","2025-11-17T17:37:35.626Z"
"ashlove7.bsky.social","Coons on Epstein files: """"My hunch is that AG Bondi, having just been ordered on social media by the president to open an investigation into a series of high-profile Dems, will promptly say, 'No, there's an ongoing investigation, we can't disclose any of this,' and the president will back that up.""""","2025-11-17T13:09:14.959Z"
"ashlove7.bsky.social","The American people deserve answers, and it’s time for the DOJ and FBI to provide them. While we appreciate that the Epstein estate has been transparent, it’s time for the Administration to do their part.","2025-11-13T20:11:38.950Z"
"ashlove7.bsky.social","Voting systems should be handled by a non-partisan entity to ensure trust.","2025-11-13T21:01:16.388Z"
"ashlove7.bsky.social","We stand with Rep. Jasmine Crockett in calling for an end to voting machines owned by Dominion. Our voting systems should never be controlled by anyone aligned with MAGA politics. It’s time to push for statewide bans on these machines.","2025-11-13T20:56:54.627Z"
"ashlove7.bsky.social","America's most notorious child rapist, Jeffrey Epstein, said this man was the worst person he'd ever met. Let that sink in.","2025-11-14T00:36:45.951Z"
"ashlove7.bsky.social","There is nothing “clean” about the Continuing Resolution that was passed tonight. Sure, it reopens the government—but it does nothing to address the healthcare crisis that Republicans created. (1/2)","2025-11-13T04:17:11.008Z"
"ashlove7.bsky.social","Let me be clear—House Democrats have been the ones pushing to get the Epstein files out. We’ve been calling for truth and transparency while Republicans drag their feet and play politics. But thanks to House Democrats, the truth’s coming out, one way or another.","2025-11-12T20:26:04.648Z"
"ashlove7.bsky.social","It took 50 days and a whole lot of nonsense, but Congresswoman Adelita Grijalva is finally in her seat. Mike Johnson didn’t stall her swearing-in by accident—he did it on purpose. Because protecting predators was apparently more urgent than serving the people.","2025-11-12T21:17:47.821Z"
"ashlove7.bsky.social","AOC: """"It is unconscionable that what we are debating right now is legislation that will give 8 senators over $1 million a piece & we're robbing people of their food assistance & healthcare to pay for it. How can we vote to enrich ourselves by stealing from the American people?""""","2025-11-12T22:39:43.058Z"
"ashlove7.bsky.social","EPSTEIN BOMBSHELL: Newly released emails show Jeffrey Epstein told Ghislaine Maxwell that Donald Trump “spent hours at my house,” “knew about the girls,” and “that dog that hasn’t barked is trump.”","2025-11-12T14:46:27.849Z"
"ashlove7.bsky.social","The new Epstein emails are the most incriminating evidence to date on Trump & Epstein & let's be clear, there has been plenty of incriminating evidence for many years. So, can we stop treating this like a process story and start focusing squarely on the likelihood Trump is a pedophile sex criminal.","2025-11-12T14:09:00.934Z"
"ashlove7.bsky.social","From all of us here, thank you to every veteran who has served our country. Because of your sacrifices, we’re free to enjoy peaceful trails, open spaces, and the beauty of the places we love most. 🇺🇸💙","2025-11-11T18:34:19.195Z"
"ashlove7.bsky.social","It should be that simple.","2025-11-10T01:34:59.753Z"
"ashlove7.bsky.social","The average SNAP benefit per month is $177 a person. The average ACA benefit per month is up to $550 a person. People want us to hold the line for a reason. This is not a matter of appealing to a base. It’s about people’s lives. And working people want leaders whose word means something to them.","2025-11-10T01:49:30.899Z"
"ashlove7.bsky.social","I called Chuck Schumer’s office today to ask him to not agree to any deal today with Republicans","2025-11-09T22:12:35.575Z"
"ashlove7.bsky.social","🚨BREAKING: Donald Trump & USDA going to Supreme Court to try and STOP SNAP Benefits from being distributed. This is truly the MOST evil thing I have ever witnessed by a sitting Administration. Absolutely DESPICABLE! www.lawdork.com/p/trump-admi...","2025-11-08T01:35:46.307Z"
"ashlove7.bsky.social","Wow!! A massive Blue tsunami all across America!!! Thank you to everyone who voted Blue tonight and for caring about our Democracy!! It means so much to me!! Wow!! Absolutely incredible!!💙💙🖤🖤","2025-11-05T03:16:15.149Z"
"ashlove7.bsky.social","The cruelty is the point.","2025-11-02T22:46:03.641Z"
"ashlove7.bsky.social","Kamala Harris at Yes on 50 rally yesterday. 🔥 Just listen to those cheers. 🥹","2025-11-02T13:39:29.397Z"
"ashlove7.bsky.social","Popok: The blue states and cities effectively brought the cases. The red states are suffering, and their AGs are sitting on the sidelines. There’s no red state that brought a case. Think about that: not one red state attorney general brought a case to help prevent starvation and suffering. None.","2025-10-31T21:34:33.951Z"
"ashlove7.bsky.social","Donald Trump is spending millions of dollars refurbishing the Lincoln bathroom and building a ballroom for himself and his rich friends while millions of Americans are about to lose their snap benefits. ☠️","2025-10-31T22:39:56.960Z"
"ashlove7.bsky.social","youtube.com/watch?v=O-tT... Thank you for always speaking truth Roland for the Black community and speaking sense into the crazy and stupid Black Maga crowd.","2025-10-31T11:35:22.564Z"
"ashlove7.bsky.social","My heart goes out to the people of Jamaica and Haiti! I hope they will get the help they need with this hurricane! Also, my heart also goes out to people in America who will struggle with the lack of Food Stamps in a few days. What a horrible situation, and I hope they get resources also!!","2025-10-27T23:50:29.262Z"
"ashlove7.bsky.social","Wow! Love your creativity Ocean Beach (San Francisco)!","2025-10-18T22:38:04.681Z"
"ashlove7.bsky.social","We’re tracking ongoing investigations in South Carolina, North Carolina, Kentucky, California, and Ohio some more serious than others. MAGA individuals went a bit off the rails today. We’ll keep everyone updated as more charges are announced.","2025-10-19T03:27:55.541Z"
"ashlove7.bsky.social","There were several arrests today all involving MAGA individuals who attempted to assault peaceful protesters. Arrests were reported in Michigan, Oregon, Florida, Virginia, and Pennsylvania. Additional incidents remain under investigation.","2025-10-19T03:22:46.064Z"
"ashlove7.bsky.social","Anyone feeling more hopeful after today’s No King’s 2.0?🖤🖤🖤","2025-10-18T20:46:01.909Z"
"ashlove7.bsky.social","Tomorrow’s the big day!! No King’s 2.0. To any of you who are going tomorrow, please be safe, and I appreciate you participating🖤🖤💙💙","2025-10-18T00:59:11.690Z"
"ashlove7.bsky.social","George Floyd should still be here to celebrate his 52nd birthday. His life sparked a movement, and our fight for justice, accountability, and humanity continues. We’ll never stop saying his name.","2025-10-15T01:29:24.029Z"
"ashlove7.bsky.social","Breaking: Capitol Police have been called after a Republican congressional office was just caught displaying a swastika. This comes one day after group chat messages were leaked of young GOP officials saying “I love Hitler” and calling to put Democrats in “gas chambers.”","2025-10-15T20:40:28.959Z"
"ashlove7.bsky.social","Some good news! The majority of the news networks reject Hegseth’s journalism pledge (the one regarding access to the Pentagon). Even Fox rejected it, which surprised me","2025-10-14T21:46:58.584Z"
"ashlove7.bsky.social","www.politico.com/news/2025/10... Absolutely disgusting, but I’m not surprised!! I already knew how racist the GOP is!","2025-10-14T19:48:32.049Z"
"ashlove7.bsky.social","www.tiktok.com/t/ZTMyGoDgs/ Yep! I meant to post this yesterday. Like she said, Columbus didn’t discover anything, and no one is illegal on stolen land, like she also said!🤎🤎🤎🖤🖤🖤","2025-10-14T15:35:37.048Z"
"ashlove7.bsky.social","Trump’s Administration firing nearly every employee who works in the disability area within the Department of Education is awful! So many kids are going to be affected. I shouldn’t be surprised though since Trump mocked a reporter with a disability back in 2016. So awful!!","2025-10-13T00:57:39.901Z"
"ashlove7.bsky.social","The Trump ceasefire deal is the Biden ceasefire deal Trump begged Bibi not to accept in 2024 because it would've hurt Trump's chances of winning the election and I wish this was the first time a GOP candidate for president won by meddling in American foreign policy. See: Nixon '68 and Reagan '80.","2025-10-12T03:10:22.631Z"
"ashlove7.bsky.social","www.tiktok.com/t/ZTMULWpnm/ Exactly!","2025-10-12T00:28:29.618Z"
"ashlove7.bsky.social","youtube.com/watch?v=L-RR... Exactly! F her and F tRump!!","2025-10-11T23:47:15.185Z"
"ashlove7.bsky.social","www.tiktok.com/t/ZTMDGemeV/ This made me cry. Thank you James for always standing up for Black women. He’s right when he said Black women are the most disrespected people on the planet. That’s absolutely the facts. We are so disrespected and not appreciated by most people. Thank you James.🖤💙🥺","2025-10-11T16:22:07.610Z"
"ashlove7.bsky.social","youtube.com/shorts/yqTSI... Exactly! Leave Kamala alone!! Go Kamala!! Put those hecklers in their place!! So glad she stood up and said it like it is!!! Kamala channelled her inner tough and powerful Black woman rage, and I love to see it!!💙💙💙","2025-10-11T15:34:48.987Z"
"ashlove7.bsky.social","Seeing all of the amazing protesters in Portland with the frog and other costumes all over social media brings me so much better! These people understand the assignment! Great job Portland!💙💙💙🖤🖤🖤","2025-10-11T00:26:08.677Z"
"ashlove7.bsky.social","www.tiktok.com/t/ZTMD8TuGp/ Absolutely unacceptable! What has been doing these past several months is absolutely evil!","2025-10-10T22:51:15.885Z"
"ashlove7.bsky.social","youtube.com/watch?v=9KZM...","2025-10-10T02:21:05.907Z"
"ashlove7.bsky.social","youtube.com/watch?v=Ky84...","2025-10-10T01:42:08.425Z"
"ashlove7.bsky.social","youtube.com/watch?v=fMiM...","2025-10-10T01:10:37.959Z"
"ashlove7.bsky.social","youtube.com/shorts/__VCN...","2025-10-10T00:43:57.055Z"
"ashlove7.bsky.social","I have something I’d like to say. I hope the Ceasefire Deal is true for Gaza’s sake. This war has been horrible. I’ll say this though, if anyone who I thought cared about me and anyone else in all marginalized groups starts praising Trump for this and saying his is great, I will be completely","2025-10-09T00:38:11.855Z"
