"user","post","date"
"lowbosky7.bsky.social","MUST listen to: who gave/granted the search warrant for Fulton County GA election ballots. They must be removed from the judiciary. Also, Anthony is right on what he predicted trump will do to stop the voting. podcasts.apple.com/us/podcast/t...","2026-02-18T13:50:26.583Z"
"lowbosky7.bsky.social","Must listen to. Trump’s international child predators must be held accountable. The untouchable, the criminally insane White racist are raping children, and if we don’t get them out of power, your children are next, because molesters will get a pardon from Trump… podcasts.apple.com/us/podcast/t...","2026-02-18T02:51:54.636Z"
"lowbosky7.bsky.social","Marjorie Taylor Greene, of all people, just accused Donald Trump of intentionally posting QAnon nods to """"brainwash"""" his own followers, proving that when even MTG thinks you're manipulating your base, you've officially jumped the shark.","2026-02-17T15:33:41.000Z"
"lowbosky7.bsky.social","Make the next NOKINGs March on July 4th Washington DC.. and bring you tents and air mattresses. #Repeat","2026-02-17T15:33:31.855Z"
"lowbosky7.bsky.social","Why isn’t NY doing this? That’s where it first started.","2026-02-17T15:25:48.424Z"
"lowbosky7.bsky.social","Rubio always been a fake, that’s how he knew trump was one of himself. Pedos and cowards stick together like white on rice. You wanna hear from real courageous politicians, watch the way they treat and speak about a child sex predator. #CD","2026-02-17T15:19:23.262Z"
"lowbosky7.bsky.social","A cockroach business man was thought would be best to run the country like a company, his company. WTF can go wrong is going wrong. And every Republican Senator must be voted out, by republicans, maga, and every moral Jew. Netanyahu is riding with a pedophile, who is backing him in genocide. ..","2026-02-17T14:46:15.163Z"
"lowbosky7.bsky.social","How many Trump’s predators who is in his administration fought in any American wars?","2026-02-17T14:22:25.487Z"
"lowbosky7.bsky.social","Must listen to BLM, Liberals, Progressives, and maga anti child predators. #TheJoyReidShow podcasts.apple.com/us/podcast/t...","2026-02-17T14:18:49.322Z"
"lowbosky7.bsky.social","Today we honor those who served as President of our great country and have kept their oath to protect and defend the Constitution of the United States. Elected by the people and for the people, this role should be carried out with pride, dignity and respect for every American.","2026-02-16T15:57:11.989Z"
"lowbosky7.bsky.social","Enough is enough again. Are we tired of these paid mercenaries, they are not law enforcement, they are pedophiles private racist gestapos , murdering our innocent citizens, abusing our citizens and immigrants Neighbors. Are we sick and tired? The most loving people are our Sports and Entertainment…","2026-02-17T13:13:24.665Z"
"lowbosky7.bsky.social","We need to see more leaders in Sports and Entertainment to join the democracies defenders around the world. America needs all hands on deck, starting yesterday. We all, Americans know child sex abusers are sick people. And those defending pedophiles are brainwashed by Trump’s maga right wing..","2026-02-17T12:54:42.480Z"
"lowbosky7.bsky.social","Yeah, it’s like some evil spirit have entered Epstein’s Trump’s entire associates.","2026-02-17T12:37:34.546Z"
"lowbosky7.bsky.social","According to the word of The All Mighty, Morality is what gives life meaning. You are so right, Anti-Fascist. #DDF","2026-02-17T12:32:40.139Z"
"lowbosky7.bsky.social","Jeffrey Epstein and Donald Trump are the ring leaders of this international child sex trafficking enterprise. Which includes Putin, Netanyahu, Sardi Arabia Prince, Jim Jordan, etc, Right Wing influencers, the ones like Charles Kirk, Joe Rogue and a few more are seeing Trump as the head of this ….","2026-02-17T12:25:44.108Z"
"lowbosky7.bsky.social","No taxation for ICE Gestapos. Americans must not give their hard earned wages to a tyrant. When will American taxpayers make a stand to release all kidnapped workers from extermination camps. People are dying right now, because your tax dollars are keeping those extermination centers open. “NOKING”","2026-02-17T05:06:11.205Z"
"lowbosky7.bsky.social","Joy Reid is so insightful, Democracy lovers all over the internet need to subscribe to The Joy Reid Show. #DDF","2026-02-17T04:26:49.394Z"
"lowbosky7.bsky.social","We really have to hurry this up This regime is killing everything good about America (I know we keep calling it America but we’re only the USA and not all of the American countries) We can’t wait 3 years Too many have died already Too many lies are being told #TrumpEpstein #DeposeHim","2026-02-15T07:21:34.398Z"
"lowbosky7.bsky.social","NOTE I am not suicidal; I don't drink or do drugs; my blood pressure and cholesterol are normal; I don't engage in high-risk activities; my vehicles are well kept and newly serviced. If anything happens to me, please assume foul play and only let state agents—not federal—access my data and drafts.","2026-02-16T08:35:11.601Z"
"lowbosky7.bsky.social","There are thousands of them in Trump’s private assassins crowd. Donald knows our military personnel will not gun down their parents, brothers and sisters in the streets. But his private Gestapos would. The pedophiles are not going to be held accountable, unless Democracy governors recruit #DDF Vets","2026-02-16T10:51:04.530Z"
"lowbosky7.bsky.social","True that. Gotta go grassroots at this point.","2026-02-16T08:56:34.654Z"
"lowbosky7.bsky.social","Donald’s con game is at work again, he have these dumbass Gestapos running around harming people because they believe he will pay them. Trump never paid his bills. Five years them suckers than gets their 50,000. You will never see that money. You all will be in jail. 2026 February","2026-02-16T09:59:48.968Z"
"lowbosky7.bsky.social","Well, somebody with a large audience is telling democracy loving Governors what they must take to the bank, Trump has no choice, he will be trying to steal votes, or stop voting altogether. Democrats governors, democracy advocates will not forgive you if you don’t podcasts.apple.com/us/podcast/c...","2026-02-16T05:52:50.258Z"
"lowbosky7.bsky.social","THIS 👇 HERE.......","2026-02-12T10:13:26.909Z"
"lowbosky7.bsky.social","The People have found their power. Grand Juries are the Democracy SAVERS. Where Governors seem weak against Trump’s mercenaries Gestapos. Our citizens are strong. We thank you citizens for justice. #DDF","2026-02-12T13:42:46.178Z"
"lowbosky7.bsky.social","Attorney General Pam Bondi tells a member of a co-equal branch of government during a public hearing: “You don’t tell me anything, you washed-up loser lawyer.” The disdain for our own government is appalling. This administration is destroying our democracy.","2026-02-12T13:11:34.284Z"
"lowbosky7.bsky.social","Americans must get those Apartheid racist out of America. They are Bringing their hate and child trafficking to America’s streets, if Musk in the Epstein files he must be deported.","2026-02-12T13:19:04.876Z"
"lowbosky7.bsky.social","Those Republicans who Trump threatened should should tell Donald, if you threaten us again with a primary challenge, we will switch to independent or democrat and start working for health insurance for all with a new speaker of the House. #TheJoyReidShow","2026-02-12T13:07:45.728Z"
"lowbosky7.bsky.social","There should be immediately calls for a vote for The US House of Representatives Speaker. Repeat. 2026 February 12.","2026-02-12T06:37:12.717Z"
"lowbosky7.bsky.social","The 2026 midterms are a must win for world justice. That’s if democracy loving democrat governors don’t surrender our right to democracy. Abolish all aid to iCE, and any country who denies human rights to civilians.","2026-02-12T06:05:56.660Z"
"lowbosky7.bsky.social","This was the intellectual inheritance of Thomas Jefferson, James Madison, and Alexander Hamilton. They had lived under what they considered the tyranny of King George III, who imposed taxes without representation","2026-02-12T05:50:27.199Z"
"lowbosky7.bsky.social","go.bsky.app/2Uq2zV7","2026-02-12T04:24:43.036Z"
"lowbosky7.bsky.social","Just googled “Pam Bondi hearings” unfreakin believable. These pedophiles are playing for keeps, that is overthrowing democracy, and I’m not sure if Democrats Governors realize, their lives are on the block, once trump steals the midterm, ballots, or stop citizens from voting.","2026-02-12T03:57:32.130Z"
