"user","post","date"
"dottieb1516.bsky.social","And what the fuck would these ruthless criminals know about """"sensitive nature""""? The left-over MAGAts prove themselves to be increasingly ignorant... such suckers and fools.","2026-02-17T00:59:17.764Z"
"dottieb1516.bsky.social","YES! I wholeheartedly support blue states banning together to COLLECT our federal income taxes to hold in escrow for release upon fair, open midterm elections! WE CAN’T TRUST 47 AND HIS THUGS TO LEAVE OUR ELECTIONS ALONE! States should use their National Guard to protect polls, ballot boxes from 47!","2026-02-16T19:09:18.356Z"
"dottieb1516.bsky.social","Seen on that other site...😆 What's really in the Epstein files!","2026-02-17T06:16:49.535Z"
"dottieb1516.bsky.social","Apparently people aren't excited about spending $56,000 per ticket to attend a World Cup game. Hmmm, what else could be contributing to a lack of hype?","2026-02-17T06:09:40.456Z"
"dottieb1516.bsky.social","President Trump repeatedly promised during his campaign that he would end the war in Ukraine in one day. HAS ANYONE (EVERYONE) NOTICED THAT TRUMP’S PROMISES WERE HOLLOW UNLESS ITS THE CRUEL STUFF❓","2026-02-17T22:27:10.260Z"
"dottieb1516.bsky.social","The Constitution is currently being interpreted by the Epstein Class at SCOTUS.","2026-02-17T21:27:00.710Z"
"dottieb1516.bsky.social","Insanity. They are laughing at us.","2026-02-17T21:46:15.635Z"
"dottieb1516.bsky.social","I don't think someone would resign over a hoax.","2026-02-17T18:11:27.831Z"
"dottieb1516.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"dottieb1516.bsky.social","I spent my childhood inside of American concentration camps. I know one when I see one. And that is what ICE is building.","2026-02-17T21:00:12.292Z"
"dottieb1516.bsky.social","Three women scorned over Epstein threaten Trump’s survival www.rawstory.com/raw-investig...","2026-02-17T22:54:23.114Z"
"dottieb1516.bsky.social","A central figure in our government. Shameful shit.","2026-02-17T05:28:23.294Z"
"dottieb1516.bsky.social","SCOTUS has aided and abetted a malignant narcissist.","2026-02-16T13:34:38.646Z"
"dottieb1516.bsky.social","I'm not acknowledging President's Day again until we have a president worth respecting.￼","2026-02-15T22:22:18.186Z"
"dottieb1516.bsky.social","I used to take great pride in not being a straight party voter. I would carefully look at every candidate and then vote for who I thought would best serve the people. I still do that last part, but it's been a straight D vote the last few years. The GOP has forgotten THEY are supposed to serve US!","2026-02-16T00:12:54.151Z"
"dottieb1516.bsky.social","#BirdOfTheDay theme today is #WinterSurvivors - birds that remain throughout the winter. Here's a nuthatch taking advantage of a well-stocked bird table. #birds #photography","2026-02-16T07:00:22.615Z"
"dottieb1516.bsky.social","Keep pressuring to revel the #UnredactedTrumpEpsteinFiles #Epstein #EpsteinFiles","2026-02-16T17:39:39.478Z"
"dottieb1516.bsky.social","They know something we only suspect. 🤬🤬","2026-02-16T13:20:33.439Z"
"dottieb1516.bsky.social","Read and share all over..he nails it","2026-02-16T15:58:18.755Z"
"dottieb1516.bsky.social","A beautiful early evening #aurora substorm gave way to a parade of star patterns including the small trapezoid of Draco’ s head, bright Vega and Deneb and finally the queen herself: Cassiopeia. 🔭","2026-02-15T17:26:00.308Z"
"dottieb1516.bsky.social","Just know this.. The reason trump is compromised & does Putin's bidding (including destroying America from the inside like they always wanted) goes back to the days trump owned those beauty pageants in Russia when he also knew Putin. Rest assured he has videos of Trump doing everything we've heard.","2026-02-16T15:58:40.459Z"
"dottieb1516.bsky.social","continue the DHS shut down beyond when they say “ice has reformed“ - because terrorism cannot be reformed (lawless people don’t suddenly start following new laws) … obviously we could continue having TSA, and anything of value under a different federal agency. It would save billions 💰","2026-02-15T15:44:09.129Z"
"dottieb1516.bsky.social","Why is nobody speaking out against the🍊💩s campaign rally at Fort”Bragg”.Telling the cheering(?)troops to vote GOP and having a repug senate candidate up there with him is crossing another line. Our military is not his political tool to wield. They have a duty to Country and Constitution, not Fatass.","2026-02-16T08:47:52.897Z"
"dottieb1516.bsky.social","To be resumed when we can celebrate decency in the presidency…","2026-02-16T14:55:22.771Z"
"dottieb1516.bsky.social","Ossoff: """"Among today's false prophets are the election deniers who indulge this president's obsession with overturning the 2020 election. Hear me when I say this -- they tell a lie so absurd, and therefore so debasing, that the act of telling it proves the teller's total and humiliating submission.""""","2026-02-16T17:22:28.125Z"
"dottieb1516.bsky.social","AG Bondi is on the hot seat in the House for her handling of Epstein files, the killing of citizens by the hands of ICE, & tries to prosecute the Convicted FElon's political enemies. Jim Jordan is looking like an ass.","2026-02-11T15:25:15.083Z"
"dottieb1516.bsky.social","My heart aches for everyone. Police are being cautious about releasing information. www.cbc.ca/news/canada/...","2026-02-11T11:34:05.349Z"
"dottieb1516.bsky.social","Seems like I've heard this somewhere before... #Walz #Srsly? #ICEOUT #FDT #PedoProtectionForce #CBP #GTFO www.mprnews.org/story/2026/0...","2026-02-10T18:55:16.259Z"
"dottieb1516.bsky.social","“If all the names in the Epstein files are released then our entire system will collapse.” Works for me.","2026-02-10T19:54:56.014Z"
"dottieb1516.bsky.social","www.kyivpost.com/post/69857","2026-02-11T13:51:22.622Z"
"dottieb1516.bsky.social","😕 www.justice.gov/epstein/file...","2026-02-11T12:45:37.955Z"
"dottieb1516.bsky.social","Raskin to Bondi: """"You're not showing a lot interest in the victims. Whether it's Epstein's human trafficking ring or the homicidal government violence against citizens in Minneapolis, as AG you're siding with the perpetrators and ignoring the victims.""""","2026-02-11T15:22:31.358Z"
"dottieb1516.bsky.social","If Trump said the fuck with Congress..... Would anything change?.....Right now they are doing Zilch 🤔 Does he need their support... They let him do as he pleases anyway","2026-02-10T20:51:23.900Z"
"dottieb1516.bsky.social","Jayapal: To the survivors in the room, if you are willing, please stand. And if you are willing, please raise your hands. If you have still not been able to meet with this DOJ. Please note for the record that every single survivor has raised their hand.","2026-02-11T15:45:50.359Z"
"dottieb1516.bsky.social","The coffee places Mom knows of don't allow dogs inside & it's cold out. After some searching, Good news, we found a few small shops that do allow dogs inside for pupcups. They're a bit further, but we will try those very soon instead of Starbucks. Our ears are open and we hear you. #dogsofbluesky","2026-02-11T00:53:25.701Z"
"dottieb1516.bsky.social","@beyer.house.gov my request is simple. The president continues his campaign to restrict voting rights. Please vote NO on the SAVE America Act. There is nothing in the bill that will save America. It’s designed to save the Republicans, and hence the president, in the midterms.","2026-02-10T23:28:27.625Z"
