"user","post","date"
"quickdives.bsky.social","Moon Over Marisol moonovermarisolbookseries.substack.com?r=1oxiwy&utm...","2026-02-04T22:26:01.441Z"
"quickdives.bsky.social","Check out Moon Over Marisol: A Cozy/Humorous Fantasy Book Series by Dennis Santaniello on @kickstarter.com www.kickstarter.com/projects/133...","2026-02-04T17:07:20.456Z"
"quickdives.bsky.social","quickdives.substack.com/p/winter-mon...","2026-02-04T10:58:32.505Z"
"quickdives.bsky.social","Fuck Disney. Fuck ABC.","2026-02-03T23:43:24.194Z"
"quickdives.bsky.social","dennissantaniello.substack.com/p/magical-de...","2026-01-31T15:09:36.195Z"
"quickdives.bsky.social","I don’t know about you but I could sure go for a mosquito bite and a sunburn right now.","2026-01-27T01:07:04.339Z"
"quickdives.bsky.social","www.amazon.com/dp/B0GHJXQ6FC","2026-01-19T09:39:53.874Z"
"quickdives.bsky.social","www.amazon.com/dp/B0GF8TF8HL","2026-01-06T21:43:04.608Z"
"quickdives.bsky.social","dennissantaniello.substack.com/p/the-muddy-...","2025-12-14T14:01:50.531Z"
"quickdives.bsky.social","dennissantaniello.substack.com/p/quick-upda...","2025-12-08T12:01:39.299Z"
"quickdives.bsky.social","Cardinal in the Snow—Book 3 of Prayers in the Air—is now available. A boy. A café. A border that won't stop moving. And a father who times the flag changes, trying to switch sides fast Read it: payhip.com/b/L0pIc Full series: payhip.com/soldiduckpre... #historicalfiction #booksky","2025-12-05T09:57:33.171Z"
"quickdives.bsky.social","quickdives.substack.com/p/christmas-...","2025-12-03T10:47:17.735Z"
"quickdives.bsky.social","I Still Believe In Notebooks dennissantaniello.substack.com/p/i-still-be...","2025-11-19T12:40:25.659Z"
"quickdives.bsky.social","On November 13th, Felix Unger was asked to remove himself from his place of residence; that request came from his wife. quickdives.substack.com/p/on-novembe...","2025-11-13T10:32:27.711Z"
"quickdives.bsky.social","""""The Repair"""" is a quiet, high-tension World War I novel about grace under brutal pressure: a family’s courage, a girl’s divided heart, and a soldier who wants to stop killing before it kills him. #historicalfiction #booksky www.amazon.com/gp/product/B...","2025-11-12T12:13:21.846Z"
"quickdives.bsky.social","These good boys and girls are therapy dogs waiting to start their shift at a children’s hospital. 🥺","2025-11-06T06:01:22.705Z"
"quickdives.bsky.social","The humble origins of """"Movember""""... quickdives.substack.com/p/movember-s...","2025-11-01T20:38:50.208Z"
"quickdives.bsky.social","The @torontobluejays.bsky.social have won their last 3 games. I've posted one of my blue jay photos before each of those games. I guess that means I have to keep posting. LET'S GO BLUE JAYS!! #WANTITALL #WorldSeries","2025-10-25T21:27:49.503Z"
"quickdives.bsky.social","quickdives.substack.com/p/a-lil-dive... #booksky #theraven","2025-10-24T19:01:51.661Z"
"quickdives.bsky.social","substack.com/home/post/p-... #booksky #shortstory #psychologicalthriller","2025-10-24T10:51:32.882Z"
"quickdives.bsky.social","Bela Lugosi in 1912. #TCMParty","2025-10-22T04:07:19.254Z"
"quickdives.bsky.social","Spooky Season is here. The Nightmare Movies scared the pants off tons of viewers (including myself). 😆 Here's a post discussing the fascinating craft involved in when Freddy takes over. #horror #flimsky dennissantaniello.substack.com/p/when-fredd...","2025-10-22T09:12:34.630Z"
"quickdives.bsky.social","Monthly reminder: Fuck you, legacy media. You spineless creeps. That is all.","2025-10-21T22:36:53.540Z"
"quickdives.bsky.social","World Series here we come #BlueJays #ALCSChampions #Canada 🍁🧢⚾️🏟️🇨🇦 From Theo Moudakis","2025-10-21T03:25:43.383Z"
"quickdives.bsky.social","Should we treat environmental crime more like murder? Serial killers and violent criminals dominate the headlines. What if we covered ecocide and pollution in the same way? www.theguardian.com/books/2025/o...","2025-10-20T14:35:26.477Z"
"quickdives.bsky.social","A very happy birthday to Béla Ferenc Dezső Blaskó, better known as #BelaLugosi, born this day in 1882. He defined forever the appearance of the #vampire, after starring in the 1931 film #Dracula. He was then immortalised in #gothicrock by #Bauhaus in their 1979 debut single """"Bela Lugosi's Dead""""","2025-10-20T15:47:50.947Z"
"quickdives.bsky.social","Anita Ekberg by Allan Grant for Life magazine (1951)","2025-10-19T22:53:15.164Z"
"quickdives.bsky.social","Audrey Hepburn by Richard Avedon for Funny Face (1956)","2025-10-19T22:59:26.347Z"
"quickdives.bsky.social","Lilac-breasted Roller Lillabrystet Ellekrage Coracias caudatus #birds #birding #Kenya #photography #nature #naturephotography #wildlifephotography #wildlife #ornithology #birdphotography #animalphotography","2025-10-20T20:27:18.082Z"
"quickdives.bsky.social","They're everywhere, they're everywhere! #jokesters","2025-10-20T21:38:53.432Z"
"quickdives.bsky.social","I always loved the term """"loss their marbles""""... and in today's age, too many people have done just that. """"Bat Shit Crazy"""" is another term that's so accurate. But """"loss their marbles"""" is so old, yet so charming.","2025-10-20T19:19:45.751Z"
"quickdives.bsky.social","Four decorations. Four decades of Halloween memories. 🤣💀🇵🇭","2025-10-20T17:20:50.210Z"
"quickdives.bsky.social","Some flower pictures for your #stunday #eastcoastkin #bloomscrolling #photography","2025-10-19T17:51:05.802Z"
"quickdives.bsky.social","The 40 Hour Elevator Ride quickdives.substack.com/p/stuck-betw...","2025-10-20T10:32:35.214Z"
"quickdives.bsky.social","Bad background music ruins too much otherwise good content.","2025-10-17T17:04:25.938Z"
"quickdives.bsky.social","I lied. Here is another #Sunflower (actually 2), for #YellowThu #BloomSctolling #Photography","2025-10-16T19:46:12.079Z"
"quickdives.bsky.social","“It’s A Mad, Mad, Mad, Mad World” was released in 1963. But it’s still one of the most accurate portrayals of human greed ever filmed. #filmsky","2025-10-16T17:32:35.018Z"
"quickdives.bsky.social","The Return Of The Potato Chip Monster #weightgain #potatochips #health quickdives.substack.com/p/the-return...","2025-10-16T10:16:11.915Z"
"quickdives.bsky.social","www.youtube.com/watch?v=PPzo...","2025-10-14T23:16:33.723Z"
"quickdives.bsky.social","No Kings Day: Pro-democracy and love for America! open.substack.com/pub/roberthu...","2025-10-14T05:24:07.859Z"
"quickdives.bsky.social","No Thrones. No Crowns. No Kings.","2025-10-13T12:50:59.194Z"
"quickdives.bsky.social","#NoKings!... fuck all this nonsense!","2025-10-14T22:40:26.248Z"
"quickdives.bsky.social","Creepy Dolls in History (Annabelle) quickdives.substack.com/p/creepy-dol... #weirdhistory","2025-10-14T10:51:36.209Z"
"quickdives.bsky.social","dennissantaniello.substack.com/p/winston-ou... #ghostbusters #winston","2025-10-14T10:13:48.882Z"
"quickdives.bsky.social","Support your indie authors, get their books for free on Bookfunnel. If you like historical fiction, check out these lovely books. books.bookfunnel.com/hfdiscount20... #historialfiction #booksky","2025-10-13T12:35:32.543Z"
"quickdives.bsky.social","Here's a link to a bunch of free or discounted books from other indie authors for fresh autumn reading. #booksky quickdives.substack.com/p/autumn-rea...","2025-10-13T12:31:16.670Z"
"quickdives.bsky.social","Fuck ABC, you corporate soul sucking asswipes.","2025-10-12T14:36:13.586Z"
"quickdives.bsky.social","🤣😂🤣😂 Good morning, ladies!","2025-10-12T14:35:02.561Z"
"quickdives.bsky.social","Another beautiful day in Batangas ❤️🇵🇭","2025-10-11T13:45:28.255Z"
"quickdives.bsky.social","""""Ok, it's bed sheets."""" “Who invited that kid?” One of my favorite movie quotes (Toy Story 1995) dennissantaniello.substack.com/p/bed-sheets... #moviesky #filmsky #toystory","2025-10-10T09:28:59.235Z"
"quickdives.bsky.social","So happy not to hear Joe Buck this October for the baseball playoffs. 😆","2025-10-10T00:35:44.167Z"
"quickdives.bsky.social","Bad teachers in every aspect of life can really set a person back considerably regardless of their aptitude for success.","2025-10-09T17:35:19.072Z"
"quickdives.bsky.social","dl.bookfunnel.com/xq864led0u #booksky","2025-10-09T09:56:54.556Z"
"quickdives.bsky.social","Every successful book on Amazon has these reviews. Go look at ANY bestseller: Harry Potter has 1-star reviews saying """"too much magic"""" The Bible has 1-star reviews saying """"too long, too preachy"""" Cookbooks have reviews saying """"required actual cooking"""" Bad reviews exist because people are people. 😂","2025-10-08T16:20:10.446Z"
"quickdives.bsky.social","The many stories of Wonton Soup. #soup #history quickdives.substack.com/p/wonton-sou...","2025-10-08T12:53:05.985Z"
"quickdives.bsky.social","Atlantic City Harvest Moon","2025-10-07T11:08:23.153Z"
"quickdives.bsky.social","Turns out, the Telephone is a Libra. quickdives.substack.com/p/turns-out-... #Libra #history","2025-10-06T14:58:05.142Z"
"quickdives.bsky.social","Full moon shots are the best ❤️","2025-10-06T00:07:30.540Z"
