"user","post","date"
"stevehendersonart.bsky.social","I know. We're in the middle of winter, and it's cold and grey and icy. But not that long ago, after a hot, searing summer, we rejoiced at the first rains of early autumn. It'll come again. After the Harvest Rain framed print -- stevehenderson.pixels.com/featured/aft... #art #nature #travel #road","2026-02-17T21:43:39.741Z"
"stevehendersonart.bsky.social","The breeze was soft, gentle, a mere whispering that complemented the murmur of the surf in the distance. I stayed very still, so I could hear the words of each. Sea Breeze framed print -- stevehendersonart.com/featured/sea... #art #artwork #blueskyartshow #artsky #nature #beach #oregon #peace","2026-01-20T17:35:49.399Z"
"stevehendersonart.bsky.social","You have a wisdom, little one, that many adults have lost, because you do not blithely trust a stranger when you are instructed to do so. Not Quite Sure framed print -- stevehendersonart.com/featured/not... #art #artwork #blueskyartshow #drawing #portrait #thoughtoftheday #wisdom #child","2026-02-16T17:13:53.716Z"
"stevehendersonart.bsky.social","Will you take a walk with me? We'll chat about our day, solve the problems of the world, and greet all we pass with a smile. Afternoon Walk in Pamplona art print -- stevehendersonart.com/featured/aft... #art #artsky #blueskyartshow #colombia #southamerica #walk #town #sunshine #couple #peace","2026-01-19T19:56:11.911Z"
"stevehendersonart.bsky.social","She was rather in the mood for a light novel, something that would make her feel happy. Light Reading canvas print -- stevehendersonart.com/featured/lig... #art #artsky #blueskyartshow #reading #books #entertainment #woman #nostalgic #watercolor #painting #peace","2026-02-13T17:16:22.512Z"
"stevehendersonart.bsky.social","It was a still and silent place, a sanctuary of calm, a refuge from noise and fear. San Giorgio Cathedral art print -- stevehendersonart.com/featured/san... #art #artwork #blueskyartshow #drawing #church #cathedral #travel #italy #venice #blackandwhite #peace #calm","2026-01-16T17:22:57.410Z"
"stevehendersonart.bsky.social","This is beautiful.","2026-02-12T00:13:19.142Z"
"stevehendersonart.bsky.social","It was a dreamy moment, a refuge from noise and stress, a sanctuary of calmness and peace. And she was in absolutely no mood to hurry through it. Figurative II framed print -- stevehendersonart.com/featured/fig... #art #artsky #blueskyartshow #romantic #woman #beauty #painting #bedroom #flowers","2026-02-11T20:21:03.644Z"
"stevehendersonart.bsky.social","Who wants to be ordinary when, by simply being yourself, you can be extraordinary? She Danced by the Light of the Moon metal print -- stevehendersonart.com/featured/she... #art #artsky #blueskyartshow #night #dance #pink #arizona #grandcanyon #painting #woman #beauty #artwork #madebyahuman","2026-01-14T18:17:43.702Z"
"stevehendersonart.bsky.social","""""It's not as if we're going to get there as fast as a train,"""" he told himself, """"so there's no reason to behave as if we were."""" Time Out canvas print -- stevehendersonart.com/featured/tim... #art #artsky #blueskyartshow #utah #horse #cowboy #landscape #notAI #painting #watercolor #peace #relax","2026-02-09T20:39:49.104Z"
"stevehendersonart.bsky.social","Is this twilight? Dusk? Late late afternoon? However it's called, I consider it The Time of Peace in which silence and calmness, benevolent monarchs, reign. Close of Day canvas print -- stevehendersonart.com/featured/day... #art #artsky #blueskyartshow #sunset #nature #peace #rural #landscape","2026-01-13T23:33:41.266Z"
"stevehendersonart.bsky.social","Hmmm. No cell phone service here -- too isolated. But not to worry; I have a physical, paper mat, and I know how to use it. Prefer it, actually, to the itty bitty screen. Old Fence Older River canvas print -- stevehendersonart.com/featured/old... #art #artwork #landscape #travel #nature #oregon","2026-02-06T20:37:50.848Z"
"stevehendersonart.bsky.social","Up above the ground, in winter, it's cold and grey. Down in the ground where the flower bulbs are, it's dark and cool. We're all waiting for the warmth of spring so we can emerge into the light. Two Daffodils framed print -- fineartamerica.com/featured/two... #art #artsky #spring #flowers #nature","2026-01-12T18:26:44.898Z"
"stevehendersonart.bsky.social","The bath had been hot, relaxed, pleasant. Actually, there weren't words sufficient enough to describe what an incandescently delightful experience it had been. Reverie framed print -- stevehendersonart.com/featured/rev... #bath #art #artwork #home #woman #beauty #peace #blueskyartshow","2026-02-04T16:48:38.292Z"
"stevehendersonart.bsky.social","Don't give up looking for what you're looking for just because """"everybody"""" says it can't be found. Tracking Bigfoot canvas print -- fineartamerica.com/featured/tra... #art #artwork #blueskyartshow #bigfoot #nature #quote #forest #woods #nature #cabin #trees #seeking #sasquatch #explore","2026-01-12T03:40:25.435Z"
"stevehendersonart.bsky.social","Hi, Little Barn. I imagine it's quiet where you are, under that big blue sky filled with clouds. I rather imagine you enjoy there. I would. Lonesome Barn canvas print -- stevehendersonart.com/featured/lon... #art #artsky #blueskyartshow #rural #country #barn #sky #clouds #landscape #watercolor","2026-02-03T17:29:07.507Z"
"stevehendersonart.bsky.social","If it's feeling too much like Monday, take a break and put together a free digital jigsaw puzzle of my image, the Broughton House, at Jigsaw Explorer -- www.jigsawexplorer.com/puzzles/brou... Choose from 6 to over 1000 pieces, and enjoy! #puzzle #entertainment #monday #art #artwork #home #spring","2026-02-02T17:19:03.058Z"
"stevehendersonart.bsky.social","It's not easy, not giving in, but the alternative is to crumble. The castle, having stood for more than a thousand years, determined to stay around for another thousand. Peseverance art print -- stevehendersonart.com/featured/per... #italy #art #artwork #castle #blueskyartshow #travel #europe","2026-01-06T17:30:43.918Z"
"stevehendersonart.bsky.social","Up and up and up the steps lead me, one foot in front of the other, climbing as slowly or quickly as I wish, until I reach the top. Not just at the top, but all along the way is a view worth seeing. Steps to the White City framed print -- stevehendersonart.com/featured/ste... #art #italy #travel","2026-01-30T19:13:45.802Z"
"stevehendersonart.bsky.social","Neither one felt inclined to speak, because they were both so busy listening to the silence. Stillness framed print -- stevehendersonart.com/featured/sti... #art #artsky #blueskyartshow #nature #arizona #utah #peace #landscape #painting #notai #travel #women #beauty","2026-01-05T19:43:01.285Z"
"stevehendersonart.bsky.social","It was a morning on which I had nothing to do but take a leisurely walk along the beach and listen to the surf. And I found it so much more than """"nothing to do."""" Morning Tide canvas print -- stevehendersonart.com/featured/mor... #art #artsky #blueskyartshow #artwork #beach #nature #ocean #morning","2026-01-28T17:31:17.849Z"
"stevehendersonart.bsky.social","Nope. Nobody knows the future, whether they're using a Ouija board or predictive AI. Just Around the Corner framed print -- stevehendersonart.com/featured/jus... #art #artsky #blueskyartshow #autumn #nature #travel #country #rural #road #colorful #wallart #thoughtoftheday","2025-12-31T20:45:04.557Z"
"stevehendersonart.bsky.social","Always, they had their eyes on the clouds, the waves, felt the wind, kept alert, because any journey, especially life's, demands that we do so. Ahead of the Storm canvas print -- stevehendersonart.com/featured/ahe... #art #artwork #blueskyartshow #artsky #journey #travel #sailing #boating #storm","2026-01-27T17:33:29.948Z"
"stevehendersonart.bsky.social","This likes a perfect spot for banking the boat, and then spending the day. Banking on the Columbia framed print -- stevehendersonart.com/featured/ban... #art #artwork #blueskyartshow #artsky #boating #nature #travel #washington #island #peace #outside #outdoors #journey #autumn #fall #landscape","2025-12-05T20:21:53.948Z"
"stevehendersonart.bsky.social","She closed her eyes, felt the steam of the hot bath surrounding and embracing her, watched the candles flicker, listened to the silence . . . Before the Bath framed print -- stevehendersonart.com/featured/bef... #art #artsky #blueskyartshow #artwork #bath #spa #relax #home #woman #beauty #peace","2026-01-26T17:11:12.725Z"
"stevehendersonart.bsky.social","So many little tasks, every day. But when we share them, do them together and talk and laugh and make memories, they no longer seem like tasks. Sophie and Rose canvas print -- stevehendersonart.com/featured/sop... #art #artsky #blueskyartshow #home #laundry #family #love #house #work #thoughts","2025-12-02T22:48:09.469Z"
"stevehendersonart.bsky.social","Listen . . . can you hear it? It's a small stream, but the soft murmur of the current breaks through the silence of the trees. How I love what it says . . . Autumn Gold art print -- stevehendersonart.com/featured/aut... #art #artwork #autumn #trees #forest #blueskyartshow #artsky #nature #utah","2026-01-23T19:03:31.959Z"
"stevehendersonart.bsky.social","May you walk with firm steps, your head held high, your arms open to new opportunities, and your soul in a state of wisdom, peace and joy. Light of Zion canvas print -- stevehendersonart.com/featured/lig... #art #artwork #artsky #blueskyartshow #nature #zion #utah #travel #newyear #woman #beauty","2025-12-31T00:57:03.945Z"
"stevehendersonart.bsky.social","What I love about the wind is that, though I can't see it, touch it, put it in my pocket, I very much feel it, and know that it is real. Joseph Canyon canvas print -- stevehendersonart.com/featured/jos... #art #artwork #artsky #blueskyartshow #nature #canyon #oregon #landscape #trees #canvas","2026-01-21T17:17:51.905Z"
"stevehendersonart.bsky.social","She had no desire to copy other people, be influenced by celebrities, or parrot the words of """"experts."""" So she didn't. Cadence framed print -- stevehendersonart.com/featured/cad... #art #artwork #blueskyartshow #artsky #beach #nature #summer #pink #woman #independent #freedom","2025-12-17T21:54:52.472Z"
"stevehendersonart.bsky.social","The breeze was soft, gentle, a mere whispering that complemented the murmur of the surf in the distance. I stayed very still, so I could hear the words of each. Sea Breeze framed print -- stevehendersonart.com/featured/sea... #art #artwork #blueskyartshow #artsky #nature #beach #oregon #peace","2026-01-20T17:35:49.399Z"
"stevehendersonart.bsky.social","Innocent, they both were, and sweetly so: two friends that understood each other and liked being in one another's company. The Teal Umbrella canvas print -- stevehendersonart.com/featured/the... #art #artwork #summer #blueskyartshow #cats #friends #painting #garden #nature #joy","2026-01-09T17:10:28.436Z"
"stevehendersonart.bsky.social","Will you take a walk with me? We'll chat about our day, solve the problems of the world, and greet all we pass with a smile. Afternoon Walk in Pamplona art print -- stevehendersonart.com/featured/aft... #art #artsky #blueskyartshow #colombia #southamerica #walk #town #sunshine #couple #peace","2026-01-19T19:56:11.911Z"
"stevehendersonart.bsky.social","How you glow in the darkness, how your exquisite form calls to me from across the water: you are so still, so silent, so beautiful. Santa Maria della Salute Illuminated art print -- stevehendersonart.com/featured/san... #art #artwork #travel #venice #church #architecture #history #night #beauty","2025-12-01T22:41:15.732Z"
"stevehendersonart.bsky.social","Now Available: “Misty Woods”, an 18”x24” oil painting of a dark, closed-in forest with breaks of sunlight and fog. Etsy: shiftypumpkin.etsy.com/listing/4420... Ko-Fi: ko-fi.com/s/c1e7b3f53a Timelapse: youtu.be/rbZR1OqFu28","2025-12-10T18:32:22.695Z"
"stevehendersonart.bsky.social","Working Tug on the Baltimore Maryland Harbor. Offered on t-shirts, phone cases and puzzles kathi-isserman.pixels.com/featured/wor... #ayearforart #buyandsellart #blueskyartists #blueskyphotographers #EastCoastKin #art #digitalart #baltimore #tugboats #industry #maryland #waterscapes #landscapes","2026-01-16T17:33:00.976Z"
"stevehendersonart.bsky.social","And here is the finished Kitty painting - enjoy! Curious kitten and ladybird on a daisy - hand-painted watercolor --> www.pictorem.com/2521905/curi... #flowers #art #painting #cats #caturday #CatLovers #pets #cute #animals #kitten #AnimalArt #gingercat #watercolor #aquarelle #cat #kitty #kittens","2026-01-14T14:07:43.680Z"
"stevehendersonart.bsky.social","It was a still and silent place, a sanctuary of calm, a refuge from noise and fear. San Giorgio Cathedral art print -- stevehendersonart.com/featured/san... #art #artwork #blueskyartshow #drawing #church #cathedral #travel #italy #venice #blackandwhite #peace #calm","2026-01-16T17:22:57.410Z"
"stevehendersonart.bsky.social","""""Hmmm. I know I put it here somewhere. But I simply don't see it. Ah well, it's nothing to fuss about."""" And she realized, there is so much less to fuss about than we think there is. After the Bath framed print -- stevehendersonart.com/featured/aft... #art #artsky #blueskyartshow #home #bath #peace","2025-11-25T19:24:58.821Z"
"stevehendersonart.bsky.social","Who wants to be ordinary when, by simply being yourself, you can be extraordinary? She Danced by the Light of the Moon metal print -- stevehendersonart.com/featured/she... #art #artsky #blueskyartshow #night #dance #pink #arizona #grandcanyon #painting #woman #beauty #artwork #madebyahuman","2026-01-14T18:17:43.702Z"
