"user","post","date"
"resistersisnj.bsky.social","New Epstein files reveal emails where Epstein asked about “trumpet plants” possibly Angel’s Trumpet, a toxic plant that contains scopolamine, a drug that can cause memory loss and severe harm. He even received articles about the drug’s effects. #USDemocracy #Pinks apple.news/AlpALXhtsTwa...","2026-02-17T18:47:15.652Z"
"resistersisnj.bsky.social","Donald Trump is constantly weaponizing his influence to transform the media landscape to suppress Democratic voices. In response, Senate Democrats convened their first Digital Creators Summit to deploy independent digital media and creators on the front lines in the fight to protect our democracy.","2026-02-18T00:19:20.397Z"
"resistersisnj.bsky.social","An incomplete but nonetheless informative list of documented instances when DHS/ICE lied to the public and in court to justify unprovoked assaults on Americans and non-violent immigrants. DHS' militarized, masked thugs feel empowered to assault anyone they see for any reason, or none at all.","2026-02-18T02:29:41.177Z"
"resistersisnj.bsky.social","BREAKING: I read the new version of the “Save America Act” (S. 1383) so u don’t have to. Here’s my summary. Point 1 is new. It requires that all 50 states send their voter rolls to the DHS to run thru DHS’s faulty “SAVE” voter purge program. Points 6 & 7 are new too. Tell ur Senators #NoOnSAVE 1/","2026-02-17T21:47:20.180Z"
"resistersisnj.bsky.social","Oh dear 😬","2026-02-17T15:56:28.052Z"
"resistersisnj.bsky.social","#TacoTuesdayParties 🎉🌮🪇 @leahdahl.bsky.social @recruit2cwo4.bsky.social @amg0125.bsky.social @housefrau.bsky.social @johnscotus.bsky.social @pattyger.bsky.social @avalanchepass.bsky.social @coolsprings.bsky.social @flamekurve.bsky.social @mojochefjeff.bsky.social @jash725.bsky.social","2026-02-18T02:20:07.839Z"
"resistersisnj.bsky.social","BREAKING: People are being suspended on X in Turkey for posting videos of these protests against Erdoğan’s corrupt and repressive regime. Keep sharing everywhere.","2025-03-23T12:20:58.181Z"
"resistersisnj.bsky.social","Florida is a cesspool of corruption.","2026-02-18T01:45:20.140Z"
"resistersisnj.bsky.social","Woohoo! It's #TacoTuesday! 🌮 @docmurphydog.bsky.social @seizeday.bsky.social @yecats47.bsky.social @parkerpam62.bsky.social @bluesnowflake.bsky.social @grameee5.bsky.social @arieslife78.bsky.social @dindin6.bsky.social @murmalerm.bsky.social @bluestormcomin1.bsky.social @raykwong.bsky.social","2026-02-17T23:32:29.849Z"
"resistersisnj.bsky.social","This is a simple ask: help feed a Minneapolis family that can’t safely shop for food and may not have SNAP available. Give what you can below. It truly makes a difference. Chip in $15, $25, $50, $100 or go rogue! Thank you from the bottom of our ❤️ ❤️ ❤️","2026-02-09T19:52:49.281Z"
"resistersisnj.bsky.social","Trump is the MOST CORRUPT president in American history, by FAR.","2026-02-17T20:08:54.028Z"
"resistersisnj.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"resistersisnj.bsky.social","Jesse Jackson was a champion for civil rights, economic justice, and world peace. I have always remembered his moving call for moral clarity at the 1988 DNC.","2026-02-17T23:00:08.066278Z"
"resistersisnj.bsky.social","2026 America Ciji Graham www.propublica.org/article/nort...","2026-02-18T00:29:35.054Z"
"resistersisnj.bsky.social","Brendan Carr (FCC Chairman) spent the entire Biden admin claiming Biden would force TV stations to cancel interviews critical of him—and we’d have fascism Last night Brendan Carr forced CBS to cancel Colbert's interview of James Talarico Yes—fascism is here Every MAGA Accusation Is A Confession","2026-02-17T22:43:49.822Z"
"resistersisnj.bsky.social","LEFT: Liam Ramos, imprisoned for being a child. RIGHT: Donald Trump, *not* imprisoned for raping children.","2026-02-18T00:01:14.656Z"
