"user","post","date"
"mmpotter.bsky.social","🚨 Breaking news in Epstein Case 🚨 The New Mexico Legislature has passed HR1 to convene a Truth Commission and investigate Epstein’s crimes in NM, including at Zorro Ranch—led by State Reps Andrea Romero and Marianna Anaya. Full explainer here: youtu.be/DnOTfR_msPw?...","2026-02-17T03:50:37.045Z"
"mmpotter.bsky.social","We are the laughing stock of the world.","2026-02-17T05:20:01.037Z"
"mmpotter.bsky.social","At what point do we call it treason?","2026-02-17T05:55:25.155Z"
"mmpotter.bsky.social","So, we are just going to *allow* Kushner to serve in this administration though no one voted for him. Not us. Not the Senate. No one. And we’re not protesting this. This sends a confirmation to the world of our weakness on the world stage. 🤷🏻‍♀️","2026-02-16T16:39:53.937Z"
"mmpotter.bsky.social","RIP Robert Duvall","2026-02-16T21:59:30.086Z"
"mmpotter.bsky.social","In an interview that aired over the weekend Obama was asked if aliens were real and he replied “They’re real, but I haven’t seen them.”","2026-02-16T11:30:06Z"
"mmpotter.bsky.social","Internet is working fine today......👍","2026-02-16T22:00:01.579Z"
"mmpotter.bsky.social","The GOP is once again showing its disdain for the Constitution. fox9.com/news/residen...","2026-02-17T03:06:28.071Z"
"mmpotter.bsky.social","To the good people of the United States of America...keep squashing those proposed detention centers. They. Cannot. Be. Built. They cannot.","2026-02-17T02:48:02.226Z"
"mmpotter.bsky.social","""""We can have democracy in this country, or we can have great wealth concentrated in the hands of a few, but we can't have both."""" –Justice Louis Brandeis Words spoken many years ago that are just as relevant today. We must continue the fight to get big money out of politics.","2026-02-16T23:01:09.953168Z"
"mmpotter.bsky.social","Wow.","2026-02-17T03:59:48.860Z"
"mmpotter.bsky.social","Unredacted..... #Epstein #EpsteinFiles #TrumpIsAPedo","2026-02-16T17:41:00.211Z"
"mmpotter.bsky.social","Oralè Resisters, Voting polling or Mail : Make a voting plan with your friends, families and support groups. The USPO Vote by mail( They are no longer postmark at mail box, now at processing centers. this will affect your vote! Please share with everyone!","2026-02-17T04:21:42.914Z"
"mmpotter.bsky.social","Bannon: """"Are we gonna have ICE surrounding polling stations? Your damned right we are!"""" Voter intimidation & totally against the Constitution. RIGHT OUT LOUD TO THE MEDIA!!. """"Potentially"""" my lily white ass!","2026-02-17T00:40:31.367Z"
"mmpotter.bsky.social","Biden failed us when he allowed Garland to slow roll Scump’s accountability for J6 and run out the clock.","2026-02-17T03:02:24.278Z"
"mmpotter.bsky.social","Hey Mark, I got some bad news; the time to stop this was 5 years ago!!!","2026-02-17T02:08:32.641Z"
"mmpotter.bsky.social","Mark Warner, vice chair of the Senate Select Committee on Intelligence, on elections: In the past, we’ve mostly seen foreign interference — my bigger fear now is domestic interference, some of that potentially originating inside the administration.","2026-02-16T23:50:15.046Z"
"mmpotter.bsky.social","“This is Trump’s idea of democracy: Leaders get to select their voters instead of the other way around"""" . www.ms.now/rachel-maddo...","2026-02-16T23:42:50.597Z"
"mmpotter.bsky.social","Massie not backing down.","2026-02-16T20:26:04.084Z"
"mmpotter.bsky.social","Your Presidents' Day reminder that patriotism isn't about attacking immigrants, cutting taxes for the rich, or dividing us by race & faith. True patriots don't pander to divisiveness or hate. They work to confirm the """"WE"""" in """"We the People of the United States.""""","2026-02-16T17:01:09.509707Z"
"mmpotter.bsky.social","Ossoff: """"Among today's false prophets are the election deniers who indulge this president's obsession with overturning the 2020 election. Hear me when I say this -- they tell a lie so absurd, and therefore so debasing, that the act of telling it proves the teller's total and humiliating submission.""""","2026-02-16T17:22:28.125Z"
"mmpotter.bsky.social","REP. @aoc.bsky.social : “It’s important to remember there’s more of us than them — every one of us can be sand in the gears of an injustice.”","2026-02-16T03:42:10.565Z"
"mmpotter.bsky.social","Read and share all over..he nails it","2026-02-16T15:58:18.755Z"
"mmpotter.bsky.social","Happy Shoulda Been President Day!","2026-02-16T15:31:28.075Z"
"mmpotter.bsky.social","If this country was truly “pro-life,” we would have Medicare for All, a Green New Deal, gun reform, universal child care, and a living wage. The right-wing agenda isn’t about “life.” It’s about control.","2026-02-15T23:00:08.206494Z"
"mmpotter.bsky.social","Someone has sure already made this observation but the fact they can convert all those empty warehouses into prison camps means they could have converted them into housing, community centers, job training centers or, hell, libraries or schools all along. It’s always a matter of will not resources.","2026-02-15T17:30:36.397Z"
"mmpotter.bsky.social","Moskowitz: By the president’s own metrics, what accomplishments does Noem have? • She’s holding up 200 miles of border wall. • She’s deported fewer people than Obama. • She’s not helping any of these red-state governors with their disasters. Why hasn’t he fired her?","2026-02-15T00:00:37.006Z"
"mmpotter.bsky.social","www.theguardian.com/sport/2026/f...","2026-02-14T03:25:58.894Z"
"mmpotter.bsky.social","The Department of Homeland Security has had to correct information provided to at least five states after its SAVE voter tool misidentified some voters as noncitizens, according to correspondence between state and federal officials. With @texastribune.org","2026-02-15T02:00:07.865387275Z"
"mmpotter.bsky.social","Release the unredacted Epstein files.","2026-02-14T20:51:17.342Z"
"mmpotter.bsky.social","For those unaware, a quick primer on perhaps the most dangerous of the oligarchs. Peter Thiel.","2026-02-15T00:05:10.332Z"
"mmpotter.bsky.social","The congressional switchboard number is (202) 224-3121. Put it in your cell phone. Use it. If you're not calling at least once a week, you're not doing your part.","2026-02-15T03:22:20.521Z"
"mmpotter.bsky.social","Trump's former attorney. """"THIS IS NOT A DRILL!""""","2026-02-13T21:21:06.188Z"
"mmpotter.bsky.social","“I’ve never protested before - but I just watched 4th & 5th grade kids run away from our own government.” 😕🇺🇸💔 (From @crindivisible.bsky.social )","2026-02-15T00:45:31.147Z"
"mmpotter.bsky.social","Tell Your Members of Congress: Halt the ICE Terror Machine act.indivisible.org/sign/ice-out...","2026-02-15T01:35:03.164Z"
"mmpotter.bsky.social","ICE point weapon directly at woman peacefully protesting, just inches in front of her face. Goon is pointing a B&T GL06 grenade launcher and shooting someone at point-blank range with this so-called """"less than lethal"""" ammo could be fatal.","2026-02-15T02:07:10.376Z"
"mmpotter.bsky.social","👇👇","2026-02-14T17:34:03.064Z"
"mmpotter.bsky.social","Buying sweets for your valentine? Here’s how big candy barons might be ripping you off.","2026-02-14T19:01:11.264183Z"
"mmpotter.bsky.social","Let's do this America.... #Vote","2026-02-14T21:13:07.411Z"
"mmpotter.bsky.social","🩷🩷 MISSY 🩷🩷 7 years old, only 8 lbs This little lady needs a home. 👇🩷👇🩷👇🩷👇🩷👇🩷👇 www.adoptapet.com/pet/47212705... Forever Paws (508) 677-9154 300 Lynwood St, Fall River, MA 02721","2026-02-15T01:34:40.799Z"
"mmpotter.bsky.social","So good","2026-02-14T21:15:43.437Z"
"mmpotter.bsky.social","Medicare for All would save $450B a year. Every dollar spent on food stamps generates $1.50-$1.80 in economic activity. Each dollar going to low-wage workers adds $1.20 to the economy overall. It’s not about what this country can or can’t afford. It’s about priorities.","2026-02-14T21:00:14.564615Z"
"mmpotter.bsky.social","Great sitting down with Brian Tyler Cohen to talk about everything from the courage we saw in Minnesota, to how Democrats can be true to our values and get stuff done, to how we’re building a community of changemakers at the Obama Foundation. youtube.com/watch?v=uI-hgSE5QIw","2026-02-14T20:42:13.380Z"
"mmpotter.bsky.social","""""Donald Trump is not the disease of our politics, he’s just the worst symptom. The disease is the system that allows big corporations to buy and sell politicians in ways that leave them rigging the system against us.""""","2026-02-14T07:04:50.787Z"
"mmpotter.bsky.social","Most of these people are NOT criminals. Some of these people; entered legally, have committed zero crimes, & have gone through EVERY legal step towards citizenship. And this is how they’re being treated. This is what the world sees us doing.","2026-02-14T02:41:01.299Z"
"mmpotter.bsky.social","substack.com/@lynnsauvage.... The only embarrassing people are in the Trump presidency.","2026-02-13T18:41:24.043Z"
