"user","post","date"
"robertbeattie.bsky.social","I keep my X acct open to keep my friends close and the enemy closer. Wrought with misinformation.","2026-02-17T23:01:31.525Z"
"robertbeattie.bsky.social","This! 👇","2026-02-16T22:43:26.463Z"
"robertbeattie.bsky.social","Texas DILLY CONCENTRATION CAMP … ‼️ICE- Noem, MILLER, Homan, AWARED CORECIVIC A 5YEAR CONTRACT🤬 💥RECEIVING … $160 million to $180 million ANNUALLY🤬 @joaquincastrotx.bsky.social. @crockett.house.gov @housedemocrats.bsky.social 💥REMOVE THESE FAMILIES💥 ‼️ CORECIVIC CONTRACT must be INVESTIGATED!","2026-02-13T21:35:56.721Z"
"robertbeattie.bsky.social","In today's episode of """"things that look like a giant dick."""" Here is a picture of Ted Cruz. Oh, and a neon sign...😅🤣","2026-02-13T22:39:27.434Z"
"robertbeattie.bsky.social","What’s a great “headphones” album?","2026-02-13T18:31:04.030Z"
"robertbeattie.bsky.social",".","2026-02-13T17:59:31.170Z"
"robertbeattie.bsky.social","🅼🅾︎🆃🅷🅴🆁🅵🆄🅲🅺🅴🆁","2026-02-08T20:18:52.655Z"
"robertbeattie.bsky.social","👏👏👏👏👏👏👏","2026-02-13T08:53:22.362Z"
"robertbeattie.bsky.social","www.facebook.com/share/18KUqF...","2026-02-12T23:27:48.860Z"
"robertbeattie.bsky.social",".","2026-02-12T21:00:06.502Z"
"robertbeattie.bsky.social","What album do you never get tired of listening to?","2026-02-12T19:30:38.163Z"
"robertbeattie.bsky.social","Well deserved 👏👏👏👏","2026-02-12T19:19:36.854Z"
"robertbeattie.bsky.social",".","2026-02-12T17:59:31.063Z"
"robertbeattie.bsky.social","@softtail65.bsky.social Between the horrific Epstein Files & the ugly orange faced buffoon spreading his bigotry & hate towards Bad Bunny (for one)around, trying to keep up with the excitement of our Seahawks Superbowl win & the winter Olympics my head is spinning. Thanks for being here. 🥰","2026-02-11T09:58:09.740Z"
"robertbeattie.bsky.social","U.S. Forces...Midnight Oil US forces give the nod, it's a setback for your country bombs and trenches all in rows, bombs and threats still ask for more divided world the cia, who controls the issue you leave us with no time to talk, you can write your assessment youtu.be/SAFv2NEE-_c?...","2026-02-11T02:25:37.195Z"
"robertbeattie.bsky.social","It makes you wonder why Comer is playing games and wasting taxpayer money on having monster Ghislain Maxwell testify, knowing she would just plead the fifth. Especially when they have actual testimony from the victims, videos and documentation at their fingertips.","2026-02-09T21:45:11.830Z"
"robertbeattie.bsky.social","Team US skier Hunter Hess: “Just because I wear the flag doesn’t mean I represent ‘everything’ that’s going on in the US.” Meaning he doesn’t represent your Gestapo agenda.","2026-02-08T16:50:36.406Z"
"robertbeattie.bsky.social","In Louisiana! 💙🌊","2026-02-08T03:56:48.474Z"
"robertbeattie.bsky.social","It’s hard to believe the president of the United States is this rude, crude and socially DISGUSTING. Not to mention STUPID.","2026-02-07T04:28:04.300Z"
"robertbeattie.bsky.social","This! 🔥","2026-02-08T00:48:35.201Z"
"robertbeattie.bsky.social","NEW: A federal judge in Oregon issued a sweeping rebuke of the Justice Department’s nationwide push to seize state voter rolls, ruling that the department can no longer be presumed to be acting in good faith and warning that its conduct threatens voters and states’ rights.","2026-02-06T18:35:17.858Z"
"robertbeattie.bsky.social","It sounds like Bill Clinton is ready to bring it on and drop a bombshell big enough to incinerate not only Trump, but all the leeches attached to him.","2026-02-07T17:46:54.304Z"
"robertbeattie.bsky.social","@ellyspace.bsky.social Thanks for the inclusion, Elly🇦🇺💙🌊","2026-02-07T17:45:08.070Z"
"robertbeattie.bsky.social","That is very possible!","2026-02-07T01:18:53.371Z"
"robertbeattie.bsky.social","NY Governor Hochul's Press Office account has entered the conversation...😅🤣","2026-02-07T00:29:34.916Z"
"robertbeattie.bsky.social","Hahaha 😅🤣","2026-02-06T19:09:14.769Z"
"robertbeattie.bsky.social",".","2026-02-06T17:59:30.917Z"
"robertbeattie.bsky.social","🤣🤣🤣🤣","2026-02-06T03:32:20.499Z"
"robertbeattie.bsky.social","Name another song that mentions the number, """"Two.""""🎶 Written by Paul Jarrell & Peter Yarrow and recorded by Mary McGregor, the song, """"Torn Between Two Lovers,"""" hit #1 on the Billboard Hot 100 on February 5, 1977. The song was mentioned in the lyrics of Dolly Parton's 1984 single """"God Won't Get You.""""","2026-02-06T02:59:15.998Z"
"robertbeattie.bsky.social","Thank you @oysterboy-redux.bsky.social Happy Thursday💜 💙✌🏼🏳️‍🌈☮️🇺🇦💚 @604-vancity.bsky.social @crymarz.bsky.social @jandee924.bsky.social @6cats4adomino.bsky.social @robertbeattie.bsky.social @packers1.bsky.social @docmurphydog.bsky.social","2026-02-05T15:00:23.207Z"
"robertbeattie.bsky.social","Say Hi 👋 to these Resisters looking to meet you! Vet, F&R. Ty! 💙 @blindcurmudgeon.bsky.social @ulvensoye8.bsky.social @debann821.bsky.social @supplysgt.bsky.social @sheamus15.bsky.social @thestampedehero.bsky.social @debbiedemocrat.bsky.social @jaypee364.bsky.social @laart20.bsky.social 🚫Adds","2026-02-05T01:38:12.558Z"
"robertbeattie.bsky.social","Democracy defenders looking to meet you! Say Hi 👋, Vet, F&R. Ty!💙 @bisongirl82.bsky.social @dru126.bsky.social @jsxena.bsky.social @mariablack.bsky.social @andrewlevesque.bsky.social @larry509.bsky.social @bikesnblues.bsky.social @jenniferdevon.bsky.social @ashybae.bsky.social 🚫Add-Ons","2026-02-05T01:32:26.370Z"
"robertbeattie.bsky.social","Resisters to connect tonight! Say Hi 👋, Vet, F&R. Ty! 💙 @maryo327.bsky.social @cogswell.bsky.social @steelersgirl.bsky.social @hollidurhamdeloe.bsky.social @markstate.bsky.social @kycolonelclark.bsky.social @potusvpotus.bsky.social @witchipoo.bsky.social @shelleybueche.bsky.social 🚫Add-Ons","2026-02-05T01:31:00.577Z"
"robertbeattie.bsky.social","Democracy defenders to connect with! Say Hi 👋, Vet, F&R. Ty!💙 @happykatz.bsky.social @amethystdarke.bsky.social @dag44.bsky.social @dailykotzn.bsky.social @cindyandrewsmcgraw.bsky.social @susanmcgraw88.bsky.social @resistancematters.bsky.social @williswrites.bsky.social 🚫Add-Ons","2026-02-05T01:46:23.293Z"
"robertbeattie.bsky.social","Kaitlan Collins was asking a legitimate question about justice for the Epstein rape survivors and the PedoFuhrer lost his shit. She has the courage to go where other journalists are too cowardly to go. Bravo.","2026-02-04T17:08:57.903Z"
"robertbeattie.bsky.social","Russian drone & missile strikes on Ukraine have more than doubled since Trump the peace president took office. Therefore making 2025 the deadliest year for Ukrainian citizens, a 27% increase, compared to 2024 even though peace negotiations have occurred at the highest level since the war began.","2026-02-04T18:32:23.968Z"
"robertbeattie.bsky.social",".","2026-02-04T18:00:04.947Z"
"robertbeattie.bsky.social","I totally agree with this nomination!! The people of Minneapolis deserve the Nobel Peace prize more than anyone else, by far!! @nobelprize.org","2026-02-03T20:40:22.114Z"
"robertbeattie.bsky.social","Refuse Fascism!!","2026-02-04T02:24:03.756Z"
"robertbeattie.bsky.social","They’re taking children from Minnesota and locking them up like criminals in detention camps in Texas. For the love of God, send our kids home and bring an end to this nightmare. www.startribune.com/walz-demands...","2026-02-04T01:35:54.109Z"
"robertbeattie.bsky.social","I’m sharing Aliya’s entire opening statement. We owe it to her, and those who no longer have a voice, to watch. youtu.be/zrcW8SZtYpI?...","2026-02-04T03:44:25.826Z"
"robertbeattie.bsky.social","her outrage, i felt it in my nervous system","2026-02-04T03:45:07.632Z"
"robertbeattie.bsky.social","Imagine seeing photos and videos of ugly old men raping underage girls and thinking, """"I need to protect those horrible men at all costs.""""? Pam Bondi is a soulless villain.","2026-02-04T03:14:13.319Z"
