"user","post","date"
"dopincinci.bsky.social","""""We can have democracy in this country, or we can have great wealth concentrated in the hands of a few, but we can't have both."""" –Justice Louis Brandeis Words spoken many years ago that are just as relevant today. We must continue the fight to get big money out of politics.","2026-02-16T23:01:09.953168Z"
"dopincinci.bsky.social","""""The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little."""" —FDR, 1937","2026-02-16T19:01:13.815262Z"
"dopincinci.bsky.social","The heads of Amazon, Alphabet, Meta, and Tesla all joined Trump at his inauguration. Since then, largely thanks to Trump's Big Ugly Bill, their companies have reaped $51B in federal tax breaks — paid for by huge cuts to our social safety net. This is what oligarchy looks like.","2026-02-15T19:00:08.028209Z"
"dopincinci.bsky.social","Never stop talking about the Epstein Files. Never stop talking about the violence, chaos and murders committed by ICE-Gestapo killers. Never stop talking about the Epstein Files. Never stop talking about the violence, chaos and murders committed by ICE-Gestapo killers.","2026-02-15T04:43:12.214Z"
"dopincinci.bsky.social","Medicare for All would save $450B a year. Every dollar spent on food stamps generates $1.50-$1.80 in economic activity. Each dollar going to low-wage workers adds $1.20 to the economy overall. It’s not about what this country can or can’t afford. It’s about priorities.","2026-02-14T21:00:14.564615Z"
"dopincinci.bsky.social","Medicare for all, paid leave, universal childcare. Busting up big corporations and tackling Wall Street’s greed. Getting big money out of politics. Supporting unions and fighting for higher wages. If Dems want to win back working people, this is the agenda they must support.","2026-02-13T19:15:10.737103Z"
"dopincinci.bsky.social","The truth may hurt, but it is still the truth!","2026-02-11T21:16:02.191Z"
"dopincinci.bsky.social","Start taking assets from this criminal….","2026-02-11T19:13:05.602Z"
"dopincinci.bsky.social","When the U.S. uses the military against citizens, attacks immigrants, and executes people who pose no threat, it jeopardizes our national security because it incites violence, invites retaliation, normalizes fascism, and sets precedence for others to follow suit.","2026-02-11T17:18:28.360Z"
"dopincinci.bsky.social","A reminder: The Attorney General of the United States should be the people's lawyer, not the president's personal attorney. The Department of Justice should act to protect the public, not the occupant of the Oval Office and his political allies.","2026-02-11T16:13:30.780730Z"
"dopincinci.bsky.social","Insane levels of corruption. www.wsj.com/finance/curr...","2026-02-11T03:31:16.134Z"
"dopincinci.bsky.social","The heads of Amazon, Alphabet, Meta, and Tesla all joined Trump at his inauguration. Since then, largely thanks to Trump's Big Ugly Bill, their companies have reaped $51B in federal tax breaks — paid for by huge cuts to our social safety net. This is what oligarchy looks like.","2026-02-09T20:01:18.079016Z"
"dopincinci.bsky.social","Tax cuts for giant corporations and the super rich. Paid for by cuts to the social safety net for everyone else. Trickle-up economics.","2026-02-07T19:02:01.789827Z"
"dopincinci.bsky.social","American workers just took home their smallest share of the nation's wealth since 1947 — even as corporate profits soar. Why? This chart has the answer.","2026-02-06T16:08:00.765Z"
"dopincinci.bsky.social","No joke: I got angry hate mail today for writing an obituary of a Black woman scientist—because the person felt she did didn’t deserve the recognition. Which just makes me want to share it again: www.nature.com/articles/d41...","2026-02-06T09:09:48.170Z"
"dopincinci.bsky.social","Heads are going to explode 💥 Cato Institute just nuked the lie. Immigrants have cut U.S. deficits by $14.5 TRILLION since 1994, slashing the national debt by a third. All that “immigrants are bleeding us dry” noise? Absolute bullshit. 1/3","2026-02-04T19:08:08.937Z"
"dopincinci.bsky.social","yes, look at this...","2026-02-04T01:33:29.491Z"
"dopincinci.bsky.social","America's Sleeping Giant roared when police attacked civil rights marchers. And when Nixon tried to cover up Watergate. Today it roars in Minneapolis and around the country — at the jack-booted thugs occupying our cities.","2026-02-02T16:21:12.584006Z"
"dopincinci.bsky.social","Poverty is a policy choice. Concentrated wealth is a policy choice. Inequality is a policy choice. None of it is natural or inevitable. Remember: We have the power to build a system that serves the many, not the powerful few.","2026-02-01T19:01:14.255355Z"
"dopincinci.bsky.social","""""The largest immigrant deportation and prison contractors in the US are expecting an epic payout this year: for every $1 that they donated to GOP campaigns in 2024, these private companies stand to reap more than $11,000 in increased annual revenue.""""","2026-01-30T20:45:09.304164Z"
"dopincinci.bsky.social","Kamala Harris warned everyone. Hillary Clinton warned everyone. I’ll never regret voting for them.","2026-01-30T15:44:10.588Z"
"dopincinci.bsky.social","With everything going on it’s hard for me NOT to remember the only campaign promise Trump made that he’s trying to keep. “Vote for me and you’ll never have to vote again.”- DJT","2026-01-29T22:15:03.973Z"
"dopincinci.bsky.social","BREAKING: 1 person is in critical condition after being shot by Border Patrol in Arizona. The individual, who has not been identified, was shot in southern Pima County near milepost 15 of West Arivaca Road at around 7:30 a.m., according to a news release from the Santa Rita Fire District.","2026-01-27T19:14:18.962Z"
"dopincinci.bsky.social","Amazon Web Services hosts massive surveillance systems for both ICE and DHS. Citizens Bank provides nearly $1 trillion in credit & bonds to private prison companies. AT&T has a $147 million contract to provide communications services to DHS. Know who is profiting from ICE’s cruelty.","2026-01-26T17:57:37.130181Z"
"dopincinci.bsky.social","It's time for a truly massive general strike. https://robertreich.substack.com/p/sunday-thought-enough","2026-01-25T15:12:01.100072Z"
"dopincinci.bsky.social","Leaders of the so-called “pro-life, small government” party who relentlessly warn of tyranny are standing by as masked agents roam the country and brutalize its people. The hypocrisy isn’t surprising — but it’s staggering. Remember this.","2026-01-25T17:31:11.378490Z"
"dopincinci.bsky.social","Congress released a DHS funding bill that doesn’t rein in ICE nor significantly reduce its funding. Contact your reps to demand they vote no on any funding bill allowing ICE to continue its abuses: https://actionnetwork.org/letters/oppose-funding-for-ice/?source=group-ShortText","2026-01-21T18:15:16.333675Z"
"dopincinci.bsky.social","We must stop the purchasing of our elected representatives by big money seeking favors.","2026-01-22T00:07:50.199Z"
"dopincinci.bsky.social","WE WARNED THEM!! FAFO!!","2026-01-22T00:08:24.629Z"
"dopincinci.bsky.social","Rachel Maddow: The people, by and large, stand in opposition to Trump — his approval ratings have fallen through the floor & then down into the basement & then through the basement floor into the bedrock — He is just despised as a political leader in this country in almost unprecedented terms","2026-01-19T17:58:27.411Z"
"dopincinci.bsky.social","MLK Jr. said America suffers not just from """"the vitriolic words and actions of the bad people but for the appalling silence of the good people."""" Remember this.","2026-01-19T22:01:26.928818Z"
"dopincinci.bsky.social","Two people you should never trust; A religious leader who tells you how to vote, and a polition who tells you how to pray.","2026-01-18T15:22:56.609Z"
"dopincinci.bsky.social","Quite a quote from Texans LB Azeez Al-Shaair, who was asked about his STOP THE GENOCIDE eye black after today’s game www.usatoday.com/story/sports...","2026-01-19T04:13:52.952Z"
"dopincinci.bsky.social","The official message of the U.S. government to ICE is if you kill an American citizen while trying to deport brown people, not only will we cover it up but we will try to jail their spouse instead. We all died during COVID and this is hell.","2026-01-19T01:33:35.147Z"
"dopincinci.bsky.social","Republicans go along with EVERYTHING Trump does. He could rape their daughters and pay for their abortions and they would go along with it. He could eat a baby on live TV and they would go along with it. Do you want to stop this madness? VOTE EVERY FUCKING REPUBLICAN OUT.","2026-01-18T14:41:56.277Z"
"dopincinci.bsky.social","Don’t accept evil in your life #MLKDay","2026-01-19T11:53:53.500Z"
"dopincinci.bsky.social","I really don't like to say it, but it's time for all American allies to force close ALL American military bases in their respective countries. Maybe that would send a powerful enough message to the Felon in chief.","2026-01-18T18:28:38.907Z"
"dopincinci.bsky.social","""""A Prince, whose character is thus marked by every act which may define a Tyrant, is unfit to be the ruler of a free people."""" —The Declaration of Independence","2026-01-18T21:01:04.435494Z"
"dopincinci.bsky.social","Now more than ever, we're a two timing, back stabbing, and disloyal nation without integrity.","2026-01-18T14:36:33.308Z"
"dopincinci.bsky.social","Ten years ago the idea that a president would punish a state...actually physically punish a state for not voting for him and having a governor who disagrees with him would have been unthinkable. So would 30% of the population enthusiastically supporting it.","2026-01-14T23:11:31.642Z"
"dopincinci.bsky.social","Remember: The real freeloaders in this country are the rich — not the poor or immigrants or any other group of people vilified as scapegoats. The richest 1% evade $163 billion in taxes every year. The United States literally has yacht and private jet tax deductions. Hello?","2026-01-14T17:23:03.286493Z"
"dopincinci.bsky.social","Renee Nicole Good was murdered. Marimar Martinez was shot. Mahmoud Khalil was arrested and jailed. The next could be you. What’s at stake isn’t just American democracy. It’s also your safety and security and that of your loved ones. This is personal — to every one of us.","2026-01-14T18:03:18.256779Z"
"dopincinci.bsky.social","Not quite the flex she pretended it was.","2026-01-13T22:39:03.759Z"
"dopincinci.bsky.social","Protests are spreading across the country as Trump's thugs reveal their unconstrained violence. We will not succumb to despair or doom, or become paralyzed with fear. We will win and we will rebuild an America that upholds democracy and the rule of law.","2026-01-12T19:00:22.423482Z"
"dopincinci.bsky.social","WE ARE STRONGER TOGETHER.....","2026-01-11T11:46:36.520Z"
"dopincinci.bsky.social","Yeah, we're not doin' this anymore. It's up to us, BlueSky family. We'rer done playing.","2026-01-10T14:35:25.529Z"
"dopincinci.bsky.social","To those with California Derangement Syndrome, it's time to update your talking points.","2026-01-10T17:35:12.142Z"
"dopincinci.bsky.social","@kamalaharris.com told us exactly what would happen.","2026-01-10T15:29:02.309Z"
"dopincinci.bsky.social","A Black man was killed by ICE (off duty) in Los Angeles on New Year’s Eve. And like Renée Good, he was an American citizen. But most people have not heard about Keith Porter. I need y’all to realize this. Black people experience this lack of visibility all the time when it comes to being victims.","2026-01-10T15:24:52.997Z"
"dopincinci.bsky.social","Hayes: The president was asked should they be sharing evidence—his response was no, because Minnesota's corrupt. Ellison: I will point out no president that I've ever heard of received a $400 million plane from a foreign country trying to curry favor with him, crypto deals, golf courses.","2026-01-10T01:19:29.242Z"
"dopincinci.bsky.social","There is no moral equivalence between bullies and the bullied, between tyranny and democracy, or between brutality and decency. No individual can be free in a society devoid of justice. There can be no liberty where brutality reigns.","2026-01-09T19:15:10.992992Z"
"dopincinci.bsky.social","“My own morality” is not a constitutional check. Law is. Courts are. Congress is. WE THE PEOPLE are. He who claims his power is restrained only by himself is rejecting Democracy in plain, direct, clear language. This is the United States of America: NO KINGS. 🆘🇺🇸‼️","2026-01-09T00:00:23.614Z"
"dopincinci.bsky.social","“The Party told you to reject the evidence of your eyes and ears. It was their final, most essential command.” —George Orwell (1984)","2026-01-08T15:32:59.104100Z"
"dopincinci.bsky.social","THIS 👇 TOO","2026-01-08T10:39:06.266Z"
"dopincinci.bsky.social","Make it viral.","2026-01-08T03:22:49.436Z"
"dopincinci.bsky.social","No amount of gaslighting will convince sane and rational Americans that we didn’t see what we saw on January 6, 2021. Let’s cut through some of the bullshit and lies…","2026-01-06T22:13:33.669Z"
"dopincinci.bsky.social",".@PabloReports: What do you make of the White House blaming the police for what happened on January 6th? Lieu: The White House’s statement is batshit crazy.","2026-01-06T22:03:21.363Z"
"dopincinci.bsky.social","💙💙💙","2026-01-06T19:57:03.405Z"
"dopincinci.bsky.social","Make sure everyone remembers this:","2026-01-05T13:12:04.953Z"
"dopincinci.bsky.social","The most shameful day in American history open.substack.com/pub/robertre...","2026-01-06T05:23:32.512Z"
