"user","post","date"
"freedame.bsky.social","Wow.","2026-02-17T03:59:48.860Z"
"freedame.bsky.social","HAPPY PRESIDENT'S DAY for all our American friends. Not for your imposter president, but for all the good ones of the past who cared about the American people, the construction & democracy. This Canadian hopes you get your country back soon, we miss our American friends. Cheers 🍻 for better days. 😘🥰","2026-02-16T12:46:48.498Z"
"freedame.bsky.social","""""Fine has gained national notoriety for his “Trump Thump Act” to defend drivers who run over protesters in roadways and has called for deportations and stripping citizenship from “Mainstream Muslim” people."""" ~ Orlando Sentinel She's running against him 👇 jenkinsforfl.com","2026-02-16T01:24:25.823Z"
"freedame.bsky.social","To the first responders and teachers in Tumbler Ridge who acted immediately to help those in need — you are the best of Canada.","2026-02-13T19:03:55.794Z"
"freedame.bsky.social","hello minnesota and beyond! thank you for your kind messages. it is very weird to be the news when you cover the news. i love this beautiful state and journalism, and i am hopeful for better days. but we will be forever changed bc of the last two months.","2026-02-14T04:44:14.534Z"
"freedame.bsky.social","“underage women” is spelled “children”","2026-02-14T07:42:00.672Z"
"freedame.bsky.social","This is day two for the New York Times’ The Docket. But this is year six for Democracy Docket. www.democracydocket.com","2026-02-13T18:02:37.544Z"
"freedame.bsky.social","👇👇👇👇","2026-02-13T20:50:20.025Z"
"freedame.bsky.social","Use Mark Cuban’s @costplusdrugs.com, not the TrumpRx scam. TrumpRx has 43 prescriptions, Cost Plus has over 2,500. One example is Protonix (pantoprazole): $200.10 on TrumpRx vs. $6.07 on Cost Plus.","2026-02-13T18:56:42.874Z"
"freedame.bsky.social","Exactly me right now.","2026-02-11T16:29:18.582Z"
"freedame.bsky.social","More than half the drugs on the TrumpRx site have a cheaper generic version on the market. Pristiq, an antidepressant, is available with a TrumpRx coupon for ~$200 for a 30-day supply. A generic version is on GoodRx for less than $30 and Mark Cuban's CostPlusDrugs for $16.65.","2026-02-08T18:00:10.403Z"
"freedame.bsky.social","Look MAGATS, American soldiers died so that American Olympic skiers could freely speak their minds. Any questions?","2026-02-08T15:50:48.880Z"
"freedame.bsky.social","Here's what we're doing to keep all New Yorkers warm during this historic cold stretch. Please stay inside if you can and look out for your neighbors.","2026-02-07T02:47:29.347Z"
"freedame.bsky.social","A sad reminder that so much of the media has succumbed to both-sides coverage. They are afraid of Trump and are paralyzed by the new challenges we face. I started Democracy Docket to be different: Fearless, independent and pro-democracy. Sign up now to support and stay informed. hubs.ly/Q03M8rql0","2026-02-07T04:05:25.961Z"
"freedame.bsky.social","So I'm told apparently everyone in 🇨🇦 loves the ad except Wayne 🤷🏻‍♂️🤣","2026-02-06T19:26:09.434Z"
"freedame.bsky.social","OMG","2026-02-07T00:08:44.569Z"
"freedame.bsky.social","youtu.be/TDMfH1rx7rk?... #BlueBeats 🌊👥🎶 @kevdance683514.bsky.social @filosia.bsky.social @raykwong.bsky.social @skyair.bsky.social @ismua.bsky.social @felicianmitzi.bsky.social @rebelb1ue.bsky.social @callmemare.bsky.social @climateelf.bsky.social @michas.bsky.social @dkrappe.bsky.social","2026-02-06T21:48:58.082Z"
"freedame.bsky.social","We honestly don’t know what we’re gonna do come May, if this shit show continues and we don’t have Stephen Colbert to help cajole us into existential bemusement.","2026-02-06T01:48:30.016Z"
"freedame.bsky.social","Me, too.","2026-02-06T11:59:42.537Z"
"freedame.bsky.social","The president had his DOJ raid an election office and prosecute political opponents while he threatens to take over elections, Sadly, this is treated by legacy media as just another normal day. I founded Democracy Docket because you deserve better. Subscribe now. hubs.ly/Q03M8rql0","2026-02-06T03:04:35.541Z"
"freedame.bsky.social","No joke: I got angry hate mail today for writing an obituary of a Black woman scientist—because the person felt she did didn’t deserve the recognition. Which just makes me want to share it again: www.nature.com/articles/d41...","2026-02-06T09:09:48.170Z"
"freedame.bsky.social","It should be part of our social media good practices that if there isn't a link to a legitimate news source, we should not be reposting stuff.","2026-02-04T13:09:16.875Z"
"freedame.bsky.social","BREAKING NEWS, (per Meidas Touch) =========================== New York City just had its safest January on record. Homicides plunged 60 percent, and shooting incidents dropped by 20 percent compared to January 2025. --------------------------","2026-02-05T03:22:04.176Z"
"freedame.bsky.social","I’m an ex-pat from San Antonio living in Canada. This made me almost 🤮","2026-02-05T14:53:17.093Z"
"freedame.bsky.social","💯","2026-02-05T03:16:51.779Z"
"freedame.bsky.social","He makes me sick.","2026-02-05T14:37:19.453Z"
"freedame.bsky.social","*taps mic* Hey Dems, maybe use this messaging:","2026-02-04T21:37:13.054Z"
"freedame.bsky.social","This!!!! She's asking all of the questions I've been asking. Why did the Democrats sit on this information and allow democracy to fall? youtube.com/watch?v=cd2N...","2026-02-02T17:08:43.116Z"
"freedame.bsky.social","⚠️⚠️⚠️ Surround the Kennedy Center immediately. He will have bulldozers there right away… probably already hired and scheduled!!!!! ⚠️⚠️⚠️","2026-02-02T04:28:31.506Z"
"freedame.bsky.social","W.H.A.T. A. B.U.R.N.! The city of Minneapolis and its residents were formally nominated for the 2026 Nobel Peace Prize.","2026-02-01T13:55:33.825Z"
"freedame.bsky.social","Our Warrior who dedicates herself to fighting for the children has created an amazing Starter Pack. TY Marcie! @mlipsitt.bsky.social This is vetted extremely well. Please follow all and repost. 💙💙 👶👧🧒👦🧑‍🧑‍🧒‍🧒💜💜💜💜 go.bsky.app/TBQWG5R","2026-02-02T01:04:48.421Z"
"freedame.bsky.social","Liam goes home… www.instagram.com/reel/DUOW4_E...","2026-02-01T18:49:24.262Z"
"freedame.bsky.social","To all the Minnesotans who are making their voices heard and protesting peacefully: The world is watching, and when change comes, it will be because of you.","2026-02-01T15:49:45.732Z"
"freedame.bsky.social","The president of the United States had his DOJ raid the Fulton County election office and seized ballots. This is clearly a dry run for 2026. Yet, this is treated by too many in legacy media as normal. I founded Democracy Docket in 2020 because you deserve better. Subscribe now. hubs.ly/Q03M8rql0","2026-01-31T23:15:04.822Z"
"freedame.bsky.social","I just voted NO on the spending package because it still includes DHS funding. NO blank check for ICE to continue lawless killings. Let’s get real changes made.","2026-01-29T17:29:01.859Z"
"freedame.bsky.social","So, finally, melania accepted to be in a movie with clothes on?","2026-01-31T04:31:58.970Z"
"freedame.bsky.social","Where are the videos?","2026-01-30T20:23:57.583Z"
"freedame.bsky.social","Please share","2026-01-28T21:25:41.334Z"
"freedame.bsky.social","just a reminder: if fire hydrants near where you live are buried in snow after this week’s storms, it’s a mitzvah (and a gooooood workout!) to dig out around that hydrant so fire crews can get to it faster if need be.","2026-01-28T05:15:16.380Z"
"freedame.bsky.social","Oh shit…","2026-01-27T21:57:43.403Z"
"freedame.bsky.social","What a shame, how terrible for them.","2026-01-27T20:30:18.355Z"
"freedame.bsky.social","I toured Auschwitz twice. It’s overwhelmingly heartbreaking.","2026-01-27T15:36:44.041Z"
"freedame.bsky.social","SHARE dangerous ICE tactics","2026-01-26T18:06:19.338Z"
"freedame.bsky.social","“.. He cared about people deeply ..,” said Michael Pretti, Alex’s father. “He thought it was terrible, you know, kidnapping children, just grabbing people off the street. He cared about those people, and he knew it was wrong ..” @washingtonpost.com www.washingtonpost.com/national/202...","2026-01-24T22:22:26.471Z"
"freedame.bsky.social","Execution live 😢😢😢","2026-01-24T19:48:02.675Z"
"freedame.bsky.social","A coworker took this from her apartment. I haven't seen a crowd this size before. Maybe the first Women's March? But it was much much warmer that day. ICE OUT OF MINNESOTA!","2026-01-23T23:19:54.685Z"
"freedame.bsky.social","This Board of Peace scares me more than anything has. They bad guys are creating an anti-NATO coalition that can turn the world upside down, create world chaos. We may need all the DC & Marvel heroes to save us","2026-01-24T00:31:18.053Z"
"freedame.bsky.social","This Board of Peace scares me more than anything has. They bad guys are creating an anti-NATO coalition that can turn the world upside down, create world chaos. We may need all the DC & Marvel heroes to save us.","2026-01-24T00:27:51.539Z"
"freedame.bsky.social","In solidarity with today's ICE OUT OF MINNESOTA blackout, MinnMax is donating $1 to the Immigrant Law Center of Minnesota for every share of this Bluesky post for the next hour.","2026-01-23T16:01:32.204Z"
"freedame.bsky.social","it is -10 here today. I was supposed to go do a volunteer shift standing outside loading groceries into people’s cars to deliver to families stuck at home. just got a call not to come in because they have too many volunteers already. if you were wondering if the cold would stop us.","2026-01-19T17:09:23.944Z"
"freedame.bsky.social","i feel like Americans don't get the level of eye-rolling this is getting from Europe","2026-01-19T04:06:21.062Z"
"freedame.bsky.social","Oh good grief. On the other hand, this may be the red line for beer drinking MAGA! 😂😂😂","2026-01-18T08:24:31.624Z"
"freedame.bsky.social","Dear active duty and reserved service members","2026-01-17T18:26:10.166Z"
"freedame.bsky.social","Diné is also known as Navajo. Peter Yazzie was detained in January 2026.","2026-01-18T03:47:31.355Z"
"freedame.bsky.social","What fresh hell?!","2026-01-18T03:06:25.874Z"
"freedame.bsky.social","I’m looking forward to seeing amazing movies coming out of this","2026-01-18T02:31:05.817Z"
"freedame.bsky.social","Photo by Pierre Lavie. Yes this is me. And I threw my Leica. It landed on the bass plate with hardly a scratch. Another Photographer grabbed it along with my phone and I was able to track him later. I was held face down tear gas deployed right in front of me and pepper sprayed directly into the eye.","2026-01-17T14:57:42.767Z"
"freedame.bsky.social","PLEASE REPOST This video is indeed good to watch, short & calm-ish. For yourself & for your neighbors. Related-ish: I don’t know how much these mats👇 are to make but I like visualizing them outside every door until we’re out of this gruesome period. Gonna post people’s tangible ideas under this.","2026-01-16T07:06:33.312Z"
"freedame.bsky.social","Is administration is full of ignorant liars.","2026-01-16T03:34:31.763Z"
"freedame.bsky.social","Manitoba PC board member suspended over ICE social media post","2026-01-12T21:34:19.707Z"
"freedame.bsky.social","Holy Crap!!","2026-01-12T21:37:38.157Z"
"freedame.bsky.social","Go teens!!!","2026-01-12T20:38:25.966Z"
"freedame.bsky.social","Watch the whole thing please: youtu.be/E3Icl0PsY30?...","2026-01-10T19:46:32.668Z"
"freedame.bsky.social","Austin Ayers. Fuck that guy. Please share. 👇","2026-01-10T15:46:22.366Z"
"freedame.bsky.social","I found this useful.","2026-01-11T00:41:22.696Z"
"freedame.bsky.social","🎯🎯","2026-01-11T13:25:09.297Z"
"freedame.bsky.social","This is the kind of world I want to live in ❤️ One where we hold space, protect and respect one another.","2026-01-11T04:02:38.341Z"
"freedame.bsky.social","Anybody in their right mind would be scared to death of #ICELawlessness. The cruelty, the violence, the terror of these savages we'll haunt us for generations. Call your 2 Senators & your Congressional rep @ 202-224-3121 & demand accountability! Then call your state legislators & demand action!","2026-01-11T05:53:58.452Z"
"freedame.bsky.social","I think this is just the right amount of rage required here.","2026-01-10T14:48:42.101Z"
