"user","post","date"
"maryosteen.bsky.social","💙 I’m honored to be included in this new Pack of #Resisters and encourage you to take time to find friends to follow. We definitely are #StrongerTogether✊🏼 Thanks, dear @journeyled1.bsky.social 💙","2026-02-18T13:43:11.029Z"
"maryosteen.bsky.social","💙 Please check out these Packs from my amazing friends Banger, RSB, Rebel & Betsy! 💙 🙌Like. Follow. Repost. 🙌 @bangersmash.bsky.social go.bsky.app/Tuh7nwp @coolsprings.bsky.social go.bsky.app/Vgfnjrn @rebelb1ue.bsky.social go.bsky.app/L637B21 @bandroll.bsky.social go.bsky.app/B88jo2U","2026-02-18T13:38:36.996Z"
"maryosteen.bsky.social","💥My pal Adventurer has 3 new Starter Packs filled with defenders of democracy for you to check out! 💥 Thank you @adventurer56.bsky.social for putting these together and including me! bsky.app/profile/did:... bsky.app/profile/did:... bsky.app/profile/did:...","2026-02-18T13:29:14.455Z"
"maryosteen.bsky.social","White Christian Nationalists are desperate to silence his truth but they can’t.","2026-02-18T13:18:14.951Z"
"maryosteen.bsky.social","“This one is complicated, but shows Trump's white Christian nationalist vision failing.” Professor Heather Cox Richardson @hcrichardson.bsky.social open.substack.com/pub/heatherc...","2026-02-18T13:09:03.756Z"
"maryosteen.bsky.social","Pay attention! 👀","2026-02-17T22:56:14.749Z"
"maryosteen.bsky.social","So , smack them all down, Marc @marcelias.bsky.social ✊🏼","2026-02-17T22:55:31.196Z"
"maryosteen.bsky.social","Get OUT!! 😂🤣😆","2026-02-17T22:38:23.769Z"
"maryosteen.bsky.social","Pretty soon we will have to bring our umbilical cords for DNA analysis in order to vote.","2026-02-17T22:34:28.952Z"
"maryosteen.bsky.social","Actually, the Christian Nationalists use the *parts* of the Bible they like, primarily from the Hebrew Scriptures, featuring a wrathful God to justify their own behavior.","2026-02-17T22:36:48.957Z"
"maryosteen.bsky.social","to the 2 crooks who thought they were presidents At least Nixon resigned when caught","2026-02-17T21:58:35.878Z"
"maryosteen.bsky.social","I just saw a bunch of the credulous reporting on this new conflicts check system, and, my god, it's so embarrassing. Please, read and subscribe to Law Dork for independent legal journalism. Save yourself from the bullshit.","2026-02-17T21:54:04.287Z"
"maryosteen.bsky.social","Our assignment is to embarrass fascist hack and Trump-panderer Bari Weiss by making sure this segment, which she banned from airing, gets more views on YouTube than it would have gotten on CBS. #StreisandEffect","2026-02-17T18:20:33.366Z"
"maryosteen.bsky.social","And we put both crooks in office. Time to buckle up and get busy.","2026-02-17T21:42:20.910Z"
"maryosteen.bsky.social","You MUST have a warrant","2026-02-17T21:39:04.103Z"
"maryosteen.bsky.social","Thanks, Annette! @annettebeebe.bsky.social","2026-02-17T21:36:28.376Z"
"maryosteen.bsky.social","This past year, politics hasn’t just been noise it’s been a constant weight on women’s mental health. Relentless news cycles. Attacks on bodily autonomy. Polarization tearing at families & communities Women are exhausted from fighting battles we never asked for! #SheShed #DefendersOfDemocracy","2026-02-17T20:45:11.960Z"
"maryosteen.bsky.social","attn: bluesky is hiring a designer to make an edit button. that means only apply if you are going to make an edit feature.","2026-02-17T17:45:14.773Z"
"maryosteen.bsky.social","Crickets 🦗 from legacy media","2026-02-17T17:33:40.114Z"
"maryosteen.bsky.social","Putin IS convicted war crimes and this is how he continues to roll.","2026-02-17T17:25:09.010Z"
"maryosteen.bsky.social","Okay — now I’m dizzy.","2026-02-17T17:23:21.430Z"
"maryosteen.bsky.social","I wish the fascist regime would leave Abrego Garcia the hell alone.","2026-02-17T17:22:31.245Z"
"maryosteen.bsky.social","If you aren't following Talaricos FB page, you should be. He's a breath of fresh air..... For Texas.","2026-02-17T16:11:36.609Z"
"maryosteen.bsky.social","Call every day ☎️☎️☎️☎️☎️☎️☎️","2026-02-17T16:12:25.810Z"
"maryosteen.bsky.social","Yikes. This should be news, but it’s not. Hmmm.","2026-02-16T12:59:00.916Z"
"maryosteen.bsky.social","This is a free live-stream event that I just heard about.","2026-02-16T13:39:41.277Z"
"maryosteen.bsky.social","May all the world leaders boycott the event as well!","2026-02-16T13:55:17.372Z"
"maryosteen.bsky.social","Ahahaaa!!","2026-02-16T14:03:08.240Z"
"maryosteen.bsky.social","I guess Russia is now using “disposable“ agents since it cannot afford to pay its military service members. 🤣","2026-02-16T14:05:39.091Z"
"maryosteen.bsky.social","Pay closer attention 👀 ⬇️","2026-02-16T14:08:44.777Z"
"maryosteen.bsky.social","Will the *real* Maxwell please stand up?","2026-02-16T15:55:18.428Z"
"maryosteen.bsky.social","Wow!! Badda-BOOM! 💥","2026-02-16T20:11:27.594Z"
"maryosteen.bsky.social","@atrupar.com has some great clips of Obama, like this one. Follow him if you haven’t yet.","2026-02-16T21:05:36.501Z"
"maryosteen.bsky.social","I think we should all send Trump a bar of soap as a symbolic gesture of our hope for his future within the confines of our justice system.","2026-02-17T14:32:26.039Z"
"maryosteen.bsky.social","The FBI's next step is to analyze the DNA found on the glove and run the results through its database of genetic records known as the Combined DNA Index System, or CODIS. Imagine if the Pima County Sheriff had pulled in the FBI from the start. www.npr.org/2026/02/15/n...","2026-02-17T15:47:07.938Z"
"maryosteen.bsky.social","🏆 Slime Bag of the Year. 🏆","2026-02-17T15:36:27.746Z"
"maryosteen.bsky.social","⚖️The gavel 🔨 of justice resounds across America but the ethnic cleansing by the fascist regime continues. What can be done? #GetLoud ✍️ Write. 📞Call. 🪧Protest 🙋Volunteer","2026-02-17T15:35:23.526Z"
"maryosteen.bsky.social","This is all well and good but since the Trump regime already has its fascist paws on the voter info, I guarantee you they’ve already “misused“ it. 🤬","2026-02-17T15:27:54.442Z"
"maryosteen.bsky.social","With the Russian economy collapsing, they can’t afford to pay new or existing recruits for military service.","2026-02-17T15:24:42.818Z"
"maryosteen.bsky.social","✊🏼🇨🇦 HUGE: Mark Carney just rallied 40 nations to counter US tariff madness - a humiliating middle finger to Trump. He has organized negotiations between the EU and a 12-country Indo-Pacific bloc in what could become one of the largest economic alliances in the world. @corrina.sheshed.rocks","2026-02-17T15:13:27.815Z"
"maryosteen.bsky.social","We the People must end this! ☎️ CALL!","2026-02-17T15:01:02.451Z"
"maryosteen.bsky.social","❣️✊🏼 @sassysister27.bsky.social @corrina.sheshed.rocks","2026-02-17T14:59:07.034Z"
"maryosteen.bsky.social","This sounds wonderful! @larryferlazzo.bsky.social @aliceeveryday.bsky.social @jkbcab24.bsky.social @pmysue.bsky.social @crs25.bsky.social @oldcrankygma.bsky.social","2026-02-17T14:40:45.647Z"
"maryosteen.bsky.social","I’m three years older than Fetterman and have been asked for my “photo ID” for every vote since I turned 18 and didn’t vote for Reagan… I imagine that will continue. And I can hardly wait to cast my vote to redistrict Virginia.","2026-02-17T14:38:08.856Z"
"maryosteen.bsky.social","💥My dear pal Wile has gathered a whole Pack ‘o Resisters — 150 to be exact! 💥 Time to help BUILD resistance to fascism! 💪🏼 ✊🏼Like. Follow. Repost ✊🏼 💙I appreciate you so much @crankyoldcrackpot.bsky.social 💙","2026-02-17T14:37:38.794Z"
"maryosteen.bsky.social","I think we should all send Trump a bar of soap as a symbolic gesture of our hope for his future within the confines of our justice system.","2026-02-17T14:32:26.039Z"
"maryosteen.bsky.social","Fetterman is the spokesman for white nationalist takeover of our free and fair elections. You can MUTE him by calling ☎️ your Senators & demanding a NO vote on the SAVE Act.","2026-02-17T14:28:01.290Z"
"maryosteen.bsky.social","Read that again: “Organized activism“ was key to stopping this. That means US, you and me, because we are #StrongerTogether ✊🏼","2026-02-17T14:25:15.244Z"
"maryosteen.bsky.social","Obama OWNS Trump. Plain and simple. Shuffle it as much as you want, Trump is owned","2026-02-17T14:21:43.124Z"
"maryosteen.bsky.social","Fetterman sounds like a good little fascist, doesn’t he? He’s cool with the genocide of Netanyahu and all.","2026-02-17T14:19:38.933Z"
"maryosteen.bsky.social","🤣🤣","2026-02-17T13:41:58.279Z"
"maryosteen.bsky.social","💥 I highly recommend these Starter Packs and thank Jody, Marcie, RSB & Adventurer! 💥 FOLLOW ALL & REPOST💥 @jodywagner.bsky.social go.bsky.app/Pm5avgb @mlipsitt.bsky.social go.bsky.app/94GCLWs @coolsprings.bsky.social go.bsky.app/MbCdW3p @adventurer56.bsky.social go.bsky.app/NsXEeQ9","2026-02-17T13:39:51.363Z"
"maryosteen.bsky.social","📌 New here? Want to build a following? Starter Packs are it! Check these Packs out from Granpa Jody, Marcie, Jesse & RSB! @jodywagner.bsky.social go.bsky.app/QCQG1dc @journeyled.bsky.social go.bsky.app/JxhxNMT @mlipsitt.bsky.social go.bsky.app/GsBV239 @coolsprings.bsky.social go.bsky.app/FHzMeYW","2026-02-17T13:29:49.149Z"
"maryosteen.bsky.social","2 against 1. That’s the layout of this session","2026-02-17T13:17:23.985Z"
"maryosteen.bsky.social","A great meme to share, Maureen! We must ALL call ☎️ our Senators, every single day. #GetLoud @moberzan.bsky.social","2026-02-17T13:02:57.139Z"
"maryosteen.bsky.social","(🚨) This is just the beginning. But it is one hell of a beginning. You will never see the Epstein Scandal the same way again. And Part II is on the way. You can read this for free by clicking the red button at the link. Or subscribe for free and use this as your free article.","2026-02-17T01:18:06.008Z"
"maryosteen.bsky.social","February 16, 2026","2026-02-17T04:32:36.562Z"
"maryosteen.bsky.social","Not just “lost,” but actively supporting the fascist regime by suppressing truth.","2026-02-17T12:57:57.681Z"
"maryosteen.bsky.social","Perfect and disgusting","2026-02-17T12:55:52.153Z"
"maryosteen.bsky.social","Not only “PAID AGITATORS” but have had to pay more than $800 MILLION to settle DEFAMATION suits and the $2.7 BILLION SMARTMATIC suit has yet to be decided.","2026-02-17T12:10:01.560Z"
"maryosteen.bsky.social","Concentration camps? Make America White Again? Epstein- Trump files will take 45 down. @getyourfoxyback.bsky.social @thegoldfishmind.bsky.social @tutormoses.bsky.social @maryosteen.bsky.social @maureenohara65.bsky.social @timschroeppel.bsky.social @listifications.app youtu.be/V9WVHqXmhgI","2026-02-17T00:01:17.992Z"
"maryosteen.bsky.social","Just a reminder!","2026-02-17T00:12:47.617Z"
"maryosteen.bsky.social","⚖️ ✊🏼⚖️","2026-02-16T17:49:37.566Z"
"maryosteen.bsky.social","A great read! ⬇️","2026-02-16T17:53:18.810Z"
"maryosteen.bsky.social","Woohoo’ 🎉 🇺🇦🙌","2026-02-16T20:04:40.740Z"
"maryosteen.bsky.social","✊🏼💥 Wowzers! I’m honored to be included in this Pack with 150 Defenders! 💥✊🏼 Thank you Corrina @corrina.sheshed.rocks so very much! Friends, help defend our democracies: 💪🏼 Like. Follow. Repost. 💪🏼","2026-02-16T21:09:31.895Z"
"maryosteen.bsky.social","@atrupar.com has some great clips of Obama, like this one. Follow him if you haven’t yet.","2026-02-16T21:05:36.501Z"
"maryosteen.bsky.social","TY Mary! 💖 #ResisterSisters ✊ @alicekobres.bsky.social @bostonbitch.bsky.social @moberzan.bsky.social @marlenerobertson.bsky.social @rivergoat.bsky.social @ohhellnocanada.bsky.social @skeeters2025.bsky.social @whatifisaidit.bsky.social @jazchaz.bsky.social @lakefrontdaisy1.bsky.social","2026-02-16T20:27:26.453Z"
"maryosteen.bsky.social","I think so","2026-02-16T18:01:14.371Z"
"maryosteen.bsky.social","Wow!! Badda-BOOM! 💥","2026-02-16T20:11:27.594Z"
"maryosteen.bsky.social","I’m with Pete on this.","2026-02-16T20:08:36.125Z"
"maryosteen.bsky.social","@j1j2.bsky.social @greeneggzandsam.bsky.social @dailykotzn.bsky.social @flipturns.bsky.social @merlinmm.bsky.social @preciouspetal.bsky.social @bandroll.bsky.social @mrsdeborahlynn.bsky.social @demladyalways.bsky.social @mzmiamaria.bsky.social @bm1970.bsky.social @maryosteen.bsky.social","2026-02-16T18:35:17.086Z"
"maryosteen.bsky.social","Munich 2026 -a benchmark for Europe’s transformation Some reflections. The 2026 Munich Security Conference marked the moment when Europe stopped pretending that """"things will somehow work out."""" ⤵️","2026-02-16T19:17:47.068Z"
"maryosteen.bsky.social","Woohoo’ 🎉 🇺🇦🙌","2026-02-16T20:04:40.740Z"
"maryosteen.bsky.social","I love it when I go on one of these lists and I am already follow everyone. I feel like I am doing something right and have found my peeps.","2026-02-16T18:07:24.295Z"
"maryosteen.bsky.social","Exactly Mary! Exactly! @maryosteen.bsky.social 💙 @missjoy1965.bsky.social @hopeful66.bsky.social @mlipsitt.bsky.social @dpfrazier22.bsky.social @moberzan.bsky.social @chaserbaybe.bsky.social @seizeday.bsky.social","2026-02-16T18:01:12.938Z"
"maryosteen.bsky.social","A great read! ⬇️","2026-02-16T17:53:18.810Z"
"maryosteen.bsky.social","@annettebeebe.bsky.social Ty @maryosteen.bsky.social @putawomanincharge.bsky.social @momtofourcats.bsky.social @Irachev.bsky.social @audiomite.bsky.social @losarcos59.bsky.social @debipenny24.bsky.social @xelahart.bsky.social @maria0065.bsky.social @annettebeebe.bsky.social","2026-02-16T17:04:29.471Z"
"maryosteen.bsky.social","⚖️ ✊🏼⚖️","2026-02-16T17:49:37.566Z"
"maryosteen.bsky.social","💯","2026-02-16T17:00:45.812Z"
"maryosteen.bsky.social","So we’ve designed some cool swag for the upcoming No Kings protest on March 28! Check them out at Wearthemoutproducts.com","2026-02-16T17:25:05.946Z"
"maryosteen.bsky.social","It worked then and is working now. #DoSomething @seizeday.bsky.social @annettebeebe.bsky.social @crankyoldcrackpot.bsky.social @princess-vimentin.bsky.social @fireeyebooks.bsky.social @maryosteen.bsky.social @mzmiamaria.bsky.social @pattyger.bsky.social @coolsprings.bsky.social","2026-02-16T16:37:36.998Z"
"maryosteen.bsky.social","Tantrum-throwing is his sole legit win. 🏆","2026-02-16T16:09:42.188Z"
"maryosteen.bsky.social","Will the *real* Maxwell please stand up?","2026-02-16T15:55:18.428Z"
"maryosteen.bsky.social","Their """"more efficient"""" process than having writers write: • AI identifies possible stories • Reporters do further reporting and produce notes • Another person uses AI to generate a story from the notes, then rewrites/""""tweaks"""" • Another person fact-checks/edits • Reporter reviews","2026-02-16T15:48:24.459Z"
"maryosteen.bsky.social","🇺🇦✊🏼 Slava Ukraini ✊🏼🇺🇦","2026-02-16T15:47:49.370Z"
