"user","post","date"
"biggiesmirk.bsky.social","Happy Presidents Day!","2026-02-17T04:31:34.414Z"
"biggiesmirk.bsky.social","TY @kingresist.bsky.social @maplemama20.bsky.social @blueresister.bsky.social @dinochka.bsky.social @alphacentauri53.bsky.social @raykwong.bsky.social @sassysister27.bsky.social @terriresists.bsky.social @tonyhq1985.bsky.social @ernest33141.bsky.social @bluestormcomin1.bsky.social @j1j2.bsky.social","2026-01-05T01:34:55.993Z"
"biggiesmirk.bsky.social","HAPPY VALENTINE'S DAY!","2026-02-15T03:04:53.967Z"
"biggiesmirk.bsky.social","ICE point weapon directly at woman peacefully protesting, just inches in front of her face. Goon is pointing a B&T GL06 grenade launcher and shooting someone at point-blank range with this so-called """"less than lethal"""" ammo could be fatal.","2026-02-15T02:07:10.376Z"
"biggiesmirk.bsky.social","Their every accusation is a confession","2026-02-14T19:00:25.778Z"
"biggiesmirk.bsky.social","Sanders: The American people do not want this country to be an authoritarian society or an oligarchy. We have our differences, that’s what democracy is about—we argue it out. We don’t throw people who disagree in jail. We don’t intimidate the media. We don’t send ICE agents to shoot people.","2026-02-13T20:20:09.815Z"
"biggiesmirk.bsky.social","Love my city… We will protect our own. Have you met an Eagles fan? 😂","2026-02-07T23:48:37.502Z"
"biggiesmirk.bsky.social","Fascist pricks!","2026-02-14T18:43:54.567Z"
"biggiesmirk.bsky.social","Trump tapped white nationalist Jeremy Carl for Assistant Secretary of State for International Orgs. He called the Civil Rights Act an “anti-white weapon,” pushed the “great replacement,” called Juneteenth a “race hustle,” and compared J6 defendants to Black defendants in Jim Crow trials. 1/2","2026-02-13T18:15:28.924Z"
"biggiesmirk.bsky.social","Dear United States, this guy is who we thought you all were.","2026-02-14T17:48:27.950Z"
"biggiesmirk.bsky.social","While this is true, nobody in the Trump admin or MAGA movement believes this.","2026-02-14T12:27:19.262Z"
"biggiesmirk.bsky.social","This will be Pam in about 3 years when all that hate and guilt oozes out.","2026-02-13T06:44:48.506Z"
"biggiesmirk.bsky.social","Pam Bondi is a monster!","2026-02-12T06:59:04.825Z"
"biggiesmirk.bsky.social","Truth!","2026-01-28T18:54:36.613Z"
"biggiesmirk.bsky.social","This makes me gleeful. It is refreshing when these abysmal hypocrites show their true selves. www.nickiswift.com/2096319/erik...","2026-02-09T13:30:33.015Z"
"biggiesmirk.bsky.social","The people who need their own half time show are the same people that needed their own water fountain. Just sayin","2026-02-08T17:20:43.432Z"
"biggiesmirk.bsky.social","I absolutely concur!","2026-02-07T19:28:03.263Z"
"biggiesmirk.bsky.social","I'd rather go to battle and run through a land mine!","2026-02-07T19:26:51.418Z"
"biggiesmirk.bsky.social","This gentleman is spot-fucking-on. The pedophile führer is an absolute fucking moron. 🎯🎯🎯🎯🎯👇","2026-02-05T02:44:04.541Z"
"biggiesmirk.bsky.social","Spanish Prime Minister Sánchez: Starting next week, my government will implement the following actions: First, we will change the law in Spain to hold platform executives legally accountable for many infringements taking place on their sites","2026-02-05T17:23:21.950Z"
"biggiesmirk.bsky.social","Well, he seemed pretty happy when he thought money could buy a helicopter trip to pedo island","2026-02-05T03:55:07.851Z"
"biggiesmirk.bsky.social","And that's the truth","2026-02-05T04:49:43.973Z"
"biggiesmirk.bsky.social","Another example of FA & FO","2026-02-03T20:15:47.725Z"
"biggiesmirk.bsky.social","This is Sunday's full moon coming up over the mountain in front of my house","2026-02-03T07:01:10.898Z"
"biggiesmirk.bsky.social","🔥 ALHAMBRA, CA: “Don’t give up. Don’t give in. Don’t let the bastards grind you down.” Original: www.instagram.com/reel/DUI-mOZ...","2026-01-31T22:25:13.720Z"
"biggiesmirk.bsky.social","This prick has a serious Napoleon complex!","2026-01-29T22:31:37.143Z"
"biggiesmirk.bsky.social","""""It's hard to think of a good reason for her to be there. I guess maybe the good reason is that she has nothing else to do."""" """"It really is just astonishing."""" @timmiller.bsky.social and @eggerdc.bsky.social talk Tulsi Gabbard and the nutty, dangerous FBI raid in Georgia:","2026-01-29T20:20:03.849Z"
"biggiesmirk.bsky.social","Senator Paul has done a very effective job just today of critiquing this administration’s lawless use of force both abroad and at home.","2026-01-28T16:55:13.030Z"
"biggiesmirk.bsky.social","This is very cool! 😎🤩 Sand artist is De Strandharker, a Dutch creator known for large-scale beach rake drawings. This piece honors Renée Good and Alex Pretti, who died in January 2026. #AlexPretti #ReneeGood","2026-01-28T18:26:21.671Z"
"biggiesmirk.bsky.social","#Epstein #EpsteinFiles","2026-01-27T16:22:00.128Z"
"biggiesmirk.bsky.social","“Imagine how they lie when there’s no evidence to contradict them.” Watch this powerful message from Jon Stewart.","2026-01-27T19:58:37.637570Z"
"biggiesmirk.bsky.social","Here's Stephen Miller fresh from the dentist after having his teeth sharpened","2026-01-28T18:35:37.532Z"
"biggiesmirk.bsky.social","Hang it in the Louvre","2026-01-28T06:22:28.648Z"
"biggiesmirk.bsky.social","Alex Pretti’s execution is telling of ICE’s overall strategy. The agents assumed no video would leak showing that they took away his firearm before executing him. Terror, incitement and election tampering is their goal. Bovino being gone changes nothing.","2026-01-27T07:50:52.538Z"
"biggiesmirk.bsky.social","These fucking animals!","2026-01-27T06:33:39.302Z"
"biggiesmirk.bsky.social","They told us to “move on.” Now they’re obsessed with January 6. Check out my latest Substack at the link in my reply.","2026-01-24T02:32:03.935Z"
"biggiesmirk.bsky.social","I really believe he would never know the difference!","2026-01-23T21:17:59.454Z"
"biggiesmirk.bsky.social","The trailer for the new Melania movie is already out.","2026-01-23T06:57:13.043Z"
"biggiesmirk.bsky.social","The amount of people at the theater would be able to share 1 large 🍿 and be able to take some of it home.","2026-01-21T19:54:41.232Z"
"biggiesmirk.bsky.social","Timeline cleanser! I took these yesterday and I call this the Martin Luther King sunset.","2026-01-20T18:40:37.384Z"
"biggiesmirk.bsky.social","This guy hits the nail right on the head.","2026-01-20T18:26:50.440Z"
"biggiesmirk.bsky.social","Laura Loomer is starting to morph into a scary creature! Am I right?","2026-01-19T18:50:19.587Z"
"biggiesmirk.bsky.social","Well all the reviews are in!","2026-01-18T07:08:18.297Z"
"biggiesmirk.bsky.social","Now that we’re all about “complying with the law” re Minnesota, does that extend to complying with the law re Epstein files?","2026-01-17T01:48:54.709Z"
