"user","post","date"
"lake-life-girl.bsky.social","Leader. Hero. Fighter for freedom. Met him years ago. An honor. Rest in peace. 🕊️","2026-02-17T22:35:25.971Z"
"lake-life-girl.bsky.social","If you don’t know my friend, Marcie, you should. She is a valiant, warrior advocate for children. She lives every day to protect their rights and promote their value, safety and wellbeing. Please take a look at her fantastic pack of like minded friends and follow. We are #StrongerTogether 💪","2026-02-17T01:11:07.360Z"
"lake-life-girl.bsky.social","Someone has sure already made this observation but the fact they can convert all those empty warehouses into prison camps means they could have converted them into housing, community centers, job training centers or, hell, libraries or schools all along. It’s always a matter of will not resources.","2026-02-15T17:30:36.397Z"
"lake-life-girl.bsky.social","Starting the week honoring our leaders. Will we find a great leader soon to help us save democracy? We will if we stick together, get the message to all the people,vote and persevere. Democracy is a work in progress. Let’s work together! #StrongerTogether","2026-02-16T13:33:18.555Z"
"lake-life-girl.bsky.social","Happy Valentine’s Day! Go out and spread love, joy and kindness. Love > Hate. 💌💋❤️","2026-02-14T14:51:55.000Z"
"lake-life-girl.bsky.social","Here’s a surprise: Whiskey Pete 🤥 violated Sen. Mark Kelly’s constitutional rights! Waste of time & money plus pure stupidity. Just another day in the Revenge and Retribution regime. 🙄","2026-02-12T21:52:53.703Z"
"lake-life-girl.bsky.social","This photo will forever define Pam Bondi.","2026-02-12T16:58:55.798Z"
"lake-life-girl.bsky.social","Hey, everyone! Please pay attention to the SAVE Act 2.0 the GOP are pushing right now. Let’s protect our voting rights. Please contact your reps and tell them: No Way!","2026-02-10T23:24:38.796Z"
"lake-life-girl.bsky.social","Hey, Propaganda Barbie: We aren’t moving on from people trafficking 10-year-old children and this administration covering it up. Ever.","2026-02-10T19:50:56.901Z"
"lake-life-girl.bsky.social","Bravo, sir, for calling them out. 👏🏻","2026-02-10T18:00:09.742Z"
"lake-life-girl.bsky.social","Support these brave women!","2026-02-08T18:41:23.258Z"
"lake-life-girl.bsky.social","$1.5T military budget $170B for ICE and Border Patrol (over 4 years) $100B on tax cuts for the 1% (per year) $1B to refurbish Trump's Qatar jet $496M to send National Guard into cities $200M for Kennedy Center renovations $200M for Kristi Noem's jets $100M for Trump's golf outings Priorities.","2026-02-03T20:33:52.816263Z"
"lake-life-girl.bsky.social","Liam is home! Great news this first day of February!","2026-02-01T17:08:42.477Z"
"lake-life-girl.bsky.social","Chicago out in the lake effect snow last night resisting!","2026-01-31T17:34:20.041Z"
"lake-life-girl.bsky.social","Some Minnesota residents have taken to wearing their passports out of fear of ICE. Sliding faster and faster into 1930’s Germany.Did we think the terrorists will recede because they sent Tom “Separate Families”Homan? No.They love spreading, fear, hate, chaos, and now murder. They are mission goals.","2026-01-31T16:11:14.992Z"
"lake-life-girl.bsky.social","Terrorism is the calculated use of violence or threat of violence to induce fear, intending to coerce governments or societies to achieve political, religious, or ideological goals. It often targets civilians and critical infrastructure to disrupt safety and advance specific agendas.","2026-01-30T15:53:26.464Z"
"lake-life-girl.bsky.social","This is the way. 💙🌊💪🫂","2026-01-31T00:14:13.245Z"
"lake-life-girl.bsky.social","From Wisconsin! We are #StrongerTogether! 💙🌊💪","2026-01-30T23:00:16.753Z"
"lake-life-girl.bsky.social","We’re with you, Minnesota! We are #StrongerTogether! 💙🌊💪","2026-01-30T22:54:54.604Z"
"lake-life-girl.bsky.social","😔","2026-01-30T16:28:40.912Z"
"lake-life-girl.bsky.social","I would like to dedicate this to my friend, Kinley🦋Brenda @bluthrunthru.bsky.social who created a neighborhood here for all of us. Please give her a follow. She’s fantastic! K🦋B 🤗 #BreakfastCrew #BlueCrew #Pinks","2026-01-28T23:10:18.054Z"
"lake-life-girl.bsky.social","STOP THE PRESSES!!! Senator Susan Collins (R-ME) is concerned!!! (Federal agents are currently operating in a surge to the state of Maine, but let's not get all fussy about it).","2026-01-26T23:45:12.877Z"
"lake-life-girl.bsky.social","Imagine an estimated 1,000 girls trafficked by Epstein and Maxwell. Not one of the perpetrators held accountable. Do not be distracted! Demand Justice for the survivors. Release the files now!","2026-01-26T17:38:26.768Z"
"lake-life-girl.bsky.social","Minnesota believes in law and order. We believe in peace. And we believe that Trump needs to pull his 3,000 untrained agents out of Minnesota before they kill another American in the street.","2026-01-25T15:07:44.815Z"
"lake-life-girl.bsky.social","The final act of Alex Pretti’s life was to try and help a woman being physically assaulted by an ICE agent.￼","2026-01-24T23:21:29.009Z"
"lake-life-girl.bsky.social","Hundreds of thousands of people gathered in Minneapolis today This administration doesn’t seem to understand We will NOT give up our rights and freedoms We support Minneapolis during this invasion #StopICE #FreedomIsNotNegotiable","2026-01-24T22:44:27.523Z"
"lake-life-girl.bsky.social","Whatever is in the Epstein Files is so explosive that the leaders of the Department of Justice are openly breaking the law every day to keep us from seeing it. (Just a reminder amongst all the other stuff flying around.)","2026-01-22T15:03:34.845Z"
"lake-life-girl.bsky.social","Please pay attention to this horror. Using and abusing our children! In America.","2026-01-22T02:36:46.786Z"
"lake-life-girl.bsky.social","I share this dream. Do you? #MLKJr","2026-01-19T19:17:51.406Z"
"lake-life-girl.bsky.social","Good morning, all! Some nice warm coffee is welcome on this crazy cold SW Florida morning. 37°! 🥶","2026-01-19T12:57:19.970Z"
"lake-life-girl.bsky.social","Let’s not forget: No means no! 🚫","2026-01-18T00:51:59.660Z"
"lake-life-girl.bsky.social","Truth! Pass it on.","2026-01-13T01:52:01.937Z"
"lake-life-girl.bsky.social","Nope. We have not forgotten. Keep contacting Reps. and Senators. Don’t let up. #NoJusticeNoPeace #BlueCrew #StrongerTogether","2026-01-12T20:36:51.064Z"
"lake-life-girl.bsky.social","Get ready! Here it comes. PACKERS vs BEARS playoff game tonight. In the Chi. Let’s go! 💚💛🧀🏈","2026-01-10T16:33:08.237Z"
"lake-life-girl.bsky.social","Here we are. Yet again. With distractions abounding. Let’s refocus, shall we? Remember the survivors. Demand justice. Release ALL the files NOW!","2026-01-08T17:31:15.905Z"
"lake-life-girl.bsky.social","This is on the official White House website btw","2026-01-06T21:47:35.165Z"
"lake-life-girl.bsky.social","Remembering the 1/6/21 insurrection heroes who defended our Capitol from terrorists without support for over 187 minutes. Their courage and sacrifice will not be forgotten. 🇺🇸🏅","2026-01-06T15:50:17.221Z"
"lake-life-girl.bsky.social","A good man has served his state faithfully. How lucky Minnesota has been to have his leadership! The people must come together to continue their progress forward. 💙","2026-01-05T15:38:57.636Z"
"lake-life-girl.bsky.social","The Trump press conference today was horrifying. Beyond embarrassing. “We’re going to run this country” “Make Venezuela great again” We have no money for education,healthcare or the hungry but we have oodles of $ for this mess of our own making for oil and gas companies? Dear God!","2026-01-04T00:43:29.227Z"
"lake-life-girl.bsky.social","Need a little hope and pure joy to start the year? Watch this and wait for the end - it is everything! Why oh why can’t WE! Mandy Patinkin is a national treasure! Having him sing this at Mamdani’s swearing in was perfection!","2026-01-02T08:32:36.180Z"
"lake-life-girl.bsky.social","Happy New Year! Are we peeking out cautiously in 2026? Or, are we diving right in? I say there’s plenty of work to do. So, roll up your sleeves and let’s commit to working hard together for each other, our children, and our country. We can make it happen because we are #StrongerTogether, my friends.","2026-01-01T14:10:11.789Z"
"lake-life-girl.bsky.social","Happy New Year’s Eve, everyone! Spread joy in 2026!","2025-12-31T18:35:21.388Z"
"lake-life-girl.bsky.social","“Perform or else,” they say, as they defund rehearsal rooms, close stages, underpay artists, strip the arts and humanities from schools, and call the collapse of cultural infrastructure in the name of white nationalists “the arts for everyone.”","2025-12-28T18:45:16.222Z"
"lake-life-girl.bsky.social","Winter hitting hard here. ❄️☃️Clean up is underway 🪏 Have a great start to your week 💙","2025-12-29T14:25:30.394Z"
"lake-life-girl.bsky.social","Slava Ukraini! 🇺🇦","2025-12-28T23:59:22.391Z"
"lake-life-girl.bsky.social","Rise and Shine, Packer fans! It’s Game Day!! Let’s go 💚💛🧀","2025-12-27T14:38:40.388Z"
"lake-life-girl.bsky.social","Remember that…👇 Not. A. Single. One. 😎✨","2025-12-27T11:41:55.750Z"
"lake-life-girl.bsky.social","Happy Christmas Eve, friends! Spend the holiday embracing the warmth of the season. Being together, sharing joy and sorrow is what it’s all about. Sending love and light your way. 🎄🌟🎁🎅","2025-12-24T16:08:47.127Z"
"lake-life-girl.bsky.social","@tmp0raryher0.bsky.social Good Morning Kurt! I have missed seeing you around BS but t wanted to wish you a very Merry Christmas. Thanks for being a friend. Enjoy every minute of the season. 🎄🌟🎁🎅","2025-12-24T14:58:26.258Z"
"lake-life-girl.bsky.social","@habsmtlcanadiens.bsky.social Good Morning Frank! Didn’t want to miss the chance to wish you a Happy Holiday! Thanks for being a friend and making me laugh, and trying to pick me up in whatever disaster ride you could find. Wishing you and yours a merry Christmas 🎄🌟🎁🎅","2025-12-24T14:55:09.815Z"
"lake-life-girl.bsky.social","Your DOJ at work… not for you, though. ⚖️🫣","2025-12-23T14:36:44.746Z"
"lake-life-girl.bsky.social","The hustle and bustle of the season is on. Shopping, cooking, baking is in full gear. Don’t forget to stop, look around and count your blessings. Breathe in the air of camaraderie and good will. Always remember to be kind. And enjoy! Happy Christmas week!","2025-12-22T15:44:06.489Z"
"lake-life-girl.bsky.social","Princess points out some significant changes in Science this year in the U.S. In just a short time, we are no longer a leader. 🧬🔬🥼🧪👩‍🔬","2025-12-21T21:33:43.595Z"
"lake-life-girl.bsky.social","We have a bear here! Maybe looking for a beer? Christmas cookies? Happy Holidays everyone! 🐻🎄🌟🎁🍪❄️🎅","2025-12-20T17:18:01.687Z"
"lake-life-girl.bsky.social","Stop insulting us but more importantly, stop disrespecting and diminishing these brave women who were abused and trafficked by Jeffrey Epstein and many other wealthy men.","2025-12-20T00:30:51.537Z"
"lake-life-girl.bsky.social","Yup. Everyday more chaos, more stupidity. More mess to clean up. 🤦‍♀️","2025-12-18T22:59:25.920Z"
"lake-life-girl.bsky.social","Preach!","2025-12-17T21:17:38.575Z"
"lake-life-girl.bsky.social","Being a child advocate for years, I sadly and angrily believe this is true. We have failed miserably. What’s our next step to protect children?","2025-12-15T01:56:08.760Z"
"lake-life-girl.bsky.social","Yes. We continually let our children down by inaction. Because we love our guns more than them. Or we’d do something to protect them, right?","2025-12-14T03:47:23.618Z"
"lake-life-girl.bsky.social","Me, too, Mark. Me, too! 😍😍😍","2025-12-13T21:47:48.914Z"
"lake-life-girl.bsky.social","This is what we’ve become. What will be done with her? What should be done with her?","2025-12-12T17:45:23.754Z"
"lake-life-girl.bsky.social","More progress, everyone! 💙🌊","2025-12-11T22:06:31.029Z"
"lake-life-girl.bsky.social","I am glad my relatives who served in WWI & WWII are not here to read this type of news and see our country fall into an authoritarian regime of hate and corruption. 😢","2025-12-11T02:51:33.529Z"
"lake-life-girl.bsky.social","Progress continues! 🫡💙🌊","2025-12-10T16:03:03.509Z"
"lake-life-girl.bsky.social","A new week begins. Work, home and family obligations pile up. So does stress. Balance is the key. Learn to say “no”. Take time for yourself especially when everything is pulling you in a hundred directions. Endure.","2025-12-08T15:00:17.483Z"
"lake-life-girl.bsky.social","Just so you know, this was our Super Bowl. Packers WIN! #PackersBearsRivalry #StiillOwnThem","2025-12-08T00:33:33.900Z"
"lake-life-girl.bsky.social","Everybody know what day it is? Time for the oldest rivalry in the NFL- Green Bay Packers vs. Chicago Bears game day in the Frozen Tundra! It doesn’t get much better than this. Get ready and #GoPackGo! 💚💛","2025-12-07T15:07:56.436Z"
"lake-life-girl.bsky.social","Biggest joke of the century! ⚽️🏆🤑💰💸🤣🤡","2025-12-05T16:48:41.881Z"
"lake-life-girl.bsky.social","This says it all, doesn’t it?","2025-12-05T01:28:48.172Z"
"lake-life-girl.bsky.social","Alligator Alcatraz Detainees Tortured in Small ‘Box,’ Amnesty International Says Migrants were allegedly sent to what detainees described as a four-by-four-foot """"box"""" as punishment.","2025-12-04T22:03:56.660Z"
"lake-life-girl.bsky.social","So,alleged pipe bomber from J6 is arrested. What are they going to do? Pardon him, too? Make it all performative like they actually care about what happened that day? Remember to stay focused on the treason and assault that occurred by 1,000’s set free and instigated byTrump. 👀👂🪧⚖️🗽🫡💙","2025-12-04T17:39:05.087Z"
"lake-life-girl.bsky.social","Happy Wednesday to all who celebrate 🐪 With the start of the Christmas season,let’s not forget those who seek justice. A lot of distractions are being thrown at us, but let’s not forget these women who were children at the time of their trafficking,sexual abuse/assault:Release the Epstein files.","2025-12-03T14:37:09.107Z"
"lake-life-girl.bsky.social","Spread kindness and gratitude today and everyday. What a difference it can make!! (TY LP)","2025-11-27T14:35:21.169Z"
"lake-life-girl.bsky.social","Happy Thanksgiving! I am grateful to have a lake life living free in a country worth fighting for. I am thankful for family and friends and the opportunity to be together to celebrate. Here’s to you! Enjoy every moment. 🏡🦃🍗🥧🙏🏻","2025-11-27T14:10:52.350Z"
"lake-life-girl.bsky.social","Truth! #ProudBlue #BreakfastCrew #Pinks","2025-11-25T21:02:57.262Z"
"lake-life-girl.bsky.social","The revenge and retribution tour continues. Thank you Senator for your service and upholding the law and Constitution. 🫡","2025-11-25T14:30:00.479Z"
"lake-life-girl.bsky.social","Are we surprised?","2025-11-24T19:20:41.977Z"
"lake-life-girl.bsky.social","Before the midterms of 1866, President Andrew Johnson called his congressional opponents traitors and said they should be hanged. Voters were so profoundly moved by his words... that they gave his opponents a supermajority in Congress, and the nation got the Fourteenth Amendment.","2025-11-20T15:33:05.299Z"
"lake-life-girl.bsky.social","“ At just 16 years old, she took a job at Mar a Lago, believing she had secured a dream summer position. But that dream quickly morphed into a nightmare when Ghislaine Maxwell preyed upon her…. They trafficked her”","2025-11-18T14:47:58.061Z"
"lake-life-girl.bsky.social","Watch. It’s powerful. It’s time.","2025-11-17T01:40:05.265Z"
"lake-life-girl.bsky.social","It’s an amazing Packer win! Everyone is hurt. It sure isn’t pretty. But a W is a W. GoPackGo! Say Cheese. 🧀 💚💛","2025-11-16T21:18:09.322Z"
"lake-life-girl.bsky.social","After this rough week, let’s take a cleansing breath & visit with Chris and his feathered and furry friends. It’s important to stay in touch with happiness and kindness. Have a peaceful day! 🕊️","2025-11-16T16:11:39.029Z"
"lake-life-girl.bsky.social","How do we keep going? How do we manage these challenges? One foot in front of the other. Slow, deliberate steps forward. Together we can make a difference to help others by lifting each other up. It’s a great day to remember these women were children when they were abused. Where is their justice?","2025-11-12T14:46:47.024Z"
"lake-life-girl.bsky.social","Let’s remember our veterans who served to protect our freedom. Thank you for your service. 🇺🇸🫡","2025-11-11T15:30:22.014Z"
"lake-life-girl.bsky.social","BREAKING: The Supreme Court rejects a call to overturn its decision legalizing same-sex marriage nationwide.","2025-11-10T14:41:43Z"
"lake-life-girl.bsky.social","Friends, please be aware and educate yourself and others on the dangers people in Chicago are living. Besides the hunger, is this America?","2025-11-09T18:06:41.754Z"
"lake-life-girl.bsky.social","Leader.🦸‍♀️","2025-11-09T14:51:30.274Z"
"lake-life-girl.bsky.social","This is how not having snap benefits affects us all","2025-11-08T16:06:41.706Z"
"lake-life-girl.bsky.social","Friends: Let’s keep lifting our voices, especially for those who cannot, until they are heard.💙","2025-11-07T14:14:44.444Z"
"lake-life-girl.bsky.social","It’s just too evil, too cruel and too stupid to be believed. Hey, make sure you vote for Republicans who actually want you to go hungry and starve. They’re so committed, they’ll go to court to try to make it happen. 🙈🙉🙊","2025-11-07T00:30:18.901Z"
"lake-life-girl.bsky.social","You can love her or you can hate her but all I saw was a masterclass in leadership. 💪🙋‍♀️🇺🇸","2025-11-06T17:42:49.766Z"
"lake-life-girl.bsky.social","BREAKING: Colorado voters approved a ballot measure that would raise state income taxes on higher-earning households to fund free meals for all public school students. Follow AP for live updates.","2025-11-05T03:33:02Z"
"lake-life-girl.bsky.social","A lesson to remember. The people UNITED will never be defeated. Happy Blue Wave Wednesday. 🐉🗡️💙🌊","2025-11-05T14:50:14.968Z"
"lake-life-girl.bsky.social","MAJOR BREAKING: California’s redistricting measure, Prop 50, has PASSED — a major win for Governor Gavin Newsom. The Blue Tsunami is complete. Trump and MAGA have been forcefully REJECTED by the American people.","2025-11-05T04:13:04.003Z"
"lake-life-girl.bsky.social","Congratulations to all the Democratic candidates who won tonight. It’s a reminder that when we come together around strong, forward-looking leaders who care about the issues that matter, we can win. We’ve still got plenty of work to do, but the future looks a little bit brighter.","2025-11-05T02:47:14.241Z"
"lake-life-girl.bsky.social","BREAKING: Zohran Mamdani will be the next mayor of New York City, NBC News projects","2025-11-05T02:43:15.862Z"
"lake-life-girl.bsky.social","JUST IN: Democrat Mikie Sherrill will be the next governor of New Jersey, Decision Desk HQ projects","2025-11-05T01:36:59.928Z"
"lake-life-girl.bsky.social","Spanberger: It is the honor of my lifetime to be elected the 75th governor of the commonwealth.","2025-11-05T01:42:36.281Z"
"lake-life-girl.bsky.social","It’s Monday, friends. Are we having fun yet? I know I’m not when I see people interviewed who are so distraught about where they will get food for themselves and their children. And,those in tears over the astronomical rise in their health insurance premium? This is America? Vote for change. 🗳️","2025-11-03T15:49:02.478Z"
"lake-life-girl.bsky.social","So, is MAGA Mike Johnson ever going to work again, or is he just going to keep humiliating himself by holding these weird press conferences every day? Trying to starve Americans and take away their health care to protect those in the Epstein Files certainly is a choice.","2025-11-03T15:33:12.082Z"
"lake-life-girl.bsky.social","TOP 5 FACTS ABOUT TARIFFS 1. They're paid by Americans. 2. They're paid by Americans. 3. They're paid by Americans. 4. They're paid by Americans. 5. They're paid by Americans.","2025-10-27T15:47:41.391Z"
"lake-life-girl.bsky.social","I found this guy sitting on the dock this morning. Think he’s looking for a party. Happy Halloween everyone! 🎃👻🧌👿💀🐈‍⬛🧙‍♀️🧹🪄🧟‍♂️","2025-10-31T14:04:21.701Z"
