"user","post","date"
"zippyreturns.bsky.social","Thanks @kaplanikids.bsky.social @idontthinksomate.bsky.social @prosselizabeth.bsky.social @atoth99.bsky.social @dont-piss-me-off.bsky.social @rebelb1ue.bsky.social @zippyreturns.bsky.social @bandroll.bsky.social @hopeful66.bsky.social @raykwong.bsky.social @bluestormcomin1.bsky.social","2026-02-17T19:05:25.771Z"
"zippyreturns.bsky.social","Good morning my awesome friends, Happy Tuesday!! If you have family that loves you, a few good friends, food on the table and a roof over your head. You are richer than you think. I hope you all have a spectacular day💙💙💙","2026-02-17T08:21:17.299Z"
"zippyreturns.bsky.social","I’m gonna vote for whoever the Dem presidential nominee is in the general election but it would be cool if whoever it is doesn’t suck.","2026-02-16T21:20:45.811Z"
"zippyreturns.bsky.social","Good morning and Happy Monday 👋 There were many parties last night if you want to review the lists. If you follow me and are #NeverTrump and need my help growing your account please leave a comment or meme. I will gladly help you grow. Have an awesome day, remember we are in it together. ❤️☮️ 🔂","2026-02-16T13:03:01.954Z"
"zippyreturns.bsky.social","Trump recently suggested that he is getting ready to issue a new anti-voting executive order. Last time he issued one, we sued and won. If he does it again, we will sue and win. Trump knows this. It is why he and his allies hate and attack me. I will never back down or stop fighting for democracy.","2026-02-16T03:03:17.619Z"
"zippyreturns.bsky.social","🎯🎯","2026-02-15T13:03:29.665Z"
"zippyreturns.bsky.social","Ask not what happens to the economy if billionaires are held accountable for their crimes. Ask what happens next if they are not.","2026-02-14T17:38:25.845Z"
"zippyreturns.bsky.social","As someone in the comments noted, if they're now losing the suburban white guys in Callaway ball caps, they're losing badly.","2026-02-14T18:16:32.743Z"
"zippyreturns.bsky.social","Good morning and happy #Caturday Saturday Happy Valentine 💘 There will be parties tonight so join us! If you want my help growing your account comment or leave a meme. Have an awesome day. ❤️☮️ Repost","2026-02-14T13:20:10.040Z"
"zippyreturns.bsky.social","TY @chaserbaybe.bsky.social @judithbolyard.bsky.social @zippyreturns.bsky.social @thecleannewdeal.org @bandroll.bsky.social @hopeful66.bsky.social @alphacentauri53.bsky.social @boldsea.bsky.social @madison8.bsky.social @raykwong.bsky.social @bluestormcomin1.bsky.social @dovewoman.bsky.social","2026-02-14T02:59:32.707Z"
"zippyreturns.bsky.social","One of the better ideas I’ve seen. Scott Galloway with his “Resist and Unsubscribe. Resistandunsubscribe.com","2026-02-14T00:27:55.494Z"
"zippyreturns.bsky.social","Police don’t wear masks. State troopers don’t wear masks. The National Guard doesn’t wear masks. But you know who does? White supremacists, militia groups, insurrectionists, and ICE.","2026-02-13T23:45:55.961Z"
"zippyreturns.bsky.social","#FridayNightParties🎉🍕🍹🕺💃🪩 Join the hosts timelines at suggested times 5 EST @filosia.bsky.social @kevdance683514.bsky.social 6 @beansbeth.bsky.social 7 @ltwlauren.bsky.social 8 @bluestormcomin1.bsky.social #Pets 9 @pattyger.bsky.social @yeathrive.bsky.social Continued 👇","2026-02-13T18:42:54.439Z"
"zippyreturns.bsky.social","Song is fitting for the times!!!!","2026-02-13T18:24:57.150Z"
"zippyreturns.bsky.social","Ty @raykwong.bsky.social @stephen5150.bsky.social @conormcl2026.bsky.social @climbtotheclouds.bsky.social @malckierob.bsky.social @zippyreturns.bsky.social @coolsprings.bsky.social @bm1970.bsky.social @larrycolvin.bsky.social @bluestormcomin1.bsky.social @jodywagner.bsky.social @srosnato.bsky.social","2026-02-12T22:08:55.124Z"
"zippyreturns.bsky.social","🔥🔥🔥👇🔥🔥🔥","2026-02-12T13:25:11.336Z"
"zippyreturns.bsky.social","The least surprising thing I have read so far today! #PedoPals #Gross","2026-02-11T15:42:33.754Z"
"zippyreturns.bsky.social","Good morning my awesome friends, Happy Wednesday!!! Remember this; When your heart needs peace, believe it. When your heart needs care, give it. When your body demands rest, give it. Keep your heart in good shape, let it sparkle with love. Have a great day, go out and shine to day💙💙💙","2026-02-11T07:26:03.172Z"
"zippyreturns.bsky.social","go.bsky.app/DdmTYLw This is my latest pack so if you ARENT included and you are following me comment so I can add. Repost for me please. Thanks. ❤️☮️","2026-02-10T19:29:25.093Z"
"zippyreturns.bsky.social","SAM on the March: Four Days of Action in North Carolina open.substack.com/pub/saveamer...","2026-02-10T17:37:21.449Z"
"zippyreturns.bsky.social","Good morning and Happy Tuesday 👋 We will have many #TacoTuesdayParties tonight so join us! If you are a follower of mine and want my assistance to help grow your account leave a meme or comment on this post! My priority is connecting resisters. Have an awesome day! ❤️☮️ Repost","2026-02-10T13:13:28.529Z"
"zippyreturns.bsky.social","I love how his posts make me able to laugh at the stupidity we exist in right now. It’s cathartic! #ThanksTrae","2026-02-09T23:16:29.803Z"
"zippyreturns.bsky.social","Republicans want to make it harder for you to vote and easier for them to cheat. I created Democracy Docket in 2020 to expose their plans. Subscribe now to support and stay informed. newsletters.democracydocket.com/anchor-meblu...","2026-02-09T18:44:35.553Z"
"zippyreturns.bsky.social","Good morning and Happy Monday 👋 There were many parties last night if you want to review the lists. I will help grow your account if you leave a comment or a meme and you are a follower of mine. Now more than ever we need to stay focused on current events from this regime and connect. ❤️☮️ 🔂","2026-02-09T13:08:23.649Z"
"zippyreturns.bsky.social","💙 @bandroll.bsky.social @iammitsy.bsky.social @jend71.bsky.social @filosia.bsky.social @raykwong.bsky.social @suzzisulli.bsky.social @moberzan.bsky.social @lacerantplainer.bsky.social @genxer-71.bsky.social @zippyreturns.bsky.social @altonpi.bsky.social @bluestormcomin1.bsky.social @j1j2.bsky.social","2026-02-09T13:18:07.106Z"
"zippyreturns.bsky.social","❤️🎶🐰","2026-02-09T11:45:08.644Z"
"zippyreturns.bsky.social","👇🤣🤣🤣","2026-02-09T02:48:21.713Z"
"zippyreturns.bsky.social","www.youtube.com/watch?v=Ms63... #DemocracySong #DefendDemocracy #NoKings","2026-02-08T17:07:55.646Z"
"zippyreturns.bsky.social","Homan has changed nothing","2026-02-08T13:44:10.874Z"
"zippyreturns.bsky.social","This may be another approach to add to the disabling of the DHS/ICE criminal enterprise. If one office is falling behind in paying the bills, the odds are very good that others are too. #EvictDHS #EvictICE","2026-02-08T15:15:41.056Z"
"zippyreturns.bsky.social","TY @hopeful66.bsky.social @sandrako.bsky.social @bandroll.bsky.social @bluestormcomin1.bsky.social @zippyreturns.bsky.social @waysideleslie.bsky.social @bab102.bsky.social @raykwong.bsky.social @powerbolt.bsky.social @phoenix509.bsky.social @knighthawk899.bsky.social @trumpsatwit.bsky.social","2026-02-08T03:00:52.636Z"
"zippyreturns.bsky.social","RAW FOOTAGE: Minnesota State Troopers charge into anti-ICE protesters with multiple arrests after an unlawful assembly had been declared. One journalist says: """"It was a free-for-all, I was grabbed twice, but ultimately let go after showing my Press badge."""" Make sure this gets seen! Share widely.","2026-02-08T00:37:09.323Z"
"zippyreturns.bsky.social","Good morning and Happy #Caturday Saturday 👋 There were party lists last night and will be more parties tonight so join us! If you are a follower of mine and want help growing your account, leave a meme or comment. My priority is connecting #Resisters #NeverTrump Repost","2026-02-07T13:30:26.382Z"
"zippyreturns.bsky.social","TY @seizeday.bsky.social @kayaeger.bsky.social @zippyreturns.bsky.social @waya7665.bsky.social @paullander.bsky.social @bandroll.bsky.social @kitchen5203.bsky.social @67rn.bsky.social @araky78.bsky.social @madison8.bsky.social @raykwong.bsky.social @bluestormcomin1.bsky.social @snblue.bsky.social","2026-02-07T03:12:49.130Z"
"zippyreturns.bsky.social","Join us for the parties and make friends! Please follow these hosts that work hard to bring you connections 🎉 Thanks @raykwong.bsky.social for the promo! Repost","2026-02-06T21:21:37.199Z"
"zippyreturns.bsky.social","A reminder:","2026-02-06T19:13:16.932Z"
"zippyreturns.bsky.social","I love when @politicsgirl.bsky.social dunks on Scott Jennings CNN asshat parades, but this is a new and one of my favorite of her podcasts. She and her guest Joanna Johnson @unlearn16.bsky.social address some of the points others are dancing around. #ElephantInTheRoom www.youtube.com/watch?app=de...","2026-02-06T14:36:28.611Z"
"zippyreturns.bsky.social","@annettebeebe.bsky.social Ty @jodywagner.bsky.social @cheryldogmom.bsky.social @free2beme.bsky.social @claynobles.bsky.social @zippyreturns.bsky.social @lastseen97.bsky.social @democracysdeadpool.bsky.social @teeshasmom2.bsky.social @bjhnsn.bsky.social @annettebeebe.bsky.social","2026-02-06T13:00:54.456Z"
"zippyreturns.bsky.social","AOC: We are going to have to reckon, as a country, with this time. And I hope that that reckoning includes prosecution of people who are involved with the lawbreaking and human rights violations they are knowingly engaging in right now.","2026-02-06T01:04:49.811Z"
