"user","post","date"
"professorlamb.bsky.social","During a debate between Democratic presidential candidates in 1988, Dick Gephardt said when he was a boy his mother gave him castor oil every morning. Al Gore and nudged Jesse Jackson. “Did your mother give you castor oil, Jesse?” “No,” Jackson said, “but I wasn’t full of shit.” RIP: Jesse Jackson","2026-02-17T16:38:54.380Z"
"professorlamb.bsky.social","Presidents’ Day has been sullied by Donald Trump See Trump’s racist video of Obamas? www.npr.org/2026/02/15/n... Trump came to his racism same way he came to money: He inherited it. Fred Trump first got his name in the newspaper after he was arrested during a Ku Klux Klan march in May 1927.","2026-02-16T15:11:03.070Z"
"professorlamb.bsky.social","I am *NOT* at all surprised that the MOST educated State is MA! There are more colleges & universities in the Boston Metro area than ANY other city in the Nation!! Also, I'm *NOT* shocked that 4 of the 6 New England States are in the top 10 of the rankings & all 6 are in the top 15 of the rankings!","2026-02-14T01:00:25.810Z"
"professorlamb.bsky.social","Yes, it is the best place for education. When you are near the bottom the only way to go is UP.","2026-02-13T23:55:59.986Z"
"professorlamb.bsky.social","To clarify, those be the best states for schoolin’ the chil’ren!","2026-02-13T23:20:27.796Z"
"professorlamb.bsky.social","Please don't watch Fox news at the gym!","2026-02-13T23:10:16.542Z"
"professorlamb.bsky.social","I was watching Fox News at the gym (volume off) and it said the states with “best hope for schooling” were AR, LA, MS Four days ago, a Fox affiliate reported that AR was No. 47 in education, LA No. 48, and MS No. 49. Trump and friends think everything is like golf: Whoever has lowest score wins.","2026-02-13T18:52:01.690Z"
"professorlamb.bsky.social","That includes Whole Foods!","2026-02-06T14:16:42.404Z"
"professorlamb.bsky.social","For the record, she co-founded Amazon and was there from the beginning and she divorced him when she found out he was cheating on her.","2026-02-06T00:56:14.216Z"
"professorlamb.bsky.social","We would be better with zero billionaires","2026-02-10T03:01:56.079Z"
"professorlamb.bsky.social","Bill Gates’s 27-yr-marriage to Melinda ended after she learned of his time on Epstein Island. www.bbc.com/news/article... Since divorce Melinda has donated billions to charities empowering women. Women are 12% of US billionaires. Perhaps we would be better if men were 12% of billionaires. #Epstein","2026-02-10T01:11:05.146Z"
"professorlamb.bsky.social","Bill Gates’s 27-yr-marriage to Melinda ended after she learned of his time on Epstein Island. www.bbc.com/news/article... Since divorce Melinda has donated billions to charities empowering women. Women are 12% of US billionaires. Perhaps we would be better if men were 12% of billionaires. #Epstein","2026-02-09T14:26:05.434Z"
"professorlamb.bsky.social","Support Journalism. Screw Jeff Bezos. Boycott Amazon and everything owned by Amazon. Support the philanthropies of Bezos’ ex-wife MacKenzie Scott, who has contributed $20 billion to charities since he left her. Tell me again why men – and not women – run the world. #washingtonpost #journalism","2026-02-05T21:18:29.037Z"
"professorlamb.bsky.social","A national survey found only 6% of Americans were satisfied with info released about #JeffreyEpstein. Information is critical to a democracy – especially that about someone who was once besties with #PresidentDonaldTrump. Here is my blog post about Epstein, drchrislamb.com/only-the-bes...","2026-01-19T18:12:30.930Z"
"professorlamb.bsky.social","Trump pardoned Giuliani, Meadows, Powell, Chesebro, and others who tried to overturn 2020 Election. Don’t you wish there was a blog with names/bios of 100s of Trump accomplices from his 1st term? THERE IS! Here is link. drchrislamb.com/only-the-wor...","2025-11-13T22:15:00.983Z"
"professorlamb.bsky.social","Looking for a Christmas gift for someone who loves politics and biting humor? Who isn’t? Buy them a copy my book, The Art of the Political Putdown, (Chronicle Books) Here’s a piece I wrote on snappy comebacks for The Conversation theconversation.com/dont-underes... #politics #humor #politicians","2025-11-11T13:29:34.466Z"
"professorlamb.bsky.social","On 10/23/45, the Brooklyn Dodgers’ organization signed Jackie Robinson, ending the color line in baseball. It was the biggest civil rights story in the decade after WW II. The Trump administration would call it a DEI hire. See my book, www.amazon.com/Conspiracy-S...","2025-10-22T21:34:27.200Z"
"professorlamb.bsky.social","Both my parents grad from IU (they'd both be over 100 now). Spent many summers in Indiana when growing up.☺️ I don't know how you found me, but I'm so glad that you did!","2025-10-20T14:57:07.421Z"
"professorlamb.bsky.social","#NEVERFORGET","2025-10-19T04:06:40.864Z"
"professorlamb.bsky.social","I'm not Catholic, but Pope Leo calls for unity in messaging against Trump's deportation raids. A true show of WWJD. No wonder Evangelicals don't like him. #ProudBlue","2025-10-15T12:25:27.684Z"
"professorlamb.bsky.social","Unbelievable. I just see that you have been telling the truth.","2025-10-15T03:12:27.823Z"
"professorlamb.bsky.social","So sorry you have had to endure the cruelty of this hateful regime.","2025-10-15T03:38:50.387Z"
"professorlamb.bsky.social","I bet iQ47 didn’t know today was the anniversary of MLK being awarded the Nobel Peace Prize. Now that was an award well deserved.","2025-10-15T04:17:25.775Z"
"professorlamb.bsky.social","President Trump honored Charlie Kirk w Presidential Medal of Freedom. Kirk’s Turning Point USA's Professor Watch List posted names of professors. Some profs were fired, others harassed. I’m on list. What did I do to get on the list? See for yourself. www.professorwatchlist.org/professor/ch...","2025-10-14T23:43:35.690Z"
"professorlamb.bsky.social","See there are just little pockets of people trying to do what they can to document this shit. I will add a tab for you. I have a traitor aiders tab that I want compiled & the Project 2025 architects highlighted there but I am just one stroke-brained lady w/limited energy republicanswantyoudead.com","2025-10-14T11:44:13.123Z"
"professorlamb.bsky.social","Trump, MAGA continues to lie about 1/6/21. So does the GOP. Let’s review the facts based on convictions, arrests, and videos. Here is my blog post on 1/6 insurrectionists with dozens of names and bios and hundreds of links to sources. drchrislamb.com/traitors-ins... Please retweet.","2025-10-13T15:10:52.421Z"
"professorlamb.bsky.social","NO KINGS THIS SATURDAY. NOTHING YOU HAVE PLANNED IS MORE IMPORTANT. SHOW UP. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","2025-10-13T01:51:36.008Z"
"professorlamb.bsky.social","How was someone as incompetent as Kath Patel put in charge of the FBI? Donald Trump nominated Patel because Patel wrote a series of children’s books where the hero—a wizard named “Kash’—exposes a conspiracy to tear down King Donald. See my blog post on Patel: drchrislamb.com/only-the-bes...","2025-10-13T00:31:05.664Z"
"professorlamb.bsky.social","Don't you wish there was a website with 100s of criminals, sycophants, bigots, pedophiles, misogynists, traitors, and sexual deviants who contributed to Trump's 1st administration? What if website included 1000s of sources? Here it is. drchrislamb.com/only-the-wor...","2025-10-12T02:04:06.678Z"
"professorlamb.bsky.social","Don't you wish there was a website with 100s of criminals, sycophants, bigots, pedophiles, misogynists, traitors, and sexual deviants who contributed to Trump's 1st administration? What if website included 1000s of sources? Here it is. drchrislamb.com/only-the-wor...","2025-10-12T02:04:06.678Z"
"professorlamb.bsky.social","Trump's biggest goons are anonymous cowards. They lob grenades into people's lives from cover. They work for intelligence agencies and the military. Lots of black op budgets. You will never know the names or faces of these cowards.","2025-10-11T17:33:25.118Z"
