"user","post","date"
"jennyintx.bsky.social","Florida's attorney general, who spends his time targeting companies for stuff like “radical LGBTQ+ activism,” is getting paid $100K a year as a Univ of Fla adjunct to teach a 2 hour/week law class. His salary is 8X higher than what the median adjunct earns. 1/ www.miamiherald.com/news/politic...","2026-02-17T23:26:28.253Z"
"jennyintx.bsky.social","Out today: The case is the first time the government has ever filed terrorism charges against “antifa”—a decentralized ideological movement—and a federal jury trial that began February 17 is the first major test of the Trump admin’s campaign to label left-wing activists as domestic terrorists.","2026-02-17T22:48:17.646Z"
"jennyintx.bsky.social","Meanwhile, in Germany, the public weighs in on what they think of the Epstein Administration. #BrutalButAccurate","2026-02-17T20:55:39.835Z"
"jennyintx.bsky.social","I made this thread into a shareable web page: skywriter.blue/@jennycohn.b...","2026-02-17T22:56:45.078Z"
"jennyintx.bsky.social","‘Deliberate targeting of vital body parts’: X-rays taken after Iran protests expose extent of catastrophic injuries","2026-02-17T06:34:21.763Z"
"jennyintx.bsky.social","The SAVE America Act is a voter suppression bill. It piles on barrier after barrier to casting a ballot, designed to wear people down until they give up. That’s exactly what Republicans want: to rig the rules to keep people away from the polls.","2026-02-16T20:55:32.951Z"
"jennyintx.bsky.social","GEORGIA — Trump’s DHS just bought an ICE detention warehouse for $128 MILLION… that sold for $29 MILLION two years ago… from a Russia-based real estate company.🤔 Nothing to see here, folks! We are being looted so hard by these crooks","2026-02-16T20:33:18.465Z"
"jennyintx.bsky.social","Not great! (From @jennycohn.bsky.social )","2026-02-16T02:49:15.724Z"
"jennyintx.bsky.social","Gov. Greg Abbott faces little threat in his own GOP primary. The real test of his clout may be the race for Texas comptroller, where the winner will control his new school voucher program.","2026-02-16T03:00:11.302Z"
"jennyintx.bsky.social","Hundreds of judges across the nation have ruled over 4,400 times that President Donald Trump’s immigration enforcement arm is detaining people unlawfully, according to a new Reuters review of court documents. And that’s just since October.","2026-02-15T23:00:10.313Z"
"jennyintx.bsky.social","CHARLAMAGNE: “Trump went platinum in the Epstein files.”","2026-02-15T23:03:01.217Z"
"jennyintx.bsky.social","Other countries can do it, why can’t we? www.france24.com/en/live-news...","2026-02-15T03:41:39.492Z"
"jennyintx.bsky.social","12-year-old Ender wrote that when she felt sick at Dilley, the doctor would only say to drink more water. “The worst thing is that it seems like the water is what makes people sick here,” she wrote in her letter. By @micarosenberg.bsky.social","2026-02-15T04:00:06.069499996Z"
"jennyintx.bsky.social","You might think that the inhumane conditions at America's concentration camps is because of this administration's usual lazy incompetence, but, no, it's because of this administration's usual vicious cruelty.","2026-02-13T19:42:45.055Z"
"jennyintx.bsky.social","Medical groups urge US judge to block vaccine policy shifts under RFK Jr reut.rs/4qC3TKS","2026-02-14T00:05:08Z"
"jennyintx.bsky.social","what. and I ask this with all sincerity. THE F**K.","2026-02-13T23:20:03.611Z"
"jennyintx.bsky.social","There is no way Senate Dems should vote for DHS funding while Republicans are threatening to nationalize elections and Trump is threatening to do it by executive order. ICE reforms are no longer enough. Their authoritarianism must be fought with every legislative lever available.","2026-02-13T23:41:23.625Z"
"jennyintx.bsky.social","Looks like ICE is opening another detention center in Tennessee — in LEBANON. Part of the $38 BILLION push, as @CoreCivic complains they haven’t detained enough people. Cruelty is big business. From @TNLookout: tennesseelookout.com/2026/02/13/i...","2026-02-13T23:49:56.184Z"
"jennyintx.bsky.social","Now Hegseth wants to decide where troops can take college classes in their off-duty time. I’m glad I was able to use this program while on active duty to go to the accredited school of my choice.","2026-02-13T23:54:27.820Z"
"jennyintx.bsky.social","Yet another measles outbreak. There are outbreaks across the country. If you were born after 1957 and do not have documentation of two measles vaccine doses, talk to your healthcare provider about a lab test to check for measles immunity. More detailed guidance here👉 www.cdc.gov/measles/down...","2026-02-13T23:30:06.739Z"
"jennyintx.bsky.social","“They weren’t telling anyone this was a radioactive material. They told us it was safe.” But now it's underneath an elementary school in North Texas:","2026-02-13T20:01:29.399Z"
