"user","post","date"
"ksgrl24.bsky.social","Here's my new Real American History video: youtu.be/mUrgBuFxwDY?...","2026-02-16T22:38:11.869Z"
"ksgrl24.bsky.social","In the early morning, ICE raided the elementary school bus stop during the pick-up time, causing panic among the 4th and 5th graders. This unfortunate event took place outside the Woodland Village Apartments in Lindenwold, New Jersey.","2026-02-13T22:28:21.678Z"
"ksgrl24.bsky.social","Welcome to the Plutocracy","2026-02-14T02:03:20.476Z"
"ksgrl24.bsky.social","Susan Collins has apparently decided to give Republicans the votes needed to pass the SAVE Act. This is a three-alarm emergency. We must act swiftly. Tell every Senator right now we absolutely cannot let this pass:","2026-02-14T01:54:47.374Z"
"ksgrl24.bsky.social","pca.st/episode/6f0b... Symbolism of the halftime show.","2026-02-11T14:25:47.061Z"
"ksgrl24.bsky.social","pca.st/episode/5fc4...","2026-02-10T21:32:44.202Z"
"ksgrl24.bsky.social","I'm so angry!!! www.washingtonpost.com/climate-envi...","2026-01-31T04:24:57.479Z"
"ksgrl24.bsky.social","airrkc.org","2026-01-22T15:53:33.651Z"
"ksgrl24.bsky.social","I applaud European leaders who are standing up to Trump and defending international law. I'm with you!","2026-01-22T12:53:43.780Z"
"ksgrl24.bsky.social","Kansas City chosen as first stop for national historic documents exhibit share.google/2ZW7Zz2nEs8M...","2026-01-21T12:42:04.315Z"
"ksgrl24.bsky.social","Who is ICE? I will put it this way, every American who signs up to be an ICE Agent will have 2 words that will forever describe them: Domestic Terrorist. It's that plain and simple. They are the American Gestapo. Their family names will be tarnished for decades. The day of Reckoning will come.","2026-01-16T21:35:45.359Z"
"ksgrl24.bsky.social","We are America. How could you possibly target Native Americans - with ICE Officers - and then imprison us? That is impossible. It's legally impossible to do that. - Chase Iron Eyes","2026-01-17T02:41:49.443Z"
"ksgrl24.bsky.social","Ice are all criminals, proud boys & oath keepers, oh, & j6ers","2026-01-16T22:11:32.346Z"
"ksgrl24.bsky.social","ICE agents ate at El Tapatio in Willmar, MN, then came back hours later and detained the workers who served them. Turning a meal into surveillance isn’t public safety it’s intimidation. Remember private businesses can refuse service to ICE agents!","2026-01-16T22:05:14.378Z"
"ksgrl24.bsky.social","With arms linked and snow falling, Minneapolis ICE protesters dance as ICE agents retreat back. """"Nah nah nah, hey hey hey, goodbye!"""" WATCH ⬇️","2026-01-17T03:34:03.727Z"
"ksgrl24.bsky.social","FFS. ICE is targeting Native Americans!","2026-01-10T03:59:10.588Z"
"ksgrl24.bsky.social","It's BULLSHIT......","2026-01-10T10:30:55.250Z"
"ksgrl24.bsky.social","Stephen Colbert Speaks The Truth","2026-01-10T10:32:42.793Z"
"ksgrl24.bsky.social","Here's my latest Real American History video! youtu.be/ANtgsKGVafE?...","2026-01-04T21:30:22.616Z"
"ksgrl24.bsky.social","america250.org/america-gives/","2026-01-01T03:48:01.901Z"
"ksgrl24.bsky.social","Beyond awful... Head Start centers told to avoid list of words in funding requests : NPR share.google/W1dyDGEdrXnv...","2025-12-12T12:53:33.085Z"
"ksgrl24.bsky.social","www.brickfanatics.com/lego-airport...","2025-12-06T23:58:29.468Z"
"ksgrl24.bsky.social","The orange authoritarian fascist going after country music.... Those are fighting words. I love real country music, not so much of today's pop-ish country, but the country of the 90s, 80s, and on back. There's a difference between country and redneck, and I feel like more rednecks love Trump.","2025-12-01T05:16:20.931Z"
"ksgrl24.bsky.social","www.smithmountaineagle.com/news/empower...","2025-11-26T00:44:24.769Z"
"ksgrl24.bsky.social","‘This is not right’: grassroots campaign aims to repeal Missouri Republicans’ gerrymandering | Missouri | The Guardian share.google/oajClhr2JU60...","2025-11-24T16:28:52.051Z"
"ksgrl24.bsky.social","Handmaids take over Lincoln Memorial 11/22/25","2025-11-23T16:13:07.918Z"
"ksgrl24.bsky.social","Meta halted internal research that purportedly showed (young) people who stopped using Facebook became less depressed and anxious, according to an unredacted legal filing released on Friday. www.cnbc.com/2025/11/23/m...","2025-11-24T00:31:43.781Z"
"ksgrl24.bsky.social","open.substack.com/pub/fridaypo...","2025-11-21T04:52:23.299Z"
"ksgrl24.bsky.social","My God... House Democrats contact Capitol Police after Trump """"death threats"""" share.google/06sUwzzKOkIU...","2025-11-21T01:35:20.707Z"
"ksgrl24.bsky.social","Most of us have no idea how bad it is inside ICE detention centers because they have kept it hidden. Then a truth teller shows up and says it plain. The conditions are filthy. The treatment is inhumane. The abuse is Systematic and routine.","2025-11-18T23:48:52.140Z"
"ksgrl24.bsky.social","🎯🎯","2025-11-19T00:57:05.781Z"
"ksgrl24.bsky.social","Medicare for All would save $450B a year. Every dollar spent on food stamps generates $1.50-$1.80 in economic activity. Each dollar going to low-wage workers adds $1.20 to the economy overall. It’s not about what this country can or can’t afford. It’s about priorities.","2025-11-18T22:45:08.932171Z"
"ksgrl24.bsky.social","Great interview! pca.st/episode/c8a6...","2025-11-15T23:30:39.330Z"
"ksgrl24.bsky.social","My latest painting!","2025-11-15T04:11:52.224Z"
"ksgrl24.bsky.social","www.theguardian.com/commentisfre...","2025-11-13T14:54:14.704Z"
"ksgrl24.bsky.social","Government canceling grants.... Heaven forbid DEI and climate research exists... www.samsung-news.com/articles/nof...","2025-11-13T14:57:05.623Z"
"ksgrl24.bsky.social","Removing a monument honoring Black US soldiers has nothing to do with DEI. It’s erasure of history and it’s straight-up racism.","2025-11-13T11:38:56.691Z"
"ksgrl24.bsky.social","Much respect and gratitude for your service! 💙🇺🇸💙","2025-11-11T12:39:46.309Z"
"ksgrl24.bsky.social","It is honestly so disrespectful to see so many American citizens booing the president of the United States… without me 🤣😂🤣","2025-11-10T11:40:13.666Z"
"ksgrl24.bsky.social","Voters want a Democratic Party that fights back against the forces that have rigged the system and made their lives more difficult. A party that comforts the afflicted and afflicts the comfortable —not a party that buckles and capitulates. When will party leadership learn this lesson?","2025-11-10T22:45:13.198066Z"
"ksgrl24.bsky.social","Congratulations to all the Democratic candidates who won tonight. It’s a reminder that when we come together around strong, forward-looking leaders who care about the issues that matter, we can win. We’ve still got plenty of work to do, but the future looks a little bit brighter.","2025-11-05T02:47:14.241Z"
"ksgrl24.bsky.social","Please consider donating to my fundraiser to help feed Americans! teamfeed.feedingamerica.org/participants...","2025-11-02T12:55:09.540Z"
"ksgrl24.bsky.social","www.kctv5.com/2025/11/01/k...","2025-11-02T12:44:00.974Z"
"ksgrl24.bsky.social","www.kcur.org/housing-deve...","2025-10-31T13:19:33.764Z"
"ksgrl24.bsky.social","As soon as damage is assessed and relief aid opens, I'll be donating to help the people of Jamaica 🇯🇲. That's what you do as a decent human being, not spending time taking away SNAP benefits, having ICE put 16 year olds in the hospital, or destroying the historical integrity of the White House.","2025-10-28T03:40:36.036Z"
"ksgrl24.bsky.social","Truer words have never been spoken","2025-10-27T16:57:44.700Z"
"ksgrl24.bsky.social","The disappearance of America’s leadership class at a time like this means that the rest of us have to be leaders. We can no longer wait to be led by those with the power and authority to lead. You must lead, I must lead, all of us must lead. We are the leaders we’ve been waiting for.","2025-10-27T16:01:12.564505Z"
"ksgrl24.bsky.social","My prayers are with the people of Jamaica as Hurricane Melissa, now a Category 4 storm, moves closer to the island. As someone from the Treasure Coast, I know the fear hurricanes bring. Let’s stand with our Caribbean neighbors and be ready to help them recover.","2025-10-27T08:07:51.034Z"
"ksgrl24.bsky.social","It's not about what this country can or can’t afford. It’s about priorities. [Cartoon by Jesse Duquette]","2025-10-27T17:01:07.423058Z"
"ksgrl24.bsky.social","While the top 1% control $54 TRILLION (not a typo)","2025-10-28T01:12:22.090Z"
"ksgrl24.bsky.social","The time is now. Time to teach the truth; time to stand up for what's right; time to save our republic. History tells us what could happen if we lack the will to resist. If we fail, we will lose our home, our humanity, our peace. We cannot wait. The time is now.","2025-10-26T01:45:35.166Z"
"ksgrl24.bsky.social","Every day is a great day to: Be kind Listen Share some food with a hungry person Love our neighbors through our actions Be the change","2025-10-25T14:32:25.581Z"
"ksgrl24.bsky.social","When the president is destroying national landmarks, murdering fishermen, raising prices because he's angry over a Reagan video, and kidnapping parents in front of their crying children is probably not an ideal time to have a lazy, completely incompetent legislative branch perpetually on vacation.","2025-10-26T00:06:11.529Z"
"ksgrl24.bsky.social","In 10 days, we can build a vital defense against Trump’s authoritarian overreach: A Democratic trifecta in his own backyard. Help us make calls to one million voters to ensure Virginia Democrats win big at every level. 👇","2025-10-25T16:35:46.289Z"
"ksgrl24.bsky.social","God, we have to do something... endhomelessness.org/state-of-hom...","2025-10-20T15:26:16.733Z"
"ksgrl24.bsky.social","🎯🎯","2025-10-20T13:38:46.084Z"
"ksgrl24.bsky.social","Incredible artwork by @4nikkolas.bsky.social.","2025-10-20T11:23:33.128Z"
"ksgrl24.bsky.social","If you are confident that a boat near Venezuela is carrying drugs, you stop it and board it. That way, you have evidence. If you don't really care if a boat near Venezuela is carrying drugs, but you just want to kill people, you blow the boat up. That way, the irrelevant evidence is gone.","2025-10-19T21:13:46.363Z"
"ksgrl24.bsky.social","It’s “Colombia” YOU ABSOLUTE DUMBASS","2025-10-20T13:08:30.776Z"
"ksgrl24.bsky.social","I hate that I can't go march in protest today because of work. But I'm with all of you who do! #NoKings #Resist #SaveDemocracy","2025-10-18T13:11:40.445Z"
"ksgrl24.bsky.social","#NoKings #Resist","2025-10-17T12:16:32.374Z"
"ksgrl24.bsky.social","On top of detaining U.S. citizens, ICE is now fining legal residents for not carrying their papers. It was never about going after the “worst of the worst.” It was always about cruelty.","2025-10-16T21:15:08.598542Z"
"ksgrl24.bsky.social","Today, I convened a group of former military generals and veterans to hear perspectives on deploying troops in American cities. Their commitment is to our nation. That’s why they’re speaking out against what the President's doing as uncalled-for, unprecedented, and un-American.","2025-10-16T19:01:08.013Z"
"ksgrl24.bsky.social","www.brennancenter.org/our-work/ana...","2025-10-15T00:23:42.704Z"
"ksgrl24.bsky.social","The Electoral College has its roots in slavery and the 3/5 Compromise. Let your legislators know you support abolishing the Electoral College. www.nationalpopularvote.com","2025-10-14T23:55:12.171Z"
"ksgrl24.bsky.social","Happy Indigenous Peoples' Day!","2025-10-13T23:42:46.482Z"
"ksgrl24.bsky.social","Just horrific...","2025-10-13T23:38:01.934Z"
"ksgrl24.bsky.social","Schiff: """"If a president in secret can put names on a list and kill them, then there is no war power still retained by Congress, and there's no check on an executive who may drag us into another war.""""","2025-10-09T00:59:52.954Z"
"ksgrl24.bsky.social","American Tech Companies Have Zero Balls,And Kiss Chump's Ass !","2025-10-09T11:45:29.034Z"
"ksgrl24.bsky.social","Pritzker: """"It's unconscionable. This has never happened before. They're calling out troops onto the streets of a state that doesn't want them and they're not even telling us where they're gonna go, what they're gonna do. This hasn't happened I don't think since the Civil War.""""","2025-10-08T17:37:09.254Z"
"ksgrl24.bsky.social","📌 OH SNAP ‼️ Stank Ice just brutally shot a Priest with a pepper ball‼️🙈👀 ❌️🔴 E N O U G H 🔴❌️ ⬅️🐥","2025-10-08T09:49:48.959Z"
"ksgrl24.bsky.social","We at The Steady State have studied the indicators of authoritarianism for decades — usually dry words in intelligence reports. But sometimes, a single photograph says it all. Authoritarianism doesn’t arrive all at once. It creeps in under cover of “order,” cloaked in uniforms, justified by fear.","2025-10-08T11:14:09.926Z"
"ksgrl24.bsky.social","Durbin: """"What's happening in Illinois is outrageous. To think they're going to federalize the Texas National Guard and send them into my state is not only necessary, it's almost criminal.""""","2025-10-07T13:40:59.517Z"
"ksgrl24.bsky.social","U.S. Secretary of State Marco Rubio insisted “no one has died” as a result of U.S. foreign aid cuts. In Myanmar, the grieving father of a 2-year-old boy who died after their food rations were cut calls such claims a lie.","2025-10-08T07:30:04Z"
"ksgrl24.bsky.social","“.. On closer inspection, however, it turned out that the image was not a photograph of a real event in Portland, but instead a fabrication created by combining two photographs of scenes that unfolded in South America nearly a decade apart ..” @theguardian.com www.theguardian.com/us-news/2025...","2025-10-07T11:47:18.899Z"
"ksgrl24.bsky.social","Love it! observer.com/2025/10/mack...","2025-10-06T19:34:57.829Z"
"ksgrl24.bsky.social","pca.st/episode/497c...","2025-10-03T13:27:24.018Z"
"ksgrl24.bsky.social","ICE is running around Chicago harassing people for not being white. Just a year ago, that was illegal in the United States and now it’s commonplace. That’s not making America great again.","2025-10-02T23:58:19.911Z"
"ksgrl24.bsky.social","“It actually doesn’t take much to be considered a difficult woman. That’s why there are so many of us.” ― Jane Goodall 💙 RIP to a real one. My childhood hero","2025-10-02T02:56:55.233Z"
"ksgrl24.bsky.social","Raskin: """"It's not lost on anyone that shutting the government down allows them not swear in our new colleague, Ms Grijalva from Arizona, who would be the 218th signature to discharge the Epstein files and to put a vote on that on the House floor.""""","2025-10-01T18:17:50.583Z"
