"user","post","date"
"rod-dagnan.bsky.social","Yes, Donald. There is “a little something out there” saying you can't run again, it's called the Constitution.","2026-02-17T18:00:23.337Z"
"rod-dagnan.bsky.social","Not her point but it reminds me: Would a pollster please ask if people think President Trump deserves to be paid $10 billion in damages from our treasury for the leaking of his tax returns?","2026-02-17T10:01:24.900Z"
"rod-dagnan.bsky.social","Florida: we deported all your hard working employees, but have no fear, we're bringing back child labor to fix it. Seems like Democrats have all sorts of messaging opportunities here","2026-02-17T16:58:37.126Z"
"rod-dagnan.bsky.social","Firing FBI Chief of Counterespionage Peter Strzok is exactly what happens in Russia to those who oppose Putin. If this doesn’t give you pause nothing will.","2026-02-16T12:42:38.679Z"
"rod-dagnan.bsky.social","Narrator: He has not been “totally exonerated”","2026-02-17T02:21:45.230Z"
"rod-dagnan.bsky.social","Good grief. Everyone knows they were just friends.","2026-02-17T02:40:23.352Z"
"rod-dagnan.bsky.social","Internet is working fine today......👍","2026-02-16T22:00:01.579Z"
"rod-dagnan.bsky.social","Chump Has Only Himself To Blame","2026-02-17T10:33:51.378Z"
"rod-dagnan.bsky.social","Russia cannot conquer Ukraine without U.S. help. The only hope for the invaders to avoid defeat was to install Trump in the White House and then exploit their asset to force Ukrainian defenders to give up. Trump is hysterical with rage at Ukrainians because his boss Putin is.","2026-02-17T14:49:53.856Z"
"rod-dagnan.bsky.social","THIS 👇 HERE......","2026-02-17T10:56:28.370Z"
"rod-dagnan.bsky.social","Today, from the a**hole in chief:","2026-02-16T17:57:42.853Z"
"rod-dagnan.bsky.social","www.hollywoodreporter.com/tv/tv-news/s...?","2026-02-17T14:54:09.194Z"
"rod-dagnan.bsky.social","This Is Definitely His Legacy….","2026-02-16T21:10:15.425Z"
"rod-dagnan.bsky.social","Re: Nick Shirley’s big California *expose*","2026-02-17T13:29:15.842Z"
"rod-dagnan.bsky.social","My children's book """"That's What Heroes Do"""" is now available for pre-order! Launching May 5th, it teaches kids that heroism isn't distant, it's everyday kindness, service and putting others first. Pre-order at the link in my reply.","2026-02-17T14:35:23.973Z"
"rod-dagnan.bsky.social","Newsom responds to Marsha…","2026-02-16T21:39:54.945Z"
"rod-dagnan.bsky.social","Well done, #JesseJackson Rest in peace and power.","2026-02-17T13:23:45.746Z"
"rod-dagnan.bsky.social","Continually disgusted not only by the blatant Islamophobia and racism, but also by the Republican Party’s embrace of Fine and his views. Utterly disqualifying in a United States Congressman, as it would be in any job. newrepublic.com/post/206611/...","2026-02-16T22:44:58.810Z"
"rod-dagnan.bsky.social","⚠️WOKE CONTENT⚠️ 🧵It was his death that sparked the 1965 Selma to Montgomery march that became known as """"Bloody Sunday""""; but many of you never heard of him. His name: Jimmy Lee Jackson. Pull up a 🪑(cont) #ProudBlue #ResistanceRoots #USDemocracy #Voices4Victory www.splcenter.org/resources/st...","2026-02-17T00:38:51.925Z"
"rod-dagnan.bsky.social","Many of us figured this out on our own: """"Every accusation is a confession"""" with Trump, and MAGA as a whole has adopted this very technique.","2026-02-16T15:01:00.850Z"
"rod-dagnan.bsky.social","More white nationalism from the guy we’re letting poison Memphis and drill a hole in Nashville","2026-02-15T18:28:15.372Z"
"rod-dagnan.bsky.social","Challenge accepted.","2026-02-13T18:30:07.284Z"
"rod-dagnan.bsky.social","This is their whole M.O. right here.","2026-02-13T23:00:08.488Z"
"rod-dagnan.bsky.social","They knew this policy was so unconstitutional that they kept the “legal memo” authorizing this practice hidden, wouldn't let physical copies of it circulate, and a whistleblower had to alert Congress about its very existence.","2026-02-14T00:00:10.002Z"
"rod-dagnan.bsky.social","Noem to Congress: if you don't fund us, then we don't have to obey the law. But if you do fund us, we also won't obey the law.","2026-02-14T16:30:17.645Z"
"rod-dagnan.bsky.social","Hegseth to US military: if you get into MIT, we won't let you attend because of the risk that you will be exposed to ideas hostile to MAGA when you study there.","2026-02-14T14:38:54.962Z"
"rod-dagnan.bsky.social","Yesterday morning kids were sent running from their bus stop in panic because ICE showed up. This guy at today’s ICE Out of Lindenwold protest is a must watch 😭. @maddow.bsky.social","2026-02-14T02:37:04.496Z"
"rod-dagnan.bsky.social","The commander in chief telling troops who they have to vote for is itself a presidency ending impeachable scandal.","2026-02-14T16:12:49.402Z"
"rod-dagnan.bsky.social","TFW you realize for the millionth time that it's all right out there in the open. """"The right people voting, electing the right leaders."""" Because she's the best judge of that.","2026-02-14T19:19:37.180Z"
"rod-dagnan.bsky.social","So good","2026-02-14T21:15:43.437Z"
"rod-dagnan.bsky.social","California now bypassing Trump to help Ukraine with billions.","2026-02-15T08:21:29.971Z"
"rod-dagnan.bsky.social","“In a secret deportation arrangement, the Trump administration flew nine people, nearly all of whom had been granted U.S. court protections from being sent back to their home countries, to the African nation of Cameroon in January… The United States has not made any public deal with Cameroon.”","2026-02-15T05:07:54.439Z"
"rod-dagnan.bsky.social","This is so deeply fucked. I wish these people would just admit they hate the idea of democracy and get it over with. This kayfabe bullshit is just silly at this point.","2026-02-15T03:48:34.765Z"
"rod-dagnan.bsky.social","Most people probably focus on the damage ICE has caused in Minnesota But their violent, fascist tactics affect people all over the country Here they are-terrorizing 4th and 5th graders at a bus stop in New Jersey May Trump and Stephen Miller rot in hell www.nbcphiladelphia.com/news/local/f...","2026-02-15T03:11:39.563Z"
"rod-dagnan.bsky.social","www.commondreams.org/news/kristi-...","2026-02-14T22:03:58.620Z"
"rod-dagnan.bsky.social","We hate you for free!!!!! #Epstein #EpsteinFiles","2026-02-15T01:56:25.439Z"
"rod-dagnan.bsky.social","“.. I suppose I could have simply, unilaterally, ordered the military to go into some red state and harass and intimidate a governor there or cut off funding for states that didn't vote for me... but that is contrary to how I think our democracy is supposed to work."""" (via No Lie with BTC)","2026-02-14T19:52:33.625Z"
"rod-dagnan.bsky.social","Looks like after I left the MDC in Los Angeles night, the intimidation party swung back out and an SRT agent shoved a gun in a woman’s face","2026-02-14T16:04:20.315Z"
"rod-dagnan.bsky.social","You should be rightfully enraged by this.","2026-02-14T13:52:05.045Z"
"rod-dagnan.bsky.social","THE LAME-BRAIN MEDIA.......","2026-02-14T10:52:17.057Z"
"rod-dagnan.bsky.social","Donnie Dementia Doesn't Know or Remember The Military DOESN'T HAVE 401K's........","2026-02-14T10:56:19.734Z"
"rod-dagnan.bsky.social","Cartoon by Dave Granlund","2026-02-13T20:45:52.485Z"
"rod-dagnan.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"rod-dagnan.bsky.social","Hey, media, lookie here! A MAN! A human man equipped with a small odd shaped penis WHO ENJOYS HURTING little children. Kash was wrong about Jeff only trafficking little children for himself. But, my keen eyes have located A HUMAN MALE (so rare!) who appears in the files. Can you believe it? A man!","2026-02-14T13:53:35.190Z"
"rod-dagnan.bsky.social","Translation: I will steal this election, and my lawyers will find a thin excuse to justify it.","2026-02-13T23:03:22.970Z"
"rod-dagnan.bsky.social","🙂","2026-02-13T02:29:36.554Z"
