"user","post","date"
"djangosmistress.bsky.social","#Shenanigans Get your coats and your snowboards, hooligans! Go crazy! @clareraynor.bsky.social @schfinkes.bsky.social @punch-and-judy.bsky.social @drshowup.bsky.social @peppapaxpippa.bsky.social @lilmudda.bsky.social @jaybird54.bsky.social @bluthrunthru.bsky.social @guhlenda.bsky.social","2026-02-18T11:29:55.247Z"
"djangosmistress.bsky.social","www.scotusblog.com/2025/11/cour... This will be a critical decision in Trump’s efforts to build a nationwide network of private prisons.","2026-02-17T22:56:18.781Z"
"djangosmistress.bsky.social","I never thought I’d see the day. Americans being told by the rest of the world to fight for our own democracy. We should never have gotten here. Keep resisting. ✊🏽 #SheShed #Voices4Victory","2026-02-17T01:16:35.599Z"
"djangosmistress.bsky.social","www.instagram.com/reel/DU1-DrF...","2026-02-17T13:39:49.919Z"
"djangosmistress.bsky.social","@fireeyebooks.bsky.social @gspinell.bsky.social @raykwong.bsky.social @bab102.bsky.social @disabledveteran.bsky.social @itsbek.bsky.social @bluetrain5.bsky.social @mt-nestor.bsky.social @bluestormcomin1.bsky.social @genxer-71.bsky.social @stoopidfunnyjokes.bsky.social @theicequeen.bsky.social 💙🕊️","2026-02-16T19:15:31.999Z"
"djangosmistress.bsky.social","Page 15 of the GOP’s Save America Act wld force all 50 states to submit their voter rolls to the DHS’s centralized voter purge program (called “SAVE”), which they know has had error rates as high as 14% & links to an SSA database that they know was compromised by DOGE. #NoOnSave 1/","2026-02-16T19:18:41.706Z"
"djangosmistress.bsky.social","go.bsky.app/2wnuAmu With every new update in the Epstein files we discover more about what was happening. Epstein wanted his selection of underaged girls to impregnate. They would carry to term, deliver the baby, spend 15 minutes then the babies were taken away. Follow and protect your votes.","2026-02-16T11:16:40.399Z"
"djangosmistress.bsky.social","🌟Sunday Night Parties🌟 Check out my Sunday Night Party Pack full of 150 amazing resister accounts! All have been fully vetted, so hit that follow all button & repost to grow our BlueSky community. 💙💜 #StrongerTogether 💜💙","2026-02-16T01:47:24.681Z"
"djangosmistress.bsky.social","""""I don't see any reason why we can't do what we did with opiates, what we did with tobacco. We need to regulate Big Tech,"""" Scott Galloway tells Tim Miller. """"All the problems you're talking about are fixable, and the illusion of complexity is what Big Tech wants you to be overrun with.""""","2026-02-14T08:01:02.567Z"
"djangosmistress.bsky.social","🙏🌎 - A Europe-based project aimed at unmasking US ICE agents is racking up millions of views, and mobilizing hundreds of volunteers in the process. The site, known as the “ICE List,” traces back to June, after HSS Kristi Noem warned that Americans who publicly identify ICE agents could face arrest.","2026-02-15T08:13:32.743Z"
"djangosmistress.bsky.social","For those unaware, a quick primer on perhaps the most dangerous of the oligarchs. Peter Thiel.","2026-02-15T00:05:10.332Z"
"djangosmistress.bsky.social","From the SAVE Act to executive order, Trump is threatening our elections. Here are some active accounts from the past week. Together we can protect the right to vote. go.bsky.app/2XCgwEc","2026-02-14T15:11:08.502Z"
"djangosmistress.bsky.social","🤷‍♀️","2026-02-14T04:58:56.355Z"
"djangosmistress.bsky.social","@jozefimrich.bsky.social @docmurphydog.bsky.social @charlietotherescue.bsky.social @southerngayteacher.bsky.social @markrf400.bsky.social @ru4whirledpeas.bsky.social @pogomojo.bsky.social @mialikescats.bsky.social @tebaile.bsky.social @sassysister27.bsky.social @extraordinarylove.bsky.social","2026-02-13T02:18:03.954Z"
