"user","post","date"
"snowballqueen.bsky.social","The chickens industry has no limits 👺Animal fHarming = Animal Abuse. I know you are against animal abuse. So why are you still paying for it ??? #EndAnimalExploitation #LiveVegan live according your values 🙏","2026-02-17T08:36:09.640Z"
"snowballqueen.bsky.social","My","2026-02-18T08:13:36.649Z"
"snowballqueen.bsky.social","STUNNING - European Parliament sends historic support to ICE resistors in America: 'Stay inside. Keep your doors closed. They are coming.' These warnings are shouted to neighbors as ICE turns up on streets. Masked men raiding houses, imprisoning children, spreading fear and capriciousness.","2026-02-18T05:54:28.035Z"
"snowballqueen.bsky.social","I told you they’d come after Veterans’ benefits. www.stripes.com/veterans/202...","2026-02-18T02:40:46.712Z"
"snowballqueen.bsky.social","Trump and his million and billionaire + buddies want ALL the money ALL the time for themselves. They literally could not give one shit how many people - including children, babies, those who are disabled - starve, lose medical care, become homeless or die as long as they get paid. Period.","2026-02-18T05:53:33.137Z"
"snowballqueen.bsky.social","He’s very handsome. I’m sure someone out there is his human.","2026-02-18T05:46:45.369Z"
"snowballqueen.bsky.social","Ben Smith: I don’t know if Stephen Miller resigns before the midterms, resigns after the midterms, or sticks around. But this feels like that moment when a president puts a lot of confidence in one adviser to steer national policy in a direction that turns out to be politically disastrous.","2026-02-18T04:30:19.077Z"
"snowballqueen.bsky.social","www.huffpost.com/entry/stephe...","2026-02-18T05:44:38.544Z"
"snowballqueen.bsky.social","…and the rich (both people & corporations [aka “people” per SCOTUS]) get richer under Felon47.","2026-02-17T17:22:13.807Z"
"snowballqueen.bsky.social","Gladly.","2026-02-18T05:33:49.315Z"
"snowballqueen.bsky.social","Remember what J6ers were screaming at the insurrection…","2026-02-17T23:38:48.003Z"
"snowballqueen.bsky.social","Tune in alert: Stephen Colbert will, on 'The Late Show' tonight, directly respond to CBS's statement earlier today that they did not prohibit him from interviewing Texas Democrat James Talarico. That's according to CNN's Kaitlin Collins, who happened to be Colbert's guest tonight.","2026-02-18T03:12:44.980Z"
"snowballqueen.bsky.social","Black lady tried to go early vote in Texas They told her she wasn’t registered **PLEASE PLEASE TAKE ALL YOUR DOCUMENTS TAKE DOWN THE PERSON NAME THAT ISNT ALLOWING YOU TO VOTE AND THEN REPORT IT TO YOUR STATE OFFICIALS www.tiktok.com/t/ZThCELCEp/","2026-02-17T23:18:05.934Z"
"snowballqueen.bsky.social","So they drove a 2 mo old baby to the brink of death and then deported him as quickly as possible so Kristi Noem & DHS doesn’t get blowback if the child’s health worsens. Reminds me of what North Korea did to Otto Waimbier under Trump 1.0.","2026-02-18T01:36:23.422Z"
"snowballqueen.bsky.social","Unbelievable. Hegseth, Trump, Homan, Miller, Noem- all get off on violence and killing in particular. It gives them a sexual thrill. Look at how excited they get when they even think about murdering someone. Their behavior is the definition of RED FLAG. They should all be behind bars.","2026-02-18T05:32:00.705Z"
"snowballqueen.bsky.social","Trump’s CFTC Chair Michael Selig announced today he will try to block states from regulating online prediction (gambling) markets. Wonder why?","2026-02-17T18:41:37.558Z"
"snowballqueen.bsky.social","This is just thing that should be released with names.","2026-02-17T21:18:40.562Z"
"snowballqueen.bsky.social","Tomorrow, the Oversight Committee will have the opportunity to question Les Wexner about his ties to Jeffrey Epstein. Survivors told us from day one: follow the money. That is exactly what we intend to do.","2026-02-18T04:08:50.201Z"
"snowballqueen.bsky.social","LEFT: Someone who appears in the Epstein files over a million times. Epstein called him his """"best friend."""" RIGHT: Someone never mentioned in the Epstein files—even once. And she never met him. So guess which one is being hauled before our corrupt, cover-upping Congress to testify about Epstein.","2026-02-18T00:48:42.514Z"
"snowballqueen.bsky.social","Follow The Leader.","2026-02-18T01:59:35.667Z"
"snowballqueen.bsky.social","“.. We could spend the whole day reacting to every buffoonish spectacle coming out of the White House, but that's exactly what they want: for us to lose focus … Don't be distracted by the noise; watch what they are doing to your rights while you stare at the screen.”","2026-02-18T00:25:11.889Z"
"snowballqueen.bsky.social","What a load.","2026-02-18T01:55:57.546Z"
"snowballqueen.bsky.social","The only POTUS worse than 45 is now, officially, 47. The polling is THAT bad now. That's why they want to rig the elections. They know it's gonna be a bloodbath on top of a massacre on top of a political genocide. They're scared. We need to keep the pressure I n them & apply it even harder.","2026-02-17T23:19:24.919Z"
"snowballqueen.bsky.social","In an era where far-right groups and authoritarian governments are undermining global health and human rights, """"Canada's leadership on sexual and reproductive health and rights is working and it matters more now than ever."""" – Frédérique Chabot of Action Canada for Sexual Health and Rights.","2026-02-17T03:43:41.667Z"
"snowballqueen.bsky.social","Some are upset that there's such a big search effort and media frenzy to find Mrs. Guthrie. I'm not. I wish it existed for everyone; but it doesn't and that doesn't make anyone else more or less important. I also see kidnapping a senior the same as a child. Both vulnerable and easily overpowered.","2026-02-17T03:35:41.591Z"
"snowballqueen.bsky.social","I think he meant to say “Hee Haw saws his country in half like a clown Yee Haw! “","2026-02-17T20:08:42.624Z"
"snowballqueen.bsky.social","Seriously. When Trump later claims things he posts are jokes. Or, when his press secretary is constantly saying “what the president meant”. How is anyone supposed to pay attention to anything he says? *Spoiler alert* no one does!! Trump-Epstein Files™️","2026-02-16T22:27:26.003Z"
"snowballqueen.bsky.social","The fact that Deputy Attorney General Todd Blanche publicly stated that DOJ excluded all images showing “death, physical abuse, or injury” from Epstein files is almost certain proof that the images exist. By withholding the images entirely rather than redacting minors, he is protecting the abusers.","2026-02-17T18:29:38.137Z"
"snowballqueen.bsky.social","I think they killed Epstein, but if it had gone down a few years later, they would've instead given him a cabinet position.","2026-02-17T18:29:59.958Z"
"snowballqueen.bsky.social","And what the fuck would these ruthless criminals know about """"sensitive nature""""? The left-over MAGAts prove themselves to be increasingly ignorant... such suckers and fools.","2026-02-17T00:59:17.764Z"
"snowballqueen.bsky.social","They’re welcome to meet in my yard any old time. The more the merrier.","2026-02-17T19:47:10.168Z"
"snowballqueen.bsky.social","“As the airplane took off, Epstein started touching me forcibly in between my legs, and I freaked out. I realized, this is not a modeling opportunity, I've been kidnapped. They whisked me away to the island. I was stuck there. They never arranged any modeling opportunities, I was completely conned.""""","2026-02-17T18:06:32.937Z"
"snowballqueen.bsky.social","Love me some Stephen Colbert. youtube.com/watch?v=oh7D...","2026-02-17T19:44:32.436Z"
"snowballqueen.bsky.social","Gee, why would that bother anyone? Surely the Coast Guard and the missing in action Guardsman’s family were A-OK with Krusty No-one’s callous, heartless, selfish, fucking disgusting call. May Karma hit Krusty smack dab in her fugly face and do unto her as she has done to so many.","2026-02-17T19:41:04.708Z"
"snowballqueen.bsky.social","B u m💗m💗er❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 www.theguardian.com/world/2026/f...","2026-02-17T19:34:07.955Z"
