"user","post","date"
"gmhh.bsky.social","When you’re losing hope. Take a deep breath. Close your eyes. Think back to when this guy was your president. When you could associate the presidency with class, decency and integrity. Now open your eyes And fight like hell to get someone like him back in office again.","2026-02-07T17:56:29.308Z"
"gmhh.bsky.social","Welcome to Headquarters, the new Gen-Z led progressive content hub.","2026-02-05T16:46:39.658Z"
"gmhh.bsky.social","Law enforcement cannot be lawless. Thousands of aggressive, untrained agents of the federal government continue to injure and terrorize Minnesotans. This must end. apnews.com/article/immi...","2026-02-02T22:30:19.642Z"
"gmhh.bsky.social","Liam is in ICE custody and his health is deteriorating. Joaquin Castro says Liam is depressed, lethargic, sleeping excessively and barely eating, repeatedly asking about his mom, and when he can go home. He’s withdrawn and not the bright preschooler he was just days ago. LIAM NEEDS A DOCTOR 1/2","2026-01-29T12:40:04.495Z"
"gmhh.bsky.social","I wrote this song on Saturday, recorded it yesterday and released it to you today in response to the state terror being visited on the city of Minneapolis. It’s dedicated to the people of Minneapolis, our innocent immigrant neighbors and in memory of Alex Pretti and Renee Good. Stay free","2026-01-28T17:02:08.994Z"
"gmhh.bsky.social","Murphy: He's trying to convince you that immigrants are the greatest threat to our democracy to hide the fact that Donald Trump is the greatest threat to our democracy… He wants us to be at war with each other as a distraction from the fact he is stealing from the American people","2026-01-13T22:42:23.443Z"
"gmhh.bsky.social","Maga Curious Bari Weiss spikes another 60 Minutes segment, that was bound to irritate Dementia Don. www.msn.com/en-us/entert...","2026-01-09T12:28:34.897Z"
"gmhh.bsky.social","Republicans rushed tax cuts for the wealthy but delayed their cuts to Medicaid and food assistance. Why? So they don't kick in until after the midterms. Help spread the word.","2026-01-02T15:21:17.330856Z"
"gmhh.bsky.social","The US AID programs were based on years of the best research, in partnership with local experts, with respect for local cultures. Without this, the money will be squandered and babies will be born into a life with HIV. This is both cruel and deadly and ripe for actual waste, fraud & abuse.","2025-12-19T06:03:32.408Z"
"gmhh.bsky.social","😡😡😡","2025-12-07T14:21:37.767Z"
"gmhh.bsky.social","ICE DRIVES OVER A PERSON’S LEGS IN VANCOUVER, WASHINGTON.","2025-12-06T01:44:50.505Z"
"gmhh.bsky.social","bsky.app/profile/aunt...","2025-12-04T19:33:21.551Z"
"gmhh.bsky.social","Epstein files Epstein files Epstein files Epstein files Epstein files Epstein files Epstein files Epstein files Epstein files Epstein files Epstein files HELLO WORLD... It's me the Epstein files 🎶 PLEASE RELEASE ME- LET MY GO🎶","2025-12-03T21:22:04.247Z"
"gmhh.bsky.social","Blatant corruption on full display.","2025-12-04T02:26:07.841Z"
"gmhh.bsky.social","McGovern: Seriously, we were worried. We actually started handing out missing person posters. Nobody has seen you for eight weeks. But, hey, I'm glad that you are ok. I'm glad you survived your nice, two-month paid vacation","2025-11-12T00:06:15.903Z"
"gmhh.bsky.social","The Lincoln Project knocks it out of the park with this new video.","2025-11-10T15:07:28.731Z"
"gmhh.bsky.social","Obscene","2025-10-29T03:07:06.987Z"
"gmhh.bsky.social","Let's talk about the Epstein files.","2025-10-22T21:59:59.225Z"
"gmhh.bsky.social","On November 1, Members of Congress will still get paid during the government shutdown, unless they ask House Administration to withhold their pay, as I have. Their staff won’t see a dime. Every Member of Congress should answer whether they will be cashing a paycheck while their team goes unpaid.","2025-10-22T13:29:14.683Z"
"gmhh.bsky.social","The brutality. The corruption. The lies. Everything is on full display — and many Americans are beginning to learn an important lesson. Watch.","2025-10-22T17:00:08.146210Z"
"gmhh.bsky.social","#CancelSpotify They are running ICE ads. They aren't the only company, but I think we should make an example out of Spotify and do an economic boycott against companies supporting masked, armed agents terrorizing innocent Americans with impunity. Spread the word. www.snopes.com/fact-check/s...","2025-10-19T17:58:41.263Z"
"gmhh.bsky.social","Fathers like Steve just want the best for their kids. Republicans MUST extend the ACA tax credits.","2025-10-16T14:49:44.786Z"
"gmhh.bsky.social","🚨BREAKING: New York Court of Appeals UNANIMOUSLY UPHOLDS state law moving most county and town elections to even-numbered years. By aligning them with state and federal elections, it will boost voter turnout. Another victory for voters and defeat for the GOP! www.democracydocket.com/cases/new-yo...","2025-10-16T14:57:38.570Z"
"gmhh.bsky.social","worth 4 mins of your time to watch this: www.youtube.com/watch?v=dmfD...","2025-10-15T16:26:25.451Z"
"gmhh.bsky.social","BREAKING:","2025-10-14T18:09:46.383Z"
"gmhh.bsky.social","Reuters: U.S. SUPREME COURT REJECTS BID BY INFOWARS' ALEX JONES TO CHALLENGE $1.4 BILLION DEFAMATION JUDGMENT OWED TO FAMILIES OF SANDY HOOK SCHOOL SHOOTING VICTIMS","2025-10-14T13:45:35.652Z"
"gmhh.bsky.social","we’ll see how his mayoral tenure shakes out but i am convinced that Mamdani has the juice. not just the charisma to win an election but the temperament to govern and the measured pragmatism of someone who genuinely believes what they’re saying and wants to accomplish real things.","2025-10-14T13:50:29.162Z"
"gmhh.bsky.social","NEW: There’s a disaster unfolding in Alaska right now. And no major network is covering it. The remnants of Typhoon Halong battered western Alaska overnight. Homes, with people in them, have literally been swept into the Bering Strait. At least 20 are missing. No comment from any federal agency.","2025-10-13T15:48:43.934Z"
"gmhh.bsky.social","Free Texas!","2025-10-09T16:54:16.465Z"
"gmhh.bsky.social","youtube.com/shorts/ARN53...","2025-10-09T04:00:05.133Z"
"gmhh.bsky.social","Over 2 million people across Italy have rallied in more than 100 cities for a one-day general strike.","2025-10-04T09:00:15Z"
"gmhh.bsky.social","Republicans have created a health care crisis. For those with private insurance, premiums are about to sharply increase. The American people don’t support that–and I’m not going to vote to support that.","2025-10-02T14:56:52.892Z"
"gmhh.bsky.social","Boeing paid its CEO $18 million for 4 months of work while taking away health care benefits from 3200 machinists in St. Louis who have been on strike for 2 months & were making as little as $18 an hour. I say to the CEO of Boeing: End your greed. Sign a fair union contract NOW.","2025-10-01T16:30:32.467Z"
"gmhh.bsky.social","I’ve lived through government shutdowns. Under normal circumstances, I understand why compromises are made to keep the government running. These are not normal circumstances.","2025-10-01T17:26:51.495Z"
"gmhh.bsky.social","Spread like butter. Epstein list names leaked so far.","2025-09-28T20:45:36.479Z"
"gmhh.bsky.social","MAGA conservative Kirk fan, Thomas Sanford, drives truck into Mormon Church and murders at least two and injures at least 8.","2025-09-28T22:23:03.787Z"
"gmhh.bsky.social","It’s a fact. Data from three decades of political violence reveals that right-wing terror attacks outnumber attacks from the left. And it’s not even close!","2025-09-27T20:23:23.963Z"
"gmhh.bsky.social","My Boston brothers & sisters don’t play","2025-09-24T23:41:10.391Z"
"gmhh.bsky.social","The richest man on earth owns X. The second richest man on earth is about to be a major owner of TikTok. The third richest man owns Facebook, Instagram, and WhatsApp. The fourth richest man owns The Washington Post. See the problem here?","2025-09-24T20:00:17.304267Z"
"gmhh.bsky.social","Father David speaking so eloquently again today and he somehow puts into words exactly what we are all thinking! Please listen to his very important words! ⬇️⬇️ #USDemocracy #Pinks youtube.com/shorts/zYzVH...","2025-09-18T18:04:21.195Z"
"gmhh.bsky.social","🙅🏼‍♀️🙅🏼‍♀️🙅🏼‍♀️🙅🏼‍♀️🙅🏼‍♀️🙅🏼‍♀️🙅🏼‍♀️","2025-09-18T13:51:11.487Z"
"gmhh.bsky.social","The president of the United States just declared war, actual military war, not a metaphorical one, on a major American city, and one governed by his political opponents. In any other period, this would be impeachment-worthy.","2025-09-06T15:54:46.222Z"
"gmhh.bsky.social","I’ve been briefed on a shooting at Annunciation Catholic School and will continue to provide updates as we get more information. The BCA and State Patrol are on scene. I’m praying for our kids and teachers whose first week of school was marred by this horrific act of violence.","2025-08-27T14:10:52.098Z"
"gmhh.bsky.social","Throwing a sandwich at a cop: REQUIRES 10-PERSON TACTICAL TEAM TO AREEST IN FULL RAID GEAR (even tho subject wanted to turn himself in) Beating a cop unconscious with a flag pole: “Go home. We love you.”","2025-08-15T17:21:19.499Z"
"gmhh.bsky.social","🐥 Drop a ❤️ if u miss Obama","2025-07-31T11:19:08.689Z"
"gmhh.bsky.social","Federal employees from across the government support current and former NASA employees in their formal declaration of dissent. We must protect NASA's ability to operate safely and independently. Stand with NASA and Stand Up for Science: www.standupforscience.net/nasa-voyager...","2025-07-21T12:54:01.278Z"
"gmhh.bsky.social","I’m a Genocide Scholar. I Know It When I See It. www.nytimes.com/2025/07/15/o...","2025-07-21T01:09:05.455Z"
"gmhh.bsky.social","A super PAC group funded by crypto companies will enter the midterms with more than $140 million in the bank. The colossal war chest now looms large over a slate of House votes this week on industry-backed crypto bills. www.politico.com/news/2025/07...","2025-07-15T16:03:54.073Z"
"gmhh.bsky.social","We have some good news in these dark times! Narcisso Barranco, the father of three U.S. Marines, has been released from an ICE detention center in Adelanto, California. I hope to see more releases and more families reunited. Small steps lead to great victories.🔥 Please pass it on. #OnYourSide","2025-07-16T00:20:11.092Z"
"gmhh.bsky.social","Lisa Murkowski getting Alaska exempted from the big beautiful bill so she could vote for it is the most Karen move in political history.","2025-07-02T04:18:27.387Z"
"gmhh.bsky.social","Watch this and see how arrogant and rude Pete Hegseth is to this highly respected Pentagon news reporter when she asks him a valid question at a Pentagon news conference! He does exactly what Trump does berates her because he doesn’t like the question! #USDemocracy youtube.com/shorts/TMUny...","2025-06-30T16:03:48.066Z"
"gmhh.bsky.social","Here is some information that MAGA may not be aware of and it’s sure allot of tax dollars that US citizens are dolling out to Israel no questions asked! Why didn’t Elon make cuts here? Meanwhile GOP are cutting healthcare benefits for their tax breaks! #USDemocracy youtube.com/shorts/iYAQR...","2025-06-30T16:15:35.899Z"
"gmhh.bsky.social","tRamp: We've done a great job. Energy prices are way down. Gasoline is is close to $2 in a lot of places. In a couple of places I see it's like $1.98. Why do Yall media let that MFKR LIE this much? Can anyone show me where gas is $1.98? He’s a fucking LIAR and YOU KNOW IT!","2025-06-28T01:37:40.609Z"
"gmhh.bsky.social","It's obvious felon 47 has mental illnesses... His niece @maryltrump.bsky.social who has a doctorate in clinical psychology said he suffers from Narcissistic Personality Disorder & long-undiagnosed learning disability www.behavioralpsycho.com/product/a-ps... www.theguardian.com/us-news/2024...","2025-06-21T18:05:03.508Z"
"gmhh.bsky.social","“You’re basically January February and March in the Project 2025 calendar”","2025-06-20T21:45:49.419Z"
"gmhh.bsky.social","Conserving our environment is an American value. From hikers to hunters we want to keep our public lands public! Thats why the unprecedented sell-off of millions of acres of public lands needs to be removed from the Senate Budget Bill. Nature is non partisan! 🇺🇸 Pass it on!","2025-06-19T14:52:16.153Z"
"gmhh.bsky.social","Please Repost this Great News. We Vote, We Win, We do what Republicans refuses to do in Congress, we Save Democracy and slow the decent into Fascism. Repost, Repost 🗳️🗳️🗳️👍👏👊👊👊😎⚖️⚖️⚖️⚖️🇺🇸","2025-06-16T15:33:49.699Z"
"gmhh.bsky.social","Wow. Avelo airlines has covered up their logo to hide the fact that they're helping with mass deportation. Avelo's customer service number is (346) 616-9500. Feel free to give them a call and tell them how you feel about them.","2025-05-29T21:07:08.134Z"
"gmhh.bsky.social","Nebraska Republican Rep. Mike Flood’s town hall got ugly when he admitted to constituents that he hadn’t read Trump’s “Big, Beautiful Bill” before voting for it. The same bill the House passed last week which will force millions of Americans off their health care coverage and food aid.","2025-05-28T18:34:25.984Z"
