"user","post","date"
"philbutta.bsky.social","My big boy … 💔","2026-02-18T01:46:05.591Z"
"philbutta.bsky.social","UNDER THE TRUMP VOTER SUPPRESSION ACT ... MARRIED WOMEN WILL NEED: 1. BIRTH CERTIFICATE 2. CURRENT PHOTO ID (driver license) 3. MARRIAGE CERTIFICATE","2026-02-16T16:41:54.490Z"
"philbutta.bsky.social","Elections are states rights. Source: State Court Report share.google/Hr2B7OH9QgLU...","2026-02-14T04:31:57.131Z"
"philbutta.bsky.social","The best boy! everybody loved Boomer! 🌈 ❤️ #RAINBOWBRIDGE","2026-02-11T20:25:49.312Z"
"philbutta.bsky.social","HOLY SHIT","2026-02-11T12:50:24.692Z"
"philbutta.bsky.social","If this doesn’t deep-six his Presidency I don’t know what will. This is vile. This is ugly. This perpetrator must be held accountable. No longer is this right versus left. It’s about right versus wrong. America’s morality will be tested like never before in nearly 250 years.","2026-02-11T05:08:43.603Z"
"philbutta.bsky.social","How do you say post the lyrics to “sympathy for the devil“ right next to the 10 Commandments. That should balance out the rhetoric.","2026-02-08T14:38:56.749Z"
"philbutta.bsky.social","Thank you …","2026-02-07T06:48:14.738Z"
"philbutta.bsky.social","HUGE: A joint Democratic House-Senate panel has declared the ICE shootings UNJUSTIFIED. REP. ROBERT GARCIA: “Every single one of them has to be held accountable for the crimes…for the terror…for the murders…You don't get a license to kill, and there's no absolute immunity.”","2026-02-04T00:55:15.902Z"
"philbutta.bsky.social","What do you think? Why did Bill and Hillary agree to testify out in the open? Here’s what I think… Because now they could say whatever they want. They can speak up about Epstein and Trump and anyone else. I hope they go public with this. I want to be on the national media.","2026-02-03T21:15:49.806Z"
"philbutta.bsky.social","Fun With Trump!","2026-02-02T19:24:34.682Z"
"philbutta.bsky.social","The violent crime stat is the stat that counts. That’s only something like 26% so they are just kidding themselves is they think we believe them. Unfortunately, most Trump voters believe her. It’s frustrating.","2026-01-25T22:27:49.690Z"
"philbutta.bsky.social","TY @bluestormcomin1.bsky.social @jandee924.bsky.social @kaplanikids.bsky.social @jmeyer24.bsky.social @dalewalls1.bsky.social @merlinmm.bsky.social @claynobles.bsky.social @journeyled1.bsky.social @j1j2.bsky.social @bandroll.bsky.social @bm1970.bsky.social @mlipsitt.bsky.social","2026-02-02T00:24:10.446Z"
"philbutta.bsky.social","Will Congress confront Maxwell with these and more under oath?","2026-02-01T16:24:04.730Z"
"philbutta.bsky.social","The whole world … the world … would have been so much better …","2026-02-01T12:13:33.357Z"
