"user","post","date"
"gailswansonmusic.bsky.social","This is very important, another attempt towards """"handmaids tale"""" shit!","2026-02-17T18:42:31.846Z"
"gailswansonmusic.bsky.social","March 28th see you there!!!","2026-02-17T05:38:16.702Z"
"gailswansonmusic.bsky.social","I tried to write a song from the perspective of a 10-year-old girl hiding under her bed when ice knocks on the door. This is just a rough recording but I will get into the studio soon. youtu.be/zc6w8MieBj4?...","2026-02-17T01:02:38.215Z"
"gailswansonmusic.bsky.social","I have heard that the undead, zombies, demons, tend to confuse their human words. Pam seems to confuse the two words transparent and corrupt. She keeps saying Donald Trump is the most transparent president in the history of the universe. She means corrupt. I just wanted to clarify for her.","2026-02-16T02:37:15.080Z"
"gailswansonmusic.bsky.social","Yes!!!!","2026-02-12T00:51:21.958Z"
"gailswansonmusic.bsky.social","Our country is abusing and traumatizing children every day, it's disgusting!","2026-02-12T00:50:49.773Z"
"gailswansonmusic.bsky.social","Is this true? Pleaseeeee oh pleaseee say it is!","2026-02-12T00:48:13.058Z"
"gailswansonmusic.bsky.social","I really wanna see these kinds of questions coming back up over and over again, the January 6 people that got pardoned are part of this administration.","2026-02-12T00:47:20.253Z"
"gailswansonmusic.bsky.social","I can't imagine how traumatized that little boy is! It was extreme and evil Child abuse, plain and simple. Our administration doesn't care. But we do!!!","2026-02-10T03:42:42.555Z"
"gailswansonmusic.bsky.social","NEW: A federal judge in Oregon issued a sweeping rebuke of the Justice Department’s nationwide push to seize state voter rolls, ruling that the department can no longer be presumed to be acting in good faith and warning that its conduct threatens voters and states’ rights.","2026-02-06T18:35:17.858Z"
"gailswansonmusic.bsky.social","Mamdani: """"I speak of Renee Good, whose final words to the man who murdered her were, 'I'm not mad at you.' I speak of Alex Pretti who died as he lived, caring for the stranger. ICE shot him bc he did something they could never fathom ... let us offer a new path: one of defiance through compassion.""""","2026-02-06T16:01:12.704Z"
"gailswansonmusic.bsky.social","This is precisely what happened to the transcript of the Zelensky call that led to Trump’s first impeachment. They stashed it in a code-word classified system for political reasons.","2026-02-05T19:54:54.844Z"
"gailswansonmusic.bsky.social","Monsters.","2026-02-06T03:38:26.670Z"
"gailswansonmusic.bsky.social","!!!","2026-02-06T03:38:03.885Z"
"gailswansonmusic.bsky.social","👀🍿👀 The French offices of Elon Musky boy's twit-twat X have been raided by the Paris prosecutor's cyber-crime unit as part of a probe that began in January 2025. Suspected offenses include unlawful data extraction and complicity in the possession of child pornography. www.bbc.com/news/article...","2026-02-03T13:46:50.293Z"
"gailswansonmusic.bsky.social","Of course it is. We. Saw. It.","2026-02-02T22:04:06.008Z"
"gailswansonmusic.bsky.social","They have no respect for the constitution! To arrest a journalist is to completely disregard our first amendment!","2026-01-30T17:10:40.188Z"
"gailswansonmusic.bsky.social","❤️☮️","2026-01-30T16:59:16.335Z"
"gailswansonmusic.bsky.social","New in PN: 'Abolish ICE' is imperative """"There's no amount of training that can instill basic humanity in thugs who willingly mistreat women, children, and old men. ICE agents reportedly dined at a Mexican restaurant in MN before arresting employees. How will 'training' fix that level of depravity?""""","2026-01-29T12:47:21.974Z"
"gailswansonmusic.bsky.social","I agree, its crazy!!!!","2026-01-30T02:55:26.825Z"
"gailswansonmusic.bsky.social","Good!!!!! no more money for ice!","2026-01-30T02:52:44.113Z"
"gailswansonmusic.bsky.social","If the president cannot be sued while in office, then the president should not be able to file suit while in office. Fair is fair.","2026-01-30T01:01:14.509Z"
"gailswansonmusic.bsky.social","Hey Maui! See you on Saturday let's make some good trouble and a peaceful protest! ❤️❤️❤️","2026-01-30T02:51:14.331Z"
"gailswansonmusic.bsky.social","Bovino was forced out of Minnesota because the American people stood firm. Tens of thousands of people took to the streets in below-freezing temps to peacefully defend their neighbors & freedoms. We’ll keep fighting. No more deaths at the hands of rogue DHS agents.","2026-01-27T14:42:08.670Z"
"gailswansonmusic.bsky.social","Ellison: """"We have the right as a state, as a co-sovereign, to do our own business with our own tax money. What the federal govt has said is, 'if you don't do it our way, we're gonna saturate your state with 4,000 ICE agents until you cry uncle and obey us.' That's unconstitutional and illegal.""""","2026-01-27T15:08:38.660Z"
"gailswansonmusic.bsky.social","If I lived in another country I surely wouldn't want to come here!","2026-01-28T00:24:52.005Z"
"gailswansonmusic.bsky.social","Think about this. We never thought it could happen again. It can.","2026-01-27T19:59:30.968Z"
"gailswansonmusic.bsky.social","No excuse!","2026-01-25T18:56:50.443Z"
"gailswansonmusic.bsky.social","Absolutely!","2026-01-25T18:56:28.584Z"
"gailswansonmusic.bsky.social","🤬","2026-01-25T05:50:08.881Z"
"gailswansonmusic.bsky.social","True!","2026-01-25T05:49:43.377Z"
