"user","post","date"
"redwolverines.bsky.social","Power washed on a sidewalk where I was working today. There's still good people out there.","2025-08-14T00:09:06.937Z"
"redwolverines.bsky.social","Nature is a beautiful thing. We should take of it.","2025-08-12T03:08:31.438Z"
"redwolverines.bsky.social","This is perfect!","2025-08-12T01:26:59.772Z"
"redwolverines.bsky.social","Friends Fans, Lisa Kidrow is so funny. She impersonated the Taco Cult to a T! #arresttrump","2025-08-08T05:50:03.652Z"
"redwolverines.bsky.social","It might be good to create better ties between social democratic parties across the Atlantic. Just as there's a 'nationalist' international, we need a social democratic international to counterbalance, commiserate, and share the joys of success and distribute the emotional burdens of failure","2025-07-30T03:01:35.775Z"
"redwolverines.bsky.social","In an alternate timeline: Kamala Harris is president. Prices/inflation are lower because no tariffs. Lower inflation meant the Fed was able to lower interest rates bringing down housing and credit costs. Government is fully funded and staffed with competent people. Oh, and Trump is in prison.","2025-07-29T02:24:17.279Z"
"redwolverines.bsky.social","Joan Anderson is the one who brought hula hoops to the U.S. Not Wham-O. The head of Wham-O stole her idea when she wanted to produce them and cut her out. She'd just returned from Australia where she'd seen people using hoops for exercise, learned how and brought one home.","2025-07-29T02:34:35.322Z"
"redwolverines.bsky.social","It is imperative to recognize that supporting a regime with Nazi-like tendencies that harms struggling families warrants shame and vilification, rather than admiration and adoration. #Ice #Immigration #NoKings #HandsOff #ElbowsUp #Resistance #FoxNews #EightySixFortySeven #Authoritarian","2025-07-17T14:37:33.887Z"
"redwolverines.bsky.social","There’s money for ICE There’s money for concentration camps There’s money for tax cuts for the wealthy Yet there’s no money for healthcare, housing, food assistance, social support, or public broadcasting. There’s no money to help the sick, homeless & starving Suffering is a political choice","2025-07-17T08:39:04.936Z"
"redwolverines.bsky.social","Extraordinary rainbow after storms rolled through. It lasted for about 45 mins.","2025-07-13T20:12:53.822Z"
"redwolverines.bsky.social","This powerful message: “I did the research and found out I was wrong.” I’m not going to say much more except please take the time to watch. Then send it around to family and friends, no matter their political persuasion. Part I","2025-07-12T15:42:29.015Z"
"redwolverines.bsky.social","Part II","2025-07-12T15:42:29.016Z"
"redwolverines.bsky.social","Hmmm...","2025-07-10T00:19:56.086Z"
"redwolverines.bsky.social","This is the best thread on BS today Its long. Plz sit down, read it, & take it EVERY SCATHING WORD that John has typed + what Douglass wrote) Get some coffee or a drink. Take in every single word and remember: it was spoken in 1852 and now in 2025 its still the most relevant US indictment Ive seen","2025-07-05T01:15:14.832Z"
"redwolverines.bsky.social","The next time Jeff Bezos decides another $55 million dollar wedding would be amusing, remember where the tax breaks used to pay for it came from. www.commondreams.org/opinion/gop-...","2025-07-01T14:36:26.374Z"
"redwolverines.bsky.social","Well said...","2025-07-02T03:05:02.540Z"
"redwolverines.bsky.social","This is some bs, right here.","2025-06-25T03:24:39.972Z"
"redwolverines.bsky.social","“everyone in a position of responsibility in world science needs to gather evidence to rebut authoritarian, anti-science narratives, and speak out.” 🧪 #ScienceMatters #HigherEd #Authoritarianism www.nature.com/articles/d41...","2025-06-25T02:39:41.536Z"
"redwolverines.bsky.social","Letting it all fall apart into concentration camps and gestapo and forever war because America just wouldn't tax rich people enough is the dumbest shit","2025-06-24T01:58:49.315Z"
"redwolverines.bsky.social","War powers were supposed to be a shared responsibility between the president and Congress. Today, however, the decision of when to use military force—and potentially take the nation to war—is viewed as almost exclusively a presidential function.","2025-06-23T23:00:08.295Z"
"redwolverines.bsky.social","1/5 Republicans aren’t “shrinking gov’t”, they’re gutting our future. Every billionaire tax cut weakens the dollar, inflates debt, & hikes interest rates. That means your safety net, Social Security, Medicare, public programs, gets slashed. Here’s how it works.🧵 #Voices4Victory #DemVoice1 #ProudBlue","2025-06-22T15:15:23.803Z"
"redwolverines.bsky.social","And just like that, the ‘No New Wars’ people are all-in on a new war. Proving yet again that they really believe in nothing other than what one man tells them to believe today. Which could be different tomorrow. The very definition of a cult.","2025-06-22T01:03:41.635Z"
"redwolverines.bsky.social","I believe this should be shared extensively... Have a great weekend! ☀️🙏🦋🌸 #Cali","2025-06-21T03:42:26.327Z"
"redwolverines.bsky.social","How many of you have heard that No Kings Day was the largest single-day protest in American history? Cuz it was.","2025-06-19T22:41:57.203Z"
"redwolverines.bsky.social","When someone is a position of power, and has this mindset,...aye, yay, aye...","2025-06-20T03:12:15.798Z"
"redwolverines.bsky.social","Please watch and rewatch this movie, in the U.S. Archives from the @usarmy.bsky.social #DontBeASucker a reminder of how the Nazis conned their country into becoming the cause of mass murder and all the other horrors that Nazis unleash. The lessons are true for the USA🇺🇸 , in 2025 youtu.be/vGAqYNFQdZ4","2025-03-23T00:51:52.567Z"
"redwolverines.bsky.social",". .","2025-06-14T03:35:42.289Z"
"redwolverines.bsky.social","""""God, grant me the serenity to accept the things I cannot change, Courage to change the things I can, And wisdom to know the difference."""" You can only do what you can. After that, something else is going on in avoiding your life. The deluded can be truly effective. Don't delude yourself as them.","2025-06-12T03:24:43.536Z"
"redwolverines.bsky.social","This kind of clear, direct explanation of what’s happening is basic journalism and yet it’s surprising to hear it stated so forthrightly in this mealy-mouthed era.","2025-06-03T11:14:49.799Z"
"redwolverines.bsky.social","I hate that for Anthony Barela at the NWDGC tournament, today!!! Choke on the 18th. Congrats to Burr, though. #discgolf #NWDGC","2025-06-02T02:08:52.681Z"
"redwolverines.bsky.social","Elon Musk fired a quarter of a million people, gutted our government, stole all our data, squashed the investigations into his criminal activities, funneled billions of dollars into his companies, danced around like a jackass, then skipped town. He is the immigrant destroying America.","2025-05-23T00:35:09.313Z"
"redwolverines.bsky.social","Clean drinking water Safe food supply Building codes Financial & personal data protection Workplace safety Safe public transit These are basic services a country provides citizens in return for paying taxes. Every single one has been undermined by the current regime. What are you paying taxes for?","2025-05-13T15:27:43.088Z"
"redwolverines.bsky.social","This has been the GOP's mantra forever.","2025-05-21T02:40:07.548Z"
"redwolverines.bsky.social","This is some real S*it.. Can't say it much better.. Thank you Sir..👍","2025-05-05T12:11:54.212Z"
"redwolverines.bsky.social","I've been saying this for years","2025-05-05T01:27:01.531Z"
"redwolverines.bsky.social","To every elected member of Congress: Senate or House. If you don't want to do your job, we will find someone who does. Stand up to the President, resign, or lose.","2025-04-27T03:39:39.449Z"
"redwolverines.bsky.social","The Attorney General is so unserious. If you’re a prosecutor who is serious about obtaining a conviction, you don’t go on Fox and talk about the (alleged) facts of the case like this. Has Bondi read the Justice Manual? Has Bondi heard of pretrial publicity motions? How about bar ethics rules?","2025-04-26T03:58:25.492Z"
"redwolverines.bsky.social","The way to end the war in Ukraine is for 🇷🇺 to withdraw. It’s just that easy. Ukraine is a sovereign land-It wasn’t 🇷🇺’s to take. Slava Ukraini","2025-04-25T14:11:19.192Z"
"redwolverines.bsky.social","Former CISA Director Jen Easterly calls out the vast silence of cyber defenders after the executive order targeting her predecessor Chris Krebs and the unexplained firing of the NSA director. (From LinkedIn)","2025-04-25T16:24:43.611Z"
"redwolverines.bsky.social","Whether it's Hillary Clinton sharing risotto tips on a private server or Pete Hegseth using the nuclear codes as his password on Pornhub, both parties have ignored our nation's security.","2025-04-25T02:10:30.444Z"
"redwolverines.bsky.social","Remember this from Nov 12-2024...and look at us then, and now...","2025-04-25T03:18:23.142Z"
"redwolverines.bsky.social","“The most worthwhile thing is to try to put happiness into the lives of others.” - Robert Baden-Powell.🌱","2025-04-24T00:36:12.304Z"
"redwolverines.bsky.social","This is why I keep thinking that an LLM doesn't understand what its output means. It just takes random data, turns it into something that makes sense to a human, and presents the results.","2025-04-24T03:33:00.490Z"
"redwolverines.bsky.social","@mara-hell-no.bsky.social","2025-04-24T02:32:31.456Z"
"redwolverines.bsky.social","We need more of this!!!","2025-04-24T00:59:55.936Z"
"redwolverines.bsky.social","A compelling letter from Nobel Laureate, William Kaelin, MD about the looming loss of US leadership in science and innovation. 🧪 www.amjmed.com/article/S000...","2025-04-20T03:35:45.830Z"
"redwolverines.bsky.social","When a government claims to save money by betraying its citizens, cutting health and welfare research, and deepening inequality, it is not saving — it is building a system where only the wealthy access care. This undermines the very purpose of a nation.","2025-04-14T15:25:07.237Z"
"redwolverines.bsky.social","I love this!!! Someone needs to do this in every major city in the country!!!","2025-04-15T23:30:05.092Z"
"redwolverines.bsky.social","One thing I wish people understood about authoritarianism is life often looks more or less the same. Troops aren’t marching down the street every day; people go to restaurants, have their office jobs. But everyone knows that stepping out of line, even slightly, can derail your life with no recourse","2025-04-14T18:07:05.497Z"
"redwolverines.bsky.social","We need a Dan Rather, a Walter Cronkite, and a Woodward & Bernstein to come forward with the balls that they had then...","2025-04-11T02:45:27.325Z"
"redwolverines.bsky.social","Masterpiece","2025-04-09T03:40:06.569Z"
"redwolverines.bsky.social","Fun and obscene $$$ facts from @neildegrassetyson.com #DemVoice1 #ProudBlue","2025-04-08T13:02:21.746Z"
"redwolverines.bsky.social","In 1930, 6 months after the Smoot-Hawley tariffs were enacted by President Hoover, world trade decreased by SIXTY PERCENT (60%). Because of policies like the Smoot-Hawley tariffs contributing to the Great Depression in the 1930's, Hoover is considered one of our WORST president's. Sound familiar?","2025-04-08T15:17:58.214Z"
"redwolverines.bsky.social","Trade deficit. I have bought food from say, Chilis. They have never bought food from me. There is a trade deficit with Chilis. I’m still doing fine. The trade deficit argument SOUNDS compelling, but it’s a straw man with no relevancy","2025-04-05T23:53:54.558Z"
"redwolverines.bsky.social","Those trying to understand the tariffs as economic policy are dangerously naive. No, the tariffs are a tool to collapse our democracy. A means to compel loyalty from every business that will need to petition Trump for relief. 1/ A 🧵 to explain his plan and how we fight back.","2025-04-03T03:29:38.437Z"
"redwolverines.bsky.social","A witch hunt is underway by the Trump administration. They’re “sick of our sh**.” Please review and follow the released guidance immediately. We know many in our coalition are out in the field today—do your best to reach them.","2025-04-01T20:42:30.503Z"
"redwolverines.bsky.social","This...","2025-04-02T03:05:04.828Z"
"redwolverines.bsky.social","I have to tune it out during my day, at least try to, but I'm not very successful at it.","2025-04-02T01:01:26.437Z"
"redwolverines.bsky.social","This is a great idea!","2025-03-28T04:40:50.827Z"
"redwolverines.bsky.social","This reminds me of an ex's mkm. She was 94 when she passed. Still sharp as a tack.","2025-03-28T04:38:39.270Z"
"redwolverines.bsky.social","I second this!","2025-03-28T04:24:55.264Z"
"redwolverines.bsky.social","Dear American citizens, whatever you wish more German citizens would have done in 1933, do that now.","2025-03-27T22:04:11.197Z"
"redwolverines.bsky.social","Old white woman here and I completely agree. I believe that if we changed to this economic model, it would help to make the entire planet earth great. youtu.be/Rhcrbcg8HBw?...","2025-03-26T20:36:51.246Z"
"redwolverines.bsky.social","Please share, #BlueCrew! ♻️💙","2025-03-25T22:36:18.720Z"
"redwolverines.bsky.social","This is so fucked up on so many levels.","2025-03-25T01:59:10.492Z"
"redwolverines.bsky.social","This is us, now...","2025-03-22T03:48:07.963Z"
"redwolverines.bsky.social","“…addition to taking a position opposite to key European allies and undoing """"80 years of U.S. foreign policy,"""" Trump has put the United States on the same footing as """"wannabe tyrants across the globe"""" like Russian President Vladimir Putin.”","2025-03-22T01:13:47.966Z"
"redwolverines.bsky.social","Resource material a citizens guide to illegally declared martial law. Print bookmark and save.","2025-03-21T04:10:57.973Z"
"redwolverines.bsky.social","Late to seeing this:","2025-03-21T03:47:02.058Z"
"redwolverines.bsky.social","I'm so glad that @andykimnj.bsky.social is our new NJ Senator. He's bringing town halls to those folks who live in Districts w/o Reps willing to do this work. Thurs 3/20 6pm Egg Harbor City Fri 3/21 5pm Branchburg Sat 3/22 10am Brick Township Elections matter. NJ POL #DemVoice1","2025-03-19T01:17:19.144Z"
"redwolverines.bsky.social","#ProudBlue I love seeing Dems holding town halls where Republicans are afraid to meet face to face with their constituents. And I'm proud to see the growing turnout both for in person and virtual town halls. Have you've participated in a town hall? What were the top issues in your area?","2025-03-18T21:27:52.594Z"
"redwolverines.bsky.social","That's enough to really piss anyone off, right here.","2025-03-19T02:23:42.397Z"
"redwolverines.bsky.social","Judge Reyes closes her opinion by personally thanking every servicemember and veteran. A nice touch that stands in stark contrast to the president’s assault on their rights.","2025-03-18T23:16:46.659Z"
"redwolverines.bsky.social","INCREDIBLE Ruling! Judge Reyes just ruled that transgender people have served honorably in the military, judges Trumps trans military ban - which states trans people are inherently dishonorable - as unconstitutional and motivated by animus. Trans military members may continue to serve.","2025-03-18T22:58:52.007Z"
"redwolverines.bsky.social","Musk is gonna take every bit of money, and power, we allow his sorry, ketamine addled, brain fucked ass!!!","2025-03-18T03:08:45.131Z"
"redwolverines.bsky.social","I love to see Nathan Queen back in the game. 18 just barely got him. Another day, another round...","2025-03-15T23:50:38.732Z"
"redwolverines.bsky.social","So the UNITED STATES DEPARTMENT OF JUSTICE is now at the beck and call of an unelected, unconfirmed bureaucrat? And the Republicans were whining about the """"deep state?"""" We live in the dumbest timeline in the multiverse.","2025-03-14T19:15:31.142Z"
"redwolverines.bsky.social","The idea of a secular cosmopolitan republic, with an ideological nationalism not rooted in old world """"blood and soil"""" rhetoric, focused on protecting individual liberty is still exceptional.","2025-03-14T03:53:42.201Z"
"redwolverines.bsky.social","And they're just as ruthless...","2025-03-14T04:19:48.274Z"
"redwolverines.bsky.social","I'm at the point where I see the people that are in position to care, do not even want acknowledge it, so...How do we get people that refuse to believe the earths not flat to accept it.","2025-03-14T04:14:24.164Z"
"redwolverines.bsky.social","If you don't read this whole thread, you are truly missing out...","2025-03-13T03:57:02.383Z"
"redwolverines.bsky.social","This is scary...What the else is on fire? Electrically ignited sewer gas?","2025-03-13T02:54:18.694Z"
"redwolverines.bsky.social","If you want to read something very entertaining, this thread is it!!!","2025-03-12T23:52:11.019Z"
