"user","post","date"
"jamesond23.bsky.social","Did Nazis that coming.","2026-02-18T12:19:44.400Z"
"jamesond23.bsky.social","The map for No Kings Day just went live with nearly 600 peaceful protests planned across all 50 states (including our flagship event in the Twin Cities). Find your local protest or start a new No Kings event if there’s currently nothing planned near you: www.nokings.org?SQF_SOURCE=i...","2026-02-17T18:11:39.635Z"
"jamesond23.bsky.social","These Fortune Global 500 companies have sued the Trump administration for tariff refunds www.yahoo.com/finance/news...","2026-02-18T11:35:59.335Z"
"jamesond23.bsky.social","Millions of files related to Jeffrey Epstein suggest the existence of a 'global criminal enterprise' that carried out acts meeting the legal threshold of crimes against humanity, a panel of independent experts appointed by the UN Human Rights Council says reut.rs/4rpxDfl","2026-02-17T23:03:29.656Z"
"jamesond23.bsky.social","To be clear, CBS refusing to air Stephen Colbert’s interview with Texas Democrat James Talarico after they received threats from the MAGA regime to bury it isn’t only censorship, it’s full blown fascism. Propaganda CBS aren’t a reliable news source, they are state tv.","2026-02-18T00:05:41.993Z"
"jamesond23.bsky.social","Fascism Will Be Crushed in the United States of America www.jackhopkinsnow.com","2026-02-17T23:55:07.593Z"
"jamesond23.bsky.social","#TacoTuesday ☮️ @hopeful66.bsky.social @sunnyrn1.bsky.social @ohhellnocanada.bsky.social @happy213.bsky.social @feistyitalian.bsky.social @blueresister.bsky.social @ltwlauren.bsky.social @shelleykoski.bsky.social @beachblond52.bsky.social @jamesond23.bsky.social @marcel099.bsky.social","2026-02-17T23:55:59.477Z"
"jamesond23.bsky.social","This is the interview Donald Trump didn’t want you to see. His FCC refused to air my interview with Stephen Colbert. Trump is worried we’re about to flip Texas.","2026-02-17T07:27:30.854Z"
"jamesond23.bsky.social","All good, but I want the big fish.","2026-02-16T23:52:47.173Z"
"jamesond23.bsky.social","Duh…","2026-02-16T23:44:42.960Z"
"jamesond23.bsky.social","On this President's Day let's all remember which party truly represents fiscal responsibility: The Democrats. Republicans are better at *selling* the idea of fiscal discipline. Democrats are better at *doing* it.","2026-02-16T23:38:59.503Z"
"jamesond23.bsky.social","MONDAY SHOUTS📣 @ltwlauren.bsky.social @deanobeidallah.bsky.social @pauline001.bsky.social @chrismaley.bsky.social @yodamonkey2.bsky.social @flemmingcarlson.bsky.social @truth-n-science.bsky.social @jamesond23.bsky.social @barskin.bsky.social @strykie187.bsky.social @jmpeck4.bsky.social 🚫NO ADDS🚫","2026-02-16T20:46:15.832Z"
"jamesond23.bsky.social","Concerns over autocracy in the U.S. continue to grow search.app/Dc9h8","2026-02-16T11:25:56.923Z"
"jamesond23.bsky.social","The President of the United States most likely raped girls along with his best friend Epstein. www.dailykos.com/stories/2026...","2026-02-16T04:28:09.319Z"
"jamesond23.bsky.social","JFC, cut that shit in half and you’ve eradicated hunger, provided healthcare for all and made education free for all Americans. What the fuck are we doing?","2026-02-15T12:52:32.647Z"
"jamesond23.bsky.social","A good reminder that feeling challenged rt now is normal, & abt how to deal. """"You’re okay. You’re not overreacting, you’re not stupid, & you’re not crazy. You’re also in good company"""" """"Work to find your people...Find ways to [care for each other, work together, & keep resisting]""""","2026-02-15T11:57:49.108Z"
"jamesond23.bsky.social","California, and the country, cannot await the outcome of the midterms to repel Trump’s siege on democracy. More drastic action is required.","2026-02-15T01:00:07.291Z"
"jamesond23.bsky.social","Oh wow Jim Crow!","2026-02-14T17:21:40.071Z"
"jamesond23.bsky.social","NFL franchise owners in the EPSTEIN e-mails & assorted docs Partial list: *Robert Kraft, owner of the New England Patriots *Steve Tisch, co-owner of the New York Giants *Stephen Ross, owner of the Miami Dolphins *Zygi Wilf, owner of the Minnesota Vikings *Arthur Blank, owner of the Atlanta Falcons","2026-02-14T19:30:09.142Z"
"jamesond23.bsky.social","Pedophile means trump, Republicans know","2026-02-14T12:19:31.194Z"
"jamesond23.bsky.social","Olympic chiefs have got it badly wrong over Heraskevych ban and owe him an apology | Lizzy Yarnold","2026-02-13T11:56:02.944Z"
"jamesond23.bsky.social","They were ready for chaos. What they got was discipline. An update to my January piece: why ICE is reportedly drawing down in Minneapolis...and why the absence of violence may be the real story. Sometimes the headline isn’t what exploded. It’s what didn’t. www.jackhopkinsnow.com","2026-02-13T09:40:27.099Z"
"jamesond23.bsky.social","Shameful shit!!!! Shame each and everyone of them!!!! #Epstein #EpsteinFiles","2026-02-13T03:31:35.694Z"
"jamesond23.bsky.social","Ring says it is terminating its partnership with police tech company Flock Safety following backlash to this commercial: www.cnbc.com/amp/2026/02/...","2026-02-13T02:25:29.691Z"
"jamesond23.bsky.social","So two foreign nationals discussed Jared Kushner, a guy who couldn't get security clearance but was able to get $2 billion from Saudi Arabia? And the content of the report is so sensitive that it can't be made public? Seems like Jared's dad may not wind up being the only felon in the family.","2026-02-12T23:53:20.437Z"
"jamesond23.bsky.social","NEWS: @robertgarcia.bsky.social says unredacted Epstein files give “a much better understanding of who the recruiters were.” There is a list of people who were doing that work for him. Now we will seek out to find out what they know, who they were working for, and how they got all their money.","2026-02-12T23:35:25.362Z"
"jamesond23.bsky.social","Lakers need to take their trash out. Bad look for LA","2026-02-12T20:51:55.106Z"
"jamesond23.bsky.social","NEW: Senate Democrats REJECT funding for DHS, which will lead to shutdown of the agency. Keep in mind, ICE and CBP are still funded by supplemental money in the BBB, but it's harder to spend and will deplete those funds. www.wsj.com/politics/pol...","2026-02-12T19:42:38.002Z"
"jamesond23.bsky.social","BREAKING: A judge rules Pete Hegseth violated Sen. Mark Kelly’s First Amendment rights by moving to strip him of his retired military rank for reminding troops to refuse illegal orders. The judge called the defense secretary’s actions a threat to “the constitutional liberties of military retirees.”","2026-02-12T17:39:25.351146796Z"
"jamesond23.bsky.social","Trump is using the FBI to try and seize control of elections. The Georgia ballot seizure was based on the misguided lies of a well know conspiracy theorist. There was no evidence. They ignored facts. It’s Trump’s attempt to steal elections. #ProudBlue#Voices4Victory #OneV1 apple.news","2026-02-12T16:28:38.819Z"
"jamesond23.bsky.social","Hey Bondi, the market today, ouch.","2026-02-12T17:34:13.247Z"
"jamesond23.bsky.social","Blow it all the fuck up!","2026-02-12T13:29:12.827Z"
"jamesond23.bsky.social","The DOJ was spying on lawmakers searches on the redacted Epstein files. This is in violation of the separation of powers and as @raskin.house.gov says, it’s Orwellian. The DOJ everyday violates laws and Pam Bondi must be impeached, disbarred, and sent to prison.","2026-02-12T02:23:12.270Z"
"jamesond23.bsky.social","President Trump has become so politically toxic that voters now say Joe Biden — whose unpopularity forced him into early retirement — did a better job as president, according to three new polls.","2026-02-12T11:58:54.393Z"
"jamesond23.bsky.social","Apparently, Tesla moved from California to Texas so they can dump toxic waste water on their neighbors without fear of any consequences.","2026-02-12T06:34:38.432Z"
"jamesond23.bsky.social","Rep. Jesús García comes out swinging: """"You're one of the worst attorney generals in our history and an instrument of Donald Trump's lawless authoritarian agenda, and I'm glad the American people are seeing who you are.""""","2026-02-11T19:10:30.225Z"
"jamesond23.bsky.social","A handyman from Florida who received a pardon from President Trump for storming the U.S. Capitol on Jan. 6, 2021, was convicted on state charges of child sex abuse and exposing himself to a child. n.pr/4tx7oVq","2026-02-11T19:12:24.159254Z"
"jamesond23.bsky.social","The DOJ’s newly unsealed search warrant affidavit for the FBI's probe into the 2020 Fulton County vote has experts reeling — and they say it raises more questions than it answers. One of those questions: How in the world did a judge approve these largely debunked and conspiratorial allegations?","2026-02-11T15:30:15.517816161Z"
"jamesond23.bsky.social","Likely-historic photo by NBC News of all the Epstein victims asked to raise their hands if they've not yet been asked to meet with the DOJ as Bondi testifies in foreground","2026-02-11T17:15:47.987Z"
"jamesond23.bsky.social","The walls are closing in on the orange turd. Albeit not nearly fast enough for my liking. But the pressure will squeeze him, his floundering corrupt administration, and his failing health.","2026-02-11T15:00:45.281Z"
"jamesond23.bsky.social","BREAKING 🚨 Investigation called for Epstein's Zorro Ranch after email alleges two girls' bodies were buried nearby. """".. the creation of a truth-finding commission that, if approved, would investigate the alleged sexual abuse and human trafficking that took place at the ranch when Epstein owned it""""","2026-02-11T12:15:26.597Z"
"jamesond23.bsky.social","whut?","2026-02-11T12:13:13.502Z"
"jamesond23.bsky.social","With how butt hurt the orange turd must be feeling right now, with all his failures really starting to pile up. I would suspect his """"I need to attack another country"""" meter to be at 2-3.","2026-02-11T11:56:39.834Z"
"jamesond23.bsky.social","Rep. Ro Khanna just read on the House floor the names of the six 'wealthy, powerful men' whose names were originally redacted in the Epstein files: Leslie Wexner Sultan Ahmed bin Sulayem Salvatore Nuara Zurab Mikeladze Leonic Leonov Nicola Caputo www.politico.com/live-updates...","2026-02-10T21:01:18.787Z"
"jamesond23.bsky.social","(🚨) MAJOR BREAKING NEWS: Trump Personal Lawyers Bondi, Blanche, and Patel Hid From American Voters a *Minimum* of *95%* of All References to Donald Trump in the Epstein Files (950,000 of 1M+), Establishing the Largest Political Coverup in American History","2026-02-10T18:32:17.824Z"
"jamesond23.bsky.social","A federal judge ordered the unsealing of the search warrant affidavit used by the FBI to seize troves of Fulton County's 2020 election records. Here's why it matters. www.ajc.com/politics/202...","2026-02-10T11:24:17.360Z"
"jamesond23.bsky.social","""""There's a bunch of sick fucks"""" #epsteintrumpfiles","2026-02-10T11:49:59.032Z"
"jamesond23.bsky.social","French President Emmanuel Macron says the EU needs to get tougher with US President Donald Trump.","2026-02-10T10:00:16Z"
"jamesond23.bsky.social","The Biggest Political Coverup in Modern History From Epstein to Tulsi Gabbard hiding an NSA document revealing a call between foreign intelligence & a Trump associate, the Trump regime is failing to contain its scandals open.substack.com/pub/thelefth...","2026-02-10T00:07:56.488Z"
"jamesond23.bsky.social","NEW: Easily one of the most important interviews I've done. This is bigger than the intel that led to Trump's first impeachment, and Tulsi Gabbard, Susie Wiles, & seemingly Trump himself are feverishly trying to cover it up. You can watch the interview here: www.muellershewrote.com/p/new-tulsi-...","2026-02-09T19:38:02.357Z"
"jamesond23.bsky.social","Rep. Stansbury: “The United States government is engaged in an active cover-up of the largest sex trafficking scandal and influence peddling scandal in the history of the United States, and Donald Trump is right at the center of it.”","2026-02-09T16:10:49.301Z"
"jamesond23.bsky.social","World Liberty Financial, the crypto venture of the Trump family, is now facing a House probe over the reported $500 million deal with an Abu Dhabi-linked entity. The probe also involves the dollar-pegged USD1 stablecoin. The entity has reportedly acquired 49% in Trump’s crypto venture.","2026-02-09T13:49:11.771Z"
"jamesond23.bsky.social","Reflecting back on last evening, it seems maga has officially hit """"kid rock bottom"""" #kidrock","2026-02-09T12:14:46.998Z"
"jamesond23.bsky.social","A sweeping boycott has begun — targeting tech giants who participants believe are enabling President Trump and his immigration crackdown.","2026-02-08T06:48:35.578594Z"
"jamesond23.bsky.social","“The reason Trump didn’t apologize for the Obama post is because he is a small, petty, fragile man who cannot take responsibility for his own actions. And the second reason, frankly, is because he is a racist.”","2026-02-07T22:36:13.952Z"
"jamesond23.bsky.social","The future is not bright Karoline.","2026-02-07T02:48:44.162Z"
"jamesond23.bsky.social","Finneas is better at political messaging than 99% of the Democratic consultants in DC.","2026-02-06T20:44:44.299Z"
