"user","post","date"
"noractu.bsky.social","👇👇","2026-02-12T19:47:59.907Z"
"noractu.bsky.social","substack.com/@xplicitpoli...","2026-01-28T04:41:55.631Z"
"noractu.bsky.social","substack.com/@cfhunfilter...","2026-01-28T04:40:33.157Z"
"noractu.bsky.social","substack.com/@womenforwar...","2026-01-28T04:37:40.933Z"
"noractu.bsky.social","Hey so this seems like something more people should be talking about 🤔 🗳️ www.npr.org/2025/10/23/n...","2025-12-29T23:42:50.058Z"
"noractu.bsky.social","@electroboyusa.bsky.social @bonhanson.bsky.social @bluestormcomin1.bsky.social @corrina.sheshed.rocks @pattievotesblue.bsky.social @beccakittybear.bsky.social @debbiedemocrat.bsky.social @debbie2291.bsky.social @kanekavi.sheshed.rocks @craignewmark.bsky.social @tonyhq1985.bsky.social","2025-11-22T16:09:42.181Z"
"noractu.bsky.social","🧐🇺🇸 Moscow """"does not seek to attack the Baltic states,"""" - Trump According to him, Lithuania, Latvia, and Estonia have """"no reason to worry"""" because """"the Ukrainian conflict will be resolved."""" P.S. The Baltics are next, I hope you understand that… 🇱🇹🇱🇻🇪🇪","2025-11-21T17:09:15.835Z"
"noractu.bsky.social","Trump got a COVID-19 Vaccine today!!","2025-10-11T06:51:34.397Z"
"noractu.bsky.social","The Opinionated Ogre BTW, when they start calling Kirk's death an act of """"domestic terrorism,"""" it should be noted that the man who assassinated Melissa Hortman and her husband and tried to kill John Hoffman and his family for EXPLICITLY political reasons has not been charged as a domestic terrorist.","2025-09-11T17:12:15.494Z"
"noractu.bsky.social","BREAKING: The Pentagon has authorized up to 600 military lawyers to serve as temporary immigration judges. This is a blatant expansion of military power into a civilian judicial process, a dangerous erosion of the separation between the two. Every day, we inch closer to fascism.","2025-09-02T18:15:13.995Z"
"noractu.bsky.social","Pam Bondi gives Lesley Stahl the Epstein binders — Phases 2 through 10.","2025-07-09T19:06:56.992Z"
"noractu.bsky.social","The two people you have to blame for this flood is Abbott and Trump they caused it they wanted it to happen and they made it happen. They made sure people died not just blame ,facts. They want people to pay up it's all about the dollar if they can scare enough people people will pay the bribes.","2025-07-09T15:06:02.260Z"
"noractu.bsky.social","substack.com/@scottdegrof...","2025-06-30T05:21:54.650Z"
"noractu.bsky.social","substack.com/@gavinnewsom...","2025-06-30T04:59:00.248Z"
"noractu.bsky.social","Let’s Go!","2025-06-18T17:50:28.635Z"
"noractu.bsky.social","Let’s GO!","2025-06-17T01:38:38.653Z"
"noractu.bsky.social","www.tiktok.com/t/ZTjgrp33s/ She was not wrong!!!","2025-06-08T15:15:29.218Z"
"noractu.bsky.social","👇🏼👇🏼👇🏼👇🏼 It’s time to let him fall STRIKE JUNE 6-10","2025-05-31T19:23:42.110Z"
"noractu.bsky.social","T shirts made in China..","2025-05-31T17:53:27.175Z"
"noractu.bsky.social","This is a must watch for how the whole fascism regime is playing out and how America should and can react. It’s worth the watch. www.tiktok.com/t/ZTjXUU2ts/","2025-05-31T19:14:02.431Z"
"noractu.bsky.social","substack.com/@demwinsmedi...","2025-05-28T03:52:15.045Z"
"noractu.bsky.social","#Resisters @bluewavesurfer.bsky.social @bluewaveresister.bsky.social @myfurbabies.bsky.social @sdcushing.bsky.social @denilaine66.bsky.social ‪@djcwisdom.bsky.social @purplepolitics.bsky.social @freedom350.bsky.social @duisutdes.bsky.social @cazyorel.bsky.social @princedongift.bsky.social","2025-05-24T00:33:03.660Z"
"noractu.bsky.social","U-Haul's slogan is “Moving Made Easier” but it’s turning into “Hate on the Move.” Hey @UHaul.com — you better figure out how to stop renting trucks to Patriot Front, or you’re going to be known as the official moving van of white supremacists.","2025-05-26T14:02:23.626Z"
"noractu.bsky.social","It's an apple and a tree thing. Someone tell Baron nicely, stupid is stupid. Fuck off","2025-05-26T19:13:40.889Z"
