"user","post","date"
"mandeepuleo.bsky.social","Frost: We just can't trust them to investigate themselves because they've shown us time and time and again that they're not interested in justice and they're interested in covering their own asses from the Epstein investigation to ICE and DHS","2026-02-14T02:34:59.994Z"
"mandeepuleo.bsky.social","Koh: I wish that Kristi Noem had as much passion for homeland security as she has passion for Corey Lewandowski.","2026-02-14T03:09:36.240Z"
"mandeepuleo.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"mandeepuleo.bsky.social","Trump’s America because of the trump Epstein files‼️","2026-02-13T16:16:38.084Z"
"mandeepuleo.bsky.social","When someone says their country executes pedophiles and you respond by claiming that they are calling for the execution of Donald Trump, you are revealing that you know Donald Trump is a pedophile. Thank you for you attention to this matter.","2026-02-13T20:03:10.274Z"
"mandeepuleo.bsky.social","#HandsOffHerVote ‼️","2026-02-13T19:15:11.750Z"
"mandeepuleo.bsky.social","These Border Patrol thugs say they are being boxed in by a car driven by a mom. A lie. Then they veer into her car & say they've been struck. Another lie. Then the driver opens fire at her. Trump's CBP & #ICE savages are terrorizing our streets. Call Congress at 202-224-3121 & demand action.","2026-02-11T15:34:55.341Z"
"mandeepuleo.bsky.social","We will not move on. Not from the #EpsteinFiles nor from the brutality of this regime. Keep shining a light on all their darkness, keep exposing all their evil. #NotMovingOn #Pinks #ProudBlue","2026-02-13T16:33:32.179Z"
"mandeepuleo.bsky.social","Medicare for all, paid leave, universal childcare. Busting up big corporations and tackling Wall Street’s greed. Getting big money out of politics. Supporting unions and fighting for higher wages. If Dems want to win back working people, this is the agenda they must support.","2026-02-13T19:15:10.737103Z"
"mandeepuleo.bsky.social","This !","2026-02-13T19:48:19.581Z"
"mandeepuleo.bsky.social","Reminder: “The SAVE America Act” is not saving us from anything real — and was born out of the lies of a malignant narcissist who incited an insurrection. 🇺🇸 Thank you for coming to our TED Talk. www.brennancenter.org/topics/votin...","2026-02-13T15:54:54.515Z"
"mandeepuleo.bsky.social","OMG, she is beyond stupid.","2026-02-13T17:02:59.846Z"
"mandeepuleo.bsky.social","Because lawless ICE goons are harassing, arresting, and murdering people who are citizens, you idiot.","2026-02-12T19:04:49.336Z"
"mandeepuleo.bsky.social","the dumbest Republican talking point strikes again","2026-02-12T19:37:34.438Z"
"mandeepuleo.bsky.social","Pam Bondi is an embarrassment to women everywhere. When Epstein survivors asked for truth, she chose shouting & power over justice. Ignoring victims isn’t strength it’s cowardice. History remembers who spoke up & who looked away. Rep. Jasmine Crockett is a SHERO🔥💙💪🏼 #SheShed #DefendersofDemocracy","2026-02-12T19:42:33.712Z"
"mandeepuleo.bsky.social","No words","2026-02-12T16:47:20.218Z"
"mandeepuleo.bsky.social","Start taking assets from this criminal….","2026-02-11T19:13:05.602Z"
"mandeepuleo.bsky.social","Republicans are still trying to pass the SAVE Act—a bill that would make it harder to vote and disenfranchise millions of Americans. Join @redistrictingaction.org and tell your member of Congress to vote no: act.redistrictingaction.org/a/natl-saveact-cte","2026-02-11T23:03:50.943Z"
"mandeepuleo.bsky.social","The SAVE Act would require every American citizen to show a passport or birth certificate and government ID to vote. 146 MILLION Americans do not have a passport. 69 MILLION women do not have a valid birth certificate due to surname changes. The SAVE Act is an anti-voter bill.","2026-02-09T17:14:41.127Z"
"mandeepuleo.bsky.social","That this woman sat there smirking with those victims behind her, that she couldn’t even look at them speaks volumes on her character…she has none, she is a self-serving, puppet for the malignancy lingering in our Oval Office!","2026-02-11T21:10:11.741Z"
"mandeepuleo.bsky.social","Quick question: Did you want to be a Jedi or Stormtrooper growing up? I'm sure the answer is Jedi, just like every other person on the planet. Now is literally your chance and you are BLOWING IT!","2026-02-11T14:41:05.077Z"
"mandeepuleo.bsky.social","Wildfires. Extreme weather. Drought. Sea level rise. Food insecurity. Pandemics. What do they all have in common? Climate change will make them more frequent and intense. Ignoring that fact won't make climate change less dangerous.","2026-02-10T19:45:33.237Z"
"mandeepuleo.bsky.social","NO LIES 👇 DETECTED.......","2026-02-10T10:33:23.934Z"
