"user","post","date"
"alm76.bsky.social","Right-wing Heritage Foundation’s own data shows fewer than 100 noncitizens voted since 1982 (!!!) This is not a real problem. “The SAVE ACT is a Trojan horse to nationalize elections”: open.substack.com/pub/thiswill...","2026-02-16T15:23:58.555Z"
"alm76.bsky.social","“I’ve never protested before - but I just watched 4th & 5th grade kids run away from our own government.” 😕🇺🇸💔 (From @crindivisible.bsky.social )","2026-02-15T00:45:31.147Z"
"alm76.bsky.social","www.commondreams.org/news/kristi-...","2026-02-14T22:03:58.620Z"
"alm76.bsky.social","“.. I suppose I could have simply, unilaterally, ordered the military to go into some red state and harass and intimidate a governor there or cut off funding for states that didn't vote for me... but that is contrary to how I think our democracy is supposed to work."""" (via No Lie with BTC)","2026-02-14T19:52:33.625Z"
"alm76.bsky.social","Love this ❤️","2026-02-12T23:36:16.621Z"
"alm76.bsky.social","Very happy for how this judge ruled, not just for Mark Kelly, but for ALL retired veterans! There is almost no difference between retired veterans and regular veterans except retired veterans spent at least 20 years in service and get a retirement check. When the contract is done, it’s done.","2026-02-12T19:06:07.617Z"
"alm76.bsky.social","#CanadaSky🇨🇦","2026-02-11T14:34:14.585Z"
"alm76.bsky.social","I don't want to hear a conservative talk about the """"rule of law"""" ever again.","2026-02-07T15:20:47.633Z"
"alm76.bsky.social","Today President Epstein kicked off Black History Month by sharing a racist AI video of Barack and Michelle Obama. It's not funny. He's a racist fascist pedophile who mocks murder victims and anyone who still supports him is pure evil.","2026-02-06T18:29:59.486Z"
"alm76.bsky.social","Epstein survivor Anouska De Georgiou: The fact that the very people who are meant to lead this country have completely retraumatized us… it’s—I mean—it’s like being raped by the Department of Justice.","2026-02-06T19:16:20.585Z"
"alm76.bsky.social","IT'S COMING ... FASCISM IS IN CONTROL ... JUST LIKE PUTIN ... tRUMPSTEIN WILL GIVE HIMSELF 95% OF OUR VOTES ... 🤬🤬🤬 SO WHAT'S THE PLAN???","2026-02-06T15:03:40.015Z"
"alm76.bsky.social","ICE is running a “conveyor belt” of illegally detained Minnesota families. Agents are arresting entire families with legal status and immediately shipping them off to Texas to deny them legal representation and avoid the federal courts in Minnesota. The cruelty is endless.","2026-02-03T01:01:13.845951Z"
"alm76.bsky.social","Immigrants can’t vote unless they have become American citizens.","2026-02-02T21:03:02.972Z"
"alm76.bsky.social","How did they redact abusers but not the victims? And they expect us to believe 40 nude photos went unnoticed? That’s exactly why people think the DOJ did this on purpose, to shame these women for coming forward.","2026-02-03T06:42:25.633Z"
"alm76.bsky.social","ICE & THE ROAD (we asked PAXIS) 📷 Following ICE - Observing ≠ interfering. 🚔 ICE can’t pull you over without reasonable suspicion. 🔫 Drawing a gun or pulling you out requires a real threat. 🛑 If stopped: stay calm, don’t consent, ask “Am I detained?”, and record if safe. 📚 Support PAXIS: paxis.app￼","2026-02-01T20:13:07.279Z"
"alm76.bsky.social","No wonder he buried Ivana on a golf course: He’s done it before. How many dead children have golfers unknowingly walked over on his properties?","2026-02-01T00:34:51.395Z"
"alm76.bsky.social","How on earth did this uncouth buffoon ever make it to the White House? More baffling, how on earth is he still allowed to continue wrecking the country; economically, socially and politically? The U.S. is sadly unrecognisable!","2026-01-31T07:28:50.696Z"
"alm76.bsky.social","Today I saw ICE gas little white kids in the streets of Portland with chemical weapons. Imagine what they're doing to brown and black kids in the detention camps","2026-02-01T02:08:30.769Z"
"alm76.bsky.social","Seems like a good video for his trial","2026-01-29T05:26:20.665Z"
"alm76.bsky.social","Is it just me or do others see an influx of puppy and kitty posts. No I don’t mean animals itself, I love those. No, like people pretending they are cats and dogs referring to themselves as puppies and kitties and then be all pervertedly gross. Are these people “furries” or just fucking weirdos?","2026-01-27T01:42:31.255Z"
"alm76.bsky.social","🚨""""YOU'RE ALL UNDER ARREST"""" An ominous announcement can be heard on border patrol's radio just moments after their agents THREW Status Coup's reporter Tina-Desiree Berg, and deployed tear and flash bang grenades at the press indiscriminately.⬇️","2026-01-26T20:06:01.836Z"
"alm76.bsky.social","Do these morons not realize that Sting is British? 😂 Bad Bunny is more American than Sting! All-American Halftime Show for them only means white, male and speaks English!","2026-01-26T19:35:28.817Z"
"alm76.bsky.social","#TrumpTrainWreck","2026-01-26T00:46:54.507Z"
"alm76.bsky.social","I know it's hard to track all the threats to democracy out there right now, but this is at the top of the list.","2026-01-26T01:40:29.586Z"
"alm76.bsky.social","Hey NRA, are you good with this? THANK YOU FOR YOUR ATTENTION TO THIS MATTER.","2026-01-25T11:23:30.415Z"
"alm76.bsky.social","If you’re able, please support this verified GoFundMe for Alex Pretti’s family. And if you’re not in a position to donate, sharing it far and wide matters just as much. It’s at $300K and counting.","2026-01-25T06:26:26.743Z"
"alm76.bsky.social","Another Gestapo murder in Minnesota. Six agents wrestle someone to the ground and then shoot him in the back www.nbcnews.com/news/us-news...","2026-01-24T16:59:18.425Z"
"alm76.bsky.social","We are off the cliff, folks 🇺🇸","2026-01-23T17:37:15.900Z"
"alm76.bsky.social","In solidarity with today's ICE OUT OF MINNESOTA blackout, MinnMax is donating $1 to the Immigrant Law Center of Minnesota for every share of this Bluesky post for the next hour.","2026-01-23T16:01:32.204Z"
"alm76.bsky.social","Let’s remember he told us he would be a dictator, beginning on day one.","2026-01-21T19:50:55.195Z"
"alm76.bsky.social","NEW: I'm releasing tomorrow's show tonight. It's too important. An internal DHS memo instructs ICE to kick your door in without a proper warrant. Please share widely: www.youtube.com/watch?v=TsZY...","2026-01-22T04:12:27.597Z"
"alm76.bsky.social","Tyler O'Ryan Gramlin, 32, of Borden, IN is a Border Patrol Agent who has traveled from state to state committing extreme violence. On Jan 21, 2026 Gramlin emptied a can of pepper spray directly in the face of a prone protester at point-blank range in Minneapolis #MPLS #OneOfOursAllOfYours #UnmaskICE","2026-01-22T03:37:45.904Z"
"alm76.bsky.social","Whistleblowers just shared a memo showing DHS instructing ICE to force their way into peoples' houses without a proper warrant. Why is this not on all the networks right now? This is a criminal conspiracy to violate rights under color of law.","2026-01-22T00:55:41.166Z"
"alm76.bsky.social","Stop what you’re doing and read this whistleblower report. ICE has been training its agents that they don’t need a judicial warrant to break down your door - a blatant violation of the 4th Amendment. www.documentcloud.org/documents/26...","2026-01-21T22:58:13.417Z"
"alm76.bsky.social","THE WOMAN WHO WAS DRAGGED OUT OF HER CAR AND ARRESTED BY ICE SPEAKS OUT… We’ve all seen the videos, but it matters to hear Aliya Rahman say it herself. 📌 She says her treatment in custody was dehumanizing, and that officers completely failed to take her disability seriously.","2026-01-20T14:43:33.308Z"
"alm76.bsky.social","The irony of ICE detaining and disappearing the original Americans should stop everyone cold. As a Lakota proverb says, when you discover you’re riding a dead horse, the best strategy is to dismount. This system isn’t broken. It’s dead.","2026-01-20T01:40:26.791Z"
"alm76.bsky.social","progressive.org/op-eds/its-a...","2026-01-19T04:21:57.316Z"
"alm76.bsky.social","👇👇👇👇","2026-01-19T15:49:35.962Z"
"alm76.bsky.social","There is an area in the ICE detention center in Minneapolis designated specifically for American citizens. Contemplate that for a minute.","2026-01-18T18:51:35.168Z"
"alm76.bsky.social","Jacob Frey: “We have seen consistent unconstitutional practice by ICE discriminating only on the basis of - are you Latino, are you Somali - & then indiscriminate pickups thereafter — ppl are walking around on the street with their passports. That's not American. That's the furthest thing from it”","2026-01-16T17:52:40.559Z"
"alm76.bsky.social","ICYMI: In a late night filing, DOJ argues the federal courts cannot force them to comply with the law requiring release of all the Epstein files.","2026-01-17T04:55:27.407Z"
"alm76.bsky.social","Imagine being loyal to and following orders from a child molester‼️","2026-01-16T02:03:18.326Z"
"alm76.bsky.social","Arnoldo Bazan, a 16-year-old U.S. citizen, was put in a chokehold by ICE agents. Agents took his phone, which he tracked to a used electronics vending machine near an ICE detention center. Yes: ICE is stealing and selling people’s things after brutalizing them. There are no words.","2026-01-15T19:15:14.160683Z"
"alm76.bsky.social","Face it. ICE HAS ALIENATED AMERICANS by slamming their victims faces into the ground, wearing mask, not identifying themselves and using aggressive “Gestapo” tactics on immigrants & citizens alike. Americans are resisting, as they should. It is time to defund ICE! Repost if you agree. #BlueCrew","2026-01-12T18:17:10.566Z"
"alm76.bsky.social","A felon who married an immigrant is telling a lot of y’all that the problems in this country all stem from felons and immigrants. But keep buying that stupid red hat that’s made in China.","2026-01-12T14:17:54.192Z"
"alm76.bsky.social","This regime is out of control.","2026-01-12T01:24:59.242Z"
"alm76.bsky.social","It’s been one month since 100% of the Epstein files were due by Act of Congress. Thus far they’ve only released .6% of them and are using murder and war to distract you from this fact.","2026-01-11T23:04:32.687Z"
"alm76.bsky.social","This is f*cked up! There isn’t any law in this country that requires you to provide proof of citizenship on the interior, but unfortunately ICE is racially profiling. And they don’t care if you say you’re a US citizen. So where does this leave everyone? If you don’t look white, you’re in danger.","2026-01-11T23:01:01.123Z"
"alm76.bsky.social","WARNING to ST. Paul: ICE is going door to door with weapons drawn.","2026-01-11T22:43:29.844Z"
"alm76.bsky.social","BREAKING: ICE agents pepper-spray peaceful demonstrators and journalists and deploy chemical irritants in Minneapolis. Our partners @statuscoupnews.bsky.social captured the moment live on the ground as it happened.","2026-01-11T22:15:09.945Z"
"alm76.bsky.social","I can't believe I'm posting this video - but we actually have to have a conversation about the real world implications of America going to war over Greenland. Let me walk you through it. It doesn't turn out well for us.","2026-01-11T02:44:24.936Z"
"alm76.bsky.social","A Black man was killed by ICE (off duty) in Los Angeles on New Year’s Eve. And like Renée Good, he was an American citizen. But most people have not heard about Keith Porter. I need y’all to realize this. Black people experience this lack of visibility all the time when it comes to being victims.","2026-01-10T15:24:52.997Z"
"alm76.bsky.social","I want the world to know how ashamed I am. This is not what Americans want. I recognize Greenland's sovereignty and their right to remain independent. If Greenland was ever threatened, the real America would show up to support them and leave when it's over. That's what real allies do. I'm sorry.","2026-01-10T15:30:42.862Z"
"alm76.bsky.social","Surprise! Most of Star Wars is instructional at this current time. 😂 So are a few other movies/shows. Also, reading dystopian novels can give you ideas on survival. Read a good one last year about the aftermath of EMP bursts destroying the electric grid in the US causing absolute anarchy!","2026-01-09T15:09:54.743Z"
"alm76.bsky.social","Reporter: “Just a few min ago, on the WH website, posting an entire timeline in which they are quite explicit in putting blame on Dems & others for the events that transpired on Jan.6 & the prosecutions that followed. There are ref to the mass arrests of patriotic protesters… “","2026-01-06T20:36:30.957Z"
"alm76.bsky.social","Good! I’d love to see every place they try to stay refuse them including airbnbs! Make em sleep in tents in Minnesota in the winter! 😈","2026-01-05T23:18:08.484Z"
