"user","post","date"
"joelcardwell.bsky.social","He can keep it with the club World Cup medal he stole earlier this year.","2025-12-06T23:25:43.688Z"
"joelcardwell.bsky.social","What’s up with that?","2025-12-06T21:39:15.201Z"
"joelcardwell.bsky.social","Me on socials.","2025-11-23T01:09:06.793Z"
"joelcardwell.bsky.social","What ever happened to “roses are red, violets are blue”?","2025-11-23T01:05:22.707Z"
"joelcardwell.bsky.social","Help Me Help Others @joelcardwell.bsky.social","2025-11-20T15:27:08.580Z"
"joelcardwell.bsky.social","They follow me, and so should you!","2025-11-21T05:20:44.738Z"
"joelcardwell.bsky.social","As we move into “foreigners are cancelling Christmas in the name of political correctness” season it’s worth remember that Christmas was indeed once banned in England, by Christians and the man who enforced the ban has a statue in his honour outside the Houses of Parliament.","2025-11-20T09:49:10.369Z"
"joelcardwell.bsky.social","Honestly all men should wear kilts. And I am one quarter Scot","2025-11-19T04:41:32.074Z"
"joelcardwell.bsky.social","My Grandpa was born in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 & moved to Canada 🇨🇦 in the 1890’s 🤗 Grandma from South Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 came in ~1907 when she was 20! 🤗 So Proud & love the bagpipes & drums💜☮️ Love ‘A Scottish Soldier’ by Andy Stewart too 🥰 Cheers from 🇨🇦❣️","2025-11-19T04:47:10.105Z"
"joelcardwell.bsky.social","There are two types of people: The Scottish, and those that wish they were Scottish.","2025-11-19T03:47:23.053Z"
"joelcardwell.bsky.social","A Presidential candidate and a Vanity Fair correspondent exchange butthole photos. This is America in 2025.","2025-11-18T09:28:56.339Z"
"joelcardwell.bsky.social","“Only the best is good enough.”","2025-11-17T10:56:19.962Z"
"joelcardwell.bsky.social","Epstein’s brother said “ bubba” is not Bill Clinton.","2025-11-15T18:53:12.324Z"
"joelcardwell.bsky.social","And you can too…","2025-11-15T20:36:11.442Z"
"joelcardwell.bsky.social","He was, after all, really hot to pass the Big Beautiful Bill……","2025-11-15T14:41:24.034Z"
"joelcardwell.bsky.social","He must have been working DEEP undercover 👀","2025-11-15T14:53:06.852Z"
"joelcardwell.bsky.social","Maybe this whole last ten years has been a weird angst filled bisexual ménage a troi between Hillary, Bill, and Donald?","2025-11-15T17:55:49.628Z"
"joelcardwell.bsky.social","Do I believe that Donald Trump gave Bill Clinton a Blowjob? No. Do I find the idea that he did quite hilarious? Yes.","2025-11-15T14:17:15.712Z"
"joelcardwell.bsky.social","The gaslighting on X is insane.","2025-11-12T22:12:23.027Z"
"joelcardwell.bsky.social","Remember this?","2025-11-12T22:11:37.324Z"
"joelcardwell.bsky.social","Damn.","2025-11-12T22:11:00.431Z"
"joelcardwell.bsky.social","Gough always spoke so well, and he was a great exploiter of alliteration He was also unfailingly respectful and polite. You'll note he called the bible-bashing bastard """"*Mr* Bjelke-Petersen"""" 😂 #ValeGough #Auspol","2025-11-11T06:16:43.977Z"
"joelcardwell.bsky.social","Classic Gough! What a great quote and description of Joh BP!","2025-11-11T08:44:56.319Z"
"joelcardwell.bsky.social","bsky.app/profile/joel...","2025-11-11T05:19:30.488Z"
"joelcardwell.bsky.social","Australians have always been pragmatic. No time for Bible-bashing bastards here!","2025-11-11T05:18:18.633Z"
"joelcardwell.bsky.social","Make it so.","2025-11-10T13:53:23.549Z"
"joelcardwell.bsky.social","Does this look gay or nah?","2025-11-09T01:34:10.610Z"
"joelcardwell.bsky.social","Neo-Nazis march in Sydney. Who is funding them to fly 70 blokes around Australia every other weekend for their stunts?","2025-11-08T23:44:25.049Z"
"joelcardwell.bsky.social","She chose… poorly.","2025-11-08T18:47:50.569Z"
"joelcardwell.bsky.social","You know what to do.","2025-11-08T04:31:59.206Z"
"joelcardwell.bsky.social","I get the mix up, they really look alike, but that ofc is JD, after he colored his hair dark. I have to say, the Brunette thing really works for him!","2025-11-06T14:08:01.220Z"
"joelcardwell.bsky.social","Stephen Miller put on some weight, good for him, he was getting a little scrawny","2025-11-06T14:10:23.961Z"
"joelcardwell.bsky.social","It's like they're playing """"opposite face.""""","2025-11-06T13:28:36.171Z"
"joelcardwell.bsky.social","That is one bizarre photo.","2025-11-06T13:33:59.123Z"
"joelcardwell.bsky.social","Well done that man.","2025-11-06T13:34:08.620Z"
"joelcardwell.bsky.social","Prison has really changed George Santos.","2025-11-06T13:17:59.583Z"
"joelcardwell.bsky.social","Democrats are crazy.","2025-11-06T04:38:33.068Z"
"joelcardwell.bsky.social","America","2025-11-06T03:45:29.710Z"
"joelcardwell.bsky.social","Things to avoid on Bluesky: 1. Cookers (for or against) 2. US Politics 3. #auspol 4. Trans/TERF arguments 5. “Pro-science”/“anti-Vax” 6. Stewanon/Blueanon/Qanon 7. Commies 8. Nazis 9. Jack 10. Paedophiles","2025-11-06T01:54:12.504Z"
"joelcardwell.bsky.social","According to some crazy people on X I am wanted by “multiple Australian Law Enforcement agencies”… … … 🤡","2025-11-04T01:22:39.094Z"
"joelcardwell.bsky.social","Best ad I’ve seen in years.","2025-11-02T02:12:43.198Z"
"joelcardwell.bsky.social","I went to Hallowe’en dressed up as Princess Margaret. Wbu?","2025-11-01T05:43:48.306Z"
"joelcardwell.bsky.social","The kids going somewhat mild on the corporate side of Chapel Street.","2025-10-31T15:06:19.497Z"
"joelcardwell.bsky.social","Weird as.","2025-10-31T14:58:28.280Z"
"joelcardwell.bsky.social","The kids being kids, Melbourne 2025","2025-10-31T14:00:08.786Z"
"joelcardwell.bsky.social","🧐 JD has sexy hair eh?","2025-10-31T11:16:27.608Z"
"joelcardwell.bsky.social","Trump gets amongst it.","2025-10-31T09:45:14.477Z"
"joelcardwell.bsky.social","Bluesky today…","2025-10-31T08:38:14.291Z"
"joelcardwell.bsky.social","I'm thinking of rejoining X, after a year, to see if I can get banned for """"moral behaviour""""?","2025-10-31T07:21:26.756Z"
"joelcardwell.bsky.social","I kept my profile on the Cesspool X, just in case I feel like getting into good trouble and looking for a fight😂. So, @joelcardwell.bsky.social, you get a righteous trophy❤️❤️❤️","2025-10-31T07:12:13.169Z"
"joelcardwell.bsky.social","Happy Hallowe’en!","2025-10-31T06:58:31.241Z"
"joelcardwell.bsky.social","IYKYK","2025-10-31T06:26:12.700Z"
"joelcardwell.bsky.social","You don’t say…","2025-10-31T05:48:57.189Z"
"joelcardwell.bsky.social","They look really close. Mrs Vance? You good Usha?","2025-10-31T04:12:35.373Z"
"joelcardwell.bsky.social","He’s quite the grim reaper, isn’t he?","2025-10-31T04:32:13.994Z"
"joelcardwell.bsky.social","When you’re a couch fucker, they let you do it.","2025-10-31T04:33:16.191Z"
"joelcardwell.bsky.social","Sit on my face and let my lips embrace you I'll sit on your face and then I'll love you truly Life can be fine if we both sixty-nine If we sit on our faces in all sorts of places And play till we're blown away” JD Vance and Erika Kirk - Duets on the Divan","2025-10-31T04:47:34.154Z"
"joelcardwell.bsky.social","American Monarchy","2025-10-31T03:13:59.175Z"
"joelcardwell.bsky.social","If you sing from the heart in Russia, you get detained as a foreign agent. How media is manipulated in the new USSR. www.bbc.com/news/article...","2025-10-31T02:04:11.082Z"
"joelcardwell.bsky.social","Fair enough? Or is it…","2025-10-31T01:35:14.659Z"
"joelcardwell.bsky.social","It gets worse. Much worse. bsky.app/profile/lill...","2025-10-31T01:14:21.540Z"
"joelcardwell.bsky.social","👀","2025-10-31T01:25:58.895Z"
"joelcardwell.bsky.social","His only thought is “These pants feel like that couch from ‘14. I hope it smells like, it does!”","2025-10-31T00:14:30.342Z"
"joelcardwell.bsky.social","When your boss is disturbingly hands, why not go for it.","2025-10-31T00:21:10.100Z"
"joelcardwell.bsky.social","Why do I have a feeling Vance's current (brown) wife will have an """"accident"""" and he'll blame it on Antifa or some nonsense? Hmmm.","2025-10-31T00:28:29.833Z"
"joelcardwell.bsky.social","👀","2025-10-31T00:07:18.270Z"
"joelcardwell.bsky.social","Oh my… OH MY!","2025-10-31T00:04:07.346Z"
"joelcardwell.bsky.social","この内容、日本語なら「勘当」か「廃嫡」か「破門」か、漢字２文字で表現できるので、やはり表意文字は高密度。 つまり、英国王の弟君が女性への不行跡で王室追放になった。仮に日本に置き換えると………ヒエッ！w","2025-10-30T23:51:10.383Z"
"joelcardwell.bsky.social","It’s a long time coming, but… It’s the right thing to do.","2025-10-30T23:31:52.263Z"
