"user","post","date"
"viva4.bsky.social","On President’s Day, the First Amendment Troop staged “ResistDance” — a tribute and act of artistic dissent — at the Lincoln Memorial. ❤️ #FirstAmendment #ArtisticExpression","2026-02-17T19:47:00.535Z"
"viva4.bsky.social","We lost Jesse Jackson and Robert Duvall this week. We really need to have a chat with Mr. Reaper about his priorities.","2026-02-17T14:04:45.963Z"
"viva4.bsky.social","“Canada should thank Trump for the wake up call” 😒","2026-02-17T03:34:53.890Z"
"viva4.bsky.social","And Canada escapes the Hockey semifinals with a 2-1 win over Switzerland. Marie Philip Poulin, lesbian icon and team captain, broke the record for all-time scoring in the Olympics with her two goals, after tying it in the last game.","2026-02-16T22:26:49.855Z"
"viva4.bsky.social","Here it is, your moment of zen.","2026-02-17T01:43:37.071Z"
"viva4.bsky.social","The Epstein Administration is acting this way BECAUSE he is an active asset.","2026-02-16T15:06:56.206Z"
"viva4.bsky.social","Growing up and becoming an adult bears real danger. There is a lot we should not lose. Growing up can result in Trump-Syndrome.","2026-02-15T15:54:41.172Z"
"viva4.bsky.social","""""It is completely inappropriate to seek to weaken Canada, to go and ask for assistance to break up this country from a foreign power"""" 🟢 Agree: 81% ⚫️ Disagree: 19% Read it free: open.substack.com/pub/canadian...","2026-02-14T17:24:45.265Z"
"viva4.bsky.social","This is what I’m saying The Patriarchy put us here The Matriarchy will lift us out Let’s fucking go BITCHES ACTIVATE 🔥🧱💖🇺🇸 #Mm #bitchesactivate","2026-02-14T09:04:31.455Z"
"viva4.bsky.social","Lawren S. Harris (Canadian, 1885-1970) """"In the Ward, Toronto,"""" 1917 Oil on board 20 × 24 in The Thomson Collection at the Art Gallery of Ontario, Toronto #art #painting #artist #BlueSkyArt","2026-02-14T09:08:49.008Z"
"viva4.bsky.social","The President of the United States raped underage women. Attorney General Pam Bondi has seen the proof in the Epstein files and doesn't care. Thank you for your attention to this matter.","2026-02-14T04:30:20.494Z"
